,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
292,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-09-12 11:28:53.000,2023-09-12 11:28:53,144.0,2.0,62,19.0,43.0,20.0,17.0,191,2020-12-28 15:17:57.000,0.7.0,10.0,18.0,26,True,13040.0,,ptyprocess,conda-forge/ptyprocess,,37268922.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13040.0,37102035.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,14852947.0,3.0,,,,,,,,,,,,,,,,,,,
293,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-09-18 07:20:03.000,2023-08-26 14:44:06,51.0,2.0,104,35.0,101.0,16.0,141.0,2271,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,25,True,342.0,,python-box,conda-forge/python-box,39.0,1719083.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,342.0,1711978.0,https://anaconda.org/conda-forge/python-box,2023-06-16 16:11:49.001,461863.0,3.0,,,,,,,,,,,,,,,,,,,
294,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1559,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,199.0,166.0,bonobo,,,8542.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,8542.0,,,,3.0,,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
295,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-09-11 13:06:57.000,2023-09-11 13:06:49,2703.0,2.0,132,51.0,298.0,46.0,191.0,1487,2023-05-05 07:59:00.489,0.16.1,27.0,39.0,25,False,302.0,219.0,enaml,conda-forge/enaml,709.0,3867.0,https://pypi.org/project/enaml,2023-05-05 07:59:00.489,83.0,1635.0,https://anaconda.org/conda-forge/enaml,2023-06-01 07:35:24.656,155566.0,3.0,,,,,,,,,,,,,,,,,,,
296,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-09-18 14:09:29.000,2023-05-19 04:32:00,6411.0,,226,39.0,1038.0,7.0,209.0,1406,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,,9415.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,9415.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1258,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,489.0,300.0,fabtools,,,1848.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1848.0,,,,3.0,,,,,,,,,,,,,,,,,,,
298,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,142,45.0,53.0,20.0,19.0,1170,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,353.0,,singer-python,,,805874.0,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,353.0,805874.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-09-19 12:23:32.000,2023-07-31 19:45:56,123.0,25.0,39,17.0,82.0,6.0,4.0,1141,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,25,True,2650.0,2633.0,asyncer,conda-forge/asyncer,,69830.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,69568.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,5252.0,3.0,,,,,,,,,,,,,,,,,,,
300,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,147,40.0,126.0,28.0,202.0,1138,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,254.0,221.0,parallel-ssh,,376.0,107794.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,107791.0,,,,3.0,,,,,,,,,,,,,,,,,,,
301,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-09-04 06:28:13.000,2023-09-03 01:02:24,284.0,1.0,49,10.0,28.0,14.0,77.0,597,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,1176.0,1152.0,pysimdjson,conda-forge/pysimdjson,,552701.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,550514.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,76552.0,3.0,,,,,,,,,,,,,,,,,,,
302,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,439,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,25,True,15718.0,15702.0,umongo,conda-forge/umongo,,28422.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,28197.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5401.0,3.0,,,,,,,,,,,,,,,,,,,
303,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-06-03 19:24:43.068,2023-05-24 20:24:04,76.0,,28,11.0,50.0,21.0,35.0,308,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,308.0,,typing_inspect,conda-forge/typing_inspect,,22072312.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,308.0,22041922.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1610674.0,3.0,,,,,,,,,,,,,,,,,,,
304,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,199.0,177.0,pyhdb,,96.0,588410.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,588409.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-20 22:25:52.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,25,False,5809.0,4478.0,clint,conda-forge/clint,114.0,101304.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1331.0,100677.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,55183.0,3.0,,,,,,,,,,,,,,,,,,,
306,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-06-16 13:05:51.959,,,,0,,,282.0,1791.0,59,2023-07-20 15:14:58.235,2.4.3,105.0,,25,False,8039.0,,openpyxl,openpyxl,,54334606.0,https://pypi.org/project/openpyxl,2023-03-11 17:00:14.601,8009.0,54332571.0,https://anaconda.org/anaconda/openpyxl,2023-06-16 13:05:51.959,190142.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1222.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
307,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,25,False,73699.0,70985.0,contextlib2,conda-forge/contextlib2,,12216256.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2714.0,12203671.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1145264.0,3.0,,,,,,,,,,,,,,,,,,,
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,86.0,81.0,22.0,82.0,3944,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,137.0,62.0,storm,,,4061.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,4061.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-09-19 21:53:53.000,2023-09-15 18:25:00,605.0,5.0,372,47.0,134.0,188.0,103.0,2300,2011-12-30 16:40:09.000,11.12.30,16.0,45.0,24,True,10.0,,camelot,,,5048.0,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,5048.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,90,42.0,42.0,21.0,47.0,1469,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,True,119.0,108.0,pypeln,conda-forge/pypeln,,25643.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,25268.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14261.0,3.0,,,,,,,,,,,,,,,,,,,
311,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-09-11 10:42:07.000,2023-09-05 13:24:26,323.0,5.0,76,43.0,233.0,42.0,40.0,1310,2023-08-24 10:35:41.000,0.18.1,33.0,29.0,24,True,36.0,26.0,tasktiger,,,3064.0,https://pypi.org/project/tasktiger,2023-08-24 10:35:41.000,10.0,3064.0,,,,3.0,,,,,,,,,,,,,,,,,,,
312,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146,43.0,10.0,2.0,12.0,1065,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2177.0,2008.0,pluginbase,conda-forge/pluginbase,,616551.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,612151.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,299241.0,3.0,,,,,,,,,,,,,,,,,,,
313,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138,10.0,22.0,29.0,19.0,655,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3042.0,2816.0,ratelimit,conda-forge/ratelimit,,4100438.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,226.0,4100069.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,11825.0,3.0,,,,,,,,,,,,,,,,,,,
314,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,1.0,70,22.0,66.0,11.0,99.0,472,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,678.0,587.0,hickle,conda-forge/hickle,,37461.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,37046.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,23264.0,3.0,,,,,,,,,,,,,,,,,,,
315,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,5.0,54,7.0,58.0,15.0,51.0,465,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,24,True,441.0,414.0,cachier,,,29819.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,29819.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,388,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,414.0,290.0,messytables,,,30509.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,30509.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-07-25 23:17:09.000,2023-07-24 10:51:09,925.0,19.0,23,18.0,170.0,8.0,15.0,338,2023-07-24 10:51:59.000,17.3.21,254.0,18.0,24,True,368.0,332.0,aiomisc,,,14508.0,https://pypi.org/project/aiomisc,2023-07-24 10:51:59.000,36.0,14508.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,19.0,14.0,16.0,24.0,261,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,876.0,790.0,deepdish,conda-forge/deepdish,,12421.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,86.0,11333.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,89225.0,3.0,,,,,,,,,,,,,,,,,,,
319,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-08-06 08:30:27.000,2023-05-28 07:57:36,3381.0,,32,16.0,81.0,23.0,4.0,242,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,24,True,58.0,35.0,dbnd,,,96573.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,96573.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,147,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,24,True,934.0,887.0,filedepot,,,26104.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,26104.0,,,,3.0,,,,,,,,,,,,,,,,,,,
321,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,6.0,18.0,12.0,25.0,112,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,2751.0,2556.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,67.0,102661.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,195.0,102288.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,26523.0,3.0,,,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8012.0,,entrypoints,conda-forge/entrypoints,,15063711.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8012.0,14877719.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,16553349.0,3.0,,,,,,,,,,,,,,,,,,,
323,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,392.0,276.0,81.0,80.0,10567,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,14.0,13.0,grumpy-tools,,,47.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,47.0,,,,2.0,,,,,,,,,,,,,,,,,,,
324,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1343,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,181.0,160.0,pinject,conda-forge/pinject,,82779.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,82598.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4354.0,3.0,,,,,,,,,,,,,,,,,,,
325,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,515,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,11174.0,9127.0,unipath,,,67632.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,67632.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-09-18 18:19:17.000,2023-09-18 17:47:35,356.0,2.0,30,6.0,124.0,3.0,78.0,140,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,23,True,910.0,865.0,everett,conda-forge/everett,,107970.0,https://pypi.org/project/everett,2023-03-21 14:01:01.054,45.0,107025.0,https://anaconda.org/conda-forge/everett,2023-06-16 16:16:38.603,46334.0,3.0,,,,,,,,,,,,,,,,,,,
327,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-09-20 09:07:04.000,2023-06-01 18:46:39,628.0,,14,8.0,32.0,14.0,14.0,127,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,23,True,215.0,183.0,docopt-ng,,,66137.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,32.0,66137.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-09-20 12:30:07.000,2023-09-19 13:40:17,1709.0,222.0,5,3.0,734.0,18.0,34.0,43,2023-09-04 19:22:34.000,4.7.0,65.0,7.0,23,False,66.0,59.0,click-extra,,245.0,2635.0,https://pypi.org/project/click-extra,2023-09-04 19:22:19.000,7.0,2625.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3497,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,412.0,379.0,pampy,,,27980.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,27980.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,269.0,30.0,1.0,60.0,2695,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,,49.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,49.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
331,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,37.0,214.0,46.0,56.0,2441,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,,20957.0,748.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
332,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1770,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,198.0,167.0,bashplotlib,,,2817.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,2817.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,142,40.0,22.0,20.0,11.0,1547,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,190.0,167.0,commonregex,,,141962.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,23.0,141962.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122,13.0,32.0,31.0,42.0,809,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1339.0,1240.0,pickledb,,,18825.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,99.0,18825.0,,,,3.0,,,,,,,,,,,,,,,,,,,
335,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-09-20 11:27:06.000,2023-09-15 17:44:05,113.0,6.0,31,11.0,55.0,15.0,13.0,711,2023-09-03 16:16:19.000,0.7.0,13.0,13.0,22,True,208.0,197.0,dirty-equals,conda-forge/dirty-equals,,45743.0,https://pypi.org/project/dirty-equals,2023-04-28 00:10:00.508,11.0,43690.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,36970.0,3.0,,,,,,,,,,,,,,,,,,,
336,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-09-21 11:51:36.271,2023-09-21 08:08:19,711.0,3.0,26,15.0,167.0,16.0,121.0,538,2023-09-21 08:22:05.000,5.9.0,84.0,10.0,22,True,116.0,107.0,pypyr,conda-forge/pypyr,,2246.0,https://pypi.org/project/pypyr,2023-09-21 08:22:05.000,9.0,1663.0,https://anaconda.org/conda-forge/pypyr,2023-09-21 11:51:36.271,11675.0,3.0,,,,,,,,,,,,,,2.0,,,,,
