,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
130,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-07-07 22:26:41.000000,2021-07-05 14:13:07.000000,143.0,52.0,1423.0,2021-07-05 14:17:59.000000,3.10.0,30.0,50.0,25.0,29,True,423.0,conda-forge/humanize,humanize,,2226038.0,2904.0,,https://pypi.org/project/humanize,2021-07-05 14:17:25.000000,2904.0,2223302.0,https://anaconda.org/conda-forge/humanize,2021-07-05 16:43:19.121000,166909.0,2.0,,,,,,,,,,
131,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-07-07 16:48:05.000000,2021-07-07 16:47:15.000000,167.0,237.0,1289.0,2021-07-07 16:47:49.000000,0.48.6,210.0,84.0,77.0,29,True,996.0,,pypika,,723925.0,764.0,726.0,https://pypi.org/project/pypika,2021-07-07 16:47:49.000000,38.0,723925.0,,,,3.0,,,,,,,,,,
132,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-06-27 21:58:48.000000,2021-06-27 21:58:12.000000,174.0,311.0,1164.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,28.0,29,True,1006.0,,pygsheets,,2544460.0,808.0,704.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2544460.0,,,,3.0,,,,,,,,,,
133,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-07-02 22:09:49.000000,2021-04-30 18:45:01.000000,140.0,122.0,1076.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,26.0,29,True,817.0,conda-forge/deepdiff,deepdiff,,3509342.0,2948.0,2132.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,3508261.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,48689.0,1.0,,,,,,,,,,
134,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-06-21 22:42:58.000000,2021-06-21 22:42:45.000000,215.0,720.0,1009.0,2021-06-14 20:57:32.000000,2021.1.5,110.0,33.0,14.0,29,True,2904.0,conda-forge/py2neo,py2neo,,91005.0,1114.0,,https://pypi.org/project/py2neo,2021-06-14 20:57:32.000000,1114.0,90253.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,36848.0,3.0,,,,,,,,,,
135,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-06-30 10:18:45.000000,2021-06-25 08:12:31.000000,288.0,240.0,963.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,22.0,29,True,743.0,,redis-py-cluster,2674.0,1393434.0,1182.0,888.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1393401.0,,,,3.0,,,,,,,,,,
136,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-07-02 20:24:25.000000,2021-07-01 12:57:05.000000,92.0,110.0,518.0,2021-07-02 20:23:41.000000,1.5.1,24.0,45.0,53.0,29,True,299.0,conda-forge/configargparse,configargparse,,1314391.0,7820.0,5474.0,https://pypi.org/project/configargparse,2021-07-01 13:11:18.000000,2346.0,1310956.0,https://anaconda.org/conda-forge/configargparse,2021-07-01 22:40:35.313000,202692.0,3.0,,,,,,,,,,
137,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,86.0,32.0,509.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,84.0,29,True,223.0,conda-forge/validators,validators,,1627736.0,19899.0,18013.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,1626732.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,20088.0,2.0,,,,,,,,,,
138,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-07-08 08:32:42.835000,2021-07-08 05:49:16.000000,195.0,405.0,433.0,2021-07-08 06:05:23.000000,7.1.0,89.0,94.0,1.0,29,True,1041.0,conda-forge/minio,minio,,681746.0,1984.0,1640.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,680486.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,31515.0,3.0,,,,,,,,,,
139,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-06-11 03:35:37.000000,2021-03-29 21:24:28.000000,67.0,83.0,332.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,17.0,29,True,,conda-forge/rsa,rsa,,71091717.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,71029512.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,3732351.0,3.0,,,,,,,,,,
140,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-07-08 14:33:29.000000,2021-06-29 20:48:01.000000,973.0,274.0,11428.0,2021-06-05 02:13:20.000000,1.6.0,19.0,89.0,91.0,28,True,3703.0,,tink,906.0,156605.0,11.0,11.0,https://pypi.org/project/tink,2021-06-05 02:13:20.000000,0.0,156586.0,,,,3.0,,,,,,,,,,
141,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-07-08 12:58:30.000000,2021-07-08 12:58:30.000000,1090.0,1582.0,6683.0,2021-06-21 13:49:21.000000,4.45.0,153.0,18.0,699.0,28,True,5073.0,conda-forge/pysimplegui,pysimplegui,,69014.0,2989.0,2907.0,https://pypi.org/project/pysimplegui,2021-06-21 13:49:21.000000,82.0,67580.0,https://anaconda.org/conda-forge/pysimplegui,2021-06-21 17:49:52.915000,32994.0,2.0,,,,,,,,,,
142,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6649.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,28,True,325.0,conda-forge/records,records,,175828.0,1090.0,790.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,175461.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,18760.0,3.0,,,,,,,,,,
143,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-07-06 19:57:15.000000,2021-06-15 04:55:37.000000,759.0,924.0,4692.0,2021-03-09 21:51:40.000000,0.9.7,19.0,67.0,26.0,28,True,2655.0,conda-forge/snorkel,snorkel,682.0,102987.0,103.0,95.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,102150.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,19818.0,2.0,,,,,,,,,,
144,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-06-28 20:38:09.000000,2021-06-11 22:42:57.000000,535.0,762.0,4624.0,2020-03-03 03:00:28.000000,1.0.5,33.0,95.0,56.0,28,True,1704.0,conda-forge/csvkit,csvkit,,49501.0,1586.0,884.0,https://pypi.org/project/csvkit,2020-03-03 03:00:28.000000,702.0,48504.0,https://anaconda.org/conda-forge/csvkit,2021-05-31 04:12:33.299000,51855.0,2.0,,,,,,,,,,
145,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-07-07 17:53:39.072000,2021-07-07 16:04:09.000000,347.0,121.0,2751.0,2021-07-07 16:09:52.000000,8.12.27,178.0,22.0,3.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2179879.0,2280.0,,https://pypi.org/project/phonenumbers,2021-07-07 16:09:52.000000,2280.0,2172664.0,https://anaconda.org/conda-forge/phonenumbers,2021-07-07 17:53:39.072000,440127.0,2.0,,,,,,,,,,
146,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,145.0,124.0,2229.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,28,True,612.0,,sortedcontainers,,15335692.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,15335692.0,,,,2.0,,,,,,,,,,
147,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-07-08 14:08:13.000000,2021-07-08 13:59:19.000000,79.0,141.0,2192.0,2021-07-08 14:08:13.000000,3.6.0,69.0,13.0,15.0,28,True,416.0,conda-forge/orjson,orjson,,1096320.0,2626.0,2598.0,https://pypi.org/project/orjson,2021-07-08 14:08:13.000000,28.0,1085791.0,https://anaconda.org/conda-forge/orjson,2021-06-30 18:09:10.645000,157944.0,3.0,,,,,,,,,,
148,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,62.0,2067.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,9.0,28,True,229.0,conda-forge/addict,addict,15.0,919818.0,2028.0,1658.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,916421.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,203851.0,2.0,,,,,,,,,,
149,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-06-08 02:54:52.000000,2021-06-05 16:32:27.000000,140.0,56.0,1793.0,2021-01-05 14:38:53.000000,3.4,8.0,24.0,16.0,28,True,157.0,conda-forge/python-decouple,python-decouple,,436412.0,47204.0,41180.0,https://pypi.org/project/python-decouple,2021-01-05 14:39:25.000000,6024.0,435896.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,23737.0,3.0,,,,,,,,,,
150,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-06-22 04:17:54.000000,2021-05-18 14:09:38.000000,113.0,36.0,1588.0,2021-05-16 23:16:25.000000,0.7.0,10.0,20.0,45.0,28,True,143.0,conda-forge/aiofiles,aiofiles,,10205966.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,10202113.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,173406.0,2.0,,,,,,,,,,
151,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-06-21 14:40:14.000000,2021-05-20 21:34:50.000000,96.0,378.0,696.0,2021-03-25 13:14:26.000000,23.0.1,164.0,93.0,22.0,28,True,,conda-forge/keyring,keyring,,7751377.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000000,5932.0,7733542.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695000,1105830.0,3.0,,,,,,,,,,
152,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-06-11 17:54:56.000000,2021-05-17 20:56:49.000000,315.0,117.0,593.0,2020-04-17 20:27:24.000000,3.9.0,34.0,64.0,28.0,28,True,472.0,conda-forge/pysolr,pysolr,,138046.0,4832.0,2334.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,137745.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,15973.0,3.0,,,,,,,,,,
153,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-07-04 02:30:07.000000,2021-05-13 09:25:17.000000,250.0,178.0,587.0,2021-04-02 13:13:42.000000,0.11.1,32.0,142.0,27.0,28,True,768.0,conda-forge/holidays,holidays,148.0,2428861.0,558.0,,https://pypi.org/project/holidays,2021-04-02 13:13:42.000000,558.0,2405416.0,https://anaconda.org/conda-forge/holidays,2021-04-02 14:33:33.497000,703327.0,3.0,,,,,,,,,,
154,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-07-03 09:22:34.933000,2021-02-27 07:55:17.000000,59.0,80.0,479.0,2019-03-09 18:00:51.000000,1.10.0,16.0,20.0,11.0,28,True,448.0,conda-forge/scandir,scandir,,3914947.0,16370.0,12222.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3896194.0,https://anaconda.org/conda-forge/scandir,2021-07-03 09:22:34.933000,1125235.0,2.0,,,,,,,,,,
155,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-06-30 15:44:21.000000,2021-06-30 15:44:21.000000,148.0,209.0,452.0,2021-06-23 12:53:07.000000,2021.6.1,35.0,68.0,61.0,28,True,,conda-forge/s3fs,s3fs,,11271508.0,4488.0,4040.0,https://pypi.org/project/s3fs,2021-06-23 12:53:07.000000,448.0,11241195.0,https://anaconda.org/conda-forge/s3fs,2021-06-23 14:27:46.401000,1879414.0,3.0,,,,,,,,,,
156,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/pydata/pandas-gbq,https://github.com/pydata/pandas-gbq,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-04-28 19:44:29.231000,2021-03-30 16:47:16.000000,91.0,160.0,261.0,2021-03-30 16:56:11.000000,0.15.0,26.0,29.0,39.0,28,True,221.0,conda-forge/pandas-gbq,pandas-gbq,216.0,6097359.0,2979.0,2547.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,6081621.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,818118.0,3.0,,,,,,,,,,
157,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,62.0,70.0,257.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,True,309.0,conda-forge/configobj,configobj,,1948647.0,20440.0,14266.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1941254.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,266177.0,3.0,,,,,,,,,,
158,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-05-28 09:26:13.000000,2020-09-30 10:49:58.000000,48.0,49.0,137.0,2019-07-23 15:12:22.000000,2.0.0,24.0,21.0,10.0,28,True,203.0,conda-forge/tzlocal,tzlocal,,10688811.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000000,6016.0,10679524.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590000,566567.0,3.0,,,,,,,,,,
159,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-07-07 16:49:34.000000,2021-07-07 16:49:28.000000,18.0,29.0,63.0,2021-07-05 12:15:12.000000,2.3.6,12.0,12.0,,28,False,430.0,conda-forge/pathlib2,pathlib2,,5386310.0,46129.0,38307.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5356785.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1771509.0,3.0,,,,,,,,,,
160,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-06-28 15:38:04.000000,2021-06-28 15:38:04.000000,3974.0,91.0,19406.0,2020-10-04 14:44:02.000000,0.1.4,5.0,172.0,161.0,27,True,920.0,,algorithms,,1880.0,63.0,49.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1880.0,,,,3.0,,,,,,,,,,
161,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4616.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,153982.0,3854.0,2388.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,153689.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,17344.0,3.0,,,,,,,,,,
162,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-07-07 08:15:25.000000,2020-08-17 17:56:57.000000,436.0,274.0,4444.0,2020-08-17 18:18:21.000000,0.14.0,36.0,36.0,115.0,27,True,255.0,,eel,,41450.0,2167.0,2097.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,41450.0,,,,2.0,,,,,,,,,,
163,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-06-23 21:32:18.000000,2021-06-23 21:31:20.000000,200.0,232.0,2714.0,2021-04-05 16:37:38.000000,1.13.0,22.0,35.0,18.0,27,True,992.0,conda-forge/asciimatics,asciimatics,,16022.0,608.0,492.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,14220.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,70312.0,3.0,,,,,,,,,,
164,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-06-16 11:54:22.000000,2021-05-21 19:04:54.000000,894.0,76.0,1773.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,64.0,27,True,,,apache-libcloud,,140586.0,3374.0,1832.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,140586.0,,,,3.0,,,,,,,,,,
165,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-06-24 13:49:07.000000,2021-06-24 13:03:37.000000,94.0,298.0,1429.0,2021-06-24 13:49:07.000000,4.34.0,274.0,18.0,26.0,27,True,1863.0,,dependency-injector,,364162.0,518.0,508.0,https://pypi.org/project/dependency-injector,2021-06-24 13:49:07.000000,10.0,364162.0,,,,3.0,,,,,,,,,,
166,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-07-03 19:09:54.000000,2021-07-03 09:59:01.000000,136.0,248.0,1357.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,27,True,672.0,,fs,,342848.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,342848.0,,,,3.0,,,,,,,,,,
167,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,53.0,1218.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,27,True,177.0,conda-forge/blessings,blessings,,1750213.0,7967.0,5491.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1747730.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,124198.0,3.0,,,,,,,,,,
168,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-05-11 17:18:54.000000,2021-05-09 05:00:32.000000,113.0,39.0,1188.0,2021-05-02 09:52:25.000000,3.13.0,55.0,10.0,17.0,27,True,226.0,conda-forge/gdown,gdown,,160191.0,3123.0,3071.0,https://pypi.org/project/gdown,2021-05-02 09:52:25.000000,52.0,158923.0,https://anaconda.org/conda-forge/gdown,2021-05-02 13:11:02.659000,27913.0,3.0,,,,,,,,,,
169,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-07-06 17:12:16.000000,2021-07-05 17:12:06.000000,121.0,222.0,1138.0,2021-05-26 12:47:59.000000,4.0.2,161.0,42.0,15.0,27,True,1914.0,conda-forge/pyscaffold,pyscaffold,,266688.0,74.0,,https://pypi.org/project/pyscaffold,2021-05-26 09:46:28.000000,74.0,264781.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,120170.0,3.0,,,,,,,,,,
170,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,139.0,184.0,949.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,60.0,27,True,,conda-forge/jsonpickle,jsonpickle,,6852665.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,6837660.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,705250.0,3.0,,-3.0,,,,,,,,
171,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-06-14 14:55:38.000000,2021-01-11 13:12:20.000000,137.0,133.0,841.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,23.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1012176.0,2698.0,2436.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1010939.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,71794.0,3.0,,,,,,,,,,
172,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-07-06 13:23:05.755000,2021-05-27 11:57:24.000000,99.0,84.0,769.0,2020-08-16 17:22:44.000000,3.2.0,16.0,28.0,1.0,27,True,,conda-forge/bcrypt,bcrypt,,15358725.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,15330003.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,919118.0,3.0,,,,,,,,,,
173,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-07-07 00:50:39.592000,2021-06-30 22:25:14.000000,52.0,344.0,755.0,2021-06-07 17:52:25.000000,2.1.0,129.0,20.0,39.0,27,True,882.0,conda-forge/omegaconf,omegaconf,,549232.0,1352.0,1344.0,https://pypi.org/project/omegaconf,2021-06-07 17:49:55.000000,8.0,535413.0,https://anaconda.org/conda-forge/omegaconf,2021-07-07 00:50:39.592000,248747.0,3.0,,,,,,,,,,
