,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels
139,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-04-29 18:05:25.000,2021-04-10 09:06:57.000,55,17.0,16.0,135,2020-12-28 15:17:57.000,0.7.0,10.0,14,28,True,conda-forge/ptyprocess,ptyprocess,137.0,,17970359.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,17897838.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4423835.0,3.0,,,,
140,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-04-26 16:21:30.000,2020-12-20 01:39:17.000,672,77.0,377.0,11275,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,60.0,3819.0,417.0,353.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,2626.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,28565.0,2.0,,,,
141,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-04-19 15:57:23.000,2020-08-17 17:56:57.000,421,102.0,271.0,4338,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,37398.0,1841.0,1771.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,37398.0,,,,2.0,,,,
142,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-04-28 15:00:18.000,2021-04-28 15:00:18.000,198,19.0,223.0,2653,2021-04-05 16:37:38.000,1.13.0,22.0,33,27,True,conda-forge/asciimatics,asciimatics,985.0,,10376.0,579.0,463.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,116.0,8689.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,62433.0,3.0,,,,
143,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-04-30 23:20:23.000,2021-04-30 00:17:57.000,131,58.0,246.0,1300,2021-03-27 17:23:04.000,2.4.13,83.0,40,27,True,,fs,662.0,,347376.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000,796.0,347376.0,,,,2.0,,,,
144,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1202,2018-01-03 17:03:36.000,1.6.1,10.0,16,27,True,conda-forge/blessings,blessings,177.0,,1888227.0,7641.0,5165.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1886009.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,106484.0,3.0,,,,
145,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-04-18 15:04:13.000,2021-04-18 15:02:28.000,99,1.0,84.0,740,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,15128722.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,15103461.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,757838.0,3.0,,,,
146,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-04-28 21:33:44.000,2021-04-28 21:33:37.000,271,43.0,496.0,733,2020-12-08 21:31:48.000,8.1.0,32.0,17,27,True,,cx-Oracle,1127.0,,1697250.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,1697250.0,,,,3.0,,,,
147,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-04-20 20:25:09.000,2020-05-31 23:24:18.000,103,63.0,93.0,600,2020-05-31 23:52:03.000,2.6,17.0,49,27,True,conda-forge/parsedatetime,parsedatetime,369.0,,1055947.0,5380.0,3098.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,1054423.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,85378.0,3.0,,,,
148,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,10.0,109.0,497,,,8.0,11,27,True,conda-forge/dataclasses,dataclasses,287.0,,7003766.0,15256.0,14302.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,6962234.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1495169.0,3.0,,,,
149,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,474,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,3919321.0,16137.0,11989.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,3900273.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1104804.0,2.0,,,,
150,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-04-30 21:01:51.000,2021-01-22 14:31:35.000,122,23.0,163.0,441,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,174690.0,8057.0,3375.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,171996.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,156287.0,3.0,,,,
151,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-04-30 18:28:02.000,2021-04-30 18:28:02.000,145,57.0,200.0,428,2021-04-20 18:19:28.000,2021.4.0,32.0,68,27,True,conda-forge/s3fs,s3fs,,,13723286.0,3655.0,3207.0,https://pypi.org/project/s3fs,2021-04-20 18:19:28.000,448.0,13695661.0,https://anaconda.org/conda-forge/s3fs,2021-04-20 20:21:13.234,1657546.0,3.0,,,,
152,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,50,22.0,37.0,304,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,23406385.0,62930.0,59414.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,23350101.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3320764.0,2.0,,,,
153,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,215,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,20328595.0,41460.0,26578.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,20308427.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1149606.0,3.0,,,,
154,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-05-06 08:44:33.000,2021-05-06 08:44:33.000,42,122.0,142.0,208,2021-01-06 18:56:22.000,1.10.1,34.0,28,27,True,conda-forge/param,param,619.0,,144774.0,1794.0,1658.0,https://pypi.org/project/param,2021-04-12 12:59:01.000,136.0,138813.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,292107.0,3.0,,,,
155,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,6.0,49.0,135,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,8348906.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,8340189.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,514310.0,3.0,,,,
156,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-04-22 20:03:20.000,2018-08-02 23:45:26.000,35,20.0,11.0,98,2017-10-13 09:25:14.000,0.6.0,15.0,16,27,False,conda-forge/isodate,isodate,144.0,,31105373.0,15813.0,12159.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,31090823.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,902112.0,3.0,,,,
157,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-04-04 05:59:33.000,2021-03-23 10:26:24.000,3918,159.0,88.0,19137,2020-10-04 14:44:02.000,0.1.4,5.0,169,26,True,,algorithms,915.0,,754.0,60.0,46.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,754.0,,,,3.0,,,,
158,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-05-06 14:16:26.000,2021-05-06 07:40:36.000,925,71.0,256.0,11272,2020-10-16 02:54:17.000,1.5.0,18.0,90,26,True,,tink,3595.0,879.0,69215.0,9.0,9.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,69196.0,,,,3.0,,,,
159,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-05-06 12:07:28.000,2021-05-06 12:07:25.000,234,75.0,405.0,5082,2021-04-26 23:18:44.000,0.6.415,144.0,23,26,True,,dearpygui,1884.0,,6433.0,110.0,110.0,https://pypi.org/project/dearpygui,2021-04-26 23:18:44.000,0.0,6433.0,,,,3.0,,,,
160,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-05-03 00:49:43.000,2021-05-03 00:49:43.000,478,138.0,355.0,2654,2017-08-14 18:29:09.000,0.2.15,47.0,187,26,True,,toga,4115.0,,1280.0,44.0,,https://pypi.org/project/toga,2021-04-26 02:20:48.000,44.0,1280.0,,,,3.0,,,,
161,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1681,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,8413200.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,8402241.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,613710.0,3.0,,,,
162,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-04-23 02:24:12.000,2021-04-01 21:27:43.000,106,39.0,32.0,1524,2020-10-27 17:36:43.000,0.6.0,9.0,19,26,True,conda-forge/aiofiles,aiofiles,140.0,,1837950.0,1560.0,,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,1834114.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,164961.0,3.0,,,,
163,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-05-06 13:22:47.000,2021-05-06 01:42:24.000,46,50.0,314.0,684,2021-01-19 22:12:27.000,2.0.6,126.0,20,26,True,conda-forge/omegaconf,omegaconf,854.0,,348502.0,926.0,918.0,https://pypi.org/project/omegaconf,2021-04-20 02:04:17.000,8.0,336828.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,186788.0,3.0,,,,
164,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,152,30.0,180.0,562,2019-05-14 14:17:26.000,1.2.0,12.0,19,26,True,conda-forge/happybase,happybase,284.0,,88030.0,905.0,483.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,87074.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,56405.0,3.0,,,,
165,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,63,7.0,27.0,473,2019-10-30 09:56:06.000,2.5.0,13.0,24,26,True,conda-forge/munch,munch,156.0,,1899405.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,1882517.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1047110.0,3.0,,,,
166,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,59.0,52.0,468,2019-08-26 22:02:52.000,1.11.0,58.0,85,26,True,conda-forge/beaker,beaker,799.0,,279538.0,5386.0,2772.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,278533.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,50281.0,3.0,,,,
167,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-04-18 19:30:22.000,2021-04-18 09:41:46.000,77,5.0,61.0,398,2018-12-21 10:20:02.000,0.5.1,22.0,23,26,True,,pyscreenshot,572.0,,291214.0,1542.0,1118.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,424.0,291214.0,,,,3.0,,,,
168,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,5588706.0,44248.0,36426.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,5558867.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1730697.0,3.0,,,,
169,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-04-03 03:21:33.000,2021-04-03 03:21:30.000,20,1.0,40.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,26,False,conda-forge/zipp,zipp,,,49462255.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,49254664.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,5604978.0,3.0,,,,
170,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-05-06 13:31:59.000,2021-05-06 05:57:19.000,4336,1288.0,2621.0,12466,2021-04-18 15:01:36.000,1.15,9.0,404,25,True,,,12242.0,16971.0,377.0,,,,,,,,,,1.0,,,,
171,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-05-05 21:06:15.000,2021-05-05 19:02:38.000,346,83.0,677.0,4188,2021-02-01 21:57:49.000,1.0.6,13.0,72,25,True,conda-forge/hydra-core,hydra,1473.0,,14208.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,5870.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,125080.0,3.0,,,,
172,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,245,76.0,336.0,2634,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,2203.0,123.0,87.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,870.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,77327.0,3.0,,,,
173,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-05-06 05:59:04.000,2021-05-06 05:59:04.000,65,45.0,310.0,1677,2021-03-26 15:34:17.000,0.16.0,18.0,30,25,True,,returns,1071.0,,36588.0,74.0,72.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000,2.0,36588.0,,,,3.0,,,,
174,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,70,20.0,99.0,1671,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,830739.0,1581.0,1327.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,828656.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,77105.0,3.0,,,,
175,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-04-22 22:31:26.000,2021-02-10 01:10:52.000,38,10.0,23.0,832,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,1225006.0,1909.0,1809.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,1209377.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,562673.0,3.0,,,,
176,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,35,8.0,86.0,419,2020-11-16 12:53:09.000,0.9.4,48.0,17,25,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,512324.0,1478.0,1186.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,503222.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,473323.0,3.0,,,,
177,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-04-15 11:48:15.000,2019-02-06 21:53:36.000,90,23.0,17.0,381,2018-12-17 18:55:49.000,2.2.1,11.0,8,25,False,,ratelimit,36.0,,733901.0,1050.0,932.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,733901.0,,,,3.0,,,,
178,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-04-30 10:41:22.841,2021-04-28 15:40:50.000,13,5.0,1.0,84,2021-04-30 13:56:37.000,2.0.4,18.0,7,25,False,conda-forge/catalogue,catalogue,86.0,,1613875.0,7162.0,7136.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000,26.0,1603007.0,https://anaconda.org/conda-forge/catalogue,2021-04-30 10:41:22.841,195632.0,3.0,,,,
179,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-05-06 14:43:14.000,2021-05-06 14:43:13.000,18633,1489.0,,37735,2020-07-22 03:00:52.000,0.0.6,6.0,1681,24,True,,cpython,,,6042.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,6042.0,,,,2.0,,-5.0,,
180,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-05-05 08:52:16.000,2021-05-03 15:08:15.000,745,201.0,123.0,13386,2021-02-22 17:35:06.000,0.19.1,36.0,87,24,True,conda-forge/diagrams,diagrams,409.0,,46038.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,40846.0,https://anaconda.org/conda-forge/diagrams,2021-04-30 19:11:06.148,62304.0,3.0,,,,
181,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-03-06 15:40:45.000,2018-09-16 00:24:03.000,704,99.0,168.0,5592,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,2095.0,68.0,64.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2095.0,,,,3.0,,,,
182,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2021-04-19 09:53:23.000,2018-08-07 19:46:34.000,157,22.0,82.0,3792,2018-08-24 22:08:05.000,0.7.0,9.0,30,24,False,,storm,339.0,,3735.0,185.0,35.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,150.0,3735.0,,,,3.0,,,,
183,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-04-28 07:50:22.000,2021-02-28 21:36:46.000,201,260.0,301.0,2556,2020-11-23 19:13:28.000,0.7.14,44.0,20,24,True,conda-forge/pony,pony,,,48914.0,2415.0,1877.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,47939.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,50725.0,3.0,,,,
184,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,460,236.0,504.0,1792,2018-12-05 19:18:21.000,3.1.1,51.0,62,24,False,,mongo-connector,1112.0,,3025.0,157.0,95.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,3025.0,,,,3.0,,,,
185,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1240,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,3671.0,647.0,271.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,3671.0,,,,3.0,,,,
186,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-04-03 05:30:57.000,2021-03-28 15:50:36.000,37,59.0,59.0,863,2021-03-28 15:58:18.000,1.4.0,75.0,16,24,True,conda-forge/strictyaml,strictyaml,674.0,,32197.0,309.0,259.0,https://pypi.org/project/strictyaml,2021-03-28 15:58:18.000,50.0,30506.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,62569.0,3.0,,,,
187,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2021-05-05 10:01:17.000,2021-05-05 08:46:08.000,138,3.0,175.0,618,2020-12-21 13:59:28.000,4.2.1,83.0,33,24,True,,neo4j-driver,,,81699.0,382.0,,https://pypi.org/project/neo4j-driver,2021-05-05 09:59:31.000,382.0,81699.0,,,,3.0,,,,
