,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
251,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-03-05 09:40:48.000,2021-12-05 13:34:44,738.0,,47,24.0,37.0,77.0,66.0,1024,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,26,True,strictyaml,conda-forge/strictyaml,,,70899.0,753.0,655.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,68084.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,135131.0,3.0,,,,,,,,,,,,,,,,
252,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2021-09-07 20:42:40.000,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,133.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,17944.0,2240.0,1737.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,13192.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,294628.0,3.0,True,,,,,,,,,,,,,,,
253,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-04-28 17:40:41.000,2022-04-28 17:40:41,478.0,19.0,55,18.0,135.0,23.0,72.0,862,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,26,True,questionary,conda-forge/questionary,,,1549145.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,1548725.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,6722.0,3.0,,,,,,,,,,,,,,,,
254,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-04-27 18:24:00.000,2022-04-27 18:19:36,1515.0,66.0,44,11.0,261.0,45.0,120.0,755,2022-04-27 18:23:29.000,0.74.2,185.0,27.0,26,True,piccolo,,,,3621.0,69.0,62.0,https://pypi.org/project/piccolo,2022-04-27 18:24:00.000,7.0,3621.0,,,,3.0,,,,,,,,,,,,,,,,
255,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-03-11 12:42:37.000,2020-02-20 19:54:46,393.0,,103,23.0,44.0,33.0,116.0,683,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,572528.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,571925.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,14485.0,3.0,,,,,,,,,,,,,,,,
256,docarray,jina-ai/docarray,The data structure for unstructured data.,,data-containers,https://github.com/jina-ai/docarray,https://github.com/jina-ai/docarray,Apache-2.0,2021-12-14 15:26:24.000,2022-04-29 15:27:35.000,2022-04-27 20:48:12,526.0,322.0,48,25.0,251.0,17.0,50.0,643,2022-04-27 20:48:43.000,0.13.3,307.0,23.0,26,True,docarray,conda-forge/docarray,,,55864.0,40.0,39.0,https://pypi.org/project/docarray,2022-04-27 21:00:07.000,1.0,54947.0,https://anaconda.org/conda-forge/docarray,2022-04-28 00:25:06.848,2751.0,3.0,True,,,,,,,,,,,,,,,
257,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-04-28 04:22:09.000,2022-04-28 04:22:08,549.0,23.0,33,20.0,384.0,2.0,32.0,592,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,237788.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,237539.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8481.0,3.0,,,,,,,,,,,,,,,,
258,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,153,37.0,47.0,30.0,183.0,580,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,happybase,conda-forge/happybase,,,74441.0,842.0,616.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,73317.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,78738.0,3.0,,,,,,,,,,,,,,,,
259,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-04-28 17:22:54.000,2022-04-28 17:22:53,846.0,62.0,59,18.0,354.0,33.0,225.0,534,2020-08-17 07:47:05.000,5.1.0,46.0,31.0,26,True,copier,,,,10233.0,72.0,65.0,https://pypi.org/project/copier,2022-04-14 05:50:02.000,7.0,10233.0,,,,3.0,,,,,,,,,,,,,,,,
260,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-03-08 20:29:25.000,2022-02-19 08:49:05,653.0,4.0,39,8.0,62.0,10.0,89.0,449,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,753897.0,2555.0,2316.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,739044.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,935795.0,3.0,,,,,,,,,,,,,,,,
261,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,18.0,181.0,41.0,155.0,404,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,umongo,conda-forge/umongo,,,94344.0,4437.0,4423.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,94283.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,432.0,3.0,,,,,,,,,,,,,,,,
262,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-04-28 18:22:35.000,2022-04-26 04:40:05,3987.0,492.0,25,11.0,69.0,39.0,354.0,285,2022-04-14 19:57:25.000,0.9.2,140.0,20.0,26,True,static-frame,conda-forge/static-frame,,,5359.0,13.0,11.0,https://pypi.org/project/static-frame,2022-04-14 19:55:47.000,2.0,1689.0,https://anaconda.org/conda-forge/static-frame,2022-04-15 01:27:04.043,139470.0,3.0,True,,,,,,,,,,,,,,,
263,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,223,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,False,tabulator,conda-forge/tabulator-py,,,247964.0,819.0,746.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,247167.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46278.0,3.0,,,,,,,,,,,,,,,,
264,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2021-08-24 06:21:27.000,2021-08-24 06:21:12,149.0,,31,6.0,24.0,18.0,25.0,195,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,8877129.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,8784577.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4720176.0,3.0,,,,,,,,,,,,,,,,
265,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,13.0,21,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,26,False,entrypoints,conda-forge/entrypoints,,,15104730.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15003512.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,7287764.0,3.0,,,,,,,,,,,,,,,,
266,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-02-11 01:56:29.000,2018-08-07 19:46:34,339.0,,165,89.0,78.0,22.0,82.0,3901,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2827.0,120.0,44.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2827.0,,,,3.0,,,,,,,,,,,,,,,,
267,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2022-04-29 03:19:20.000,2022-04-28 21:02:05,5312.0,8.0,431,102.0,826.0,471.0,837.0,1776,2018-03-23 21:06:34.000,wxPython-4.0.0,12.0,111.0,25,False,wx,conda-forge/wxpython,,1985.0,7112.0,74.0,,https://pypi.org/project/wx,2016-08-17 03:22:15.000,74.0,,https://anaconda.org/conda-forge/wxpython,2022-04-19 02:21:59.927,410180.0,3.0,,,,,,,,,,,,,,,,
268,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2340.0,470.0,281.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2340.0,,,,3.0,,,,,,,,,,,,,,,,
269,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-04-01 14:20:32.000,2022-04-01 14:20:31,528.0,5.0,142,42.0,116.0,13.0,197.0,1005,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,parallel-ssh,,,316.0,242968.0,173.0,149.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,242965.0,,,,3.0,,,,,,,,,,,,,,,,
270,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-04-27 16:44:40.000,2022-04-27 16:44:31,1083.0,45.0,43,17.0,99.0,1.0,6.0,598,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,25,True,ubelt,conda-forge/ubelt,,,40283.0,1340.0,1290.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,39749.0,https://anaconda.org/conda-forge/ubelt,2022-04-12 13:32:03.456,3744.0,3.0,,,,,,,,,,,,,,,,
271,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-01-15 22:10:28.000,2022-01-01 17:18:49,578.0,,81,15.0,25.0,5.0,61.0,430,2018-12-21 10:20:02.000,0.5.1,22.0,23.0,25,True,pyscreenshot,,,,92757.0,1744.0,1499.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,92757.0,,,,3.0,,,,,,,,,,,,,,,,
272,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,65,21.0,61.0,7.0,91.0,413,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,25,True,hickle,conda-forge/hickle,,,4787.0,445.0,362.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4327.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,17976.0,3.0,,,,,,,,,,,,,,,,
273,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,17.0,169,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,21900547.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,21800683.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,7190276.0,3.0,,,,,,,,,,,,,,,,
274,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-04-08 10:11:22.301,2022-03-22 08:22:49,101.0,5.0,17,5.0,23.0,6.0,3.0,111,2022-03-22 08:33:31.000,2.0.7,21.0,8.0,25,True,catalogue,conda-forge/catalogue,,,3476923.0,14692.0,14641.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,51.0,3458012.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,548440.0,3.0,,,,,,,,,,,,,,,,
275,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-04-04 17:37:17.000,2022-03-24 15:54:18,171.0,2.0,10,4.0,26.0,5.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11959385.0,50061.0,47368.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11946539.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,950674.0,3.0,,,,,,,,,,,,,,,,
276,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1009,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,True,pluginbase,conda-forge/pluginbase,,,475136.0,1392.0,1229.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,470848.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,218689.0,3.0,,,,,,,,,,,,,,,,
277,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,133,44.0,53.0,20.0,18.0,960,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,True,singer-python,,,,185829.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,185829.0,,,,3.0,,,,,,,,,,,,,,,,
278,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-04-29 02:06:03.000,2022-04-28 17:46:46,909.0,20.0,138,58.0,73.0,165.0,149.0,791,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,24,True,rows,,,38.0,1752.0,167.0,138.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1752.0,,,,3.0,,,,,,,,,,,,,,,,
279,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-04-24 01:45:58.000,2022-04-24 01:45:58,268.0,1.0,40,8.0,21.0,12.0,62.0,522,2021-12-06 02:07:55.000,4.0.3,33.0,13.0,24,True,pysimdjson,conda-forge/pysimdjson,,,136497.0,278.0,263.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,15.0,135376.0,https://anaconda.org/conda-forge/pysimdjson,2022-04-09 05:14:51.873,20184.0,3.0,,,,,,,,,,,,,,,,
280,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,34.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,14517.0,351.0,227.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14517.0,,,,3.0,,,,,,,,,,,,,,,,
281,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-04-10 17:51:35.000,2021-10-25 15:19:53,63.0,,22,10.0,39.0,15.0,30.0,253,2021-06-07 16:12:08.000,0.7.1,10.0,13.0,24,True,typing_inspect,conda-forge/typing_inspect,,,16041779.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,16020116.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,779873.0,3.0,,,,,,,,,,,,,,,,
282,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,50.0,42.0,71,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,102.0,139467.0,4916.0,3603.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,138869.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,42418.0,3.0,,,,,,,,,,,,,,,,
283,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2021-10-05 11:52:53.531,,,,0,,,238.0,1577.0,36,2021-09-22 12:55:01.000,3.0.9,99.0,,24,False,openpyxl,openpyxl,,,27140575.0,6460.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000,6437.0,27139609.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,73258.0,3.0,,,,,,,,,23.0,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
284,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,165,102.0,30.0,18.0,58.0,3163,,,4.0,19.0,23,False,macropy3,,,,5818.0,519.0,489.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,5818.0,,,,3.0,,,,,,,,,,,,,,,,
285,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-04-29 08:59:38.000,2021-07-11 18:07:18,592.0,,285,35.0,77.0,131.0,90.0,1517,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,camelot,,,,4769.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4769.0,,,,3.0,,,,,,,,,,,,,,,,
286,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2021-12-15 15:25:21.835,2019-09-25 12:17:08,113.0,,137,39.0,21.0,17.0,11.0,1485,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,382055.0,98.0,76.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,22.0,382055.0,,,,3.0,,,,,,,,,,,,,,,,
287,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,69,14.0,97.0,33.0,80.0,717,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,mss,conda-forge/python-mss,,,257067.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,256479.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,12947.0,3.0,,,,,,,,,,,,,,,,
288,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,109,12.0,30.0,22.0,40.0,658,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,23,False,pickledb,,,,21041.0,972.0,889.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,21041.0,,,,3.0,True,,,,,,,,,,,,,,,
289,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client built for autocomplete.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-04-28 22:30:19.000,2022-04-28 21:42:22,562.0,95.0,24,9.0,158.0,107.0,98.0,594,2022-04-04 23:32:54.000,0.6.4,21.0,9.0,23,True,prisma,,,,2441.0,38.0,37.0,https://pypi.org/project/prisma,2022-04-04 23:31:28.000,1.0,2441.0,,,,3.0,,,,,,,,,,,,,,,,
290,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,501,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,62718.0,9127.0,7081.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,62718.0,,,,3.0,,,,,,,,,,,,,,,,
291,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-06-24 18:23:10.000,2019-02-06 21:53:36,36.0,,111,6.0,20.0,25.0,18.0,498,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,23,False,ratelimit,conda-forge/ratelimit,,,1844207.0,1715.0,1554.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,1843979.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,3434.0,3.0,,,,,,,,,,,,,,,,
292,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-01-16 12:12:15.000,2022-01-16 12:12:11,218.0,,45,5.0,37.0,20.0,30.0,399,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,23,True,cachier,,,,11066.0,271.0,250.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,21.0,11066.0,,,,3.0,,,,,,,,,,,,,,,,
293,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,62,34.0,71.0,4.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,192625.0,577.0,494.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,192512.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,2952.0,3.0,,,,,,,,,,,,,,,,
294,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,295,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,23,True,pyhdb,,,84.0,394322.0,144.0,125.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,394321.0,,,,3.0,,,,,,,,,,,,,,,,
