,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
292,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-06-09 22:54:49.000,2023-05-28 07:57:36,3381.0,53.0,32,17.0,80.0,23.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,26,True,dbnd,,,,79513.0,58.0,35.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,79513.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,190,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,32419365.0,13005.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13005.0,32263126.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,13436621.0,3.0,,,,,,,,,,,,,,,,,,
294,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-04-20 13:13:11.000,2023-04-20 13:13:11,123.0,2.0,22,9.0,48.0,4.0,7.0,156,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,26,True,catalogue,conda-forge/catalogue,,,4009092.0,25462.0,25392.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,70.0,3985118.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,1030911.0,3.0,,,,,,,,,,,,,,,,,,
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-04-03 20:17:24.000,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,11247010.0,71309.0,68605.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2704.0,11234512.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1099861.0,3.0,,,,,,,,,,,,,,,,,,
296,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-06-11 13:20:54.000,2023-05-20 15:36:34,375.0,2.0,137,30.0,221.0,57.0,139.0,1611,2022-12-02 13:23:00.600,0.25.0,59.0,54.0,25,True,arq,conda-forge/arq,,,50407.0,427.0,409.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,18.0,50120.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,7462.0,3.0,,,,,,,,,,,,,,,,,,
297,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1551,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,6791.0,194.0,161.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6791.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
298,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,173.0,71.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,True,streamparse,,,,3821.0,86.0,59.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,3821.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-06-05 14:10:27.000,2023-05-19 04:32:00,6411.0,3.0,221,41.0,1032.0,7.0,209.0,1383,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,optimuspyspark,,['spark'],,13654.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,13654.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2099.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2099.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,139,43.0,53.0,20.0,19.0,1135,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,710509.0,350.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,350.0,710509.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,39.0,126.0,24.0,202.0,1112,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,365.0,368330.0,238.0,205.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,368327.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,282.0,,50,9.0,26.0,15.0,69.0,587,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,359016.0,1112.0,1089.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000,23.0,356892.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,67997.0,3.0,,,,,,,,,,,,,,,,,,
304,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-03-12 06:39:06.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,467,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,25,True,pyscreenshot,,,,335732.0,2336.0,2079.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,257.0,335732.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-09 05:18:48.000,2023-04-03 13:37:05,249.0,22.0,53,7.0,53.0,16.0,49.0,449,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,11352.0,421.0,393.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,28.0,11352.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
306,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,14069.0,406.0,282.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14069.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,55.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,pyhdb,,,94.0,581428.0,193.0,171.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,581427.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-06-15 13:15:37.000,2023-06-15 13:15:37,294.0,20.0,40,7.0,38.0,8.0,37.0,146,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,25,True,filedepot,,,,9543.0,857.0,810.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,9543.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-04-24 17:15:23.000,2023-04-24 17:14:36,354.0,23.0,29,5.0,123.0,2.0,77.0,138,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,91870.0,807.0,762.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,91039.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,38228.0,3.0,,,,,,,,,,,,,,,,,,
310,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,268.0,1768.0,57,2023-03-11 17:00:14.601,3.1.2,104.0,,25,False,openpyxl,openpyxl,,,57522771.0,7628.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7598.0,57520905.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,168657.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1218.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
311,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3941,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2415.0,133.0,58.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,2415.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,146,43.0,10.0,1.0,12.0,1059,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,531849.0,2031.0,1862.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,527297.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,295905.0,3.0,,,,,,,,,,,,,,,,,,
313,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,131,10.0,22.0,25.0,19.0,627,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3707139.0,2838.0,2624.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,214.0,3706766.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,10832.0,3.0,,,,,,,,,,,,,,,,,,
314,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,11.0,98.0,457,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,28537.0,613.0,525.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,88.0,28116.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,22344.0,3.0,,,,,,,,,,,,,,,,,,
315,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-06-01 15:14:25.000,2023-06-01 15:14:21,906.0,37.0,22,16.0,163.0,7.0,11.0,321,2023-06-01 15:15:41.205,17.3.2,245.0,18.0,24,True,aiomisc,,,,17040.0,355.0,320.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,35.0,17040.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-05-01 17:28:22.000,2020-11-28 22:30:53,264.0,,25,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,60.0,101515.0,2642.0,2450.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,192.0,101145.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,25227.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,111.0,121655.0,5656.0,4334.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1322.0,121026.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,53536.0,3.0,,,,,,,,,,,,,,,,,,
318,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,14316654.0,7973.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7973.0,14147748.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,14525917.0,3.0,,,,,,,,,,,,,,,,,,
319,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,165,98.0,31.0,18.0,58.0,3227,,,4.0,19.0,23,False,macropy3,,,,202.0,587.0,557.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,202.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,39.0,22.0,20.0,11.0,1543,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,161435.0,181.0,159.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,161435.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000,2023-03-22 14:52:27,240.0,1.0,89,39.0,40.0,21.0,46.0,1421,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,25000.0,105.0,94.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,24616.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,13469.0,3.0,,,,,,,,,,,,,,,,,,
322,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-06-15 13:34:31.000,2023-06-13 14:15:59,315.0,6.0,71,44.0,218.0,39.0,39.0,1283,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,23,True,tasktiger,,,,945.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,945.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-04-10 12:46:48.000,2020-10-16 22:20:10,123.0,,64,42.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,91437.0,691.0,608.0,https://pypi.org/project/pymodm,2017-03-10 23:55:29.000,83.0,91321.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4654.0,3.0,,,,,,,,,,,,,,,,,,
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,65.0,19.0,23.0,15.0,3491,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,29252.0,394.0,361.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,29252.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2700,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,33.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,85,36.0,214.0,44.0,55.0,2416,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,19190.0,767.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
327,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-06-05 16:41:11.000,2023-05-23 07:09:38,600.0,2.0,354,48.0,103.0,176.0,102.0,1995,2011-12-30 16:40:09.000,11.12.30,16.0,40.0,22,True,camelot,,,,5398.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5398.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1742,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,6529.0,196.0,165.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,6529.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1344,2021-12-15 14:38:46.326,0.10.1,14.0,10.0,22,False,pinject,conda-forge/pinject,,,59330.0,177.0,156.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,59158.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,3622.0,3.0,,,,,,,,,,,,,,,,,,
330,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-06-13 00:55:27.000,2023-02-21 10:55:54,98.0,,38,17.0,63.0,6.0,4.0,1037,2022-11-04 22:11:15.991,0.0.2,2.0,9.0,22,True,asyncer,conda-forge/asyncer,,,82268.0,585.0,568.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,82042.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,3852.0,3.0,,,,,,,,,,,,,,,,,,
331,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,4.0,135,62.0,76.0,167.0,149.0,846,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,22,True,rows,,,38.0,913.0,187.0,158.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,913.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-04-18 05:29:38.000,2023-01-03 19:16:25,478.0,,76,22.0,211.0,72.0,80.0,798,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,22,True,odmantic,,,,14807.0,6.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,14807.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,2.0,119,13.0,32.0,31.0,42.0,788,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,25113.0,1238.0,1146.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,92.0,25113.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-05-03 20:10:05.000,2023-05-02 12:53:18,107.0,13.0,26,10.0,48.0,10.0,12.0,675,2023-04-28 00:10:34.000,0.6.0,13.0,11.0,22,True,dirty-equals,conda-forge/dirty-equals,,,32698.0,165.0,159.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,6.0,30616.0,https://anaconda.org/conda-forge/dirty-equals,2023-05-03 14:42:32.536,31241.0,3.0,,,,,,,,,,,,,,,,,,
335,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,55689.0,10956.0,8910.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,55689.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,57,19.0,13.0,16.0,24.0,257,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,12872.0,834.0,750.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,84.0,11785.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,85878.0,3.0,,,,,,,,,,,,,,,,,,
