,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
125,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-02-22 22:01:18.828,2022-02-22 19:05:08,241.0,27.0,89,32.0,58.0,3.0,50.0,1174,2022-02-22 19:08:11.000,6.1.0,40.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,4914361.0,2641.0,,https://pypi.org/project/python-slugify,2022-02-22 19:08:11.000,2641.0,4903863.0,https://anaconda.org/conda-forge/python-slugify,2022-02-22 22:01:18.828,682380.0,,,,,2.0,2.0,,,,,,,,,,
126,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-02-16 23:43:48.000,2022-02-16 23:43:48,404.0,2.0,121,23.0,255.0,73.0,144.0,1110,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,19292694.0,50608.0,48111.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,19199977.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,6582934.0,,,,,3.0,,,,,,,,,,,
127,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,2.0,102,32.0,173.0,43.0,154.0,1041,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,158.0,13086579.0,17437.0,15608.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13078683.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,473649.0,,,,,2.0,,,,,,,,,,,
128,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2021-12-15 05:25:12.713,2021-11-20 15:22:15,755.0,,163,43.0,74.0,145.0,252.0,922,2020-01-25 14:40:31.000,0.10.9,27.0,31.0,32,True,py4j,conda-forge/py4j,,,22354824.0,9362.0,8716.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000,646.0,22335238.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713,1292700.0,,,,,2.0,,,,py4j/py4j,,,,,,,
129,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-01-04 12:15:02.000,2021-01-28 08:29:20,220.0,,79,65.0,89.0,43.0,54.0,851,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,11973698.0,170959.0,156534.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,11908359.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4639101.0,,,,,2.0,,,,,,,,,,,
130,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-02-23 12:03:21.000,2022-02-21 21:09:30,245.0,10.0,111,30.0,202.0,2.0,91.0,832,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,32,True,bcrypt,conda-forge/bcrypt,,,25101452.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,25061478.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568,1559016.0,,,,,3.0,,,,,,,,,,,
131,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-12-15 13:39:58.978,2021-11-04 22:02:28,1171.0,,318,74.0,21.0,43.0,549.0,801,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,2751232.0,5940.0,5693.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2745332.0,https://anaconda.org/conda-forge/cx_oracle,2021-11-06 14:33:38.693,218320.0,,,,,2.0,,,,,,,,,,,
132,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-02-14 21:09:44.000,2022-02-13 19:38:22,1819.0,24.0,115,18.0,131.0,37.0,395.0,796,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,16469250.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,16449050.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1393868.0,,,,,3.0,,,,,,,,,,,
133,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-02-23 19:23:16.000,2022-02-23 19:23:00,271.0,23.0,97,54.0,233.0,43.0,208.0,289,2022-01-19 17:16:11.000,0.17.0,29.0,35.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,257.0,3973018.0,3743.0,3464.0,https://pypi.org/project/pandas-gbq,2022-01-19 17:16:11.000,279.0,3952618.0,https://anaconda.org/conda-forge/pandas-gbq,2022-01-19 18:19:52.897,1203339.0,,,,,2.0,,,,,,,,,,,
134,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-02-22 23:07:43.000,2022-02-22 23:07:42,1041.0,50.0,71,18.0,572.0,13.0,119.0,280,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,32,True,multidict,conda-forge/multidict,,2381.0,43287647.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,43220494.0,https://anaconda.org/conda-forge/multidict,2022-01-24 20:35:53.384,3825749.0,,,,,1.0,,,,,,,,,,,
135,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,30.0,103.0,51.0,63.0,199,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,32,False,pyasn1,conda-forge/pyasn1,,,100687149.0,190980.0,176209.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,100600251.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,5735285.0,,,,,3.0,,,,,,,,,,,
136,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-01-29 06:06:15.000,2021-10-11 21:44:41,603.0,,58,13.0,25.0,19.0,25.0,192,2016-07-14 08:21:41.000,2016.6.1,102.0,16.0,32,True,pytz,conda-forge/pytz,,,75883386.0,1071406.0,989982.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000,81424.0,75588741.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949,20330515.0,,,,,3.0,,,,,,,,,,,
137,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000,2022-02-02 23:17:59.436,2022-02-02 19:12:35,527.0,9.0,90,14.0,185.0,31.0,31.0,137,2022-02-02 20:11:16.000,0.5.1,30.0,32.0,32,True,s3transfer,conda-forge/s3transfer,,,174461565.0,103185.0,98997.0,https://pypi.org/project/s3transfer,2022-02-02 20:11:16.000,4188.0,174343808.0,https://anaconda.org/conda-forge/s3transfer,2022-02-02 23:17:59.436,7889747.0,,,,,2.0,,,,,,,,,,,
138,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-01-15 23:08:41.000,2022-01-15 23:08:40,1499.0,1.0,315,151.0,169.0,49.0,93.0,5714,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,31,True,boltons,conda-forge/boltons,,23.0,1517973.0,2386.0,2006.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1509889.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,557824.0,,,,,2.0,,,,,,,,,,,
139,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-01-19 06:36:37.000,2021-12-04 04:01:32,2669.0,3.0,797,181.0,720.0,31.0,944.0,5032,2021-11-19 18:13:31.000,0.9.8,20.0,74.0,31,True,snorkel,conda-forge/snorkel,,907.0,70191.0,157.0,147.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,69393.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24330.0,,,,,2.0,,,,,,,,,,,
140,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-02-04 11:46:39.000,2021-10-08 18:06:12,1767.0,,558,135.0,319.0,68.0,772.0,4882,2021-07-13 21:14:14.000,1.0.6,34.0,100.0,31,True,csvkit,conda-forge/csvkit,,,62801.0,1374.0,1008.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000,366.0,61801.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,59019.0,,,,,2.0,,,,,,,,,,,
141,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,4.0,277,98.0,128.0,11.0,255.0,4128,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,31,True,dataset,conda-forge/dataset,,,75928.0,2806.0,2241.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,75811.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1289.0,,,,,3.0,,,,,,,,,,,
142,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-02-06 17:00:22.000,2022-02-05 18:38:57,765.0,4.0,332,75.0,59.0,295.0,172.0,2791,2020-03-23 21:47:05.000,0.13.5,35.0,36.0,31,True,keyboard,conda-forge/keyboard,,,202997.0,5963.0,5714.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,202622.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3002.0,,,,,3.0,,,,,,,,,,,
143,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-12-30 08:55:17.000,2021-12-01 20:49:12,400.0,1.0,183,57.0,139.0,79.0,68.0,2532,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,31,True,schema,conda-forge/schema,,,2061989.0,4415.0,3657.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,758.0,2060639.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,41854.0,,,,,2.0,,,,,,,,,,,
144,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-02-19 12:49:00.000,2022-02-19 12:48:57,967.0,6.0,301,48.0,333.0,66.0,276.0,2373,2021-08-28 11:06:50.000,5.2.1,51.0,91.0,31,True,smart-open,conda-forge/smart_open,,,9525328.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,9512972.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,790807.0,,,,,2.0,,,,,,,,,,,
145,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-02-22 22:54:27.000,2022-02-22 22:54:22,867.0,13.0,133,22.0,84.0,150.0,234.0,1590,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,253245.0,12480010.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,12454292.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1576653.0,,,,,3.0,,,,,,,,,,,
146,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,102.0,399.0,139.0,375.0,1579,2020-11-11 21:23:41.000,5.3.1,54.0,138.0,31,True,influxdb,conda-forge/influxdb,,,1634430.0,6470.0,5242.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1228.0,1633078.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,29759.0,,,,,3.0,,,,,,,,,,,
147,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-02-08 10:02:17.000,2021-09-03 12:01:30,1016.0,,202,30.0,324.0,101.0,245.0,1564,2021-07-21 12:13:54.000,0.48.8,212.0,89.0,31,True,pypika,conda-forge/pypika,,,1521872.0,1154.0,1094.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000,60.0,1521830.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,169.0,,,,,3.0,,,,,,,,,,,
148,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-02-02 16:21:46.000,2022-02-02 16:21:02,5963.0,2.0,476,82.0,1045.0,13.0,,1274,2021-03-18 20:12:10.000,3.25.0,72.0,180.0,31,True,cassandra-driver,conda-forge/cassandra-driver,,,1565637.0,4262.0,3589.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071,673.0,1563900.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915,100799.0,,,,,3.0,-1.0,,,,,,,,,,
149,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-02-21 14:32:06.000,2022-02-21 14:32:06,556.0,26.0,108,20.0,199.0,40.0,106.0,750,2021-08-25 16:25:59.000,1.0.0,18.0,41.0,31,True,pluggy,conda-forge/pluggy,,,37258702.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,37099366.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658,9241498.0,,,,,3.0,,,,,,,,,,,
150,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-02-21 17:58:14.000,2022-02-21 17:58:14,1059.0,9.0,218,29.0,735.0,1.0,441.0,488,2022-02-02 04:55:00.000,7.1.3,92.0,99.0,31,True,minio,conda-forge/minio,,,661828.0,2618.0,2315.0,https://pypi.org/project/minio,2022-02-02 04:46:43.000,303.0,659988.0,https://anaconda.org/conda-forge/minio,2022-02-02 07:11:02.163,58911.0,,,,,3.0,,,,,,,,,,,
151,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-02-17 22:29:19.361,2022-02-17 18:12:05,161.0,18.0,69,8.0,64.0,16.0,55.0,391,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,31,True,filelock,conda-forge/filelock,,,35982581.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,35900193.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,5602389.0,,,,,3.0,,,,,,,,,,,
152,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-01-25 00:01:59.000,2021-12-13 00:29:29,177.0,11.0,41,9.0,40.0,13.0,20.0,107,2021-12-13 20:28:29.000,0.6.1,16.0,23.0,31,True,isodate,conda-forge/isodate,,,39929911.0,20749.0,18668.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,39909475.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1450995.0,,,,,3.0,,,,,,,,,,,
153,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-02-23 06:07:51.000,2022-02-09 13:22:43,446.0,18.0,922,271.0,333.0,233.0,144.0,16228,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,30,True,diagrams,conda-forge/diagrams,,,68755.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,63695.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,106260.0,,,,,3.0,,,,,,,,,,,
154,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2021-12-16 08:44:07.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6796,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,records,conda-forge/records,,,158830.0,1031.0,855.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,158482.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20200.0,,,,,3.0,,,,,,,,,,,
155,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-02-21 13:19:22.000,2022-01-26 09:22:57,441.0,4.0,190,44.0,155.0,60.0,126.0,3613,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,30,True,tenacity,conda-forge/tenacity,,,21524254.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,21494151.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1715925.0,,,,,2.0,,,,,,,,,,,
156,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2021-12-21 14:09:40.657,2021-12-20 05:32:41,954.0,3.0,120,74.0,47.0,5.0,62.0,2744,2018-06-30 04:16:20.000,1.10.3,49.0,29.0,30,True,funcy,conda-forge/funcy,,,917489.0,4940.0,4361.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,914643.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,173624.0,,,,,2.0,,,,,,,,,,,
157,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-02-24 02:18:03.000,2022-02-24 01:08:59,1065.0,22.0,244,40.0,372.0,296.0,403.0,2696,2022-01-10 12:58:01.000,0.18.1,145.0,93.0,30,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,60495.0,47.0,,https://pypi.org/project/tortoise-orm,2022-01-10 12:58:01.000,47.0,60271.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1799.0,,,,,3.0,,,,,,,,,,,
158,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2473,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,171370.0,1452.0,1073.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,170624.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23155.0,,,,,2.0,,,,,,,,,,,
159,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2021-12-24 06:08:52.000,2021-10-13 05:29:22,613.0,,157,34.0,42.0,20.0,126.0,2438,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,14247353.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,14167558.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5346298.0,,,,,2.0,,,,,,,,,,,
160,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-02-22 16:18:08.000,2022-02-22 16:18:07,1413.0,132.0,88,35.0,920.0,54.0,324.0,2130,2021-12-31 16:50:08.000,0.18.0,20.0,39.0,30,True,returns,conda-forge/returns,,,30686.0,161.0,137.0,https://pypi.org/project/returns,2021-12-31 16:50:46.000,24.0,30603.0,https://anaconda.org/conda-forge/returns,2021-12-31 20:30:19.270,752.0,,,,,2.0,,,,,,,,,,,
161,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-02-23 09:04:21.000,2022-02-23 09:04:19,343.0,13.0,168,14.0,74.0,11.0,76.0,1748,2022-02-20 14:51:49.000,4.3.1,69.0,14.0,30,True,gdown,conda-forge/gdown,,,222820.0,6894.0,6729.0,https://pypi.org/project/gdown,2022-02-20 14:50:27.000,165.0,221303.0,https://anaconda.org/conda-forge/gdown,2022-02-20 17:20:59.140,44016.0,,,,,2.0,,,,,,,,,,,
162,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-02-23 15:15:31.000,2022-02-19 18:01:41,3426.0,37.0,264,29.0,222.0,102.0,441.0,1445,2022-02-19 18:35:58.000,1.6.3,186.0,63.0,30,True,pyinfra,,,,14368.0,51.0,42.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,9.0,14368.0,,,,,,,,3.0,,,,,,,,,,,
163,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-02-16 17:24:41.000,2022-02-16 17:24:19,513.0,51.0,44,13.0,186.0,2.0,45.0,1025,2021-10-23 20:54:27.000,0.21.4,39.0,11.0,30,True,bidict,conda-forge/bidict,,,568368.0,6669.0,6268.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000,401.0,566658.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,111174.0,,,,,2.0,,,,,,,,,,,
164,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-02-22 20:15:37.000,2022-02-22 20:15:00,661.0,17.0,62,21.0,182.0,30.0,194.0,818,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,30,True,anyio,conda-forge/anyio,,,9076809.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,9036659.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1164352.0,,,,,2.0,,,,,,,,,,,
165,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-02-24 12:03:53.000,2022-02-24 12:03:48,1265.0,34.0,145,94.0,475.0,3.0,186.0,690,2021-12-17 17:22:28.000,4.4.1,99.0,37.0,30,True,neo4j-driver,conda-forge/neo4j-python-driver,,,158640.0,225.0,,https://pypi.org/project/neo4j-driver,2022-01-03 10:38:36.000,225.0,156358.0,https://anaconda.org/conda-forge/neo4j-python-driver,2021-12-18 18:49:34.819,127808.0,,,,,3.0,,,,,,,,,,,
166,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-02-21 20:39:16.000,2020-10-21 17:48:31,219.0,,69,15.0,222.0,35.0,24.0,637,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15513450.0,25830.0,23929.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,15484455.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1710722.0,,,,,2.0,,,,,,,,,,,
