,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
126,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,1420.0,,296.0,62.0,302.0,107.0,236.0,2467,2021-08-17 21:16:54.000000,2.1.1,24.0,119.0,31,True,conda-forge/schematics,schematics,,135157.0,1428.0,1049.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,379.0,134399.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,22747.0,3.0,,,,,,,,,,,
127,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2022-01-03 21:13:34.000000,2021-12-02 04:55:04.000000,962.0,1.0,299.0,48.0,331.0,66.0,272.0,2320,2021-08-28 11:06:50.000000,5.2.1,51.0,89.0,31,True,,smart-open,,14911335.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,438.0,14911335.0,,,,2.0,,,,,,,,,,,
128,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2021-12-12 01:37:08.000000,2021-12-11 12:47:47.000000,173.0,7.0,144.0,29.0,57.0,8.0,66.0,1999,2021-09-30 20:51:47.000000,3.5,9.0,29.0,31,True,conda-forge/python-decouple,python-decouple,5.0,527120.0,57734.0,54566.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000000,3168.0,526458.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,34440.0,3.0,,,,,,,,,,,
129,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-12-20 22:46:51.000000,2021-11-01 01:12:54.000000,1946.0,11.0,120.0,42.0,164.0,50.0,316.0,1809,2021-11-01 02:31:45.000000,4.37.0,283.0,22.0,31,True,,dependency-injector,,436153.0,805.0,757.0,https://pypi.org/project/dependency-injector,2021-11-01 02:31:45.000000,48.0,436153.0,,,,2.0,,,,,,,,,,,
130,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-12-22 02:22:47.000000,2021-12-20 09:08:54.000000,331.0,81.0,149.0,14.0,66.0,9.0,65.0,1609,2021-10-20 00:32:16.000000,4.2.0,65.0,13.0,31,True,conda-forge/gdown,gdown,,163307.0,6314.0,6163.0,https://pypi.org/project/gdown,2021-10-20 00:32:16.000000,151.0,161834.0,https://anaconda.org/conda-forge/gdown,2021-10-21 10:57:07.276000,41245.0,2.0,,,,,,,,,,,
131,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-12-31 06:37:01.000000,2021-12-13 17:45:27.000000,694.0,19.0,161.0,45.0,197.0,66.0,255.0,1592,2021-11-16 16:03:57.000000,2.4.14,84.0,43.0,31,True,,fs,,377320.0,544.0,,https://pypi.org/project/fs,2021-11-16 15:58:25.000000,544.0,377320.0,,,,2.0,,,,,,,,,,,
132,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2022-01-03 13:30:16.000000,2021-09-03 12:01:30.000000,1016.0,,197.0,29.0,322.0,97.0,243.0,1525,2021-07-21 12:13:54.000000,0.48.8,212.0,89.0,31,True,,pypika,,756044.0,1063.0,1003.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,60.0,756044.0,,,,3.0,,,,,,,,,,,
133,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2022-01-04 20:00:42.000000,2022-01-04 20:00:42.000000,2054.0,72.0,138.0,39.0,271.0,9.0,240.0,1343,2022-01-04 16:44:01.000000,4.1.2,169.0,44.0,31,True,conda-forge/pyscaffold,pyscaffold,,153301.0,55.0,,https://pypi.org/project/pyscaffold,2022-01-04 16:44:01.000000,55.0,151415.0,https://anaconda.org/conda-forge/pyscaffold,2021-10-18 17:56:13.513000,130198.0,2.0,,,,,,,,,,,
134,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-11-28 05:37:52.000000,2021-11-28 05:37:52.000000,1035.0,6.0,181.0,45.0,156.0,32.0,318.0,1242,2021-02-05 22:34:35.000000,2.0.5,17.0,75.0,31,True,,pygsheets,,1866247.0,970.0,893.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,77.0,1866247.0,,,,3.0,,,,,,,,,,,
135,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,214.0,,88.0,31.0,56.0,1.0,50.0,1152,2021-05-05 23:39:30.000000,5.0.2,37.0,29.0,31,True,conda-forge/python-slugify,python-slugify,,3585607.0,25965.0,23346.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,2619.0,3575509.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,646297.0,2.0,,,,,,,,,,,
136,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2022-01-07 21:39:06.000000,2022-01-07 15:54:50.000000,1183.0,8.0,145.0,27.0,121.0,67.0,190.0,992,2021-02-08 04:13:40.000000,2.0.0,31.0,63.0,31,True,conda-forge/jsonpickle,jsonpickle,,8085384.0,2197.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,2197.0,8071177.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,753001.0,3.0,,,,,,,,,,,
137,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000000,2021-11-30 18:48:08.000000,2021-11-30 18:48:08.000000,532.0,8.0,104.0,20.0,189.0,41.0,101.0,713,2021-08-25 16:25:59.000000,1.0.0,18.0,40.0,31,True,conda-forge/pluggy,pluggy,,28308004.0,9972.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000000,9972.0,28156477.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658000,8637073.0,2.0,,,,,,,,,,,
138,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-12-13 17:37:48.000000,2021-12-13 17:37:48.000000,1052.0,4.0,212.0,29.0,730.0,1.0,437.0,480,2021-11-29 22:06:44.000000,7.1.2,91.0,97.0,31,True,conda-forge/minio,minio,,549022.0,2434.0,2137.0,https://pypi.org/project/minio,2021-11-29 22:04:11.000000,297.0,547250.0,https://anaconda.org/conda-forge/minio,2021-11-30 04:04:40.174000,54949.0,3.0,,,,,,,,,,,
139,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2022-01-04 12:07:36.000000,2021-11-24 10:21:01.000000,545.0,12.0,76.0,10.0,91.0,17.0,84.0,358,2021-02-24 10:55:03.000000,4.7.2,35.0,34.0,31,True,conda-forge/rsa,rsa,,95560099.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000000,6777.0,95483391.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537000,5062789.0,3.0,,,,,,,,,,,
140,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2021-12-22 20:05:37.000000,2021-10-15 02:00:03.000000,762.0,2.0,105.0,24.0,76.0,28.0,119.0,242,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,31,True,conda-forge/asn1crypto,asn1crypto,,15857804.0,91534.0,84526.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,7008.0,15744591.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,6226746.0,3.0,,,,,,,,,,,
141,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2022-01-02 18:05:23.000000,2021-12-21 17:57:18.000000,511.0,9.0,84.0,14.0,182.0,37.0,31.0,134,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,31,True,conda-forge/s3transfer,s3transfer,,166638984.0,98527.0,94363.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,4164.0,166527654.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,7347801.0,3.0,,,,,,,,,,,
142,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-12-15 15:41:17.138000,2021-12-13 00:29:29.000000,177.0,11.0,41.0,9.0,39.0,13.0,19.0,105,2021-12-13 20:28:29.000000,0.6.1,16.0,23.0,31,True,conda-forge/isodate,isodate,,34474695.0,19604.0,17523.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000000,2081.0,34455199.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138000,1364778.0,3.0,,,,,,,,,,,
143,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,2013-12-20 11:47:07.000000,2022-01-07 21:09:34.000000,2022-01-07 13:02:04.000000,12977.0,246.0,4861.0,750.0,4185.0,1382.0,2849.0,13540,2021-09-02 01:12:36.000000,1.17,11.0,464.0,30,False,,,31132.0,587.0,,,,,,,,,,2.0,,,,,,,,,,,
144,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-11-26 15:40:09.000000,2021-08-30 09:02:44.000000,277.0,,254.0,59.0,131.0,149.0,95.0,6933,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,30,True,,typer,,4999200.0,817.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,817.0,4999200.0,,,,2.0,,,,,,,,,,,
145,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-12-16 08:44:07.000000,2020-12-22 07:29:21.000000,325.0,,568.0,188.0,89.0,65.0,81.0,6769,2019-02-21 13:34:41.000000,0.5.3,11.0,37.0,30,False,conda-forge/records,records,,160689.0,1017.0,841.0,https://pypi.org/project/records,2021-12-15 16:08:02.827000,176.0,160337.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,20102.0,3.0,,,,,,,,,,,
146,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2021-10-11 06:26:38.000000,2021-10-11 06:26:24.000000,1498.0,1.0,315.0,151.0,168.0,49.0,91.0,5680,2021-05-17 01:20:20.000000,21.0.0,50.0,72.0,30,True,conda-forge/boltons,boltons,23.0,1277696.0,2282.0,1902.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,380.0,1269792.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,537508.0,2.0,,,,,,,,,,,
147,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2022-01-08 08:34:13.000000,2022-01-08 08:34:12.000000,1348.0,111.0,87.0,35.0,850.0,54.0,321.0,2059,2021-12-31 16:50:08.000000,0.18.0,20.0,39.0,30,True,,returns,,21473.0,146.0,122.0,https://pypi.org/project/returns,2021-12-31 16:50:46.000000,24.0,21473.0,,,,2.0,,,,,,,,,,,
148,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2022-01-05 06:02:43.000000,2022-01-01 18:23:39.000000,857.0,9.0,131.0,22.0,81.0,150.0,223.0,1554,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,30,True,conda-forge/dill,dill,250889.0,10922439.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,3304.0,10897686.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990000,1488727.0,3.0,,,,,,,,,,,
149,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2022-01-08 18:23:30.000000,2022-01-08 18:23:15.000000,3405.0,109.0,263.0,30.0,214.0,99.0,431.0,1413,2022-01-08 18:25:57.000000,1.6.1,184.0,62.0,30,True,,pyinfra,,3566.0,47.0,38.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000000,9.0,3566.0,,,,3.0,,,,,,,,,,,
150,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-12-10 09:37:29.000000,2021-12-10 09:37:17.000000,2933.0,7.0,218.0,45.0,174.0,10.0,750.0,1053,2021-10-14 07:46:17.000000,2021.2.3,114.0,33.0,30,True,conda-forge/py2neo,py2neo,,66511.0,619.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000000,619.0,65761.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862000,41256.0,3.0,,,,,,,,,,,
151,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-11-11 04:42:52.000000,2021-06-25 08:12:31.000000,743.0,,296.0,52.0,207.0,28.0,245.0,1021,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,30,True,,redis-py-cluster,2873.0,2076596.0,1214.0,1009.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,205.0,2076563.0,,,,3.0,,,,,,,,,,,
152,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-12-30 11:30:30.000000,2021-12-18 17:45:26.000000,908.0,18.0,57.0,16.0,415.0,49.0,367.0,985,2021-08-19 19:57:14.000000,2.1.1,130.0,23.0,30,True,conda-forge/omegaconf,omegaconf,,983352.0,2795.0,2725.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,70.0,964482.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606000,452885.0,3.0,,,,,,,,,,,
153,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2022-01-05 21:24:38.000000,2022-01-05 21:24:37.000000,239.0,9.0,111.0,30.0,194.0,2.0,90.0,815,2020-08-16 17:22:44.000000,3.2.0,16.0,30.0,30,True,conda-forge/bcrypt,bcrypt,,21616756.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,7828.0,21579182.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568000,1427826.0,3.0,,,,,,,,,,,
154,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2022-01-07 10:23:45.000000,2022-01-05 16:37:33.000000,1245.0,36.0,143.0,93.0,454.0,3.0,184.0,670,2021-12-17 17:22:28.000000,4.4.1,99.0,35.0,30,True,,neo4j-driver,,105464.0,225.0,,https://pypi.org/project/neo4j-driver,2022-01-03 10:38:36.000000,225.0,105464.0,,,,3.0,,,,,,,,,,,
155,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-12-07 22:18:54.000000,2020-10-21 17:48:31.000000,219.0,,66.0,15.0,218.0,35.0,24.0,625,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,30,False,conda-forge/cached-property,cached-property,,13541705.0,24048.0,22147.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,1901.0,13515201.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1537273.0,2.0,,,,,,,,,,,
156,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-12-30 16:37:35.000000,2021-12-30 16:37:34.000000,927.0,49.0,31.0,13.0,68.0,,73.0,598,2021-12-14 17:20:44.000000,8.0.2,54.0,19.0,30,True,conda-forge/natsort,natsort,,1869717.0,10297.0,9370.0,https://pypi.org/project/natsort,2021-12-14 17:20:44.000000,927.0,1860612.0,https://anaconda.org/conda-forge/natsort,2021-12-14 21:07:07.816000,528096.0,2.0,,,,,,,,,,,
157,filelock,benediktschmitt/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2022-01-06 12:02:06.138000,2022-01-03 18:23:18.000000,155.0,24.0,63.0,8.0,61.0,15.0,54.0,380,2021-12-26 17:13:26.000000,3.4.2,39.0,19.0,30,True,conda-forge/filelock,filelock,,27276381.0,2182.0,,https://pypi.org/project/filelock,2021-12-26 17:13:26.000000,2182.0,27198953.0,https://anaconda.org/conda-forge/filelock,2022-01-06 12:02:06.138000,5187686.0,3.0,,tox-dev/py-filelock,,,,,,,,,
158,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,603.0,1.0,58.0,14.0,24.0,19.0,25.0,191,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,30,True,conda-forge/pytz,pytz,,64732945.0,1030697.0,949336.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,81361.0,64448653.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,19331888.0,3.0,,,,,,,,,,,
159,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000000,2022-01-07 02:04:54.000000,2022-01-07 01:24:26.000000,1595.0,21.0,390.0,82.0,982.0,107.0,847.0,5311,2021-08-19 20:51:08.000000,1.1.1,17.0,83.0,29,True,conda-forge/hydra-core,hydra,,21688.0,11.0,5.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000000,6.0,6593.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575000,347202.0,3.0,,,,,,,,,,,
160,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,1767.0,,558.0,135.0,318.0,66.0,771.0,4816,2021-07-13 21:14:14.000000,1.0.6,34.0,100.0,29,True,conda-forge/csvkit,csvkit,,48539.0,1346.0,980.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,366.0,47538.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,58089.0,2.0,,,,,,,,,,,
161,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-12-15 14:45:46.670000,2020-01-18 07:00:32.000000,540.0,,1078.0,221.0,80.0,231.0,40.0,4721,,,26.0,28.0,29,False,conda-forge/pdfminer,pdfminer,,129473.0,3495.0,2705.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670000,790.0,129161.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,20311.0,2.0,,,,,,,,,,,
162,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000000,2022-01-06 08:40:03.000000,2022-01-06 08:40:03.000000,439.0,2.0,186.0,44.0,152.0,58.0,126.0,3516,2021-07-12 09:36:20.000000,8.0.1,46.0,68.0,29,True,conda-forge/tenacity,tenacity,,17978808.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000000,737.0,17951444.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889000,1532401.0,3.0,,,,,,,,,,,
163,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000000,2022-01-08 15:34:44.000000,2022-01-08 03:00:39.000000,4536.0,165.0,499.0,96.0,855.0,138.0,381.0,2897,2017-08-14 18:29:09.000000,0.2.15,51.0,198.0,29,True,,toga,,3222.0,32.0,,https://pypi.org/project/toga,2022-01-07 11:46:01.000000,32.0,3222.0,,,,2.0,,,,,,,,,,,
164,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-12-18 11:00:58.000000,2021-12-18 10:45:24.000000,1056.0,18.0,213.0,62.0,73.0,18.0,247.0,2890,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,29,True,conda-forge/asciimatics,asciimatics,,8960.0,686.0,580.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,106.0,7101.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401000,83691.0,2.0,,,,,,,,,,,
165,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2022-01-06 17:47:38.000000,2021-11-29 07:40:12.000000,3938.0,2.0,204.0,84.0,62.0,270.0,315.0,2774,2020-11-23 19:13:28.000000,0.7.14,44.0,22.0,29,True,conda-forge/pony,pony,,48051.0,2608.0,2263.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000000,345.0,47055.0,https://anaconda.org/conda-forge/pony,2021-11-16 14:26:03.897000,59790.0,3.0,,,,,,,,,,,
166,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000000,2022-01-06 15:12:34.000000,2022-01-06 15:12:33.000000,1055.0,22.0,231.0,38.0,365.0,285.0,395.0,2598,2021-12-20 08:31:11.000000,0.18.0,144.0,92.0,29,True,,tortoise-orm,9.0,42966.0,46.0,,https://pypi.org/project/tortoise-orm,2021-12-20 08:31:11.000000,46.0,42966.0,,,,3.0,,,,,,,,,,,
167,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-12-24 06:08:52.000000,2021-10-13 05:29:22.000000,613.0,1.0,156.0,35.0,42.0,20.0,126.0,2393,2021-05-16 22:03:41.000000,2.4.0,40.0,20.0,29,True,,sortedcontainers,,9390796.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,1971.0,9390796.0,,,,1.0,,,,,,,,,,,
168,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-11-13 15:52:14.136000,2021-01-05 07:16:38.000000,229.0,,126.0,55.0,70.0,9.0,64.0,2160,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,29,True,conda-forge/addict,addict,16.0,648981.0,2504.0,2200.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,304.0,645403.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136000,236157.0,1.0,,,,,,,,,,,
169,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000000,2021-12-28 17:24:26.000000,2021-12-28 17:25:07.000000,2447.0,18.0,121.0,56.0,253.0,46.0,172.0,1137,2021-11-21 17:41:06.000000,0.14.0,20.0,34.0,29,True,conda-forge/enaml,enaml,76.0,3928.0,277.0,196.0,https://pypi.org/project/enaml,2021-11-21 17:41:06.000000,81.0,1975.0,https://anaconda.org/conda-forge/enaml,2021-11-21 22:11:15.172000,97621.0,2.0,,,,,,,,,,,
