,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31.0,24.0,181.0,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,18.0,29,True,149.0,conda-forge/send2trash,send2trash,,13575661.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,13497860.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3423287.0,2.0,,,,,,,,,,
132,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-09-08 14:27:09.000000,2021-08-09 16:38:29.000000,992.0,276.0,11577.0,2021-08-10 09:20:38.000000,1.6.1,20.0,91.0,103.0,28,True,3787.0,,tink,937.0,173284.0,12.0,12.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,173265.0,,,,3.0,,,,,,,,,,
133,docopt,docopt/docopt,"Pythonic command line arguments parser, that will make you smile.",,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000000,2021-06-06 22:58:00.000000,2018-08-27 18:02:16.000000,552.0,175.0,7446.0,2014-06-16 11:18:57.000000,0.6.2,11.0,31.0,251.0,28,False,447.0,conda-forge/docopt,docopt,,15807.0,75487.0,54237.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000000,21250.0,,https://anaconda.org/conda-forge/docopt,2018-07-06 22:39:53.718000,1027467.0,3.0,,,,,,,,,,
134,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-09-06 14:05:29.000000,2021-08-21 17:07:52.000000,458.0,126.0,3082.0,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,82.0,28,True,579.0,conda-forge/textract,textract,,60858.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,60652.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12398.0,2.0,,,,,,,,,,
135,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-09-08 08:12:22.000000,2021-09-08 07:58:51.000000,356.0,125.0,2806.0,2021-08-24 15:49:59.000000,8.12.31,182.0,24.0,7.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2290884.0,2280.0,,https://pypi.org/project/phonenumbers,2021-08-24 15:49:59.000000,2280.0,2283450.0,https://anaconda.org/conda-forge/phonenumbers,2021-08-24 18:27:08.442000,468403.0,2.0,,,,,,,,,,
136,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-08-21 13:52:13.482000,2021-08-20 13:15:55.000000,85.0,152.0,2339.0,2021-08-20 13:19:28.000000,3.6.3,72.0,13.0,19.0,28,True,427.0,conda-forge/orjson,orjson,,1317465.0,3169.0,3141.0,https://pypi.org/project/orjson,2021-08-20 13:19:28.000000,28.0,1305516.0,https://anaconda.org/conda-forge/orjson,2021-08-21 13:52:13.482000,203149.0,3.0,,,,,,,,,,
137,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-07-31 21:36:30.000000,2021-05-18 14:09:38.000000,118.0,37.0,1653.0,2021-05-16 23:16:25.000000,0.7.0,10.0,20.0,48.0,28,True,143.0,conda-forge/aiofiles,aiofiles,,5961189.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,5957346.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,180652.0,2.0,,,,,,,,,,
138,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-09-09 14:53:38.000000,2021-09-09 00:20:35.000000,272.0,1009.0,1600.0,2020-11-11 16:01:20.000000,1.4.0,24.0,80.0,570.0,28,True,1522.0,conda-forge/ibis-framework,ibis-framework,,242736.0,248.0,200.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,239609.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,203297.0,3.0,,,,,,,,,,
139,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-07-24 15:16:25.000000,2021-07-24 15:16:25.000000,123.0,40.0,1312.0,2021-05-02 09:52:25.000000,3.13.0,55.0,11.0,20.0,28,True,227.0,conda-forge/gdown,gdown,,202618.0,4406.0,4354.0,https://pypi.org/project/gdown,2021-05-02 09:52:25.000000,52.0,201243.0,https://anaconda.org/conda-forge/gdown,2021-05-02 13:11:02.659000,33020.0,2.0,,,,,,,,,,
140,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-09-04 22:22:59.000000,2021-08-30 18:00:31.000000,52.0,353.0,837.0,2021-08-19 19:57:14.000000,2.1.1,130.0,21.0,41.0,28,True,889.0,conda-forge/omegaconf,omegaconf,,726410.0,1729.0,1721.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,710545.0,https://anaconda.org/conda-forge/omegaconf,2021-08-23 02:38:39.316000,317311.0,3.0,,,,,,,,,,
141,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000000,2021-08-08 04:29:19.000000,2021-01-28 08:29:20.000000,77.0,53.0,787.0,2020-05-11 08:18:45.000000,1.4.4,8.0,33.0,43.0,28,True,220.0,conda-forge/appdirs,appdirs,,56026.0,159190.0,133604.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000000,25586.0,,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692000,3697759.0,2.0,,,,,,,,,,
142,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-08-28 19:00:39.000000,2021-08-28 18:59:09.000000,106.0,380.0,724.0,2021-08-16 00:11:00.000000,23.1.0,165.0,95.0,28.0,28,True,,conda-forge/keyring,keyring,,9084989.0,5932.0,,https://pypi.org/project/keyring,2021-08-16 00:10:48.000000,5932.0,9066385.0,https://anaconda.org/conda-forge/keyring,2021-08-16 13:32:21.317000,1190687.0,3.0,,,,,,,,,,
143,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-08-30 19:31:39.000000,2021-05-17 20:56:49.000000,320.0,117.0,594.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,35.0,28,True,472.0,conda-forge/pysolr,pysolr,,116409.0,4876.0,2378.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,116109.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16511.0,3.0,,,,,,,,,,
144,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,86.0,32.0,525.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,84.0,28,True,223.0,conda-forge/validators,validators,,2502179.0,24042.0,22156.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,2500994.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,26081.0,2.0,,,,,,,,,,
145,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-08-14 16:30:22.806000,2020-11-13 14:26:05.000000,40.0,110.0,507.0,,,8.0,11.0,10.0,28,True,287.0,conda-forge/dataclasses,dataclasses,,10404109.0,21245.0,20291.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10337782.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,2653094.0,3.0,,,,,,,,,,
146,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-09-03 14:57:25.000000,2021-08-26 20:54:07.000000,96.0,161.0,268.0,2021-03-30 16:56:11.000000,0.15.0,26.0,32.0,46.0,28,True,229.0,conda-forge/pandas-gbq,pandas-gbq,245.0,8804655.0,3212.0,2780.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,8788031.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,897458.0,3.0,,,googleapis/python-bigquery-pandas,,,,,,,
147,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-08-04 07:29:41.000000,2021-08-04 07:29:41.000000,24.0,21.0,229.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,2.0,28,True,260.0,conda-forge/srsly,srsly,,2754812.0,13320.0,12912.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2739157.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,485332.0,3.0,,,,,,,,,,
148,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-03-22 08:46:40.000000,2021-03-22 08:36:34.000000,54.0,23.0,181.0,2016-07-14 08:21:41.000000,2016.6.1,101.0,16.0,16.0,28,True,589.0,conda-forge/pytz,pytz,,262203.0,998090.0,843154.0,https://pypi.org/project/pytz,2021-02-01 08:07:15.000000,154936.0,,https://anaconda.org/conda-forge/pytz,2021-02-01 11:41:52.796000,16781002.0,2.0,,,,,,,,,,
149,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-08-25 20:47:45.000000,2021-08-25 20:47:45.000000,48.0,54.0,140.0,2019-07-23 15:12:22.000000,2.0.0,27.0,25.0,7.0,28,True,224.0,conda-forge/tzlocal,tzlocal,,15637499.0,6016.0,,https://pypi.org/project/tzlocal,2021-08-21 12:07:15.000000,6016.0,15627533.0,https://anaconda.org/conda-forge/tzlocal,2021-08-23 12:35:50.976000,627868.0,2.0,,,,,,,,,,
150,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-07-07 16:49:34.000000,2021-07-07 16:49:28.000000,18.0,29.0,64.0,2021-07-05 12:15:12.000000,2.3.6,12.0,12.0,,28,False,430.0,conda-forge/pathlib2,pathlib2,,5149195.0,47526.0,39704.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5119953.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1813046.0,3.0,,,,,,,,,,
151,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6683.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,27,True,325.0,conda-forge/records,records,,166141.0,1111.0,811.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,165775.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19399.0,3.0,,,,,,,,,,
152,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-09-05 22:57:47.000000,2021-08-28 06:30:14.000000,759.0,931.0,4805.0,2021-03-09 21:51:40.000000,0.9.7,19.0,70.0,26.0,27,True,2662.0,conda-forge/snorkel,snorkel,696.0,81659.0,124.0,116.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,80809.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,21797.0,3.0,,,,,,,,,,
153,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4654.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,159063.0,3971.0,2505.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,158758.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18608.0,3.0,,,,,,,,,,
154,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-08-11 02:54:50.000000,2021-07-22 10:34:49.000000,445.0,292.0,4545.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,109.0,27,True,256.0,,eel,,35723.0,2494.0,2424.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,35723.0,,,,2.0,,,,,,,,,,
155,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-09-09 13:00:29.000000,2021-09-07 06:51:34.000000,208.0,238.0,2776.0,2021-04-05 16:37:38.000000,1.13.0,22.0,36.0,20.0,27,True,1015.0,conda-forge/asciimatics,asciimatics,,9760.0,649.0,533.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,7924.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,75312.0,3.0,,,,,,,,,,
156,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,148.0,125.0,2275.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,27,True,612.0,,sortedcontainers,,10023834.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,10023834.0,,,,2.0,,,,,,,,,,
157,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-08-07 12:53:31.000000,2021-08-07 12:53:30.000000,537.0,391.0,2106.0,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,86.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,278010.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,275346.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,141218.0,3.0,,,,,,,,,,
158,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,63.0,2101.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,9.0,27,True,229.0,conda-forge/addict,addict,16.0,717514.0,2198.0,1828.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,714065.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,213841.0,2.0,,,,,,,,,,
159,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-09-03 02:33:27.000000,2021-09-03 02:30:40.000000,321.0,256.0,1955.0,2021-01-01 13:12:02.000000,2.0.3,31.0,68.0,15.0,27,True,,conda-forge/mysqlclient,mysqlclient,5184.0,3119952.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3116797.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,107418.0,3.0,,,,,,,,,,
160,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,BSD-3-Clause,2014-11-24 17:30:12.000000,2021-09-09 06:29:20.000000,2021-09-06 13:09:10.000000,362.0,317.0,1868.0,2020-10-29 18:45:43.000000,1.0.0,20.0,103.0,246.0,27,True,1425.0,conda-forge/dateparser,dateparser,,983.0,9489.0,8075.0,https://pypi.org/project/dateparser,2020-10-29 18:34:21.000000,1414.0,,https://anaconda.org/conda-forge/dateparser,2020-10-29 19:45:25.551000,55049.0,3.0,,,,,,,,,,
161,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-09-01 13:54:39.000000,2021-05-21 19:04:54.000000,894.0,77.0,1787.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,62.0,27,True,,,apache-libcloud,,84481.0,3475.0,1933.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,84481.0,,,,3.0,,,,,,,,,,
162,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,142.0,12.0,1728.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,27,False,95.0,conda-forge/retrying,retrying,,6872383.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6859429.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,777251.0,3.0,,,,,,,,,,
163,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-08-31 10:10:44.000000,2021-08-31 10:10:44.000000,192.0,193.0,1696.0,2020-12-06 23:04:56.000000,0.12.1,43.0,87.0,40.0,27,True,443.0,conda-forge/voluptuous,voluptuous,,2039.0,5905.0,3681.0,https://pypi.org/project/voluptuous,2020-12-06 23:04:56.000000,2224.0,,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,126475.0,3.0,,,,,,,,,,
164,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-08-25 17:11:06.000000,2021-08-25 16:06:37.000000,105.0,311.0,1536.0,2021-08-25 17:11:06.000000,4.36.0,281.0,20.0,35.0,27,True,1897.0,,dependency-injector,,354711.0,605.0,595.0,https://pypi.org/project/dependency-injector,2021-08-25 17:11:06.000000,10.0,354711.0,,,,3.0,,,,,,,,,,
165,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-09-08 14:59:16.000000,2021-09-08 14:44:02.000000,123.0,229.0,1191.0,2021-05-26 12:47:59.000000,4.0.2,162.0,42.0,5.0,27,True,1958.0,conda-forge/pyscaffold,pyscaffold,,173364.0,74.0,,https://pypi.org/project/pyscaffold,2021-09-08 14:59:16.000000,74.0,171445.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,124764.0,3.0,,,,,,,,,,
166,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,139.0,134.0,870.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,26.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1199500.0,2867.0,2605.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1198256.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,74676.0,3.0,,,,,,,,,,
167,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-08-18 11:27:59.000000,2021-08-18 11:27:50.000000,101.0,85.0,782.0,2020-08-16 17:22:44.000000,3.2.0,16.0,29.0,2.0,27,True,,conda-forge/bcrypt,bcrypt,,17185234.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,17153685.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,1072682.0,3.0,,,,,,,,,,
168,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-09-04 20:41:06.000000,2021-09-04 20:40:55.000000,290.0,527.0,758.0,2021-06-01 19:19:27.000000,8.2.1,34.0,17.0,35.0,27,True,,,cx-Oracle,,2608561.0,5127.0,4983.0,https://pypi.org/project/cx-Oracle,2021-06-01 19:19:27.000000,144.0,2608561.0,,,,3.0,3.0,,,,,,,,,
169,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-08-31 13:34:47.000000,2021-08-26 05:00:21.000000,32.0,66.0,560.0,2021-01-25 05:20:12.000000,7.1.1,50.0,17.0,3.0,27,True,877.0,conda-forge/natsort,natsort,,2061673.0,9132.0,7916.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2054206.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,403255.0,3.0,,,,,,,,,,
170,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,163.0,445.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,23.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,135739.0,8231.0,3549.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,133073.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,165336.0,2.0,,,,,,,,,,
171,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-09-02 12:33:16.000000,2021-08-17 22:03:18.000000,46.0,175.0,233.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,108.0,27,True,645.0,conda-forge/param,param,,242300.0,2348.0,2212.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,235426.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,364338.0,3.0,,,,,,,,,,
172,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,63.0,217.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,7.0,27,False,126.0,conda-forge/futures,futures,,22776276.0,42687.0,27805.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,22757097.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1169933.0,3.0,,,,,,,,,,
173,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,59.0,16.0,143.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,17.0,27,True,139.0,conda-forge/ptyprocess,ptyprocess,,21037747.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,20956877.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5256613.0,3.0,,,,,,,,,,
