,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,labels
139,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000,2021-02-04 12:38:43.000,2020-12-10 06:34:11.000,138,88.0,91.0,1978,2020-11-16 20:54:58.000,0.4.1,29.0,28,27,True,conda-forge/databases,databases,268.0,,36063.0,1501.0,1441.0,https://pypi.org/project/databases,2020-11-16 20:54:58.000,60.0,32712.0,https://anaconda.org/conda-forge/databases,2020-11-21 20:34:38.553,80434.0,3.0,,,
140,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-02-10 02:49:02.000,2021-02-04 14:20:20.000,65,13.0,126.0,1752,2021-02-04 14:21:31.000,3.4.8,63.0,9,27,True,conda-forge/orjson,orjson,391.0,,304733.0,1390.0,1362.0,https://pypi.org/project/orjson,2021-02-04 14:25:15.000,28.0,298651.0,https://anaconda.org/conda-forge/orjson,2021-02-04 17:09:27.369,60828.0,3.0,,,
141,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-02-10 22:21:10.000,2021-02-10 22:16:59.000,880,31.0,68.0,1732,2021-01-02 19:20:03.000,3.3.0,63.0,418,27,True,,apache-libcloud,,,42390.0,3184.0,1642.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,42390.0,,,,3.0,,,
142,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-02-05 15:17:34.000,2021-02-05 15:17:25.000,126,53.0,228.0,1212,2021-01-14 14:53:22.000,2.4.12,82.0,39,27,True,,fs,564.0,,99633.0,796.0,,https://pypi.org/project/fs,2021-01-14 14:52:40.000,796.0,99633.0,,,,3.0,,,
143,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-02-05 10:28:00.000,2021-01-11 13:12:20.000,132,20.0,132.0,783,2021-01-11 13:28:44.000,0.4.0,28.0,23,27,True,conda-forge/sshtunnel,sshtunnel,381.0,,349810.0,2283.0,2021.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,348632.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,62441.0,3.0,,,
144,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-02-01 21:07:04.279,2021-01-26 20:13:23.000,95,20.0,362.0,633,2021-01-26 20:17:40.000,22.0.1,158.0,91,27,True,conda-forge/keyring,keyring,,,1879758.0,5932.0,,https://pypi.org/project/keyring,2021-01-26 20:17:35.000,5932.0,1864845.0,https://anaconda.org/conda-forge/keyring,2021-02-01 21:07:04.279,850059.0,3.0,,,
145,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-01-23 15:55:23.000,2021-01-23 15:55:22.000,298,21.0,117.0,579,2020-04-17 20:27:24.000,3.9.0,34.0,61,27,True,conda-forge/pysolr,pysolr,465.0,,45044.0,4702.0,2204.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,44752.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,14061.0,3.0,,,
146,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-01-12 06:08:03.159,2020-07-20 22:32:13.000,59,11.0,80.0,467,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,443.0,,1825771.0,15776.0,11628.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,1806325.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1069571.0,3.0,,,
147,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-01-26 22:26:13.000,2020-10-08 07:45:29.000,128,58.0,49.0,465,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,93417.0,5260.0,2646.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,92417.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,47002.0,3.0,,,
148,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2020-12-18 12:02:53.000,2020-04-24 03:43:37.000,82,60.0,84.0,455,2020-04-24 03:44:03.000,1.2.3,19.0,34,27,True,conda-forge/configargparse,configargparse,221.0,,381205.0,6975.0,4629.0,https://pypi.org/project/configargparse,2020-04-24 03:43:41.000,2346.0,378122.0,https://anaconda.org/conda-forge/configargparse,2020-04-26 00:40:45.776,166510.0,3.0,,,
149,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,64,5.0,27.0,451,2019-10-30 09:56:06.000,2.5.0,13.0,24,27,True,conda-forge/munch,munch,156.0,,692583.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,677343.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,899202.0,3.0,,,
150,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-01-22 14:31:36.000,2021-01-22 14:31:35.000,114,27.0,162.0,441,2018-11-09 18:05:47.000,1.6.0,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,66127.0,7759.0,3265.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4494.0,63438.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,147924.0,3.0,,,
151,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-02-11 01:48:43.000,2021-02-11 01:48:27.000,133,49.0,177.0,378,2020-12-15 16:46:38.000,0.5.2,30.0,60,27,True,conda-forge/s3fs,s3fs,,,5806301.0,2815.0,2367.0,https://pypi.org/project/s3fs,2020-12-15 16:46:38.000,448.0,5781422.0,https://anaconda.org/conda-forge/s3fs,2020-12-15 18:58:02.251,1418155.0,3.0,,-2.0,
152,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,214,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,9774281.0,40541.0,25659.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,9753428.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1126113.0,3.0,,,
153,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-02-09 18:01:25.000,2021-01-17 16:08:00.000,40,114.0,141.0,196,2021-01-06 18:56:22.000,1.10.1,27.0,27,27,True,conda-forge/param,param,610.0,,80109.0,1428.0,1292.0,https://pypi.org/project/param,2021-01-06 18:56:22.000,136.0,74905.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,239421.0,3.0,,,
154,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-02-03 16:01:02.270,2021-02-01 07:03:21.000,19,2.0,16.0,187,2021-02-01 07:22:43.000,2.4.0,30.0,10,27,True,conda-forge/srsly,srsly,246.0,,628941.0,8822.0,8414.0,https://pypi.org/project/srsly,2021-02-01 07:22:43.000,408.0,613902.0,https://anaconda.org/conda-forge/srsly,2021-02-03 16:01:02.270,360942.0,3.0,,,
155,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-01-30 13:06:36.000,2021-01-30 13:06:06.000,197,21.0,212.0,2579,2020-11-15 15:06:20.000,1.12.0,21.0,31,26,True,conda-forge/asciimatics,asciimatics,967.0,,5678.0,543.0,427.0,https://pypi.org/project/asciimatics,2020-11-15 15:06:20.000,116.0,4141.0,https://anaconda.org/conda-forge/asciimatics,2021-01-12 03:15:28.127,52275.0,3.0,,,
156,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-01-18 10:07:22.000,2021-01-18 10:07:20.000,235,74.0,330.0,2548,2020-09-07 13:31:44.000,0.8.1,14.0,37,26,True,conda-forge/flexx,flexx,1921.0,,1763.0,99.0,81.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,18.0,426.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,73547.0,3.0,,,
157,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2020-09-26 18:07:31.665,2020-09-26 08:43:19.000,117,4.0,57.0,2454,2018-06-30 04:16:20.000,1.10.3,47.0,24,26,True,conda-forge/funcy,funcy,914.0,,177512.0,3401.0,2539.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,175422.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,102432.0,3.0,,,
158,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-02-04 10:04:29.000,2021-01-22 13:28:14.000,143,60.0,219.0,1073,2021-01-22 13:28:43.000,0.47.4,200.0,71,26,True,,pypika,945.0,,289943.0,586.0,548.0,https://pypi.org/project/pypika,2021-01-22 13:28:43.000,38.0,289943.0,,,,3.0,,,
159,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-01-22 02:53:47.000,2021-01-22 02:53:29.000,252,38.0,479.0,704,2020-12-08 21:31:48.000,8.1.0,32.0,16,26,True,,cx-Oracle,1083.0,,643533.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,643533.0,,,,3.0,,,
160,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,34,7.0,86.0,414,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,178602.0,1250.0,958.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,171294.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,358139.0,3.0,,,
161,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-01-16 21:26:48.000,2021-01-16 21:26:28.000,75,5.0,61.0,389,2018-12-21 10:20:02.000,0.5.1,21.0,22,26,True,,pyscreenshot,567.0,,68008.0,1440.0,1016.0,https://pypi.org/project/pyscreenshot,2020-12-27 14:52:35.000,424.0,68008.0,,,,3.0,,,
162,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2020-12-29 02:41:37.000,2018-08-02 23:45:26.000,34,20.0,11.0,90,2017-10-13 09:25:14.000,0.6.0,15.0,16,26,False,conda-forge/isodate,isodate,144.0,,11354367.0,13385.0,10447.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,2938.0,11341971.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,731396.0,3.0,,,
163,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,16,,29.0,61,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,2376714.0,41710.0,33888.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,2346678.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1651998.0,3.0,,,
164,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-02-11 14:52:55.000,2021-02-11 12:49:44.000,3960,1242.0,2496.0,11974,2021-02-03 23:51:07.000,1.14,8.0,377,25,True,,,11998.0,14081.0,335.0,,,,,,,,,,2.0,,,
165,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-02-10 18:42:43.000,2021-02-10 17:22:01.000,899,64.0,249.0,11030,2020-10-16 02:54:17.000,1.5.0,18.0,83,25,True,,tink,3229.0,819.0,2960.0,3.0,3.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,,2941.0,,,,3.0,,,
166,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-02-11 12:49:41.000,2021-02-10 21:23:48.000,196,69.0,272.0,4369,2021-02-10 15:20:15.000,0.6.175,117.0,20,25,True,,dearpygui,1609.0,,3823.0,61.0,61.0,https://pypi.org/project/dearpygui,2021-02-10 15:20:15.000,0.0,3823.0,,,,3.0,,,
167,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-02-08 14:22:06.000,2021-02-07 22:54:52.000,469,105.0,346.0,2606,2017-08-14 18:29:09.000,0.2.15,46.0,185,25,True,,toga,4071.0,,621.0,44.0,,https://pypi.org/project/toga,2021-01-03 01:46:03.000,44.0,621.0,,,,3.0,,,
168,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-02-09 15:29:58.000,2021-02-09 15:28:18.000,195,235.0,299.0,2475,2020-11-23 19:13:28.000,0.7.14,44.0,20,25,True,conda-forge/pony,pony,,,15550.0,2254.0,1716.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,14637.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,44739.0,3.0,,,
169,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,454,228.0,504.0,1770,2018-12-05 19:18:21.000,3.1.1,51.0,62,25,False,,mongo-connector,1112.0,,1992.0,119.0,90.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,29.0,1992.0,,,,3.0,,,
170,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1644,2014-12-15 01:15:08.000,1.3.3,11.0,15,25,False,conda-forge/retrying,retrying,95.0,,3163291.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,3153359.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,526413.0,3.0,,,
171,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-01-12 22:59:59.000,2020-10-29 02:53:11.000,64,16.0,96.0,1623,2020-10-29 02:53:52.000,5.2.0,42.0,1,25,True,conda-forge/python-box,python-box,40.0,28.0,291197.0,1436.0,1182.0,https://pypi.org/project/python-box,2020-08-20 19:07:40.000,254.0,289312.0,https://anaconda.org/conda-forge/python-box,2020-10-29 04:01:50.038,64103.0,3.0,,,
172,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-02-11 01:42:42.000,2021-02-10 01:10:52.000,35,10.0,22.0,806,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,487067.0,1457.0,1357.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,473750.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,439488.0,3.0,,1.0,
173,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2020-11-12 09:22:02.000,2020-05-31 23:24:18.000,99,54.0,93.0,586,2020-05-31 23:52:03.000,2.6,16.0,49,25,True,conda-forge/parsedatetime,parsedatetime,369.0,,407468.0,4976.0,2780.0,https://pypi.org/project/parsedatetime,2019-11-19 05:21:54.000,2196.0,405986.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,78546.0,3.0,,,
174,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-02-11 14:27:11.000,2021-02-10 23:32:58.000,39,41.0,229.0,564,2021-01-19 22:12:27.000,2.0.6,119.0,17,25,True,conda-forge/omegaconf,omegaconf,710.0,,82265.0,567.0,559.0,https://pypi.org/project/omegaconf,2021-02-10 23:32:20.000,8.0,74679.0,https://anaconda.org/conda-forge/omegaconf,2021-01-20 03:01:55.100,98620.0,3.0,,,
175,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-02-08 18:28:15.000,2021-02-08 18:27:40.000,151,27.0,179.0,557,2017-04-03 21:13:18.000,1.1.0,11.0,19,25,True,conda-forge/happybase,happybase,284.0,,29445.0,879.0,457.0,https://pypi.org/project/happybase,2017-04-03 21:13:18.000,422.0,28547.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,50305.0,3.0,,1.0,
176,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2020-11-13 14:41:57.000,2020-11-13 14:26:05.000,40,11.0,108.0,478,,,8.0,11,25,True,conda-forge/dataclasses,dataclasses,287.0,,2215452.0,12598.0,11644.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,2189594.0,https://anaconda.org/conda-forge/dataclasses,2020-10-07 12:55:35.859,853332.0,3.0,,,
177,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-02-10 15:47:17.000,2021-02-10 15:47:14.000,46,39.0,240.0,158,2020-08-18 12:14:54.000,2.14.0,46.0,27,25,True,conda-forge/cloudant,cloudant,805.0,,29031.0,1842.0,1308.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,27670.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,72178.0,3.0,,,
178,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2020-12-03 20:07:10.000,2020-03-15 12:25:13.000,18,4.0,20.0,61,2017-06-08 10:55:15.000,0.2.3,6.0,9,25,False,conda-forge/entrypoints,entrypoints,59.0,,7085678.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000,15152.0,7020338.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026,3789722.0,2.0,,,
179,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-02-10 19:48:37.000,2021-02-10 19:48:28.000,693,171.0,107.0,12560,2020-12-03 15:13:53.000,0.18.0,34.0,86,24,True,conda-forge/diagrams,diagrams,395.0,,20075.0,0.0,,https://pypi.org/project/diagrams,2020-12-03 15:04:27.000,0.0,15501.0,https://anaconda.org/conda-forge/diagrams,2021-01-16 03:07:03.027,41169.0,3.0,,,
180,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-02-10 06:59:00.000,2021-02-10 06:58:54.000,61,39.0,306.0,1569,2020-10-21 17:15:36.000,0.15.0,17.0,28,24,True,,returns,968.0,,5474.0,59.0,57.0,https://pypi.org/project/returns,2020-10-21 17:15:36.000,2.0,5474.0,,,,3.0,,,
181,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1239,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,1717.0,632.0,270.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,362.0,1717.0,,,,3.0,,,
182,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-01-19 00:27:39.513,2021-01-18 22:28:17.000,35,50.0,59.0,818,2021-01-18 22:23:58.000,1.3.2,74.0,16,24,True,conda-forge/strictyaml,strictyaml,672.0,,14108.0,281.0,231.0,https://pypi.org/project/strictyaml,2021-01-18 22:23:58.000,50.0,12651.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,49569.0,3.0,,,
183,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2021-01-29 21:47:51.000,2021-01-29 21:47:44.000,37,40.0,26.0,683,2020-04-17 17:25:05.000,0.8.1,25.0,6,24,True,conda-forge/cleo,cleo,278.0,,739766.0,152.0,,https://pypi.org/project/cleo,2021-01-29 21:29:11.000,152.0,738886.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698,26417.0,3.0,,,
184,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2020-10-31 20:08:28.845,2020-10-31 17:14:26.000,54,25.0,80.0,570,2020-10-31 17:19:13.000,6.1.0,32.0,14,24,True,conda-forge/python-mss,mss,639.0,,109069.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,300.0,108683.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,3089.0,3.0,,,
185,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000,2021-01-23 04:27:29.000,2020-06-17 20:48:30.000,31,6.0,24.0,110,2020-06-17 20:50:12.000,4.0.2,16.0,17,24,True,conda-forge/ordered-set,ordered-set,144.0,,942785.0,2217.0,1911.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000,306.0,941718.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580,61904.0,3.0,,,
186,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-02-03 07:54:47.868,2020-08-27 13:29:53.000,8,2.0,,73,2020-08-27 14:38:56.000,2.0.1,15.0,5,24,False,conda-forge/catalogue,catalogue,76.0,,518378.0,5469.0,5443.0,https://pypi.org/project/catalogue,2020-08-27 14:38:56.000,26.0,508146.0,https://anaconda.org/conda-forge/catalogue,2021-02-03 07:54:47.868,153483.0,3.0,,,
