,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
277,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,22.0,162.0,,178.0,235,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,220547.0,1067.0,994.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,219811.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,51558.0,3.0,,,,,,,,,,,,,,,,,,
278,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-04-02 15:08:41.000,2022-07-27 03:51:16,154.0,,34,7.0,26.0,23.0,29.0,232,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,27,True,send2trash,conda-forge/send2trash,,,9999347.0,2759.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2759.0,9865716.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,8418804.0,3.0,,,,,,,,,,,,,,,,,,
279,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2022-10-31 21:42:18.266,2022-10-31 21:33:46,128.0,,52,11.0,28.0,6.0,67.0,225,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,27,True,futures,conda-forge/futures,,,10074156.0,45271.0,37228.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8043.0,10058670.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1238880.0,3.0,,,,,,,,,,,,,,,,,,
280,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,53,104.0,266.0,,248.0,162,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,False,cloudant,conda-forge/cloudant,,,119411.0,2309.0,2020.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,289.0,118109.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,102877.0,3.0,,,,,,,,,,,,,,,,,,
281,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,25,5.0,45.0,4.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,27,False,pathlib2,conda-forge/pathlib2,,,7073451.0,60125.0,55789.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4336.0,7043964.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2388455.0,3.0,,,,,,,,,,,,,,,,,,
282,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,,260,144.0,290.0,89.0,358.0,3116,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,flexx,conda-forge/flexx,,,1819.0,143.0,122.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,623.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,96933.0,3.0,,,,,,,,,,,,,,,,,,
283,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-03-24 21:16:07.000,2023-03-24 21:16:06,474.0,2.0,99,30.0,79.0,13.0,121.0,2246,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,26,True,swifter,conda-forge/swifter,['pandas'],,381876.0,907.0,877.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,30.0,377903.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,190739.0,3.0,,,,,,,,,,,,,,,,,,
284,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-03-21 07:56:33.000,2023-03-19 12:02:21,374.0,1.0,129,29.0,214.0,57.0,138.0,1523,2022-12-02 13:23:00.600,0.25.0,59.0,53.0,26,True,arq,conda-forge/arq,,,41852.0,392.0,379.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,41590.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,6296.0,3.0,,,,,,,,,,,,,,,,,,
285,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,219,103.0,173.0,72.0,264.0,1479,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,26,True,streamparse,,,,2252.0,84.0,57.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2252.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-03-04 20:44:26.000,2022-11-18 21:43:07,115.0,,52,23.0,61.0,14.0,33.0,1018,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1305233.0,5622.0,5509.0,https://pypi.org/project/immutables,2022-09-19 23:06:48.817,113.0,1289968.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,900658.0,3.0,,,,,,,,,,,,,,,,,,
287,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,142,62.0,177.0,132.0,122.0,947,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,18855.0,2379.0,1872.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,507.0,14442.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,326608.0,3.0,,,,,,,,,,,,,,,,,,
288,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-04-06 05:02:10.000,2023-04-06 05:02:09,646.0,36.0,44,23.0,484.0,5.0,33.0,688,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,320340.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,320058.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,13016.0,3.0,,,,,,,,,,,,,,,,,,
289,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-04-04 15:31:26.000,2023-04-02 23:26:27,1325.0,30.0,47,17.0,130.0,3.0,11.0,670,2023-02-28 21:47:03.799,1.2.4,68.0,4.0,26,True,ubelt,conda-forge/ubelt,,,27365.0,2381.0,2317.0,https://pypi.org/project/ubelt,2022-12-03 05:27:00.595,64.0,25235.0,https://anaconda.org/conda-forge/ubelt,2023-03-02 06:17:37.080,40488.0,3.0,,,,,,,,,,,,,,,,,,
290,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-04-06 10:55:02.000,2023-04-06 10:54:58,9855.0,39.0,40,13.0,8.0,6.0,8.0,467,2021-11-25 22:52:42.000,0.2.0,10.0,98.0,26,True,pandas-summary,,['pandas'],,72168.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,72168.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
291,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-04-04 15:17:14.000,2023-04-04 14:27:23,3341.0,86.0,28,18.0,60.0,6.0,4.0,240,2022-09-07 10:31:33.181,0.90.10,536.0,65.0,26,True,dbnd,,,,94614.0,56.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,94614.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,187,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,32376621.0,12985.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12985.0,32229560.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,12353207.0,3.0,,,,,,,,,,,,,,,,,,
293,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-04-05 08:34:09.000,2023-02-13 12:57:40,121.0,8.0,21,8.0,47.0,4.0,7.0,141,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,26,True,catalogue,conda-forge/catalogue,,,4003115.0,22657.0,22593.0,https://pypi.org/project/catalogue,2022-10-18 07:02:35.916,64.0,3979712.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,959556.0,3.0,,,,,,,,,,,,,,,,,,
294,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,250.0,1744.0,55,2023-02-13 16:53:18.922,3.1.1,104.0,,26,False,openpyxl,openpyxl,,,51747757.0,7510.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7480.0,51746053.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,150561.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-04-03 20:17:24.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,7.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,13022764.0,68869.0,66147.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2722.0,13010312.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1070892.0,3.0,,,,,,,,,,,,,,,,,,
296,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-04-04 00:13:36.000,2023-02-22 03:50:44,49.0,2.0,96,33.0,97.0,16.0,137.0,2180,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,25,True,python-box,conda-forge/python-box,,31.0,1430791.0,324.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,324.0,1424455.0,https://anaconda.org/conda-forge/python-box,2023-02-04 21:58:06.354,380194.0,3.0,,,,,,,,,,,,,,,,,,
297,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-04-03 14:11:18.000,2022-10-17 20:24:01,6408.0,,218,42.0,1028.0,9.0,207.0,1352,2020-07-19 03:20:20.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,16268.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,16268.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,4733.0,487.0,298.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,4733.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,21.0,202.0,1100,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,337.0,400806.0,225.0,199.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,26.0,400803.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-04-05 17:00:53.000,2023-04-05 17:00:48,675.0,12.0,77,15.0,110.0,41.0,86.0,821,2022-10-27 07:12:01.693,7.0.1,34.0,19.0,25,True,mss,conda-forge/python-mss,,,283720.0,225.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,225.0,283046.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,22931.0,3.0,,,,,,,,,,,,,,,,,,
301,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,452,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,19790.0,567.0,481.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,86.0,19369.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,21496.0,3.0,,,,,,,,,,,,,,,,,,
302,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-03 13:40:07.000,2023-04-03 13:37:05,249.0,24.0,50,7.0,53.0,15.0,50.0,434,2023-03-31 07:37:00.000,2.1.0,52.0,14.0,25,True,cachier,,,,17866.0,396.0,369.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,27.0,17866.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
303,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,434,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,25227.0,11779.0,11765.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,25032.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3706.0,3.0,,,,,,,,,,,,,,,,,,
304,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-03-20 14:15:16.000,2023-03-20 13:56:34,871.0,47.0,21,14.0,151.0,8.0,10.0,312,2023-03-20 13:59:01.278,17.0.8,229.0,14.0,25,True,aiomisc,,,,16876.0,323.0,290.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,33.0,16876.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,27,10.0,47.0,20.0,34.0,294,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,18587926.0,276.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,276.0,18558673.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1404167.0,3.0,,,,,,,,,,,,,,,,,,
306,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-03-21 15:47:40.504,2023-03-21 13:58:35,346.0,19.0,28,6.0,119.0,2.0,76.0,137,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,127098.0,714.0,669.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,126379.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,31664.0,3.0,,,,,,,,,,,,,,,,,,
307,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3944,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,3465.0,131.0,55.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,76.0,3465.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,136,59.0,247.0,95.0,108.0,1543,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,6801.0,191.0,158.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6801.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
309,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,1.0,12.0,1046,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,576780.0,1918.0,1749.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,572356.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,278722.0,3.0,,,,,,,,,,,,,,,,,,
310,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-04-04 01:48:56.000,2023-02-21 10:55:54,98.0,10.0,38,16.0,63.0,6.0,4.0,976,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,24,True,asyncer,conda-forge/asyncer,,,75924.0,435.0,426.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,9.0,75747.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,2668.0,3.0,,,,,,,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,127,10.0,22.0,25.0,19.0,610,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4614546.0,2584.0,2423.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4614192.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,9583.0,3.0,,,,,,,,,,,,,,,,,,
312,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,48,9.0,25.0,15.0,69.0,582,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,24,True,pysimdjson,conda-forge/pysimdjson,,,234827.0,978.0,957.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,21.0,232886.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,58238.0,3.0,,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,104,43.0,110.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,21898.0,402.0,278.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,21898.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,54.0,60.0,,90.0,303,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,92.0,525790.0,181.0,162.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,525789.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000,2020-11-28 22:30:53,264.0,,24,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,52.0,119827.0,2526.0,2343.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,119463.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24058.0,3.0,,,,,,,,,,,,,,,,,,
316,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,4.0,112.0,50.0,42.0,86,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,134642.0,5511.0,4198.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,134015.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,52107.0,3.0,,,,,,,,,,,,,,,,,,
317,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15808106.0,7975.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7975.0,15652487.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,13072025.0,3.0,,,,,,,,,,,,,,,,,,
318,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-03-21 04:21:20.000,2023-03-18 10:09:23,599.0,3.0,334,45.0,96.0,167.0,101.0,1888,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,5783.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5783.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-03-08 22:49:18.000,2023-01-16 17:36:54,275.0,4.0,174,19.0,115.0,72.0,104.0,1713,2023-01-07 01:51:08.612,1.41.0,83.0,20.0,23,True,img2dataset,,,858.0,6498.0,30.0,29.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,6456.0,,,,3.0,,,,,,,,,,,,,,,,,,
