,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
283,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,442,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,27,False,19597.0,19581.0,umongo,conda-forge/umongo,,,64046.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,63844.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,6291.0,3.0,,,,,,,,,,,,,,,,,,
284,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,225.0,,73,18.0,88.0,71.0,96.0,309,2023-01-19 17:59:27.000,5.0.8,18.0,9.0,27,False,38299.0,34879.0,configobj,conda-forge/configobj,,554.0,3117673.0,https://pypi.org/project/configobj,2023-01-18 22:36:00.791,3420.0,3106262.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,787118.0,3.0,,,,,,,,,,,,,,,,,,
285,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2023-06-16 13:22:39.764,2022-10-31 21:33:46,128.0,,51,11.0,28.0,7.0,67.0,232,2022-10-31 21:42:18.266,3.4.0,25.0,19.0,27,False,47653.0,39647.0,futures,conda-forge/futures,,,6815918.0,https://pypi.org/project/futures,2022-10-31 21:42:18.266,8006.0,6802115.0,https://anaconda.org/conda-forge/futures,2023-06-16 13:22:39.764,1269935.0,3.0,,,,,,,,,,,,,,,,,,
286,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2023-06-16 13:24:16.388,2022-03-10 16:40:38,835.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,False,2546.0,2253.0,cloudant,conda-forge/cloudant,,,118443.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,293.0,117220.0,https://anaconda.org/conda-forge/cloudant,2023-06-16 13:24:16.388,111373.0,3.0,,,,,,,,,,,,,,,,,,
287,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,12.0,43,8.0,40.0,7.0,39.0,155,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,27,True,1109.0,1060.0,filedepot,,,,12295.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,49.0,12295.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,31,8.0,47.0,7.0,36.0,80,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,63960.0,59625.0,pathlib2,conda-forge/pathlib2,,,8452933.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4335.0,8387448.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2684906.0,3.0,,,,,,,,,,,,,,,,,,
289,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,148.0,299.0,119.0,176.0,6175,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,26,False,120.0,116.0,powerline-shell,,,,1616.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1616.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,1939.0,,260,138.0,291.0,92.0,365.0,3210,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,159.0,137.0,flexx,conda-forge/flexx,,,2100.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,981.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,104159.0,3.0,,,,,,,,,,,,,,,,,,
291,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2024-04-09 14:34:03.000,2022-08-23 07:13:04,536.0,,147,41.0,129.0,29.0,203.0,1179,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,270.0,236.0,parallel-ssh,,,377.0,191062.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,191059.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-04-17 04:50:59.000,2024-03-23 16:03:46,554.0,20.0,92,19.0,276.0,81.0,87.0,972,2024-03-18 04:34:53.000,1.0.1,20.0,19.0,26,True,3249.0,3241.0,odmantic,,,,28320.0,https://pypi.org/project/odmantic,2024-03-18 04:34:53.000,8.0,28320.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,955,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2497.0,1988.0,bcolz,conda-forge/bcolz,,,9045.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,509.0,5029.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,345404.0,3.0,,,,,,,,,,,,,,,,,,
294,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81,14.0,136.0,36.0,100.0,954,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,26,True,278.0,,mss,conda-forge/python-mss,,,860317.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,278.0,859349.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,44536.0,3.0,,,,,,,,,,,,,,,,,,
295,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,490,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,4778.0,4506.0,pyscreenshot,,,,199286.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,272.0,199286.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,68,19.0,45.0,20.0,17.0,206,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13131.0,,ptyprocess,conda-forge/ptyprocess,,,72465621.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13131.0,72287982.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,17053419.0,3.0,,,,,,,,,,,,,,,,,,
297,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-03-22 10:33:08.000,2024-03-22 10:21:27,123.0,2.0,21,7.0,61.0,4.0,7.0,170,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,38856.0,38763.0,catalogue,conda-forge/catalogue,,,7478932.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,93.0,7451047.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1254843.0,3.0,,,,,,,,,,,,,,,,,,
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-01-01 17:27:41.000,2022-03-24 15:54:18,171.0,,15,8.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,79255.0,76527.0,contextlib2,conda-forge/contextlib2,,,23976366.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2728.0,23963907.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1220982.0,3.0,,,,,,,,,,,,,,,,,,
299,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,58.0,248.0,95.0,109.0,1573,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,202.0,169.0,bonobo,,,,27348.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,27348.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
300,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,174.0,71.0,264.0,1490,2022-01-10 21:46:17.000,4.1.2,50.0,45.0,25,False,91.0,64.0,streamparse,,,,1895.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,27.0,1895.0,,,,3.0,,,,,,,,,,,,,pystorm/streamparse,,,,,
301,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-04-15 14:09:18.000,2023-05-19 04:32:00,6411.0,,229,38.0,1052.0,9.0,209.0,1441,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,9169.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,9169.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,493.0,304.0,fabtools,,,,1200.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1200.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,21.0,70.0,9.0,37.0,1096,2023-08-14 23:38:46.000,0.20,20.0,16.0,25,True,6716.0,6591.0,immutables,conda-forge/immutables,,,1339244.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,125.0,1318469.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,976456.0,3.0,,,,,,,,,,,,,,,,,,
304,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-04-11 10:35:27.000,2024-04-11 10:35:08,9954.0,5.0,43,14.0,10.0,6.0,8.0,493,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,['pandas'],,93462.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,93462.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,31,11.0,51.0,21.0,35.0,334,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,407.0,,typing_inspect,conda-forge/typing_inspect,,,30169336.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,407.0,30139723.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1776812.0,3.0,,,,,,,,,,,,,,,,,,
306,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-15 09:19:58.000,2024-03-04 07:50:54,3522.0,16.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,560.0,78.0,25,True,61.0,36.0,dbnd,,,,235172.0,https://pypi.org/project/dbnd,2024-03-15 09:19:58.000,25.0,235172.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-04-02 11:49:01.000,2024-04-02 11:48:53,375.0,5.0,32,7.0,142.0,4.0,83.0,147,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,25,True,1233.0,1188.0,everett,conda-forge/everett,,,154336.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,152928.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,59168.0,3.0,,,,,,,,,,,,,,,,,,
308,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,26,7.0,24.0,4.0,21.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,8042.0,,entrypoints,conda-forge/entrypoints,,,17748848.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8042.0,17552123.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,18885605.0,3.0,,,,,,,,,,,,,,,,,,
309,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,170,85.0,81.0,22.0,82.0,3935,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,145.0,68.0,storm,,,,2830.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,77.0,2830.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-04-02 10:58:39.000,2023-10-02 06:28:26,631.0,,424,43.0,183.0,266.0,110.0,2632,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,24,True,10.0,,camelot,,,,6736.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,10.0,6736.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,22.0,140.0,2355,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,24,True,377.0,,python-box,conda-forge/python-box,,39.0,2883593.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,377.0,2871830.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,529362.0,3.0,,,,,,,,,,,,,,,,,,
312,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,98,40.0,42.0,25.0,47.0,1526,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,130.0,119.0,pypeln,conda-forge/pypeln,,,357315.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,356984.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14938.0,3.0,,,,,,,,,,,,,,,,,,
313,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1347,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,200.0,178.0,pinject,conda-forge/pinject,,,66655.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,22.0,66489.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5161.0,3.0,,,,,,,,,,,,,,,,,,
314,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1083,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2474.0,2302.0,pluginbase,conda-forge/pluginbase,,,646967.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,172.0,642896.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,305394.0,3.0,,,,,,,,,,,,,,,,,,
315,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000,2024-03-09 16:07:35,958.0,4.0,135,64.0,76.0,167.0,149.0,860,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,24,True,196.0,167.0,rows,,,38.0,1186.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,1186.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,145,10.0,22.0,29.0,19.0,713,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3628.0,3371.0,ratelimit,conda-forge/ratelimit,,,6656722.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,257.0,6656347.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,14644.0,3.0,,,,,,,,,,,,,,,,,,
317,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-04-16 22:26:09.000,2024-04-13 01:09:42,1444.0,12.0,42,17.0,137.0,2.0,13.0,707,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,24,True,66.0,,ubelt,conda-forge/ubelt,,9.0,27180.0,https://pypi.org/project/ubelt,2024-03-20 18:17:57.000,66.0,24816.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,73286.0,3.0,,,,,,,,,,,,,,,,,,
318,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,423.0,299.0,messytables,,,,12191.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,12191.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-04-12 04:52:36.000,2024-03-14 13:18:25,966.0,21.0,25,18.0,182.0,6.0,18.0,363,2024-03-14 13:19:12.000,17.5.4,265.0,19.0,24,True,403.0,364.0,aiomisc,,,,17596.0,https://pypi.org/project/aiomisc,2024-03-14 13:19:12.000,39.0,17596.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,223.0,201.0,pyhdb,,,108.0,336163.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,336162.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,21.0,14.0,16.0,24.0,266,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,953.0,866.0,deepdish,conda-forge/deepdish,,,22063.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,21007.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,94050.0,3.0,,,,,,,,,,,,,,,,,,
322,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,51.0,42.0,95,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,6071.0,4733.0,clint,conda-forge/clint,,118.0,104765.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1338.0,104165.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,57047.0,3.0,,,,,,,,,,,,,kennethreitz/clint,,,,,
323,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,313.0,1838.0,76,2023-07-20 15:14:58.235,2.4.3,105.0,,24,False,8938.0,,openpyxl,openpyxl,,,79194118.0,https://pypi.org/project/openpyxl,2023-07-20 15:14:58.235,8908.0,79191909.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,221913.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1228.0,,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
324,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10556,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,34.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,34.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1563,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,205.0,181.0,commonregex,,,,96555.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,24.0,96555.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-03-11 10:51:29.000,2024-03-05 15:50:47,334.0,7.0,81,46.0,260.0,47.0,41.0,1345,2024-03-05 15:56:18.000,0.19,35.0,30.0,23,True,39.0,29.0,tasktiger,,,,6112.0,https://pypi.org/project/tasktiger,2024-03-05 15:54:55.000,10.0,6112.0,,,,3.0,,,,,,,,,,,,,,,,,,
