,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
278,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,12.0,43.0,8.0,40.0,7.0,39.0,155.0,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,27,True,1096.0,1047.0,filedepot,,,,13551.0,https://pypi.org/project/filedepot,13551.0,,,,3.0,,2024-02-22 21:48:13.000,49.0,,,,,,,,,,,,,,,,,
279,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,31.0,8.0,47.0,7.0,36.0,80.0,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,63852.0,59517.0,pathlib2,conda-forge/pathlib2,,,8174266.0,https://pypi.org/project/pathlib2,8109138.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2670286.0,3.0,,2022-02-10 18:01:07.000,4335.0,,,,,,,,,,,,,,,,,
280,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744.0,148.0,299.0,119.0,176.0,6174.0,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,26,False,119.0,115.0,powerline-shell,,,,1889.0,https://pypi.org/project/powerline-shell,1889.0,,,,3.0,,2018-09-16 00:34:48.000,4.0,,,,,,,,,,,,,,,,,
281,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2024-03-23 19:59:28.000,2024-02-12 10:58:02,2739.0,4.0,134.0,50.0,307.0,45.0,195.0,1509.0,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,26,False,311.0,228.0,enaml,conda-forge/enaml,,774.0,7948.0,https://pypi.org/project/enaml,4425.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,161620.0,3.0,,2023-11-20 17:25:19.000,83.0,,,,,,,,,,,,,,,,,
282,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2024-03-07 09:16:11.000,2022-08-23 07:13:04,536.0,,147.0,41.0,127.0,29.0,203.0,1176.0,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,270.0,236.0,parallel-ssh,,,377.0,171679.0,https://pypi.org/project/parallel-ssh,171676.0,,,,3.0,,2022-08-20 11:25:27.669,34.0,,,,,,,,,,,,,,,,,
283,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2024-04-04 10:30:50.000,2024-04-04 10:30:46,1289.0,40.0,140.0,39.0,85.0,2.0,134.0,1083.0,2024-04-04 10:34:46.000,16.12.1,23.0,54.0,26,True,,,path,conda-forge/path,,,1524030.0,https://pypi.org/project/path,1513233.0,https://anaconda.org/conda-forge/path,2024-02-04 17:21:07.741,507505.0,3.0,,,,,,,,,,,,,,,,,,,,
284,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-04-01 04:52:21.000,2024-03-23 16:03:46,554.0,20.0,92.0,19.0,271.0,81.0,87.0,963.0,2024-03-18 04:34:53.000,1.0.1,20.0,19.0,26,True,3243.0,3235.0,odmantic,,,,26302.0,https://pypi.org/project/odmantic,26302.0,,,,3.0,,2024-03-18 04:34:53.000,8.0,,,,,,,,,,,,,,,,,
285,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146.0,61.0,177.0,132.0,122.0,956.0,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2494.0,1985.0,bcolz,conda-forge/bcolz,,,9570.0,https://pypi.org/project/bcolz,5566.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,344415.0,3.0,,2018-04-13 07:44:26.000,509.0,,,,,,,,,,,,,,,,,
286,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81.0,14.0,136.0,36.0,100.0,951.0,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,26,True,276.0,,mss,conda-forge/python-mss,,,910727.0,https://pypi.org/project/mss,909801.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,42635.0,3.0,,2023-04-20 05:48:03.905,276.0,,,,,,,,,,,,,,,,,
287,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91.0,16.0,26.0,,67.0,489.0,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,4722.0,4450.0,pyscreenshot,,,,300922.0,https://pypi.org/project/pyscreenshot,300922.0,,,,3.0,,2023-03-12 06:35:43.130,272.0,,,,,,,,,,,,,,,,,
288,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64.0,16.0,183.0,44.0,157.0,442.0,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,False,19426.0,19410.0,umongo,conda-forge/umongo,,,50386.0,https://pypi.org/project/umongo,50186.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,6203.0,3.0,,2021-12-23 08:52:40.000,16.0,,,,,,,,,,,,,,,,,
289,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,67.0,19.0,45.0,20.0,17.0,204.0,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13123.0,,ptyprocess,conda-forge/ptyprocess,,,72689752.0,https://pypi.org/project/ptyprocess,72514773.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,16798023.0,3.0,,2020-12-28 15:15:28.000,13123.0,,,,,,,,,,,,,,,,,
290,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-03-22 10:33:08.000,2024-03-22 10:21:27,123.0,2.0,21.0,7.0,61.0,4.0,7.0,170.0,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,38160.0,38067.0,catalogue,conda-forge/catalogue,,,6395527.0,https://pypi.org/project/catalogue,6367855.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1245245.0,3.0,,2023-09-25 06:29:23.000,93.0,,,,,,,,,,,,,,,,,
291,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,1939.0,1.0,260.0,138.0,291.0,91.0,365.0,3207.0,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,25,True,159.0,137.0,flexx,conda-forge/flexx,,,1912.0,https://pypi.org/project/flexx,796.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103878.0,3.0,,2022-04-12 19:13:11.000,22.0,,,,,,,,,,,,,,,,,
292,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2024-03-28 15:01:34.000,2023-12-03 10:50:26,9954.0,,860.0,85.0,1792.0,80.0,124.0,2003.0,,,,475.0,25,True,,,apache-libcloud,,,,266425.0,https://pypi.org/project/apache-libcloud,266425.0,,,,3.0,,,,,,,,,,,,,,,-7.0,,,,,
293,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-11-06 03:24:02.000,2022-10-18 10:59:07,785.0,,171.0,42.0,218.0,88.0,274.0,1943.0,2022-05-02 09:26:12.000,2.4.16,50.0,47.0,25,False,,,fs,conda-forge/fs,,,2679700.0,https://pypi.org/project/fs,2670683.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,712362.0,3.0,,,,,,,,,,,,,,,,,,,,
294,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,142.0,58.0,248.0,95.0,109.0,1572.0,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,202.0,169.0,bonobo,,,,34766.0,https://pypi.org/project/bonobo,34766.0,,,,3.0,,2019-07-20 13:33:19.000,33.0,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
295,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,98.0,40.0,42.0,25.0,47.0,1520.0,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,25,False,130.0,119.0,pypeln,conda-forge/pypeln,,,450945.0,https://pypi.org/project/pypeln,450615.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14873.0,3.0,,2022-01-06 15:32:39.000,11.0,,,,,,,,,,,,,,,,,
296,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221.0,103.0,174.0,71.0,264.0,1490.0,2022-01-10 21:46:17.000,4.1.2,50.0,45.0,25,False,91.0,64.0,streamparse,,,,2395.0,https://pypi.org/project/streamparse,2395.0,,,,3.0,,2022-01-10 21:45:00.244,27.0,,,,,,,,,,,,,,,,,
297,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-04-01 14:09:29.000,2023-05-19 04:32:00,6411.0,,229.0,38.0,1051.0,9.0,209.0,1436.0,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,11524.0,https://pypi.org/project/optimuspyspark,11524.0,,,,3.0,,2020-07-19 03:22:09.765,,,,,,,,,,,,,,,,,,
298,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218.0,44.0,231.0,104.0,64.0,1251.0,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,493.0,304.0,fabtools,,,,1160.0,https://pypi.org/project/fabtools,1160.0,,,,3.0,,2016-10-12 10:37:57.000,189.0,,,,,,,,,,,,,,,,,
299,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54.0,21.0,70.0,9.0,37.0,1092.0,2023-08-14 23:38:46.000,0.20,20.0,16.0,25,True,6667.0,6542.0,immutables,conda-forge/immutables,,,1149182.0,https://pypi.org/project/immutables,1128511.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,971563.0,3.0,,2023-08-14 23:38:52.000,125.0,,,,,,,,,,,,,,,,,
300,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,2011-10-16 17:48:39.000,2024-03-20 20:17:53.000,2024-03-20 20:17:52,820.0,2.0,138.0,25.0,108.0,68.0,60.0,512.0,2023-02-04 16:24:36.000,1.12.1,8.0,91.0,25,False,5230.0,5230.0,beaker,conda-forge/beaker,,,304457.0,https://pypi.org/project/beaker,303597.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73172.0,3.0,,,,,,,,,,,,,,,,,,,,
301,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-03-31 22:02:32.000,2024-03-31 22:02:11,9953.0,5.0,43.0,14.0,10.0,6.0,8.0,490.0,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,['pandas'],,93665.0,https://pypi.org/project/pandas-summary,93665.0,,,,3.0,,2021-11-25 22:52:42.000,57.0,,,,,,,,,,,polyaxon/traceml,,,,,,
302,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,31.0,11.0,51.0,21.0,35.0,332.0,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,407.0,,typing_inspect,conda-forge/typing_inspect,,,32220726.0,https://pypi.org/project/typing_inspect,32191566.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1749648.0,3.0,,2023-05-24 20:27:04.117,407.0,,,,,,,,,,,,,,,,,
303,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-04-02 11:49:01.000,2024-04-02 11:48:53,375.0,5.0,32.0,7.0,142.0,4.0,83.0,147.0,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,25,True,1213.0,1168.0,everett,conda-forge/everett,,,144843.0,https://pypi.org/project/everett,143457.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,58235.0,3.0,,2023-11-06 17:12:50.000,45.0,,,,,,,,,,,,,,,,,
304,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,26.0,7.0,24.0,4.0,21.0,72.0,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,8040.0,,entrypoints,conda-forge/entrypoints,,,17801950.0,https://pypi.org/project/entrypoints,17607514.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,18665860.0,3.0,,2022-02-02 21:30:26.000,8040.0,,,,,,,,,,,,,,,,,
305,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,2016-02-23 08:51:49.209,2024-01-01 17:27:41.000,2022-03-24 15:54:18,171.0,,15.0,8.0,27.0,7.0,22.0,37.0,2021-06-27 06:37:57.000,21.6.0,7.0,16.0,25,False,76076.0,76076.0,contextlib2,conda-forge/contextlib2,,,24632757.0,https://pypi.org/project/contextlib2,24620389.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1212105.0,3.0,,,,,,,,,,,,,,,,,,,,
306,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,170.0,85.0,81.0,22.0,82.0,3935.0,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,145.0,68.0,storm,,,,3015.0,https://pypi.org/project/storm,3015.0,,,,3.0,,2023-07-04 13:56:26.613,77.0,,,,,,,,,,,,,,,,,
307,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104.0,35.0,101.0,22.0,140.0,2349.0,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,24,True,372.0,,python-box,conda-forge/python-box,,39.0,3088228.0,https://pypi.org/project/python-box,3076613.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,522683.0,3.0,,2023-08-26 14:45:52.000,372.0,,,,,,,,,,,,,,,,,
308,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,2018-04-18 06:03:24.000,2024-01-30 09:45:56.000,2024-01-12 18:17:04,1027.0,1.0,60.0,22.0,110.0,95.0,78.0,1818.0,,,11.0,23.0,24,False,1464.0,1464.0,glom,conda-forge/glom,,,2090976.0,https://pypi.org/project/glom,2090278.0,https://anaconda.org/conda-forge/glom,2023-11-27 03:39:19.967,30752.0,3.0,,,,,,,,,,,,,,,,,,,,
309,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95.0,32.0,24.0,27.0,10.0,1345.0,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,199.0,177.0,pinject,conda-forge/pinject,,,71587.0,https://pypi.org/project/pinject,71423.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5102.0,3.0,,2021-12-15 14:38:46.326,22.0,,,,,,,,,,,,,,,,,
310,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145.0,42.0,10.0,3.0,12.0,1078.0,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2453.0,2281.0,pluginbase,conda-forge/pluginbase,,,720427.0,https://pypi.org/project/pluginbase,716361.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,304984.0,3.0,,2021-05-16 16:25:40.000,172.0,,,,,,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,144.0,10.0,22.0,29.0,19.0,708.0,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3601.0,3344.0,ratelimit,conda-forge/ratelimit,,,6662410.0,https://pypi.org/project/ratelimit,6662041.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,14397.0,3.0,,2018-12-17 18:55:49.000,257.0,,,,,,,,,,,,,,,,,
312,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-03-29 18:39:33.000,2024-03-29 18:39:30,1443.0,11.0,42.0,17.0,137.0,2.0,13.0,707.0,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,24,True,66.0,,ubelt,conda-forge/ubelt,,,20906.0,https://pypi.org/project/ubelt,18612.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,71116.0,3.0,,2024-03-20 18:17:57.000,66.0,,,,,,,,,,,,4.0,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109.0,45.0,111.0,41.0,55.0,390.0,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,423.0,299.0,messytables,,,,12603.0,https://pypi.org/project/messytables,12603.0,,,,3.0,,2017-02-09 12:37:47.000,124.0,,,,,,,,,,,,,,,,,
314,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-03-14 13:19:12.000,2024-03-14 13:18:25,966.0,21.0,25.0,18.0,181.0,6.0,18.0,362.0,2024-03-14 13:19:12.000,17.5.4,265.0,19.0,24,True,397.0,358.0,aiomisc,,,,18760.0,https://pypi.org/project/aiomisc,18760.0,,,,3.0,,2024-03-14 13:19:12.000,39.0,,,,,,,,,,,,,,,,,
315,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136.0,53.0,60.0,,90.0,313.0,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,221.0,199.0,pyhdb,,,108.0,350720.0,https://pypi.org/project/pyhdb,350719.0,,,,3.0,,2018-02-16 12:37:13.000,22.0,,,,,,,,,,,,,,,,,
316,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57.0,21.0,14.0,16.0,24.0,266.0,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,943.0,856.0,deepdish,conda-forge/deepdish,,,23022.0,https://pypi.org/project/deepdish,21973.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,93419.0,3.0,,2021-09-24 05:09:00.400,87.0,,,,,,,,,,,,,,,,,
317,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0.0,,,309.0,1835.0,76.0,2023-07-20 15:14:58.235,2.4.3,105.0,,24,False,8846.0,,openpyxl,openpyxl,,,78216269.0,https://pypi.org/project/openpyxl,78214087.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,219234.0,3.0,,2023-07-20 15:14:58.235,8816.0,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1227.0,,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
318,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-03-11 10:51:29.000,2024-03-05 15:50:47,334.0,7.0,81.0,45.0,260.0,47.0,41.0,1343.0,2024-03-05 15:56:18.000,0.19,35.0,30.0,23,True,39.0,29.0,tasktiger,,,,5647.0,https://pypi.org/project/tasktiger,5647.0,,,,3.0,,2024-03-05 15:54:55.000,10.0,,,,,,,,,,,,,,,,,
319,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000,2024-03-09 16:07:35,958.0,4.0,135.0,63.0,76.0,167.0,149.0,860.0,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,196.0,167.0,rows,,,38.0,1051.0,https://pypi.org/project/rows,1051.0,,,,3.0,,2021-12-15 14:50:33.964,29.0,,,,,,,,,,,,,,,,,
320,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48.0,9.0,140.0,9.0,21.0,261.0,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,213.0,205.0,pysparkling,conda-forge/pysparkling,,,12441.0,https://pypi.org/project/pysparkling,12316.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4640.0,3.0,,2022-11-13 18:45:00.900,8.0,,,,,,,,,,,,,,,,,
321,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,29.0,7.0,18.0,12.0,25.0,113.0,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2923.0,2727.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,224271.0,https://pypi.org/project/pyexcel-xlsx,223917.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27650.0,3.0,,2020-10-10 13:13:32.000,196.0,,,,,,,,,,,,,,,,,
