,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2021-04-07 16:30:56.000,2021-04-06 21:08:38.000,184,5.0,394.0,409,2021-04-06 21:10:22.000,7.0.3,87.0,91,28,True,conda-forge/minio,minio,1029.0,,341313.0,1758.0,1414.0,https://pypi.org/project/minio,2021-04-06 21:08:32.000,344.0,340280.0,https://anaconda.org/conda-forge/minio,2021-02-12 07:03:40.477,22731.0,3.0,,,,
140,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,49,22.0,37.0,300,2019-05-18 18:07:01.000,3.0.12,30.0,11,28,False,conda-forge/filelock,filelock,112.0,,25148278.0,59775.0,56259.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,25093180.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3195722.0,2.0,,,,
141,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-04-15 09:12:34.000,2021-04-15 09:12:34.000,22,2.0,17.0,192,2021-04-12 09:49:55.000,2.4.1,31.0,11,28,True,conda-forge/srsly,srsly,256.0,,1820159.0,10108.0,9700.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000,408.0,1804788.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171,399646.0,3.0,,,,
142,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-04-10 09:06:57.000,2021-04-10 09:06:57.000,55,17.0,16.0,129,2020-12-28 15:17:57.000,0.7.0,10.0,14,28,True,conda-forge/ptyprocess,ptyprocess,137.0,,18614902.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,18543662.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4274420.0,3.0,,,,
143,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-04-04 12:24:06.000,2020-12-20 01:39:17.000,672,77.0,377.0,11225,2020-12-20 01:40:37.000,1.0.8,54.0,99,27,True,conda-forge/gooey,gooey,730.0,55.0,4665.0,414.0,350.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,3502.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,26718.0,2.0,,,,
144,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-04-14 17:48:56.000,2021-04-14 17:48:49.000,226,94.0,370.0,4949,2021-04-05 14:07:01.000,0.6.350,140.0,23,27,True,,dearpygui,1830.0,,19645.0,101.0,101.0,https://pypi.org/project/dearpygui,2021-04-05 14:07:01.000,0.0,19645.0,,,,2.0,,,,
145,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-04-07 21:33:27.000,2020-08-17 17:56:57.000,410,101.0,271.0,4289,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,37922.0,1738.0,1668.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,37922.0,,,,2.0,,,,
146,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-04-09 22:48:38.000,2021-04-09 22:48:13.000,199,18.0,221.0,2636,2021-04-05 16:37:38.000,1.13.0,22.0,33,27,True,conda-forge/asciimatics,asciimatics,983.0,,13113.0,569.0,453.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,116.0,11467.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,59266.0,3.0,,,,
147,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-04-15 07:34:47.000,2021-04-12 13:11:55.000,131,58.0,246.0,1286,2021-03-27 17:23:04.000,2.4.13,83.0,40,27,True,,fs,657.0,,300800.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000,796.0,300800.0,,,,3.0,,,,
148,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1198,2018-01-03 17:03:36.000,1.6.1,10.0,16,27,True,conda-forge/blessings,blessings,177.0,,1756878.0,7521.0,5045.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1754884.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,93764.0,3.0,,,,
149,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-04-13 11:09:46.000,2021-04-13 11:09:38.000,99,,83.0,735,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,15350673.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,15326219.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,709170.0,3.0,,,,
150,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,10.0,109.0,494,,,8.0,11,27,True,conda-forge/dataclasses,dataclasses,287.0,,6906750.0,14556.0,13602.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,6868754.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1329870.0,3.0,,,,
151,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,58.0,51.0,468,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,272705.0,5337.0,2723.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,271697.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,49431.0,3.0,,,,
152,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-04-15 12:46:06.000,2021-04-15 12:46:06.000,141,59.0,192.0,417,2020-12-15 16:46:38.000,0.5.2,30.0,67,27,True,conda-forge/s3fs,s3fs,,,14782367.0,3504.0,3056.0,https://pypi.org/project/s3fs,2020-12-15 16:46:38.000,448.0,14755423.0,https://anaconda.org/conda-forge/s3fs,2021-04-05 22:25:15.706,1589747.0,3.0,,,,
153,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,214,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,23401646.0,41257.0,26375.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,23381197.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1145161.0,3.0,,,,
154,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-04-12 12:59:01.000,2021-04-12 12:57:46.000,42,122.0,141.0,206,2021-01-06 18:56:22.000,1.10.1,34.0,27,27,True,conda-forge/param,param,618.0,,123725.0,1675.0,1539.0,https://pypi.org/project/param,2021-04-12 12:59:01.000,136.0,117931.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,278141.0,3.0,,,,
155,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,5.0,49.0,133,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,8745595.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,8737022.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,497282.0,3.0,,,,
156,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-03-04 08:52:53.000,2018-08-02 23:45:26.000,35,20.0,11.0,98,2017-10-13 09:25:14.000,0.6.0,15.0,16,27,False,conda-forge/isodate,isodate,144.0,,30895074.0,15333.0,11679.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,30880900.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,864630.0,3.0,,,,
157,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-04-04 05:59:33.000,2021-03-23 10:26:24.000,3893,159.0,88.0,19004,2020-10-04 14:44:02.000,0.1.4,5.0,169,26,True,,algorithms,915.0,,784.0,60.0,46.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,784.0,,,,3.0,,,,
158,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-04-15 04:09:34.000,2021-04-05 02:45:03.000,478,138.0,354.0,2649,2017-08-14 18:29:09.000,0.2.15,46.0,185,26,True,,toga,4101.0,,1329.0,44.0,,https://pypi.org/project/toga,2021-01-03 01:46:03.000,44.0,1329.0,,,,3.0,,,,
159,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1673,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,8222217.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,8211431.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,593240.0,3.0,,,,
160,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,70,19.0,99.0,1657,2021-02-13 16:15:07.000,5.3.0,44.0,1,26,True,conda-forge/python-box,python-box,41.0,28.0,761410.0,1545.0,1291.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,759366.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,73617.0,3.0,,,,
161,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2021-04-01 21:27:49.000,2021-04-01 21:27:43.000,106,39.0,32.0,1500,2020-10-27 17:36:43.000,0.6.0,9.0,19,26,True,conda-forge/aiofiles,aiofiles,140.0,,2297911.0,1560.0,,https://pypi.org/project/aiofiles,2020-10-27 17:36:43.000,1560.0,2294067.0,https://anaconda.org/conda-forge/aiofiles,2020-10-28 12:43:19.642,161455.0,3.0,-1.0,,,
162,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-04-14 15:45:49.000,2021-04-14 15:45:34.000,271,43.0,491.0,726,2020-12-08 21:31:48.000,8.1.0,32.0,16,26,True,,cx-Oracle,1094.0,,1628266.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,1628266.0,,,,3.0,,,,
163,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2020-11-12 09:22:02.000,2020-05-31 23:24:18.000,103,63.0,93.0,596,2020-05-31 23:52:03.000,2.6,17.0,49,26,True,conda-forge/parsedatetime,parsedatetime,369.0,,1025336.0,5296.0,3014.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,1023821.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,83366.0,3.0,,,,
164,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-02-08 18:28:15.000,2021-02-08 18:27:40.000,152,30.0,180.0,558,2019-05-14 14:17:26.000,1.2.0,12.0,19,26,True,conda-forge/happybase,happybase,284.0,,77196.0,895.0,473.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,76252.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,54793.0,3.0,,,,
165,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,63,7.0,27.0,466,2019-10-30 09:56:06.000,2.5.0,13.0,24,26,True,conda-forge/munch,munch,156.0,,1902727.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,1886121.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1012989.0,3.0,,,,
166,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-01-22 14:31:36.000,2021-01-22 14:31:35.000,122,23.0,163.0,441,2019-08-15 12:04:18.000,1.6.1,42.0,48,26,True,conda-forge/pylibmc,pylibmc,585.0,,174832.0,8033.0,3351.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,172129.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,154098.0,3.0,,,,
167,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,34,8.0,86.0,417,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,531233.0,1401.0,1109.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,522447.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,448088.0,3.0,,,,
168,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-02-11 23:35:47.000,2021-02-10 15:47:14.000,48,2.0,242.0,162,2020-08-18 12:14:54.000,2.14.0,46.0,27,26,True,conda-forge/cloudant,cloudant,805.0,,61845.0,1899.0,1365.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,60462.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,76108.0,3.0,,,,
169,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,5802424.0,43594.0,35772.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,5772335.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1715116.0,3.0,,,,
170,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-04-03 03:21:33.000,2021-04-03 03:21:30.000,20,,40.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,26,False,conda-forge/zipp,zipp,,,51905401.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,51700687.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,5322580.0,3.0,,,,
171,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-04-15 06:20:19.000,2021-04-15 00:31:06.000,4240,1333.0,2593.0,12354,2021-02-03 23:51:07.000,1.14,8.0,394,25,True,,,12155.0,16004.0,363.0,,,,,,,,,,2.0,,,,
172,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-04-15 09:48:17.000,2021-04-07 19:07:38.000,925,71.0,255.0,11242,2020-10-16 02:54:17.000,1.5.0,18.0,89,25,True,,tink,3445.0,865.0,24722.0,5.0,5.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,0.0,24702.0,,,,3.0,,,,
173,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-04-15 07:26:33.000,2021-04-14 22:48:25.000,336,85.0,654.0,4057,2021-02-01 21:57:49.000,1.0.6,12.0,70,25,True,conda-forge/hydra-core,hydra,1444.0,,12200.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,4191.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,112128.0,3.0,,,,
174,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,245,76.0,336.0,2621,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,2595.0,122.0,86.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,1254.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,76446.0,3.0,,,,
175,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-03-19 10:57:56.000,2021-02-28 21:36:46.000,201,260.0,301.0,2546,2020-11-23 19:13:28.000,0.7.14,44.0,20,25,True,conda-forge/pony,pony,,,46028.0,2385.0,1847.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,45061.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,49352.0,3.0,,,,
176,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,459,233.0,504.0,1789,2018-12-05 19:18:21.000,3.1.1,51.0,62,25,False,,mongo-connector,1112.0,,3814.0,156.0,94.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,3814.0,,,,3.0,,,,
177,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-04-15 07:27:19.000,2021-04-15 07:27:18.000,66,45.0,310.0,1660,2021-03-26 15:34:17.000,0.16.0,18.0,30,25,True,,returns,1056.0,,21074.0,71.0,69.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000,2.0,21074.0,,,,3.0,,,,
178,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-02-11 01:42:42.000,2021-02-10 01:10:52.000,35,10.0,22.0,827,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,1269885.0,1804.0,1704.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,1254495.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,538663.0,3.0,,,,
179,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-04-15 12:06:57.000,2021-04-15 12:06:57.000,45,50.0,294.0,661,2021-01-19 22:12:27.000,2.0.6,124.0,19,25,True,conda-forge/omegaconf,omegaconf,833.0,,296628.0,812.0,804.0,https://pypi.org/project/omegaconf,2021-03-24 19:41:25.000,8.0,285344.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,169273.0,3.0,,,,
180,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-01-16 21:26:48.000,2021-01-16 21:26:28.000,75,5.0,61.0,397,2018-12-21 10:20:02.000,0.5.1,21.0,22,25,True,,pyscreenshot,567.0,,278093.0,1513.0,1089.0,https://pypi.org/project/pyscreenshot,2020-12-27 14:52:35.000,424.0,278093.0,,,,3.0,,,,
181,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-04-15 11:48:15.000,2019-02-06 21:53:36.000,89,23.0,17.0,375,2018-12-17 18:55:49.000,2.2.1,11.0,8,25,False,,ratelimit,36.0,,703325.0,1028.0,910.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,703325.0,,,,3.0,,,,
182,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-04-15 12:22:40.497,2021-04-15 08:45:53.000,11,6.0,1.0,79,2021-04-15 09:00:10.000,2.0.3,17.0,7,25,False,conda-forge/catalogue,catalogue,84.0,,1581560.0,6685.0,6659.0,https://pypi.org/project/catalogue,2021-04-15 09:00:10.000,26.0,1570791.0,https://anaconda.org/conda-forge/catalogue,2021-04-15 12:22:40.497,183078.0,3.0,,,,
183,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-04-12 20:44:47.000,2021-03-08 19:25:30.000,729,189.0,122.0,13255,2021-02-22 17:35:06.000,0.19.1,36.0,86,24,True,conda-forge/diagrams,diagrams,404.0,,55147.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,50021.0,https://anaconda.org/conda-forge/diagrams,2021-02-22 21:49:10.803,56386.0,3.0,,,,
184,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-03-06 15:40:45.000,2018-09-16 00:24:03.000,704,99.0,168.0,5578,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,2275.0,67.0,63.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,2275.0,,,,3.0,,,,
185,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1240,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,4137.0,647.0,271.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,4137.0,,,,3.0,,,,
186,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-04-03 05:30:57.000,2021-03-28 15:50:36.000,37,59.0,59.0,847,2021-03-28 15:58:18.000,1.4.0,75.0,16,24,True,conda-forge/strictyaml,strictyaml,674.0,,34440.0,302.0,252.0,https://pypi.org/project/strictyaml,2021-03-28 15:58:18.000,50.0,32783.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,59680.0,3.0,,,,
