,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
124,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-31 20:31:27.000,2021-12-17 19:31:44,857.0,,163,24.0,118.0,40.0,142.0,1295,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,32,True,deepdiff,conda-forge/deepdiff,,,6532945.0,3552.0,2949.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6531390.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,82446.0,,,,,1.0,,,,,,,,,,,
125,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-03-16 20:25:41.000,2022-03-16 20:24:32,5965.0,4.0,476,81.0,1047.0,13.0,,1275,2021-03-18 20:12:10.000,3.25.0,72.0,181.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1218146.0,4330.0,3657.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071,673.0,1216411.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915,102403.0,,,,,3.0,,,,,,,,,,,
126,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-02-28 08:36:28.000,2022-02-26 18:55:55,242.0,28.0,89,32.0,59.0,4.0,50.0,1182,2022-02-26 19:00:08.000,6.1.1,41.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,5556407.0,2642.0,,https://pypi.org/project/python-slugify,2022-02-26 19:00:08.000,2642.0,5545849.0,https://anaconda.org/conda-forge/python-slugify,2022-02-27 19:45:00.811,696881.0,,,,,2.0,2.0,,,,,,,,,,
127,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,2.0,102,32.0,173.0,43.0,154.0,1048,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,161.0,12869339.0,17904.0,16075.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,12861175.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,497884.0,,,,,2.0,,,,,,,,,,,
128,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-03-11 19:30:49.000,2021-01-28 08:29:20,220.0,,80,65.0,90.0,43.0,54.0,857,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,12201149.0,174321.0,159896.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,12135496.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4727023.0,,,,,2.0,,,,,,,,,,,
129,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-03-04 03:19:17.000,2022-03-01 03:35:33,247.0,11.0,111,30.0,206.0,2.0,91.0,841,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,32,True,bcrypt,conda-forge/bcrypt,,,25653856.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,25613731.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568,1605036.0,,,,,3.0,,,,,,,,,,,
130,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-03-08 08:05:00.000,2021-11-04 22:02:28,1171.0,,318,74.0,21.0,38.0,558.0,804,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,2831486.0,6077.0,5830.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2825548.0,https://anaconda.org/conda-forge/cx_oracle,2022-02-24 17:22:45.492,225664.0,,,,,3.0,,,,,,,,,,,
131,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-02-14 21:09:44.000,2022-02-13 19:38:22,1819.0,18.0,115,18.0,131.0,39.0,395.0,803,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,21901148.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,21880868.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1419607.0,,,,,3.0,,,,,,,,,,,
132,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-03-11 06:20:03.254,2022-03-11 03:29:16,1063.0,11.0,219,29.0,737.0,1.0,443.0,494,2022-03-11 03:34:55.000,7.1.5,94.0,99.0,32,True,minio,conda-forge/minio,,,720379.0,2717.0,2403.0,https://pypi.org/project/minio,2022-03-11 03:29:10.000,314.0,718545.0,https://anaconda.org/conda-forge/minio,2022-03-11 06:20:03.254,60527.0,,,,,3.0,,,,,,,,,,,
133,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-03-14 23:15:16.000,2022-03-14 23:14:29,1047.0,43.0,71,18.0,578.0,13.0,119.0,285,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,32,True,multidict,conda-forge/multidict,,2471.0,47686170.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,47617750.0,https://anaconda.org/conda-forge/multidict,2022-01-24 20:35:53.384,3966284.0,,,,,1.0,,,,,,,,,,,
134,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-01-29 06:06:15.000,2021-10-11 21:44:41,603.0,,58,13.0,25.0,20.0,25.0,196,2016-07-14 08:21:41.000,2016.6.1,102.0,16.0,32,True,pytz,conda-forge/pytz,,,80097336.0,1091071.0,1009647.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000,81424.0,79800599.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949,20771610.0,,,,,3.0,,,,,,,,,,,
135,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-03-16 22:36:08.000,2022-01-15 23:08:40,1499.0,1.0,315,152.0,172.0,49.0,93.0,5730,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,31,True,boltons,conda-forge/boltons,,23.0,1563100.0,2438.0,2058.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1555007.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,566525.0,,,,,2.0,,,,,,,,,,,
136,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-01-19 06:36:37.000,2021-12-04 04:01:32,2669.0,,797,182.0,720.0,31.0,945.0,5065,2021-11-19 18:13:31.000,0.9.8,20.0,74.0,31,True,snorkel,conda-forge/snorkel,,908.0,90928.0,162.0,152.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,90148.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24518.0,,,,,2.0,,,,,,,,,,,
137,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-08 09:19:06.000,2022-03-08 09:19:06,967.0,6.0,479,96.0,168.0,5.0,394.0,4214,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,268876.0,2477.0,2228.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,265075.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,125439.0,,,,,1.0,,,,,,,,,,,
138,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-02-19 12:49:00.000,2022-02-19 12:48:57,967.0,5.0,299,47.0,333.0,66.0,276.0,2394,2021-08-28 11:06:50.000,5.2.1,51.0,91.0,31,True,smart-open,conda-forge/smart_open,,,9748958.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,9736308.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,822293.0,,,,,2.0,,,,,,,,,,,
139,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37.000,2022-02-14 18:32:55.000,2022-02-06 01:44:58,392.0,2.0,481,116.0,176.0,90.0,785.0,2340,2021-08-19 20:25:00.000,4.0.32,51.0,49.0,31,True,pyodbc,conda-forge/pyodbc,,,17766375.0,1963.0,,https://pypi.org/project/pyodbc,2021-08-19 20:25:00.000,1963.0,17755264.0,https://anaconda.org/conda-forge/pyodbc,2021-11-05 04:20:24.876,611143.0,,,,,3.0,,,,,,,,,,,
140,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-03-09 18:05:15.000,2022-02-23 09:15:25,579.0,7.0,200,29.0,373.0,99.0,239.0,2236,2021-09-09 20:04:05.000,3.1.7,76.0,82.0,31,True,dynaconf,conda-forge/dynaconf,,,939528.0,2560.0,2408.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000,152.0,938975.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619,9410.0,,,,,2.0,,,,,,,,,,,
141,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000,2022-02-02 22:07:38.334,2022-02-02 19:07:12,180.0,5.0,148,29.0,58.0,6.0,69.0,2063,2022-02-02 19:24:57.000,3.6,10.0,30.0,31,True,python-decouple,conda-forge/python-decouple,,7.0,904413.0,63303.0,60120.0,https://pypi.org/project/python-decouple,2022-02-02 19:25:29.000,3183.0,903719.0,https://anaconda.org/conda-forge/python-decouple,2022-02-02 22:07:38.334,37490.0,,,,,2.0,,,,,,,,,,,
142,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-03-10 22:07:41.000,2022-03-10 22:07:41,445.0,1.0,195,42.0,216.0,40.0,196.0,1723,2021-09-23 01:45:02.000,0.12.2,44.0,88.0,31,True,voluptuous,conda-forge/voluptuous,,,1251185.0,5867.0,4549.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000,1318.0,1248932.0,https://anaconda.org/conda-forge/voluptuous,2021-10-13 12:50:56.440,153206.0,,,,,2.0,-2.0,,,,,,,,,,
143,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-02-22 22:54:27.000,2022-02-22 22:54:22,867.0,11.0,134,22.0,84.0,150.0,234.0,1606,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,254591.0,13069141.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,13043273.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1611063.0,,,,,3.0,,,,,,,,,,,
144,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,103.0,399.0,139.0,375.0,1581,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1710464.0,6555.0,5327.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1228.0,1708958.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,34652.0,,,,,3.0,,,,,,,,,,,
145,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-03-08 19:32:32.000,2022-03-08 19:32:26,1043.0,8.0,182,44.0,158.0,37.0,320.0,1273,2021-02-05 22:34:35.000,2.0.5,17.0,77.0,31,True,pygsheets,,,,1757330.0,1068.0,991.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1757330.0,,,,,,,,3.0,,,,,,,,,,,
146,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-03-17 09:39:02.000,2022-03-10 10:17:41,405.0,2.0,121,23.0,257.0,73.0,144.0,1130,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,31,True,cloudpickle,conda-forge/cloudpickle,,19.0,20215130.0,51756.0,49259.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,20120573.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,6808172.0,,,,,3.0,,,,,,,,,,,
147,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-03-06 20:54:40.000,2022-03-06 20:54:40,558.0,26.0,108,20.0,200.0,40.0,108.0,757,2021-08-25 16:25:59.000,1.0.0,18.0,42.0,31,True,pluggy,conda-forge/pluggy,,,37996620.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,37835459.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658,9508548.0,,,,,3.0,,,,,,,,,,,
148,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-03-16 10:52:53.000,2022-03-14 14:27:20,1278.0,46.0,148,95.0,493.0,3.0,188.0,694,2022-03-15 13:28:56.000,4.4.2,100.0,37.0,31,True,neo4j-driver,conda-forge/neo4j-python-driver,,,141565.0,225.0,,https://pypi.org/project/neo4j-driver,2022-03-15 12:46:26.000,225.0,139312.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-03-15 18:11:18.471,128455.0,,,,,3.0,,,,,,,,,,,
149,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-03-14 19:22:22.000,2022-03-14 19:22:19,162.0,18.0,69,8.0,65.0,16.0,55.0,394,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,31,True,filelock,conda-forge/filelock,,,37572326.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,37488464.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,5786536.0,,,,,3.0,,,,,,,,,,,
150,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,30.0,103.0,51.0,63.0,204,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,101282892.0,195970.0,181199.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,101194591.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,5916179.0,,,,,3.0,,,,,,,,,,,
151,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-03-16 09:43:09.000,2022-03-16 09:43:09,941.0,12.0,4059,631.0,705.0,167.0,94.0,20514,2020-10-04 14:44:02.000,0.1.4,5.0,185.0,30,True,algorithms,conda-forge/algorithms,,,3467.0,72.0,58.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,3418.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,549.0,,,,,3.0,,,,,,,,,,,
152,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-02-28 08:07:14.000,2022-02-09 13:22:43,446.0,18.0,941,272.0,336.0,233.0,144.0,16353,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,30,True,diagrams,conda-forge/diagrams,,,72241.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,67347.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,107682.0,,,,,3.0,,,,,,,,,,,
153,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,1.0,277,98.0,128.0,11.0,255.0,4130,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,dataset,conda-forge/dataset,,,78564.0,2854.0,2289.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,78454.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1329.0,,,,,3.0,,,,,,,,,,,
154,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-02-21 13:19:22.000,2022-01-26 09:22:57,441.0,4.0,195,44.0,155.0,62.0,127.0,3649,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,30,True,tenacity,conda-forge/tenacity,,,23547358.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,23516269.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1803163.0,,,,,2.0,,,,,,,,,,,
155,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2476,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,163184.0,1459.0,1080.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,162457.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23276.0,,,,,2.0,,,,,,,,,,,
156,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,159,34.0,43.0,20.0,126.0,2457,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,17630962.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,17550386.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5479209.0,,,,,2.0,,,,,,,,,,,
157,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-03-17 09:20:13.000,2022-03-14 17:34:44,1431.0,122.0,89,36.0,943.0,59.0,325.0,2156,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,30,True,returns,conda-forge/returns,,,35946.0,183.0,152.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,35865.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,817.0,,,,,2.0,,,,,,,,,,,
158,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-02-26 18:25:52.846,2022-02-26 14:18:18,346.0,16.0,172,12.0,75.0,13.0,78.0,1822,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,gdown,conda-forge/gdown,,,286532.0,7200.0,7033.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,285022.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,45315.0,,,,,2.0,,,,,,,,,,,
159,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-03-13 15:52:29.000,2022-03-06 13:24:25,3438.0,48.0,264,29.0,229.0,102.0,447.0,1454,2022-03-06 13:30:49.000,1.7,188.0,64.0,30,True,pyinfra,,,,18818.0,52.0,43.0,https://pypi.org/project/pyinfra,2022-03-06 17:28:40.000,9.0,18818.0,,,,,,,,3.0,,,,,,,,,,,
160,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,BSD-3-Clause,2013-03-06 21:29:01.000,2022-03-15 20:29:55.000,2022-03-15 20:29:55,2494.0,52.0,123,53.0,265.0,46.0,175.0,1163,2022-02-09 20:47:23.000,0.14.1,21.0,35.0,30,True,enaml,conda-forge/enaml,,85.0,7606.0,279.0,198.0,https://pypi.org/project/enaml,2022-02-09 20:47:23.000,81.0,5677.0,https://anaconda.org/conda-forge/enaml,2022-02-10 23:09:33.809,100256.0,,,,,2.0,,,,,,,,,,,
161,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-03-13 14:50:51.000,2022-03-10 14:58:50,537.0,75.0,46,13.0,192.0,2.0,46.0,1042,2021-10-23 20:54:27.000,0.21.4,39.0,12.0,30,True,bidict,conda-forge/bidict,,,593135.0,6960.0,6551.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000,409.0,591426.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,112857.0,,,,,2.0,,,,,,,,,,,
162,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-03-15 23:05:08.000,2022-03-15 23:05:07,662.0,13.0,62,21.0,184.0,32.0,195.0,833,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,30,True,anyio,conda-forge/anyio,,,9792556.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,9751050.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1245199.0,,,,,2.0,,,,,,,,,,,
163,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-03-14 14:50:05.000,2020-10-21 17:48:31,219.0,,69,15.0,223.0,35.0,24.0,638,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,16085312.0,26714.0,24813.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,16055511.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1788097.0,,,,,2.0,,,,,,,,,,,
164,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2022-03-13 11:39:33.000,2022-03-13 11:39:30,554.0,9.0,82,10.0,95.0,17.0,88.0,369,2021-02-24 10:55:03.000,4.7.2,35.0,38.0,30,True,rsa,conda-forge/rsa,,,101137415.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000,6777.0,101055504.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537,5569952.0,,,,,3.0,,,,,,,,,,,
165,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-03-13 12:02:41.000,2022-03-13 00:04:41,186.0,4.0,41,8.0,41.0,13.0,20.0,111,2021-12-13 20:28:29.000,0.6.1,16.0,24.0,30,True,isodate,conda-forge/isodate,,,42553147.0,21281.0,19200.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,42531716.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1543055.0,,,,,3.0,,,,,,,,,,,
