,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
282,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-11-18 21:55:51.000,2022-11-18 21:43:07,115.0,2.0,49,23.0,57.0,9.0,33.0,997,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1536165.0,5053.0,4949.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,104.0,1520211.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,877477.0,3.0,,,,,,,,,,,,,,,,,,
283,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-12-06 18:46:53.000,2022-12-06 18:46:42,662.0,17.0,74,15.0,101.0,36.0,84.0,796,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,26,True,mss,conda-forge/python-mss,,,235187.0,224.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,224.0,234501.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,20594.0,3.0,,,,,,,,,,,,,,,,,,
284,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-12-07 07:09:48.000,2022-05-04 14:09:22,502.0,,112,16.0,59.0,33.0,94.0,762,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,26,True,pyahocorasick,conda-forge/pyahocorasick,,,434475.0,1460.0,1363.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,97.0,431634.0,https://anaconda.org/conda-forge/pyahocorasick,2022-10-30 11:22:49.872,170468.0,3.0,,,,,,,,,,,,,,,,,,
285,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-12-12 19:18:48.000,2022-12-12 19:18:48,448.0,2.0,112,19.0,335.0,50.0,205.0,759,2020-10-14 10:18:49.000,0.11.1,40.0,33.0,26,True,aiocache,,,,133840.0,1044.0,950.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,133840.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-12-22 04:08:09.000,2022-12-22 04:08:08,600.0,32.0,42,21.0,438.0,5.0,32.0,660,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,306011.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,305726.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,11975.0,3.0,,,,,,,,,,,,,,,,,,
287,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,673.0,3.0,42,9.0,65.0,12.0,92.0,464,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,885695.0,3291.0,3044.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,870744.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1061558.0,3.0,,,,,,,,,,,,,,,,,,
288,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,427,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,umongo,conda-forge/umongo,,,87703.0,9050.0,9036.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,87513.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2860.0,3.0,,,,,,,,,,,,,,,,,,
289,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-12-22 06:20:01.000,2022-12-21 23:53:35,5536.0,646.0,28,11.0,190.0,36.0,476.0,333,2022-12-18 19:00:10.000,0.9.23,161.0,20.0,26,True,static-frame,conda-forge/static-frame,,,6431.0,13.0,11.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,1584.0,https://anaconda.org/conda-forge/static-frame,2022-12-19 01:16:12.134,222969.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
290,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-12-20 16:39:37.000,2022-12-20 15:30:56,3247.0,100.0,27,18.0,54.0,1.0,4.0,240,2022-09-07 10:31:33.181,0.90.10,528.0,61.0,26,True,dbnd,,,,52189.0,55.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,52189.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-11-01 20:35:00.671,2022-10-29 22:23:35,47.0,1.0,93,35.0,89.0,22.0,124.0,2122,2022-10-29 23:11:03.801,6.1.0,54.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1373161.0,281.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,281.0,1367040.0,https://anaconda.org/conda-forge/python-box,2022-11-01 20:35:00.671,342782.0,3.0,,,,,,,,,,,,,,,,,,
292,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,,217,102.0,169.0,70.0,263.0,1470,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,3796.0,83.0,56.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,3796.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-12-19 14:11:16.000,2022-10-17 20:24:01,6408.0,3.0,216,41.0,1022.0,9.0,206.0,1326,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,29252.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,29252.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1254,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1503.0,477.0,288.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1503.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-21 11:18:52.000,2022-12-21 11:18:46,303.0,17.0,69,45.0,196.0,43.0,37.0,1230,2022-12-21 10:04:37.364,0.17.0,29.0,26.0,25,True,tasktiger,,,,1279.0,34.0,24.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1279.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-10-17 11:58:44.000,2022-10-17 11:58:30,114.0,1.0,76,25.0,31.0,13.0,50.0,682,2022-09-20 05:14:08.394,1.3.0,18.0,14.0,25,False,email-validator,conda-forge/email-validator,,,5710111.0,294.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,294.0,5708114.0,https://anaconda.org/conda-forge/email-validator,2022-09-19 03:27:36.336,57931.0,3.0,,,,,,,,,,,,,,,,,,
297,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-11-23 17:01:51.000,2022-09-12 17:36:02,282.0,,43,9.0,24.0,12.0,68.0,561,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,216389.0,676.0,660.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,214486.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,49487.0,3.0,,,,,,,,,,,,,,,,,,
298,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,82,15.0,26.0,6.0,61.0,454,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,93385.0,1974.0,1729.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,93385.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,42.0,110.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,13451.0,385.0,261.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,13451.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-11-21 22:08:41.000,2022-11-21 22:08:41,73.0,1.0,24,10.0,45.0,16.0,34.0,283,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,13492973.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,13464915.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1234561.0,3.0,,,,,,,,,,,,,,,,,,
301,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,23.0,28,6.0,110.0,3.0,71.0,135,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,25,True,everett,conda-forge/everett,,,145137.0,612.0,567.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,144421.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,28679.0,3.0,,,,,,,,,,,,,,,,,,
302,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,249.0,1672.0,49,2022-09-07 06:29:49.000,3.0.10,101.0,,25,False,openpyxl,openpyxl,,,44005211.0,6809.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,44003729.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,124792.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1216.0,,,29.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
303,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11297596.0,63404.0,60711.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11285014.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1031756.0,3.0,,,,,,,,,,,,,,,,,,
304,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,85.0,81.0,22.0,82.0,3937,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2191.0,76.0,,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2191.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-12-07 14:30:59.000,2022-11-23 22:25:33,107474.0,8.0,80,32.0,213.0,37.0,48.0,2298,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,24,True,,,,14731.0,775.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
306,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,134,59.0,247.0,95.0,108.0,1544,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7310.0,170.0,137.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7310.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
307,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-12-22 07:36:18.000,2022-12-22 03:55:56,271.0,26.0,135,15.0,104.0,57.0,100.0,1332,2022-12-22 04:01:01.014,1.40.0,82.0,18.0,24,True,img2dataset,,,616.0,19662.0,23.0,22.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,19624.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1041,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,572722.0,1756.0,1587.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,568259.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,263336.0,3.0,,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-12-21 13:37:47.000,2022-12-17 20:36:13,694.0,78.0,43,14.0,350.0,142.0,136.0,908,2022-11-12 21:38:26.000,0.7.1,25.0,18.0,24,True,prisma,,,,5742.0,114.0,113.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,5742.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2022-12-19 22:09:09.000,2022-12-16 19:04:03,88.0,44.0,38,14.0,55.0,5.0,5.0,890,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,24,True,asyncer,conda-forge/asyncer,,,26064.0,204.0,195.0,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,9.0,25935.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,1425.0,3.0,,,,,,,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,120,9.0,22.0,25.0,19.0,570,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4415453.0,2153.0,1992.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4415181.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,6277.0,3.0,,,,,,,,,,,,,,,,,,
312,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,,70,22.0,64.0,8.0,98.0,450,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,6082.0,516.0,431.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5644.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20606.0,3.0,,,,,,,,,,,,,,,,,,
313,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,5.0,48,6.0,39.0,22.0,37.0,420,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,24,True,cachier,,,,9292.0,328.0,303.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,9292.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,299,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,88.0,495628.0,175.0,156.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,495627.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000,2022-11-13 18:39:01,1534.0,7.0,48,7.0,140.0,9.0,21.0,254,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,True,pysparkling,conda-forge/pysparkling,,,12062.0,147.0,139.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,11883.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3771.0,3.0,,,,,,,,,,,,,,,,,,
316,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,81,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,136778.0,5298.0,3985.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,136145.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,49960.0,3.0,,,,,,,,,,,,,,,,,,
317,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,16017603.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15874467.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,11450893.0,3.0,,,,,,,,,,,,,,,,,,
318,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-10-10 01:03:41.000,2021-07-11 18:07:18,592.0,,320,39.0,87.0,154.0,97.0,1755,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,6203.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,6203.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,84,39.0,36.0,17.0,44.0,1390,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,13273.0,90.0,81.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,12860.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12004.0,3.0,,,,,,,,,,,,,,,,,,
320,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,11449.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,11449.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,134,44.0,53.0,20.0,18.0,1065,2021-09-08 17:37:08.000,5.12.2,106.0,26.0,23,False,singer-python,,,,420959.0,357.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,357.0,420959.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-11-28 03:29:48.000,2022-11-14 06:58:01,947.0,5.0,138,60.0,74.0,165.0,149.0,830,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,1323.0,175.0,146.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1323.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,105.0,,116,12.0,31.0,31.0,41.0,730,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,23,False,pickledb,,,,39049.0,1096.0,1011.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,39049.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,53,19.0,13.0,15.0,24.0,255,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,23,False,deepdish,conda-forge/deepdish,,,12166.0,744.0,664.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,11096.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,78175.0,3.0,,,,,,,,,,,,,,,,,,
325,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,10.0,43,13.0,33.0,19.0,9.0,250,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,23,True,price-parser,,,,72097.0,193.0,191.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,72097.0,,,,3.0,,,,,,,,,,,,,,,,,,
