,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
140,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2021-03-10 16:50:46.000,2021-03-10 08:37:36.000,880,35.0,71.0,1741,2021-01-25 22:11:48.000,3.3.1,63.0,420,27,True,,apache-libcloud,,,45065.0,3209.0,1667.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000,1542.0,45065.0,,,,3.0,,,,
141,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-02-05 15:17:34.000,2021-02-05 15:17:25.000,126,53.0,228.0,1247,2021-01-14 14:53:22.000,2.4.12,82.0,39,27,True,,fs,564.0,,112004.0,796.0,,https://pypi.org/project/fs,2021-01-14 14:52:40.000,796.0,112004.0,,,,2.0,,,,
142,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-02-05 10:28:00.000,2021-01-11 13:12:20.000,132,20.0,132.0,790,2021-01-11 13:28:44.000,0.4.0,28.0,23,27,True,conda-forge/sshtunnel,sshtunnel,381.0,,346048.0,2355.0,2093.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,344858.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,64301.0,3.0,,,,
143,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-02-18 16:21:48.000,2021-02-18 16:21:48.000,99,,83.0,720,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,7400288.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,7377389.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,641198.0,3.0,,,,
144,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-03-06 14:59:01.000,2021-03-06 02:17:35.000,94,19.0,368.0,651,2021-03-06 14:59:16.000,23.0.0,163.0,92,27,True,conda-forge/keyring,keyring,,,2023700.0,5932.0,,https://pypi.org/project/keyring,2021-03-06 14:59:01.000,5932.0,2008163.0,https://anaconda.org/conda-forge/keyring,2021-02-27 21:58:41.619,901162.0,3.0,,,,
145,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-02-12 06:44:35.000,2021-01-23 15:55:22.000,298,21.0,117.0,581,2020-04-17 20:27:24.000,3.9.0,34.0,61,27,True,conda-forge/pysolr,pysolr,465.0,,52490.0,4727.0,2229.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,52196.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,14425.0,3.0,,,,
146,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,471,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,1783351.0,15896.0,11748.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,1764032.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1081880.0,2.0,,,,
147,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,58.0,51.0,466,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,106727.0,5294.0,2680.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,105727.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,48017.0,3.0,,,,
148,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2021-03-04 01:33:03.000,2021-03-04 01:33:03.000,83,54.0,101.0,466,2021-02-14 23:17:12.000,1.3,20.0,43,27,True,conda-forge/configargparse,configargparse,273.0,,440857.0,7094.0,4748.0,https://pypi.org/project/configargparse,2021-02-14 23:17:38.000,2346.0,437685.0,https://anaconda.org/conda-forge/configargparse,2021-02-15 02:01:02.938,174460.0,3.0,,,,
149,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,64,6.0,27.0,458,2019-10-30 09:56:06.000,2.5.0,13.0,24,27,True,conda-forge/munch,munch,156.0,,775459.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,759609.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,951006.0,3.0,,,,
150,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-01-22 14:31:36.000,2021-01-22 14:31:35.000,114,27.0,163.0,441,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,67567.0,7982.0,3300.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,64877.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,150668.0,3.0,,,,
151,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-03-05 15:07:53.000,2021-03-05 15:07:53.000,138,52.0,180.0,395,2020-12-15 16:46:38.000,0.5.2,30.0,64,27,True,conda-forge/s3fs,s3fs,,,6198423.0,3259.0,2811.0,https://pypi.org/project/s3fs,2020-12-15 16:46:38.000,448.0,6172695.0,https://anaconda.org/conda-forge/s3fs,2020-12-15 18:58:02.251,1492273.0,3.0,,,,
152,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,47,22.0,37.0,287,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,7396463.0,54924.0,51408.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,7344299.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,2973391.0,2.0,,,,
153,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,214,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,10004164.0,40836.0,25954.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,9983520.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1135465.0,3.0,,,,
154,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2020-12-02 19:34:18.000,2020-09-30 10:49:58.000,45,5.0,49.0,128,2019-07-23 15:12:22.000,2.0.0,24.0,21,27,True,conda-forge/tzlocal,tzlocal,203.0,,10617679.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,10609421.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,470760.0,3.0,,,,
155,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-03-11 12:45:01.000,2021-03-02 17:33:08.000,920,70.0,254.0,11143,2020-10-16 02:54:17.000,1.5.0,18.0,85,26,True,,tink,3287.0,834.0,12219.0,4.0,4.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,,12200.0,,,,3.0,,,,
156,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-03-11 13:25:29.000,2021-03-11 03:28:31.000,212,84.0,310.0,4657,2021-03-09 16:19:18.000,0.6.256,131.0,23,26,True,,dearpygui,1691.0,,3961.0,73.0,73.0,https://pypi.org/project/dearpygui,2021-03-09 16:19:18.000,0.0,3961.0,,,,3.0,,,,
157,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-03-06 17:20:00.000,2021-03-06 17:19:39.000,198,23.0,216.0,2605,2020-11-15 15:06:20.000,1.12.0,21.0,31,26,True,conda-forge/asciimatics,asciimatics,970.0,,5100.0,551.0,435.0,https://pypi.org/project/asciimatics,2020-11-15 15:06:20.000,116.0,3529.0,https://anaconda.org/conda-forge/asciimatics,2021-01-12 03:15:28.127,55010.0,3.0,,,,
158,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2020-09-26 18:07:31.665,2020-09-26 08:43:19.000,117,4.0,57.0,2487,2018-06-30 04:16:20.000,1.10.3,47.0,24,26,True,conda-forge/funcy,funcy,914.0,,178111.0,3514.0,2652.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,176003.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,105410.0,3.0,,,,
159,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1654,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,3435582.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,3425252.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,557834.0,3.0,,,,
160,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-03-04 16:42:00.000,2021-03-04 16:41:37.000,263,40.0,486.0,713,2020-12-08 21:31:48.000,8.1.0,32.0,16,26,True,,cx-Oracle,1093.0,,770626.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,770626.0,,,,3.0,,,,
161,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,11.0,108.0,487,,,8.0,11,26,True,conda-forge/dataclasses,dataclasses,287.0,,2557444.0,13438.0,12484.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,2527116.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1031169.0,3.0,,,,
162,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,34,8.0,86.0,416,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,220839.0,1303.0,1011.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,212917.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,396127.0,3.0,,,,
163,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-01-16 21:26:48.000,2021-01-16 21:26:28.000,75,5.0,61.0,392,2018-12-21 10:20:02.000,0.5.1,21.0,22,26,True,,pyscreenshot,567.0,,89642.0,1478.0,1054.0,https://pypi.org/project/pyscreenshot,2020-12-27 14:52:35.000,424.0,89642.0,,,,3.0,,,,
164,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-02-23 10:50:51.000,2021-02-16 09:29:07.000,40,114.0,141.0,202,2021-01-06 18:56:22.000,1.10.1,27.0,27,26,True,conda-forge/param,param,611.0,,53825.0,1523.0,1387.0,https://pypi.org/project/param,2021-01-06 18:56:22.000,136.0,48351.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,257299.0,3.0,,,,
165,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-03-04 08:52:53.000,2018-08-02 23:45:26.000,36,20.0,11.0,95,2017-10-13 09:25:14.000,0.6.0,15.0,16,26,False,conda-forge/isodate,isodate,144.0,,12861754.0,14567.0,10913.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,12848623.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,787914.0,3.0,,,,
166,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,2497000.0,42502.0,34680.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,2466879.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1686802.0,3.0,,,,
167,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-03-11 14:14:34.000,2021-03-11 14:00:00.000,3960,1242.0,2529.0,12185,2021-02-03 23:51:07.000,1.14,8.0,385,25,True,,,12089.0,14739.0,342.0,,,,,,,,,,2.0,,,,
168,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-03-10 20:53:18.000,2021-03-08 23:12:13.000,478,138.0,351.0,2628,2017-08-14 18:29:09.000,0.2.15,46.0,185,25,True,,toga,4089.0,,457.0,44.0,,https://pypi.org/project/toga,2021-01-03 01:46:03.000,44.0,457.0,,,,3.0,,,,
169,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-03-01 10:48:16.000,2021-03-01 10:48:16.000,239,76.0,333.0,2579,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1922.0,,1891.0,118.0,82.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,557.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,74732.0,3.0,,,,
170,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-02-28 21:38:09.000,2021-02-28 21:36:46.000,201,252.0,301.0,2509,2020-11-23 19:13:28.000,0.7.14,44.0,20,25,True,conda-forge/pony,pony,,,18265.0,2314.0,1776.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,17322.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,47195.0,3.0,,,,
171,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,455,231.0,504.0,1779,2018-12-05 19:18:21.000,3.1.1,51.0,62,25,False,,mongo-connector,1112.0,,1729.0,152.0,90.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,1729.0,,,,3.0,,,,
172,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,68,16.0,100.0,1646,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,284578.0,1488.0,1234.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,282645.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,67676.0,3.0,,,,
173,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-02-11 01:42:42.000,2021-02-10 01:10:52.000,35,10.0,22.0,821,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,566640.0,1612.0,1512.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,552364.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,485417.0,3.0,,,,
174,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-03-11 11:00:24.000,2021-03-10 22:30:56.000,43,53.0,261.0,621,2021-01-19 22:12:27.000,2.0.6,120.0,19,25,True,conda-forge/omegaconf,omegaconf,778.0,,110464.0,662.0,654.0,https://pypi.org/project/omegaconf,2021-02-25 21:05:31.000,8.0,101257.0,https://anaconda.org/conda-forge/omegaconf,2021-01-20 03:01:55.100,128899.0,3.0,,,,
175,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2020-11-12 09:22:02.000,2020-05-31 23:24:18.000,102,64.0,93.0,590,2020-05-31 23:52:03.000,2.6,17.0,49,25,True,conda-forge/parsedatetime,parsedatetime,369.0,,423506.0,5163.0,2881.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,422013.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,80659.0,3.0,,,,
176,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-02-08 18:28:15.000,2021-02-08 18:27:40.000,152,30.0,179.0,558,2019-05-14 14:17:26.000,1.2.0,12.0,19,25,True,conda-forge/happybase,happybase,284.0,,26009.0,885.0,463.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,25092.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,52277.0,3.0,,,,
177,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-02-11 23:35:47.000,2021-02-10 15:47:14.000,48,2.0,241.0,158,2020-08-18 12:14:54.000,2.14.0,46.0,27,25,True,conda-forge/cloudant,cloudant,805.0,,32630.0,1863.0,1329.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,31263.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,73849.0,3.0,,,,
178,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-03-05 12:04:45.663,2021-03-05 02:39:49.000,20,1.0,38.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,25,False,conda-forge/zipp,zipp,,,17464242.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,17271793.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,4811244.0,3.0,,,,
179,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-03-10 08:32:03.000,2021-03-08 19:25:30.000,712,173.0,115.0,12941,2021-02-22 17:35:06.000,0.19.1,36.0,86,24,True,conda-forge/diagrams,diagrams,404.0,,26066.0,0.0,,https://pypi.org/project/diagrams,2021-02-22 17:34:13.000,0.0,21250.0,https://anaconda.org/conda-forge/diagrams,2021-02-22 21:49:10.803,48162.0,3.0,,,,
180,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-03-11 07:14:58.000,2021-03-10 20:20:37.000,320,88.0,611.0,3867,2021-02-01 21:57:49.000,1.0.6,12.0,67,24,True,conda-forge/hydra-core,hydra,1389.0,,7286.0,3.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,3.0,1256.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,78396.0,3.0,,,,
181,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-03-10 06:20:27.000,2021-03-10 06:20:26.000,61,41.0,307.0,1603,2020-10-21 17:15:36.000,0.15.0,17.0,28,24,True,,returns,1015.0,,4981.0,63.0,61.0,https://pypi.org/project/returns,2020-10-21 17:15:36.000,2.0,4981.0,,,,3.0,,,,
182,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1239,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,1379.0,646.0,270.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,1379.0,,,,3.0,,,,
183,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-01-19 00:27:39.513,2021-01-18 22:28:17.000,35,54.0,59.0,834,2021-01-18 22:23:58.000,1.3.2,74.0,16,24,True,conda-forge/strictyaml,strictyaml,672.0,,16089.0,290.0,240.0,https://pypi.org/project/strictyaml,2021-01-18 22:23:58.000,50.0,14551.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,53832.0,3.0,,,,
184,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2021-02-21 21:19:44.000,2021-02-21 21:19:44.000,36,41.0,26.0,695,2021-02-21 21:14:28.000,1.0.0a3,27.0,6,24,True,conda-forge/cleo,cleo,289.0,,764634.0,152.0,,https://pypi.org/project/cleo,2021-02-21 21:14:25.000,152.0,763709.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698,28678.0,3.0,,,,
185,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2020-10-31 20:08:28.845,2020-10-31 17:14:26.000,54,26.0,80.0,579,2020-10-31 17:19:13.000,6.1.0,32.0,14,24,True,conda-forge/python-mss,mss,639.0,,119472.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,300.0,119079.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,3543.0,3.0,,,,
186,ordered-set,LuminosoInsight/ordered-set,A mutable set that remembers the order of its entries. One of Python's missing data types.,,data-structures,https://github.com/LuminosoInsight/ordered-set,https://github.com/LuminosoInsight/ordered-set,MIT,2012-08-17 21:55:21.000,2021-01-23 04:27:29.000,2020-06-17 20:48:30.000,31,7.0,24.0,112,2020-06-17 20:50:12.000,4.0.2,16.0,17,24,True,conda-forge/ordered-set,ordered-set,144.0,,1077674.0,2332.0,2026.0,https://pypi.org/project/ordered-set,2020-06-17 20:50:12.000,306.0,1076569.0,https://anaconda.org/conda-forge/ordered-set,2020-06-18 14:06:17.580,65220.0,3.0,,,,
187,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-02-18 09:21:12.000,2020-08-27 13:29:53.000,9,3.0,,74,2020-08-27 14:38:56.000,2.0.1,15.0,5,24,False,conda-forge/catalogue,catalogue,76.0,,599320.0,5973.0,5947.0,https://pypi.org/project/catalogue,2020-08-27 14:38:56.000,26.0,588941.0,https://anaconda.org/conda-forge/catalogue,2021-02-03 07:54:47.868,166067.0,3.0,,,,
