,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
123,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-04-24 20:42:43.000,2022-03-15 11:17:01,1020.0,4.0,207,31.0,328.0,121.0,245.0,1631,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,1808141.0,1365.0,1301.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,1808098.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,262.0,,,,,3.0,,,,,,,,,,,
124,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-04-28 05:14:31.000,2022-04-14 10:47:05,507.0,19.0,158,24.0,182.0,21.0,62.0,1599,2022-02-13 09:16:53.000,4.0.0,35.0,64.0,32,True,humanize,conda-forge/humanize,,,3229025.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,3225828.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,223852.0,,,,,2.0,,,,,,,,,,,
125,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,Apache-2.0,2011-08-21 08:24:41.000,2022-04-27 06:27:10.000,2022-03-14 02:23:11,828.0,2.0,204,44.0,258.0,8.0,238.0,1595,2021-11-24 12:22:39.000,1.0.3,16.0,71.0,32,True,msgpack,conda-forge/msgpack-python,,890.0,18491672.0,1935.0,,https://pypi.org/project/msgpack,2021-11-24 12:22:39.000,1935.0,18391563.0,https://anaconda.org/conda-forge/msgpack-python,2022-03-31 17:24:01.996,6505992.0,,,,,2.0,,,,,,,,,,,
126,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-04-23 04:31:27.000,2022-04-20 09:14:19,3623.0,217.0,265,31.0,233.0,102.0,473.0,1491,2022-04-28 10:23:04.000,2.0.2,196.0,64.0,32,True,pyinfra,,,,16946.0,59.0,49.0,https://pypi.org/project/pyinfra,2022-04-20 08:29:14.000,10.0,16946.0,,,,,,,,3.0,,,,,,,,,,,
127,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-04-13 19:35:23.739,2022-03-17 19:06:08,5966.0,4.0,487,81.0,1049.0,13.0,,1281,2021-03-18 20:12:10.000,3.25.0,72.0,181.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1230289.0,4458.0,3785.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1228526.0,https://anaconda.org/conda-forge/cassandra-driver,2022-04-13 19:35:23.739,105831.0,,,,,3.0,,,,,,,,,,,
128,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-04-28 13:02:25.022,2022-04-27 16:08:35,243.0,29.0,90,32.0,59.0,5.0,54.0,1186,2022-04-27 16:08:59.000,6.1.2,42.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,6454941.0,2666.0,,https://pypi.org/project/python-slugify,2022-04-27 16:08:59.000,2666.0,6443901.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,739741.0,,,,,2.0,,,,,,,,,,,
129,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-03-21 09:42:05.000,2022-03-21 09:42:05,406.0,3.0,123,23.0,257.0,73.0,147.0,1157,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,20910553.0,54070.0,51573.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,20810749.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,7285714.0,,,,,2.0,,,,,,,,,,,
130,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2022-04-25 21:05:52.000,2022-04-25 21:05:52,949.0,40.0,61,16.0,452.0,57.0,381.0,1106,2022-04-12 19:10:05.000,2.1.2,134.0,23.0,32,True,omegaconf,conda-forge/omegaconf,,,2179530.0,4081.0,3946.0,https://pypi.org/project/omegaconf,2022-04-13 22:48:13.000,135.0,2161794.0,https://anaconda.org/conda-forge/omegaconf,2022-04-17 17:28:08.977,478885.0,,,,,3.0,,,,,,,,,,,
131,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,33.0,173.0,43.0,155.0,1063,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,162.0,14226548.0,18741.0,16912.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,14218123.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,522250.0,,,,,2.0,,,,,,,,,,,
132,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2022-03-02 20:53:26.000,2022-03-02 20:53:26,1204.0,5.0,147,28.0,124.0,66.0,192.0,1013,2022-01-14 07:10:25.000,2.1.0,32.0,63.0,32,True,jsonpickle,conda-forge/jsonpickle,,,10177931.0,2199.0,,https://pypi.org/project/jsonpickle,2022-01-14 07:10:25.000,2199.0,10162948.0,https://anaconda.org/conda-forge/jsonpickle,2022-01-14 15:36:16.209,839090.0,,,,,2.0,,,,,,,,,,,
133,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-04-14 09:23:41.000,2021-01-28 08:29:20,220.0,,80,66.0,90.0,43.0,55.0,869,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,11894495.0,181138.0,166713.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,11826166.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4988059.0,,,,,2.0,,,,,,,,,,,
134,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-04-22 03:13:20.000,2022-04-15 06:04:38,249.0,10.0,111,31.0,211.0,2.0,91.0,848,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,32,True,bcrypt,conda-forge/bcrypt,,,28411125.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,28369092.0,https://anaconda.org/conda-forge/bcrypt,2022-04-05 13:37:10.804,1723374.0,,,,,3.0,,,,,,,,,,,
135,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-04-20 01:21:07.371,2022-04-03 21:00:06,1821.0,11.0,115,18.0,132.0,38.0,399.0,830,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,22214259.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,22192900.0,https://anaconda.org/conda-forge/keyring,2022-04-20 01:21:07.371,1516528.0,,,,,3.0,,,,,,,,,,,
136,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-04-28 12:38:50.000,2022-02-15 15:40:21,1128.0,33.0,315,18.0,390.0,18.0,250.0,759,2022-02-15 10:51:28.000,.0.13,37.0,175.0,32,True,holidays,conda-forge/holidays,,165.0,4118191.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,4086361.0,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1241358.0,,,,,2.0,,,,,,,,,,,
137,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,87,20.0,49.0,3.0,89.0,675,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,43942611.0,323072.0,299027.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,43774331.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,11611353.0,,,,,2.0,,,,,,,,,,,
138,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-04-19 08:05:04.778,2022-04-19 04:49:08,1069.0,17.0,225,30.0,742.0,1.0,449.0,503,2022-04-19 04:49:52.000,7.1.7,96.0,100.0,32,True,minio,conda-forge/minio,,,762745.0,2932.0,2610.0,https://pypi.org/project/minio,2022-04-19 04:49:02.000,322.0,760832.0,https://anaconda.org/conda-forge/minio,2022-04-19 08:05:04.778,65048.0,,,,,3.0,,,,,,,,,,,
139,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-03-22 15:05:44.500,2022-03-20 00:22:01,606.0,3.0,61,13.0,25.0,21.0,29.0,200,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,pytz,conda-forge/pytz,,,92501281.0,1131246.0,1049640.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81606.0,92189191.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,22158435.0,,,,,2.0,,,,,,,,,,,
140,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-04-28 05:15:50.000,2022-04-28 05:15:49,2677.0,8.0,799,180.0,729.0,31.0,950.0,5119,2021-11-19 18:13:31.000,0.9.8,20.0,76.0,31,True,snorkel,conda-forge/snorkel,,914.0,96559.0,174.0,164.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,95787.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,25020.0,,,,,2.0,,,,,,,,,,,
141,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,6.0,479,93.0,169.0,8.0,395.0,4313,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,257145.0,2562.0,2313.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,253066.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,138715.0,,,,,1.0,,,,,,,,,,,
142,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-04-21 18:21:07.000,2022-04-21 18:21:07,768.0,5.0,345,76.0,61.0,305.0,175.0,2881,2020-03-23 21:47:05.000,0.13.5,35.0,38.0,31,True,keyboard,conda-forge/keyboard,,,197778.0,6607.0,6358.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,197392.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3869.0,,,,,2.0,,,,,,,,,,,
143,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2022-03-05 13:37:43.000,2022-01-27 22:39:21,3983.0,,209,85.0,64.0,272.0,321.0,2868,2022-01-27 22:51:06.000,0.7.16,47.0,22.0,31,True,pony,conda-forge/pony,,15.0,52251.0,2832.0,2485.0,https://pypi.org/project/pony,2022-01-27 22:44:46.000,347.0,51208.0,https://anaconda.org/conda-forge/pony,2022-01-28 03:00:41.910,65765.0,,,,,3.0,-1.0,,,,,,,,,,
144,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-04-28 13:10:34.000,2022-04-27 19:57:19,1484.0,105.0,89,35.0,1002.0,59.0,329.0,2197,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,31,True,returns,conda-forge/returns,,,35787.0,195.0,164.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,35702.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,940.0,,,,,2.0,,,,,,,,,,,
145,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2022-04-26 22:53:27.000,2022-01-13 23:08:12,183.0,,129,35.0,48.0,43.0,46.0,1876,2021-11-27 15:05:27.000,0.8.0,11.0,25.0,31,True,aiofiles,conda-forge/aiofiles,,,4632832.0,1437.0,,https://pypi.org/project/aiofiles,2021-11-27 15:05:27.000,1437.0,4628933.0,https://anaconda.org/conda-forge/aiofiles,2021-12-15 17:33:03.283,210581.0,,,,,3.0,,,,,,,,,,,
146,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-04-26 22:14:58.000,2022-04-21 23:55:43,871.0,11.0,136,24.0,87.0,150.0,243.0,1632,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,256316.0,15958126.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,15930103.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1785782.0,,,,,3.0,,,,,,,,,,,
147,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,105.0,399.0,139.0,376.0,1586,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1425068.0,6744.0,5512.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1232.0,1423086.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,47569.0,,,,,3.0,,,,,,,,,,,
148,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-04-05 20:42:00.000,2022-03-06 10:31:26,237.0,1.0,130,25.0,39.0,12.0,195.0,1285,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,31,True,cachetools,conda-forge/cachetools,,,61379736.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,61310936.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4540849.0,,,,,1.0,,,,,,,,,,,
149,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-04-26 12:35:50.855,2022-04-25 09:14:42,1295.0,40.0,151,96.0,514.0,6.0,189.0,698,2022-04-25 09:18:59.000,4.4.3,101.0,37.0,31,True,neo4j-driver,conda-forge/neo4j-python-driver,,,215568.0,225.0,,https://pypi.org/project/neo4j-driver,2022-04-25 09:18:04.000,225.0,213325.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-04-26 12:35:50.855,130148.0,,,,,3.0,,,,,,,,,,,
150,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-04-27 23:05:03.000,2022-04-13 23:10:07,1056.0,23.0,71,17.0,592.0,13.0,119.0,293,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,31,True,multidict,conda-forge/multidict,,2483.0,69303038.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,69229288.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,4349241.0,,,,,1.0,,,,,,,,,,,
151,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,31.0,103.0,51.0,63.0,210,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,98763122.0,206186.0,191415.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,98669434.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,6370814.0,,,,,3.0,,,,,,,,,,,
152,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-04-28 11:22:01.000,2022-04-28 11:22:00,630.0,58.0,32,40.0,443.0,18.0,119.0,33,2022-04-14 15:53:11.000,2.9.0,52.0,61.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,3643140.0,2232.0,2008.0,https://pypi.org/project/google-cloud-bigtable,2022-04-14 15:53:11.000,224.0,3642048.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-04-20 09:03:14.091,39315.0,,,,,3.0,,,,,,,,,,,
153,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-04-23 23:34:59.000,2022-03-20 11:10:40,942.0,12.0,4059,633.0,707.0,167.0,95.0,20687,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,30,True,algorithms,conda-forge/algorithms,,,2781.0,78.0,64.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,2732.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,599.0,,,,,3.0,,,,,,,,,,,
154,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2022-04-12 19:29:09.000,2020-12-22 07:29:21,325.0,,568,189.0,89.0,65.0,81.0,6820,2019-02-21 13:34:41.000,0.5.3,11.0,37.0,30,False,records,conda-forge/records,,,251122.0,1058.0,882.0,https://pypi.org/project/records,2021-12-15 16:08:02.827,176.0,250783.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812,20366.0,,,,,3.0,,,,,,,,,,,
155,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2022-04-28 13:02:56.000,2022-04-27 17:22:40,1699.0,79.0,450,79.0,1099.0,137.0,921.0,5807,2022-04-12 20:50:08.000,1.1.2,18.0,90.0,30,True,hydra,conda-forge/hydra-core,,,24858.0,14.0,8.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,11088.0,https://anaconda.org/conda-forge/hydra-core,2021-08-20 04:26:32.575,358026.0,,,,,3.0,,,,,,,,,,,
156,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000,2022-04-19 18:01:54.000,2022-04-19 18:01:54,730.0,2.0,281,63.0,195.0,209.0,233.0,4780,2020-07-24 18:17:05.000,2.1.2,52.0,73.0,30,True,pendulum,conda-forge/pendulum,,,7010131.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000,850.0,7002055.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,468413.0,,,,,3.0,,,,,,,,,,,
157,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,,277,99.0,128.0,12.0,255.0,4144,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,dataset,conda-forge/dataset,,,75707.0,2935.0,2370.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,75593.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1488.0,,,,,3.0,,,,,,,,,,,
158,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2022-04-26 19:42:05.000,2022-04-26 19:39:02,1079.0,18.0,224,65.0,77.0,24.0,251.0,3035,2022-04-23 14:56:04.000,1.14.0,23.0,40.0,30,True,asciimatics,conda-forge/asciimatics,,,11619.0,754.0,642.0,https://pypi.org/project/asciimatics,2022-04-23 14:50:37.000,112.0,9699.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,92173.0,,,,,3.0,,,,,,,,,,,
159,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-04-26 00:45:28.000,2022-04-26 00:45:28,1088.0,31.0,252,41.0,383.0,326.0,416.0,2822,2022-03-27 14:52:54.000,0.19.0,146.0,98.0,30,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,65961.0,49.0,,https://pypi.org/project/tortoise-orm,2022-03-27 14:52:54.000,49.0,65755.0,https://anaconda.org/conda-forge/tortoise-orm,2022-04-13 15:12:47.797,2067.0,,,,,3.0,,,,,,,,,,,
160,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2022-04-21 08:46:30.000,2022-04-21 08:46:30,957.0,3.0,123,73.0,49.0,5.0,64.0,2785,2018-06-30 04:16:20.000,1.10.3,49.0,31.0,30,True,funcy,conda-forge/funcy,,,989029.0,5393.0,4814.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000,579.0,986047.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657,187872.0,,,,,3.0,,,,,,,,,,,
161,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,160,34.0,43.0,20.0,130.0,2505,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,16060272.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,15975217.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5868806.0,,,,,2.0,,,,,,,,,,,
162,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2484,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,154626.0,1497.0,1118.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,153914.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23509.0,,,,,2.0,,,,,,,,,,,
163,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,15.0,179,13.0,76.0,15.0,81.0,1950,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,gdown,conda-forge/gdown,,,301176.0,7813.0,7646.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,299476.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,52707.0,,,,,2.0,,,,,,,,,,,
164,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-03-08 19:32:32.000,2022-03-08 19:32:26,1043.0,2.0,182,44.0,158.0,39.0,320.0,1288,2021-02-05 22:34:35.000,2.0.5,17.0,77.0,30,True,pygsheets,,,,1169805.0,1116.0,1039.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1169805.0,,,,,,,,3.0,,,,,,,,,,,
