,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2021-03-29 21:24:34.000,2021-03-29 21:24:28.000,67,17.0,82.0,320,2021-02-15 20:45:56.000,4.7.1,32.0,33,28,True,conda-forge/rsa,rsa,,,65984977.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000,12666.0,65925715.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266,3496463.0,3.0,,,,
140,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62,68.0,70.0,257,2016-08-26 14:28:03.000,5.0.6,16.0,22,28,True,conda-forge/configobj,configobj,309.0,,1618689.0,19944.0,13770.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,1611408.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,254866.0,3.0,,,,
141,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-04-15 09:12:34.000,2021-04-15 09:12:34.000,22,2.0,18.0,208,2021-04-12 09:49:55.000,2.4.1,31.0,11,28,True,conda-forge/srsly,srsly,256.0,,2055051.0,11326.0,10918.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000,408.0,2039696.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171,429967.0,3.0,,,,
142,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2021-05-28 09:26:13.000,2020-09-30 10:49:58.000,48,10.0,49.0,136,2019-07-23 15:12:22.000,2.0.0,24.0,21,28,True,conda-forge/tzlocal,tzlocal,203.0,,9710607.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,9701677.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,535825.0,3.0,,,,
143,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-05-27 13:38:23.000,2020-08-17 17:56:57.000,428,110.0,273.0,4373,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,42236.0,1985.0,1915.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,42236.0,,,,2.0,,,,
144,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-06-02 22:25:15.000,2021-06-02 22:24:42.000,199,19.0,231.0,2687,2021-04-05 16:37:38.000,1.13.0,22.0,35,27,True,conda-forge/asciimatics,asciimatics,991.0,,8983.0,591.0,475.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,116.0,7249.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,65914.0,3.0,,,,
145,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-04-30 23:20:23.000,2021-04-30 00:17:57.000,131,58.0,247.0,1326,2021-03-27 17:23:04.000,2.4.13,83.0,40,27,True,,fs,662.0,,344113.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000,796.0,344113.0,,,,2.0,,,,
146,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1211,2018-01-03 17:03:36.000,1.6.1,10.0,16,27,True,conda-forge/blessings,blessings,177.0,,1936517.0,7785.0,5309.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1934111.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,117907.0,3.0,,,,
147,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-05-27 11:57:41.000,2021-05-27 11:57:24.000,99,1.0,84.0,751,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,14653551.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,14626827.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,828456.0,3.0,,,,
148,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-06-02 02:04:01.000,2020-05-31 23:24:18.000,103,63.0,93.0,605,2020-05-31 23:52:03.000,2.6,17.0,49,27,False,conda-forge/parsedatetime,parsedatetime,369.0,,1073275.0,5482.0,3200.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,1071742.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,87411.0,3.0,,,,
149,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,475,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,3937415.0,16244.0,12096.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,3918553.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1112903.0,2.0,,,,
150,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-04-30 21:01:51.000,2021-01-22 14:31:35.000,122,23.0,163.0,443,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,156945.0,8107.0,3425.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,154259.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,158482.0,3.0,,,,
151,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,51,22.0,37.0,309,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,21099526.0,67277.0,63761.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,21040909.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3517072.0,2.0,3.0,,,
152,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,215,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,15757606.0,41753.0,26871.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,15737708.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1154097.0,3.0,,,,
153,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-05-31 23:13:58.000,2021-05-31 23:13:57.000,44,122.0,156.0,212,2021-05-10 15:57:00.000,1.10.1,34.0,29,27,True,conda-forge/param,param,628.0,,151008.0,1929.0,1793.0,https://pypi.org/project/param,2021-04-12 12:59:01.000,136.0,144844.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,308244.0,3.0,,,,
154,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-05-08 19:36:21.000,2021-04-10 09:06:57.000,59,17.0,16.0,139,2020-12-28 15:17:57.000,0.7.0,10.0,14,27,True,conda-forge/ptyprocess,ptyprocess,137.0,,17550274.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,17476196.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4592854.0,3.0,,,,
155,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-04-22 20:03:20.000,2018-08-02 23:45:26.000,38,20.0,11.0,100,2017-10-13 09:25:14.000,0.6.0,15.0,16,27,False,conda-forge/isodate,isodate,144.0,,32627618.0,16413.0,12759.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,32612607.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,945730.0,3.0,,,,
156,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-05-31 02:24:09.000,2021-05-31 02:24:09.000,3955,161.0,88.0,19251,2020-10-04 14:44:02.000,0.1.4,5.0,171,26,True,,algorithms,919.0,,777.0,61.0,47.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,777.0,,,,3.0,,,,
157,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-06-03 11:21:15.000,2020-12-20 01:39:17.000,672,77.0,384.0,11339,2020-12-20 01:40:37.000,1.0.8,54.0,99,26,True,conda-forge/gooey,gooey,730.0,69.0,4012.0,422.0,358.0,https://pypi.org/project/gooey,2020-05-08 03:35:06.000,64.0,2787.0,https://anaconda.org/conda-forge/gooey,2021-01-20 15:25:39.372,30563.0,3.0,,,,
158,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-06-03 13:39:35.000,2021-06-03 13:39:25.000,239,74.0,417.0,5223,2021-04-26 23:18:44.000,0.6.415,144.0,24,26,True,,dearpygui,1925.0,,4124.0,126.0,126.0,https://pypi.org/project/dearpygui,2021-04-26 23:18:44.000,0.0,4124.0,,,,3.0,,,,
159,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-05-29 03:40:22.000,2021-05-29 03:40:22.000,478,138.0,359.0,2669,2017-08-14 18:29:09.000,0.2.15,47.0,190,26,True,,toga,4209.0,,1559.0,44.0,,https://pypi.org/project/toga,2021-04-26 02:20:48.000,44.0,1559.0,,,,3.0,,,,
160,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-06-02 06:03:29.000,2021-06-02 06:03:29.000,66,50.0,310.0,1702,2021-03-26 15:34:17.000,0.16.0,18.0,30,26,True,,returns,1099.0,,44901.0,80.0,78.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000,2.0,44901.0,,,,3.0,,,,
161,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,140,46.0,12.0,1688,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,8614627.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,8603233.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,649470.0,3.0,,,,
162,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-06-03 02:22:32.000,2021-06-02 22:36:33.000,50,50.0,325.0,722,2021-01-19 22:12:27.000,2.0.6,128.0,20,26,True,conda-forge/omegaconf,omegaconf,869.0,,368049.0,1093.0,1085.0,https://pypi.org/project/omegaconf,2021-05-13 00:35:42.000,8.0,355715.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,209689.0,3.0,,,,
163,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,152,30.0,180.0,564,2019-05-14 14:17:26.000,1.2.0,12.0,19,26,True,conda-forge/happybase,happybase,284.0,,83328.0,913.0,491.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,82358.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,58252.0,3.0,,,,
164,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,10.0,110.0,499,,,8.0,11,26,True,conda-forge/dataclasses,dataclasses,287.0,,9442161.0,16689.0,15735.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,9395019.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1744286.0,3.0,,,,
165,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,63,7.0,27.0,483,2019-10-30 09:56:06.000,2.5.0,13.0,24,26,True,conda-forge/munch,munch,156.0,,1965533.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,1948268.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1087743.0,3.0,,,,
166,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-02-12 10:58:22.000,2020-10-08 07:45:29.000,129,60.0,52.0,473,2019-08-26 22:02:52.000,1.11.0,58.0,85,26,True,conda-forge/beaker,beaker,799.0,,269290.0,5434.0,2820.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,268286.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,51204.0,3.0,,,,
167,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-04-18 19:30:22.000,2021-04-18 09:41:46.000,76,5.0,61.0,399,2018-12-21 10:20:02.000,0.5.1,22.0,23,26,True,,pyscreenshot,572.0,,265236.0,1573.0,1149.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,424.0,265236.0,,,,3.0,,,,
168,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,5607426.0,45177.0,37355.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,5577794.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1748335.0,3.0,,,,
169,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-05-21 02:13:19.000,2021-05-21 02:13:12.000,20,2.0,42.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,26,False,conda-forge/zipp,zipp,,,50028560.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,49814071.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,6005702.0,3.0,,,,
170,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-06-03 15:06:13.000,2021-06-03 15:04:35.000,4432,1276.0,2654.0,12608,2021-04-18 15:01:36.000,1.15,9.0,413,25,True,,,12345.0,18183.0,395.0,,,,,,,,,,1.0,,,,
171,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-06-03 00:26:34.000,2021-06-02 10:17:48.000,348,76.0,700.0,4330,2021-02-01 21:57:49.000,1.0.6,14.0,74,25,True,conda-forge/hydra-core,hydra,1504.0,,13658.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,4746.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,142602.0,3.0,,,,
172,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-06-02 13:00:59.000,2021-06-02 13:00:59.000,245,76.0,340.0,2658,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1923.0,,2067.0,125.0,89.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,740.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,78307.0,3.0,,,,
173,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,70,20.0,102.0,1685,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,805801.0,1628.0,1374.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,803662.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,81302.0,3.0,,,,
174,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48.000,143,,12.0,952,2021-05-16 16:25:40.000,1.0.1,9.0,9,25,True,conda-forge/pluginbase,pluginbase,56.0,,362579.0,1090.0,818.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,272.0,358453.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,169185.0,3.0,,,,
175,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-04-22 22:31:26.000,2021-02-10 01:10:52.000,39,10.0,24.0,841,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,1327196.0,2061.0,1961.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,1311161.0,https://anaconda.org/conda-forge/immutables,2021-02-10 16:06:28.599,593297.0,3.0,,,,
176,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,35,8.0,86.0,421,2020-11-16 12:53:09.000,0.9.4,48.0,17,25,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,483803.0,1553.0,1261.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,474129.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,512753.0,3.0,,,,
177,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-04-15 11:48:15.000,2019-02-06 21:53:36.000,100,24.0,17.0,389,2018-12-17 18:55:49.000,2.2.1,11.0,8,25,False,,ratelimit,36.0,,722258.0,1093.0,975.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,722258.0,,,,3.0,,,,
178,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-06-03 13:28:45.000,2021-06-03 13:28:45.000,49,3.0,244.0,165,2020-08-18 12:14:54.000,2.14.0,46.0,27,25,True,conda-forge/cloudant,cloudant,811.0,,53527.0,1966.0,1432.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,52142.0,https://anaconda.org/conda-forge/cloudant,2021-05-30 14:35:41.516,78960.0,3.0,,,,
179,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-04-30 10:41:22.841,2021-04-28 15:40:50.000,13,5.0,1.0,89,2021-04-30 13:56:37.000,2.0.4,18.0,7,25,False,conda-forge/catalogue,catalogue,86.0,,1774612.0,7843.0,7817.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000,26.0,1763542.0,https://anaconda.org/conda-forge/catalogue,2021-04-30 10:41:22.841,210330.0,3.0,,,,
180,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-06-03 14:16:36.000,2021-06-03 13:33:44.000,18633,1489.0,,38270,2020-07-22 03:00:52.000,0.0.6,6.0,1712,24,True,,cpython,,,6488.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,6488.0,,,,2.0,,,,
181,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-06-01 08:06:20.000,2021-05-23 10:51:48.000,755,206.0,124.0,13591,2021-05-23 10:47:14.000,0.20.0,37.0,88,24,True,conda-forge/diagrams,diagrams,412.0,,50002.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000,0.0,44641.0,https://anaconda.org/conda-forge/diagrams,2021-05-25 00:48:22.818,69698.0,3.0,,,,
182,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-05-17 16:44:58.000,2018-09-16 00:24:03.000,704,99.0,168.0,5613,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,1986.0,68.0,64.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1986.0,,,,3.0,,,,
183,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2021-04-19 09:53:23.000,2018-08-07 19:46:34.000,158,22.0,82.0,3800,2018-08-24 22:08:05.000,0.7.0,9.0,30,24,False,,storm,339.0,,3405.0,186.0,36.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,150.0,3405.0,,,,3.0,,,,
184,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-05-28 10:55:27.000,2021-02-28 21:36:46.000,201,260.0,304.0,2599,2020-11-23 19:13:28.000,0.7.14,44.0,20,24,True,conda-forge/pony,pony,,,55937.0,2464.0,1926.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,54951.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,52292.0,3.0,,,,
185,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,460,238.0,504.0,1793,2018-12-05 19:18:21.000,3.1.1,51.0,62,24,False,,mongo-connector,1112.0,,3503.0,163.0,101.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,3503.0,,,,3.0,,,,
186,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1241,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,2895.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,2895.0,,,,3.0,,,,
