,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
123,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2022-03-30 15:27:14.524,2022-03-30 11:25:01,446.0,2.0,201,42.0,217.0,40.0,196.0,1725,2022-03-30 11:48:21.000,0.13.0,45.0,88.0,32,True,voluptuous,conda-forge/voluptuous,,,1328645.0,5964.0,4634.0,https://pypi.org/project/voluptuous,2022-03-30 11:48:21.000,1330.0,1326359.0,https://anaconda.org/conda-forge/voluptuous,2022-03-30 15:27:14.524,155453.0,,,,,2.0,,,,,,,,,,,
124,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2022-03-30 12:07:33.000,2022-03-13 18:57:35,707.0,10.0,166,46.0,203.0,81.0,260.0,1646,2022-02-07 12:28:54.000,2.4.15,85.0,45.0,32,True,fs,conda-forge/fs,,,467484.0,552.0,,https://pypi.org/project/fs,2022-02-07 12:28:28.000,552.0,459548.0,https://anaconda.org/conda-forge/fs,2022-03-02 15:54:00.090,428570.0,,,,,2.0,,,,,,,,,,,
125,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-03-15 11:22:57.000,2022-03-15 11:17:01,1020.0,4.0,203,31.0,326.0,121.0,245.0,1603,2022-03-15 11:22:57.000,0.48.9,213.0,90.0,32,True,pypika,conda-forge/pypika,,,2161356.0,1300.0,1236.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,64.0,2161316.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,203.0,,,,,3.0,,,,,,,,,,,
126,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2022-03-06 08:50:57.000,2022-03-06 08:50:57,505.0,17.0,158,24.0,177.0,21.0,62.0,1589,2022-02-13 09:16:53.000,4.0.0,35.0,62.0,32,True,humanize,conda-forge/humanize,,,2949073.0,1834.0,,https://pypi.org/project/humanize,2022-02-13 09:15:55.000,1834.0,2945922.0,https://anaconda.org/conda-forge/humanize,2022-02-13 13:09:18.329,217482.0,,,,,2.0,,,,,,,,,,,
127,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-31 20:31:27.000,2021-12-17 19:31:44,857.0,,163,24.0,118.0,40.0,142.0,1310,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,32,True,deepdiff,conda-forge/deepdiff,,,6400797.0,3605.0,3002.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6399156.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,86979.0,,,,,1.0,,,,,,,,,,,
128,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-03-17 19:06:34.000,2022-03-17 19:06:08,5966.0,5.0,487,81.0,1048.0,13.0,,1276,2021-03-18 20:12:10.000,3.25.0,72.0,181.0,32,True,cassandra-driver,conda-forge/cassandra-driver,,,1302961.0,4379.0,3706.0,https://pypi.org/project/cassandra-driver,2021-03-18 20:12:10.000,673.0,1301212.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915,103249.0,,,,,3.0,,,,,,,,,,,
129,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-02-28 08:36:28.000,2022-02-26 18:55:55,242.0,28.0,89,32.0,59.0,4.0,50.0,1183,2022-02-26 19:00:08.000,6.1.1,41.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,5730220.0,2642.0,,https://pypi.org/project/python-slugify,2022-02-26 19:00:08.000,2642.0,5719462.0,https://anaconda.org/conda-forge/python-slugify,2022-02-27 19:45:00.811,710047.0,,,,,2.0,,,,,,,,,,,
130,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-03-21 09:42:05.000,2022-03-21 09:42:05,406.0,3.0,121,23.0,257.0,73.0,147.0,1142,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,20378323.0,52671.0,50174.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,20281680.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,6958329.0,,,,,3.0,,,,,,,,,,,
131,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,2.0,102,32.0,173.0,43.0,155.0,1052,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,162.0,12944007.0,18229.0,16400.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,12935708.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,506132.0,,,,,2.0,,,,,,,,,,,
132,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-03-11 19:30:49.000,2021-01-28 08:29:20,220.0,,80,65.0,90.0,43.0,54.0,856,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,12267939.0,177644.0,163219.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,12201333.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4795691.0,,,,,2.0,,,,,,,,,,,
133,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-03-22 00:47:08.000,2022-03-22 00:47:05,248.0,11.0,111,31.0,207.0,2.0,91.0,842,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,32,True,bcrypt,conda-forge/bcrypt,,,26306299.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,26265416.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568,1635325.0,,,,,3.0,,,,,,,,,,,
134,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-02-14 21:09:44.000,2022-02-13 19:38:22,1819.0,16.0,115,18.0,131.0,40.0,395.0,811,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,22310903.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,22290258.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1445157.0,,,,,3.0,,,,,,,,,,,
135,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-03-24 01:06:09.000,2021-11-04 22:02:28,1171.0,,319,74.0,21.0,39.0,559.0,808,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,2967627.0,6149.0,5902.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2961591.0,https://anaconda.org/conda-forge/cx_oracle,2022-02-24 17:22:45.492,229390.0,,,,,3.0,,,,,,,,,,,
136,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,2.0,87,20.0,49.0,3.0,88.0,668,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,42813009.0,315513.0,291468.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,42649391.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,11126081.0,,,,,2.0,,,,,,,,,,,
137,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-03-30 03:59:10.000,2022-03-30 03:59:10,1065.0,13.0,219,30.0,740.0,2.0,445.0,497,2022-03-11 03:34:55.000,7.1.5,94.0,100.0,32,True,minio,conda-forge/minio,,,770164.0,2804.0,2490.0,https://pypi.org/project/minio,2022-03-11 03:29:10.000,314.0,768293.0,https://anaconda.org/conda-forge/minio,2022-03-11 06:20:03.254,61761.0,,,,,3.0,,,,,,,,,,,
138,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-03-22 15:05:44.500,2022-03-20 00:22:01,606.0,3.0,61,13.0,25.0,21.0,27.0,197,2016-07-14 08:21:41.000,2016.6.1,103.0,16.0,32,True,pytz,conda-forge/pytz,,,85644707.0,1107626.0,1026020.0,https://pypi.org/project/pytz,2022-03-20 00:37:06.000,81606.0,85342213.0,https://anaconda.org/conda-forge/pytz,2022-03-22 15:05:44.500,21174644.0,,,,,3.0,,,,,,,,,,,
139,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-03-29 20:41:55.000,2022-01-15 23:08:40,1499.0,1.0,315,152.0,174.0,49.0,93.0,5739,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,31,True,boltons,conda-forge/boltons,,23.0,1587530.0,2479.0,2099.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1579346.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,572949.0,,,,,2.0,,,,,,,,,,,
140,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-01-19 06:36:37.000,2021-12-04 04:01:32,2669.0,,797,182.0,720.0,31.0,946.0,5084,2021-11-19 18:13:31.000,0.9.8,20.0,74.0,31,True,snorkel,conda-forge/snorkel,,910.0,99803.0,169.0,159.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,99019.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24667.0,,,,,2.0,,,,,,,,,,,
141,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,6.0,479,95.0,169.0,5.0,395.0,4262,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,265453.0,2512.0,2263.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,261554.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,128670.0,,,,,1.0,,,,,,,,,,,
142,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-03-24 03:58:04.000,2022-01-26 09:22:57,441.0,4.0,195,44.0,156.0,63.0,127.0,3682,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,31,True,tenacity,conda-forge/tenacity,,,24327635.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,24295127.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1885514.0,,,,,2.0,,,,,,,,,,,
143,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-03-18 09:38:58.000,2022-03-18 09:38:58,766.0,5.0,337,76.0,59.0,301.0,175.0,2838,2020-03-23 21:47:05.000,0.13.5,35.0,36.0,31,True,keyboard,conda-forge/keyboard,,,214653.0,6334.0,6085.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,214277.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3389.0,,,,,3.0,,,,,,,,,,,
144,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-03-30 13:21:55.000,2022-03-30 13:21:51,968.0,6.0,302,47.0,334.0,66.0,276.0,2417,2021-08-28 11:06:50.000,5.2.1,51.0,91.0,31,True,smart-open,conda-forge/smart_open,,,10284358.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,10271239.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,852761.0,,,,,2.0,,,,,,,,,,,
145,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-03-25 12:23:08.000,2022-03-25 12:23:02,868.0,12.0,135,24.0,84.0,150.0,235.0,1615,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,255084.0,14243009.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,14216491.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1655571.0,,,,,3.0,,,,,,,,,,,
146,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,103.0,399.0,139.0,375.0,1582,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1659241.0,6650.0,5422.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1228.0,1657554.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,38820.0,,,,,3.0,,,,,,,,,,,
147,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-03-30 10:31:44.000,2022-03-30 10:31:41,3566.0,175.0,264,30.0,229.0,102.0,448.0,1462,2022-03-27 18:59:35.000,1.7.2,192.0,64.0,31,True,pyinfra,,,,17685.0,54.0,45.0,https://pypi.org/project/pyinfra,2022-03-30 10:30:24.000,9.0,17685.0,,,,,,,,3.0,,,,,,,,,,,
148,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-03-08 19:32:32.000,2022-03-08 19:32:26,1043.0,8.0,181,44.0,158.0,37.0,320.0,1278,2021-02-05 22:34:35.000,2.0.5,17.0,77.0,31,True,pygsheets,,,,1405651.0,1090.0,1013.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1405651.0,,,,,,,,3.0,,,,,,,,,,,
149,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-03-06 10:37:00.000,2022-03-06 10:31:26,237.0,1.0,128,26.0,39.0,12.0,195.0,1264,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,31,True,cachetools,conda-forge/cachetools,,,57376214.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,57309679.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4324804.0,,,,,1.0,-2.0,,,,,,,,,,
150,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-03-06 20:54:40.000,2022-03-06 20:54:40,558.0,26.0,108,20.0,200.0,40.0,108.0,764,2021-08-25 16:25:59.000,1.0.0,18.0,43.0,31,True,pluggy,conda-forge/pluggy,,,38591902.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,38427105.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658,9723038.0,,,,,3.0,,,,,,,,,,,
151,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-03-31 11:55:34.000,2022-03-31 11:08:29,1283.0,43.0,148,95.0,497.0,3.0,188.0,695,2022-03-15 13:28:56.000,4.4.2,100.0,37.0,31,True,neo4j-driver,conda-forge/neo4j-python-driver,,,147286.0,225.0,,https://pypi.org/project/neo4j-driver,2022-03-15 12:46:26.000,225.0,145024.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-03-15 18:11:18.471,128977.0,,,,,3.0,,,,,,,,,,,
152,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-03-28 23:15:07.000,2022-03-28 23:15:06,1052.0,41.0,71,18.0,584.0,13.0,119.0,288,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,31,True,multidict,conda-forge/multidict,,2479.0,56635571.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,56565277.0,https://anaconda.org/conda-forge/multidict,2022-01-24 20:35:53.384,4074991.0,,,,,1.0,,,,,,,,,,,
153,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,30.0,103.0,51.0,63.0,205,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,97471556.0,199903.0,185132.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,97381313.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,6046317.0,,,,,3.0,,,,,,,,,,,
154,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-03-30 23:51:49.000,2022-03-30 16:56:29,606.0,45.0,31,39.0,416.0,17.0,118.0,32,2022-03-17 21:45:14.000,2.7.1,48.0,61.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,6994543.0,2193.0,1969.0,https://pypi.org/project/google-cloud-bigtable,2022-03-17 21:45:14.000,224.0,6993446.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-03-18 08:11:09.391,38419.0,,,,,3.0,,,,,,,,,,,
155,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-03-20 11:10:40.000,2022-03-20 11:10:40,942.0,13.0,4059,631.0,705.0,167.0,95.0,20584,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,30,True,algorithms,conda-forge/algorithms,,,3200.0,77.0,63.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,3148.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,572.0,,,,,3.0,,,,,,,,,,,
156,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-03-29 08:18:19.000,2022-02-09 13:22:43,446.0,18.0,953,272.0,339.0,233.0,144.0,16514,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,30,True,diagrams,conda-forge/diagrams,,,73557.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,68620.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,108623.0,,,,,3.0,,,,,,,,,,,
157,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,1.0,277,99.0,128.0,11.0,255.0,4137,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,dataset,conda-forge/dataset,,,79366.0,2889.0,2324.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,79251.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1384.0,,,,,3.0,,,,,,,,,,,
158,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2478,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,165835.0,1479.0,1100.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,165105.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23387.0,,,,,2.0,,,,,,,,,,,
159,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,160,34.0,43.0,20.0,127.0,2476,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,20568202.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,20485967.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5591992.0,,,,,2.0,,,,,,,,,,,
160,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-03-30 15:30:16.000,2022-03-30 15:26:48,1449.0,117.0,89,35.0,963.0,59.0,326.0,2171,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,30,True,returns,conda-forge/returns,,,35263.0,187.0,156.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,35178.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,859.0,,,,,3.0,,,,,,,,,,,
161,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,15.0,174,13.0,76.0,13.0,80.0,1867,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,gdown,conda-forge/gdown,,,315766.0,7417.0,7250.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,314196.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,47118.0,,,,,2.0,,,,,,,,,,,
162,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-03-27 20:42:21.000,2022-03-27 20:36:17,548.0,75.0,47,15.0,192.0,1.0,46.0,1047,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,670642.0,7155.0,6745.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,668908.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,114475.0,,,,,2.0,,,,,,,,,,,
163,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-03-29 16:47:09.000,2022-03-15 23:05:07,662.0,11.0,64,21.0,186.0,33.0,196.0,842,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,30,True,anyio,conda-forge/anyio,,,10200709.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,10156516.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1325817.0,,,,,2.0,,,,,,,,,,,
164,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-03-18 11:52:35.000,2020-10-21 17:48:31,219.0,,69,15.0,225.0,35.0,24.0,642,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,16552284.0,27369.0,25468.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,16521390.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1853656.0,,,,,2.0,,,,,,,,,,,
