,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
278,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,463,98.0,184.0,244.0,505.0,1864,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,26,False,mongo-connector,,,,2777.0,179.0,143.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2777.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-10-12 20:22:18.000,2022-10-12 17:02:39,451.0,131.0,78,27.0,661.0,38.0,208.0,1824,2022-10-11 22:10:02.392,1.1.7,176.0,21.0,26,True,whylogs,,,68.0,29267.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,29265.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-10-06 19:18:53.000,2022-10-06 19:18:53,2616.0,27.0,127,52.0,285.0,41.0,185.0,1425,2022-08-19 14:07:01.509,0.15.2,24.0,37.0,26,False,enaml,conda-forge/enaml,,184.0,4663.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,2613.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,120804.0,3.0,,,,,,,,,,,,,,,,,,
281,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-10-03 14:11:20.000,2022-09-16 22:15:42,6405.0,11.0,214,39.0,1014.0,32.0,196.0,1297,2020-07-19 03:05:40.000,2.2.32,85.0,25.0,26,True,optimuspyspark,,['spark'],,40709.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,40709.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-08-29 09:31:22.000,2022-08-23 07:13:04,536.0,8.0,144,42.0,125.0,13.0,201.0,1057,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,parallel-ssh,,,317.0,222240.0,199.0,173.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,222237.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-10-05 15:09:56.000,2022-08-15 22:23:51,507.0,6.0,60,17.0,155.0,25.0,79.0,952,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,26,True,questionary,conda-forge/questionary,,,708034.0,242.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,707127.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,19974.0,3.0,,,,,,,,,,,,,,,,,,
284,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,61.0,176.0,133.0,122.0,945,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,18541.0,2302.0,1799.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,13928.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,313742.0,3.0,,,,,,,,,,,,,,,,,,
285,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-10-12 20:27:23.000,2022-10-12 20:27:23,1589.0,40.0,49,9.0,317.0,71.0,161.0,857,2022-10-11 11:30:55.112,0.92.0,208.0,32.0,26,True,piccolo,,,,7432.0,115.0,107.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,7432.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-08-21 02:47:35.000,2022-05-04 14:09:22,502.0,,109,16.0,58.0,25.0,94.0,748,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,26,True,pyahocorasick,conda-forge/pyahocorasick,,,434252.0,1337.0,1241.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,431497.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,159810.0,3.0,,,,,,,,,,,,,,,,,,
287,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-10-07 04:44:27.000,2022-10-07 04:44:27,573.0,15.0,40,21.0,410.0,4.0,32.0,648,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,329517.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,329241.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,11058.0,3.0,,,,,,,,,,,,,,,,,,
288,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-08-19 12:36:50.000,2022-08-17 14:05:06,72.0,3.0,23,10.0,44.0,16.0,32.0,274,2022-08-17 14:01:02.972,0.8.0,11.0,16.0,26,True,typing_inspect,conda-forge/typing_inspect,,,11413527.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,11386882.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1119090.0,3.0,,,,,,,,,,,,,,,,,,
289,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-10-11 20:57:52.000,2022-07-27 03:51:16,154.0,2.0,32,7.0,25.0,20.0,28.0,217,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,9389579.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,9276597.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,6440006.0,3.0,,,,,,,,,,,,,,,,,,
290,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-10-07 11:14:17.000,2022-09-06 11:31:11,113.0,4.0,20,8.0,39.0,4.0,6.0,136,2022-10-07 11:34:01.947,1.0.1,24.0,10.0,26,True,catalogue,conda-forge/catalogue,,,3272378.0,17971.0,17916.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3249255.0,https://anaconda.org/conda-forge/catalogue,2022-08-24 18:48:47.131,809330.0,3.0,,,,,,,,,,,,,,,,,,
291,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,232.0,1653.0,45,2022-07-07 06:36:06.000,3.0.10,101.0,,26,False,openpyxl,openpyxl,,,41237231.0,6808.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,41235899.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,109451.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1213.0,,28.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
292,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,171,86.0,81.0,22.0,82.0,3922,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2075.0,127.0,51.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2075.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,1.0,260,145.0,290.0,87.0,356.0,3037,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,25,True,flexx,conda-forge/flexx,,,1905.0,135.0,114.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,678.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,92070.0,3.0,,,,,,,,,,,,,,,,,,
294,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,144,49.0,472.0,52.0,260.0,2505,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,23702.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,23702.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-09-03 20:55:00.244,2022-04-02 02:24:21,46.0,,90,34.0,85.0,21.0,122.0,2072,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1355906.0,281.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,281.0,1350131.0,https://anaconda.org/conda-forge/python-box,2022-09-03 20:55:00.244,311867.0,3.0,,,,,,,,,,,,,,,,,,
296,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,47.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1839.0,474.0,285.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1839.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-09-13 09:29:53.132,2022-09-12 17:36:02,282.0,3.0,42,8.0,22.0,11.0,67.0,556,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,232255.0,495.0,479.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,230663.0,https://anaconda.org/conda-forge/pysimdjson,2022-09-13 09:29:53.132,38226.0,3.0,,,,,,,,,,,,,,,,,,
298,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,666.0,,41,9.0,65.0,12.0,92.0,461,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,25,True,python-rapidjson,conda-forge/python-rapidjson,,,707995.0,3037.0,2790.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,693245.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,1017751.0,3.0,,,,,,,,,,,,,,,,,,
299,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,83,15.0,26.0,6.0,61.0,446,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,92380.0,1888.0,1643.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,92380.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,9.0,70,22.0,64.0,5.0,98.0,437,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,5702.0,488.0,403.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5263.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,19771.0,3.0,,,,,,,,,,,,,,,,,,
301,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11096380.0,58767.0,56074.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11083799.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1006515.0,3.0,,,,,,,,,,,,,,,,,,
302,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000,2021-03-10 15:44:00,981.0,,131,59.0,244.0,95.0,108.0,1537,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,6797.0,169.0,136.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6797.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
303,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,1.0,217,102.0,169.0,70.0,263.0,1464,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,24,True,streamparse,,,,4012.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,4012.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,143,42.0,10.0,,12.0,1032,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,552648.0,1640.0,1471.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,548264.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,249904.0,3.0,,,,,,,,,,,,,,,,,,
305,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,118,8.0,22.0,25.0,18.0,549,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4565979.0,2026.0,1865.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4565725.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,5353.0,3.0,,,,,,,,,,,,,,,,,,
306,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,383,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,11778.0,373.0,249.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11778.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,298,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,549414.0,165.0,146.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,549413.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,23,6.0,17.0,12.0,25.0,109,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,112125.0,1962.0,1779.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,111766.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21554.0,3.0,,,,,,,,,,,,,,,,,,
309,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,78,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,106.0,153298.0,5199.0,3886.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,152687.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,46972.0,3.0,,,,,,,,,,,,,,,,,,
310,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15714376.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15582977.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,10249139.0,3.0,,,,,,,,,,,,,,,,,,
311,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3467,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,True,pampy,,,,79507.0,302.0,271.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,79507.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-10-10 01:03:41.000,2021-07-11 18:07:18,592.0,,314,37.0,87.0,152.0,95.0,1700,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4653.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4653.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,14227.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,14227.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,1034,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,322952.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,322952.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-10-12 17:49:54.000,2022-10-12 17:49:53,631.0,37.0,38,11.0,247.0,122.0,124.0,832,2022-10-01 14:54:43.135,0.7.0,24.0,14.0,23,True,prisma,,,,5736.0,81.0,80.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,5736.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-09-09 19:39:58.000,2022-08-18 22:27:13,942.0,7.0,138,60.0,74.0,165.0,149.0,821,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,1181.0,173.0,144.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1181.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-08-09 07:13:57.000,2022-08-09 07:13:57,645.0,1.0,72,15.0,99.0,34.0,82.0,766,2020-10-31 17:19:13.000,6.1.0,32.0,18.0,23,True,mss,conda-forge/python-mss,,,217685.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,217028.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,18422.0,3.0,,,,,,,,,,,,,,,,,,
318,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000,2022-09-26 13:02:47,437.0,20.0,44,17.0,47.0,16.0,36.0,688,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,3019.0,49.0,43.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,2424.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,13690.0,3.0,,,,,,,,,,,,,,,,,,
319,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,167,103.0,30.0,18.0,58.0,3206,,,4.0,19.0,22,False,macropy3,,,,356.0,544.0,514.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,356.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2683,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,92.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,92.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1514,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,199144.0,114.0,92.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,199144.0,,,,3.0,,,,,,,,,,,,,,,,,,
