,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels
139,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000,2021-06-23 14:27:46.401,2021-06-23 12:52:01.000,148,61.0,207.0,445,2021-06-23 12:53:07.000,2021.6.1,35.0,68,28,True,conda-forge/s3fs,s3fs,,,10969305.0,4346.0,3898.0,https://pypi.org/project/s3fs,2021-06-23 12:53:07.000,448.0,10939350.0,https://anaconda.org/conda-forge/s3fs,2021-06-23 14:27:46.401,1827303.0,3.0,,,,
140,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62,68.0,70.0,256,2016-08-26 14:28:03.000,5.0.6,16.0,22,28,True,conda-forge/configobj,configobj,309.0,,1920781.0,20248.0,14074.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000,6174.0,1913299.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,261892.0,3.0,,,,
141,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-04-15 09:12:34.000,2021-04-15 09:12:34.000,22,2.0,18.0,211,2021-04-12 09:49:55.000,2.4.1,31.0,11,28,True,conda-forge/srsly,srsly,256.0,,2409780.0,11802.0,11394.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000,408.0,2393961.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171,442947.0,3.0,,,,
142,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2021-05-28 09:26:13.000,2020-09-30 10:49:58.000,48,10.0,49.0,137,2019-07-23 15:12:22.000,2.0.0,24.0,21,28,True,conda-forge/tzlocal,tzlocal,203.0,,10277463.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000,6016.0,10268222.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590,554468.0,3.0,,,,
143,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2021-06-12 19:31:32.000,2021-05-31 02:24:09.000,3963,161.0,89.0,19339,2020-10-04 14:44:02.000,0.1.4,5.0,171,27,True,,algorithms,919.0,,1385.0,62.0,48.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,1385.0,,,,3.0,,,,
144,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000,2021-06-19 00:43:01.000,2020-08-17 17:56:57.000,432,113.0,274.0,4406,2020-08-17 18:18:21.000,0.14.0,36.0,36,27,True,,eel,255.0,,41487.0,2093.0,2023.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000,70.0,41487.0,,,,2.0,,,,
145,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-06-23 21:32:18.000,2021-06-23 21:31:20.000,199,18.0,232.0,2706,2021-04-05 16:37:38.000,1.13.0,22.0,35,27,True,conda-forge/asciimatics,asciimatics,992.0,,12190.0,604.0,488.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000,116.0,10385.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166,68614.0,3.0,,,,
146,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-06-23 15:59:03.000,2021-04-30 00:17:57.000,134,58.0,247.0,1352,2021-03-27 17:23:04.000,2.4.13,83.0,40,27,True,,fs,662.0,,342503.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000,796.0,342503.0,,,,2.0,,,,
147,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2021-01-19 15:47:53.000,2020-10-20 23:43:16.000,93,30.0,53.0,1214,2018-01-03 17:03:36.000,1.6.1,10.0,16,27,True,conda-forge/blessings,blessings,177.0,,1797519.0,7900.0,5424.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2476.0,1795021.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643,122442.0,3.0,,,,
148,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2021-06-17 03:18:53.000,2021-05-27 11:57:24.000,99,1.0,84.0,762,2020-08-16 17:22:44.000,3.2.0,16.0,28,27,True,conda-forge/bcrypt,bcrypt,,,15229056.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,14850.0,15200595.0,https://anaconda.org/conda-forge/bcrypt,2021-01-14 15:59:50.547,882316.0,3.0,,,,
149,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-06-19 00:08:38.000,2021-06-19 00:08:38.000,52,50.0,342.0,752,2021-06-07 17:52:25.000,2.1.0,129.0,20,27,True,conda-forge/omegaconf,omegaconf,881.0,,536831.0,1249.0,1241.0,https://pypi.org/project/omegaconf,2021-06-07 17:49:55.000,8.0,523204.0,https://anaconda.org/conda-forge/omegaconf,2021-03-11 21:38:17.496,231662.0,3.0,,,,
150,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2021-06-23 18:33:43.000,2021-06-23 18:25:16.000,103,63.0,94.0,608,2020-05-31 23:52:03.000,2.6,17.0,51,27,True,conda-forge/parsedatetime,parsedatetime,375.0,,1136384.0,5543.0,3261.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2282.0,1134826.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,88839.0,3.0,,,,
151,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2021-03-08 17:25:15.790,2020-11-13 14:26:05.000,40,10.0,110.0,501,,,8.0,11,27,True,conda-forge/dataclasses,dataclasses,287.0,,10231400.0,17788.0,16834.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,10178419.0,https://anaconda.org/conda-forge/dataclasses,2021-03-08 17:25:15.790,1960333.0,3.0,,,,
152,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-02-27 07:55:21.000,2021-02-27 07:55:17.000,59,11.0,80.0,479,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,448.0,,3955017.0,16318.0,12170.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,3936041.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1119595.0,2.0,,,,
153,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,130,62.0,52.0,473,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,251074.0,5466.0,2852.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,250055.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,51996.0,3.0,,,,
154,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-04-30 21:01:51.000,2021-01-22 14:31:35.000,122,23.0,163.0,443,2019-08-15 12:04:18.000,1.6.1,42.0,48,27,True,conda-forge/pylibmc,pylibmc,585.0,,161494.0,8139.0,3457.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4682.0,158778.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,160245.0,3.0,,,,
155,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000,2020-12-07 12:29:05.000,2019-05-18 18:08:14.000,51,22.0,37.0,315,2019-05-18 18:07:01.000,3.0.12,30.0,11,27,False,conda-forge/filelock,filelock,112.0,,22615381.0,70341.0,66825.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000,3516.0,22554639.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009,3644576.0,2.0,,,,
156,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,216,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,False,conda-forge/futures,futures,126.0,,15634375.0,41969.0,27087.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,15614414.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1157794.0,3.0,,,,
157,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-06-21 21:13:07.000,2021-06-07 13:39:23.000,45,115.0,156.0,215,2021-05-10 15:57:00.000,1.10.1,41.0,29,27,True,conda-forge/param,param,629.0,,163751.0,2037.0,1901.0,https://pypi.org/project/param,2021-06-11 17:03:12.000,136.0,157296.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,322786.0,3.0,,,,
158,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-05-08 19:36:21.000,2021-04-10 09:06:57.000,59,17.0,16.0,138,2020-12-28 15:17:57.000,0.7.0,10.0,14,27,True,conda-forge/ptyprocess,ptyprocess,137.0,,17678358.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,25422.0,17601988.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,4734971.0,3.0,,,,
159,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2021-04-22 20:03:20.000,2018-08-02 23:45:26.000,38,20.0,11.0,100,2017-10-13 09:25:14.000,0.6.0,15.0,16,27,False,conda-forge/isodate,isodate,144.0,,33823800.0,16890.0,13236.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,3654.0,33808273.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,978248.0,3.0,,,,
160,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2021-06-15 15:30:24.000,2021-06-12 18:50:46.000,742,88.0,389.0,14238,2021-06-12 18:51:56.000,1.0.8.1,55.0,99,26,True,conda-forge/gooey,gooey,732.0,90.0,5690.0,436.0,372.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000,64.0,4389.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431,32428.0,3.0,,,,
161,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-06-24 13:01:59.000,2021-06-24 13:01:39.000,245,68.0,460.0,5336,2021-04-26 23:18:44.000,0.6.415,144.0,24,26,True,,dearpygui,2045.0,,3362.0,140.0,140.0,https://pypi.org/project/dearpygui,2021-04-26 23:18:44.000,0.0,3362.0,,,,3.0,,,,
162,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-06-20 06:16:14.000,2021-06-20 06:16:14.000,478,138.0,367.0,2677,2017-08-14 18:29:09.000,0.2.15,47.0,191,26,True,,toga,4225.0,,1854.0,44.0,,https://pypi.org/project/toga,2021-04-26 02:20:48.000,44.0,1854.0,,,,3.0,,,,
163,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-06-24 08:17:24.000,2021-06-24 08:17:23.000,67,50.0,310.0,1719,2021-03-26 15:34:17.000,0.16.0,18.0,30,26,True,,returns,1130.0,,45626.0,82.0,80.0,https://pypi.org/project/returns,2021-03-26 15:33:34.000,2.0,45626.0,,,,3.0,,,,
164,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,140,46.0,12.0,1699,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,8494586.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,8482574.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,684740.0,3.0,,,,
165,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40.000,152,30.0,180.0,565,2019-05-14 14:17:26.000,1.2.0,12.0,19,26,True,conda-forge/happybase,happybase,284.0,,73617.0,918.0,496.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,422.0,72620.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,59868.0,3.0,,,,
166,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-22 10:01:55.000,2021-01-22 10:01:54.000,63,7.0,27.0,486,2019-10-30 09:56:06.000,2.5.0,13.0,24,26,True,conda-forge/munch,munch,156.0,,2010163.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,1992328.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1123615.0,3.0,,,,
167,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-06-21 10:57:36.000,2021-06-19 08:36:37.000,38,10.0,86.0,423,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,619.0,,558006.0,1625.0,1333.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,547864.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,537540.0,3.0,,,,
168,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-04-18 19:30:22.000,2021-04-18 09:41:46.000,77,5.0,61.0,402,2018-12-21 10:20:02.000,0.5.1,22.0,23,26,True,,pyscreenshot,572.0,,238079.0,1594.0,1170.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,424.0,238079.0,,,,3.0,,,,
169,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,17,,29.0,63,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,5510204.0,45766.0,37944.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,5480345.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1761689.0,3.0,,,,
170,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2021-05-21 02:13:19.000,2021-05-21 02:13:12.000,20,3.0,42.0,21,2021-03-05 02:42:27.000,3.4.1,28.0,10,26,False,conda-forge/zipp,zipp,,,54981270.0,5822.0,,https://pypi.org/project/zipp,2020-10-25 18:40:27.000,5822.0,54755801.0,https://anaconda.org/conda-forge/zipp,2021-03-05 12:04:45.663,6313156.0,3.0,,,,
171,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-06-24 14:35:07.000,2021-06-24 13:14:01.000,4479,1269.0,2689.0,12678,2021-06-18 09:07:56.000,1.16,10.0,422,25,True,,,12410.0,19125.0,415.0,,,,,,,,,,1.0,,,,
172,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2021-06-24 03:11:12.000,2021-06-23 17:28:39.000,363,56.0,738.0,4437,2021-06-10 17:24:40.000,1.1.0,15.0,75,25,True,conda-forge/hydra-core,hydra,1525.0,,18322.0,6.0,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,6.0,8347.0,https://anaconda.org/conda-forge/hydra-core,2021-02-04 21:35:20.927,159606.0,3.0,,,,
173,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,245,76.0,341.0,2684,2020-09-07 13:31:44.000,0.8.1,14.0,37,25,True,conda-forge/flexx,flexx,1923.0,,2080.0,125.0,89.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,36.0,740.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,79084.0,3.0,,,,
174,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-02-13 18:15:45.690,2021-02-13 16:13:26.000,70,20.0,102.0,1693,2021-02-13 16:15:07.000,5.3.0,44.0,1,25,True,conda-forge/python-box,python-box,41.0,28.0,718720.0,1669.0,1415.0,https://pypi.org/project/python-box,2021-02-13 16:15:07.000,254.0,716477.0,https://anaconda.org/conda-forge/python-box,2021-02-13 18:15:45.690,85258.0,3.0,,,,
175,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48.000,143,,12.0,957,2021-05-16 16:25:40.000,1.0.1,9.0,9,25,True,conda-forge/pluginbase,pluginbase,56.0,,377984.0,1117.0,845.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,272.0,373752.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,173529.0,3.0,,,,
176,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-06-05 18:10:56.381,2021-02-10 01:10:52.000,39,10.0,24.0,845,2021-02-10 04:59:44.000,0.15,15.0,10,25,True,conda-forge/immutables,immutables,89.0,,1550296.0,2196.0,2096.0,https://pypi.org/project/immutables,2021-02-10 04:59:48.000,100.0,1533526.0,https://anaconda.org/conda-forge/immutables,2021-06-05 18:10:56.381,620513.0,3.0,,,,
177,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-04-15 11:48:15.000,2019-02-06 21:53:36.000,100,25.0,17.0,392,2018-12-17 18:55:49.000,2.2.1,11.0,8,25,False,,ratelimit,36.0,,749885.0,1114.0,996.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,118.0,749885.0,,,,3.0,,,,
178,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-06-21 14:02:51.000,2021-06-21 14:02:48.000,49,2.0,246.0,166,2020-08-18 12:14:54.000,2.14.0,46.0,28,25,True,conda-forge/cloudant,cloudant,816.0,,56417.0,1982.0,1448.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,55010.0,https://anaconda.org/conda-forge/cloudant,2021-05-30 14:35:41.516,80243.0,3.0,,,,
179,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-04-30 10:41:22.841,2021-04-28 15:40:50.000,14,5.0,1.0,89,2021-04-30 13:56:37.000,2.0.4,18.0,7,25,False,conda-forge/catalogue,catalogue,86.0,,2058323.0,8294.0,8268.0,https://pypi.org/project/catalogue,2021-04-29 14:58:37.000,26.0,2046636.0,https://anaconda.org/conda-forge/catalogue,2021-04-30 10:41:22.841,222071.0,3.0,,,,
180,cpython,python/cpython,The Python programming language.,,python-implementations,https://github.com/python/cpython,https://github.com/python/cpython,MIT,2017-02-10 19:23:51.000,2021-06-24 14:37:20.000,2021-06-24 14:35:57.000,18723,1489.0,,38654,2020-07-22 03:00:52.000,0.0.6,6.0,1721,24,True,,cpython,,,6835.0,,,https://pypi.org/project/cpython,2020-07-22 03:00:52.000,,6835.0,,,,2.0,,,,
181,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-06-21 21:22:20.000,2021-05-23 10:51:48.000,780,214.0,126.0,14404,2021-05-23 10:47:14.000,0.20.0,37.0,88,24,True,conda-forge/diagrams,diagrams,412.0,,54116.0,0.0,,https://pypi.org/project/diagrams,2021-05-23 10:38:30.000,0.0,48322.0,https://anaconda.org/conda-forge/diagrams,2021-05-25 00:48:22.818,75323.0,3.0,,,,
182,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-05-17 16:44:58.000,2018-09-16 00:24:03.000,704,99.0,168.0,5629,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,1838.0,69.0,65.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1838.0,,,,3.0,,,,
183,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2021-04-19 09:53:23.000,2018-08-07 19:46:34.000,160,22.0,82.0,3807,2018-08-24 22:08:05.000,0.7.0,9.0,30,24,False,,storm,339.0,,2786.0,187.0,37.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,150.0,2786.0,,,,3.0,,,,
184,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-05-28 10:55:27.000,2021-02-28 21:36:46.000,201,260.0,305.0,2623,2020-11-23 19:13:28.000,0.7.14,44.0,20,24,True,conda-forge/pony,pony,,,57990.0,2483.0,1945.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,56976.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,53782.0,3.0,,,,
185,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-02-01 13:01:08.000,2018-12-05 18:23:06.000,459,238.0,505.0,1799,2018-12-05 19:18:21.000,3.1.1,51.0,62,24,False,,mongo-connector,1112.0,,5157.0,164.0,102.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,62.0,5157.0,,,,3.0,,,,
186,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1241,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,3340.0,648.0,272.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,376.0,3340.0,,,,3.0,,,,
