,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
276,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-04-11 13:51:00.147,2022-02-10 18:16:02,489.0,,23,3.0,44.0,2.0,36.0,70,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,27,False,pathlib2,conda-forge/pathlib2,,,7250073.0,50673.0,46382.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4291.0,7221338.0,https://anaconda.org/conda-forge/pathlib2,2022-04-11 13:51:00.147,2097688.0,3.0,,,,,,,,,,,,,,,,,,
277,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-08-18 13:48:24.000,2022-08-18 13:48:24,107439.0,89.0,73,30.0,199.0,34.0,44.0,2177,2022-06-08 16:40:11.000,pyston_2.3.4,6.0,1033.0,26,True,,,,11492.0,766.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
278,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-08-05 20:47:44.000,2022-08-05 20:47:30,522.0,2.0,115,52.0,44.0,8.0,120.0,2061,2021-01-12 19:21:07.000,1.4.3,14.0,26.0,26,True,pyfunctional,,,,231171.0,474.0,459.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,231171.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-08-16 02:06:18.000,2022-04-02 02:24:21,46.0,,83,33.0,85.0,20.0,121.0,2040,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,26,True,python-box,conda-forge/python-box,,30.0,1330562.0,268.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,268.0,1324967.0,https://anaconda.org/conda-forge/python-box,2022-07-09 19:16:26.359,290986.0,3.0,,,,,,,,,,,,,,,,,,
280,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,464,100.0,184.0,243.0,505.0,1859,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,26,False,mongo-connector,,,,2931.0,172.0,136.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2931.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-08-25 11:17:39.000,2022-08-25 11:06:11,371.0,162.0,74,25.0,577.0,20.0,181.0,1753,2022-08-23 19:25:26.409,1.0.12,161.0,21.0,26,True,whylogs,,,63.0,28566.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,28564.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-08-23 07:09:25.000,2022-06-21 18:44:25,6394.0,23.0,214,39.0,1008.0,32.0,196.0,1249,2020-07-19 03:05:40.000,2.2.32,85.0,25.0,26,True,optimuspyspark,,['spark'],,53099.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,53099.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-08-21 02:47:35.000,2022-05-04 14:09:22,502.0,,108,17.0,58.0,24.0,94.0,739,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,26,True,pyahocorasick,conda-forge/pyahocorasick,,,402104.0,1266.0,1170.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,399353.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,154085.0,3.0,,,,,,,,,,,,,,,,,,
284,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-06-30 08:00:14.000,2020-02-20 19:54:46,393.0,,108,23.0,48.0,35.0,120.0,729,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,787253.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,786576.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,18963.0,3.0,,,,,,,,,,,,,,,,,,
285,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-08-24 12:28:15.000,2022-08-22 16:26:23,897.0,39.0,84,17.0,411.0,37.0,235.0,665,2022-06-13 09:59:15.000,6.1.0,48.0,40.0,26,True,copier,,,,13904.0,110.0,102.0,https://pypi.org/project/copier,2022-06-13 09:59:15.000,8.0,13904.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-08-21 14:02:10.000,2022-08-17 04:21:33,565.0,13.0,40,21.0,402.0,4.0,32.0,640,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,383509.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,383241.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,10217.0,3.0,,,,,,,,,,,,,,,,,,
287,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-06-04 20:29:25.000,2022-06-04 20:29:22,279.0,11.0,41,8.0,21.0,12.0,65.0,548,2022-05-29 14:02:27.000,5.0.1,34.0,13.0,26,True,pysimdjson,conda-forge/pysimdjson,,,244586.0,413.0,397.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,243120.0,https://anaconda.org/conda-forge/pysimdjson,2022-05-29 16:54:32.634,32270.0,3.0,,,,,,,,,,,,,,,,,,
288,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,16.0,181.0,41.0,156.0,412,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,umongo,conda-forge/umongo,,,152135.0,6747.0,6733.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,151987.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,1635.0,3.0,,,,,,,,,,,,,,,,,,
289,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-08-25 07:34:29.000,2022-08-23 15:41:40,4586.0,456.0,26,9.0,124.0,53.0,407.0,314,2022-08-14 14:44:35.163,0.9.11,149.0,20.0,26,True,static-frame,conda-forge/static-frame,,,5837.0,13.0,11.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,1543.0,https://anaconda.org/conda-forge/static-frame,2022-08-14 23:42:32.968,180350.0,3.0,,,,,,,,,,,,,,,,,,
290,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-08-19 12:36:50.000,2022-08-17 14:05:06,72.0,9.0,24,9.0,44.0,16.0,32.0,268,2022-08-17 14:01:02.972,0.8.0,11.0,16.0,26,True,typing_inspect,conda-forge/typing_inspect,,,21825873.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,21800001.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1034893.0,3.0,,,,,,,,,,,,,,,,,,
291,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-08-24 18:48:47.131,2022-07-26 11:04:55,111.0,10.0,19,7.0,33.0,4.0,5.0,129,2022-07-26 11:17:05.689,2.0.8,23.0,9.0,26,True,catalogue,conda-forge/catalogue,,,3501160.0,17094.0,17039.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3477962.0,https://anaconda.org/conda-forge/catalogue,2022-08-24 18:48:47.131,765541.0,3.0,,,,,,,,,,,,,,,,,,
292,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,5.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,11282762.0,56274.0,53581.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11270053.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,991309.0,3.0,,,,,,,,,,,,,,,,,,
293,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-08-25 12:41:13.000,2022-04-16 09:30:54,87.0,,338,112.0,154.0,227.0,90.0,7933,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,167960.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,167706.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,3055.0,3.0,,,,,,,,,,,,,,,,,,
294,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,170,85.0,81.0,22.0,82.0,3917,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,1985.0,124.0,48.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,1985.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,140,49.0,472.0,52.0,260.0,2471,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,25955.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,25955.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,2.0,217,102.0,169.0,70.0,263.0,1462,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,2190.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2190.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,47.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1807.0,474.0,285.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1807.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-08-23 07:22:02.000,2022-08-23 07:13:04,536.0,8.0,144,43.0,125.0,13.0,200.0,1048,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,316.0,222247.0,190.0,164.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,222244.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,1.0,127.0,1002,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,25,True,path,conda-forge/path,,,784508.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,776170.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,266841.0,3.0,,,,,,,,,,,,,,,,,,
300,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-08-16 15:26:01.000,2022-08-01 18:17:06,102.0,1.0,70,24.0,31.0,10.0,47.0,621,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,25,False,email-validator,conda-forge/email-validator,,,6177804.0,295.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,295.0,6176135.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,41746.0,3.0,,,,,,,,,,,,,,,,,,
301,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,116,8.0,22.0,25.0,18.0,533,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25,False,ratelimit,conda-forge/ratelimit,,,3353818.0,1944.0,1783.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,3353578.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4573.0,3.0,,,,,,,,,,,,,,,,,,
302,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,10188.0,370.0,246.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,10188.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,78,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,104.0,143304.0,5133.0,3820.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,142695.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,45607.0,3.0,,,,,,,,,,,,,,,,,,
304,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-07-07 13:17:59.209,,,,0,,,229.0,1641.0,45,2021-09-22 17:51:50.000,3.0.9,101.0,,25,False,openpyxl,openpyxl,,,35469877.0,6807.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,35468652.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,98154.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1202.0,,,27.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
305,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000,2021-03-10 15:44:00,981.0,,127,60.0,244.0,95.0,108.0,1523,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7262.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7262.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
306,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1027,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,502267.0,1567.0,1404.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,497902.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,240099.0,3.0,,,,,,,,,,,,,,,,,,
307,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-07-31 09:15:11.000,2021-12-19 01:57:17,479.0,,67,22.0,62.0,9.0,92.0,428,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,24,True,hickle,conda-forge/hickle,,,4236.0,476.0,393.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3789.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,19244.0,3.0,,,,,,,,,,,,,,,,,,
308,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,297,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,534253.0,159.0,140.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,534252.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,23,6.0,17.0,12.0,25.0,109,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,88269.0,1911.0,1728.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,87910.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,20829.0,3.0,,,,,,,,,,,,,,,,,,
310,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15411299.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15290545.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,9177358.0,3.0,,,,,,,,,,,,,,,,,,
311,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-07-30 19:17:45.000,2021-07-11 18:07:18,592.0,,307,36.0,85.0,147.0,92.0,1645,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4182.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4182.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,136,44.0,53.0,20.0,18.0,1019,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,274156.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,274156.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-08-18 22:27:24.000,2022-08-18 22:27:13,942.0,28.0,138,60.0,74.0,165.0,149.0,808,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,874.0,173.0,144.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,874.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-08-22 12:08:18.000,2022-08-22 12:08:14,604.0,24.0,34,11.0,214.0,114.0,115.0,774,2022-05-21 20:07:24.000,0.6.6,23.0,12.0,23,True,prisma,,,,4286.0,62.0,61.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,4286.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-08-09 07:13:57.000,2022-08-09 07:13:57,645.0,1.0,71,15.0,99.0,34.0,82.0,750,2020-10-31 17:19:13.000,6.1.0,32.0,18.0,23,True,mss,conda-forge/python-mss,,,282798.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,282144.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,17010.0,3.0,,,,,,,,,,,,,,,,,,
316,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-08-19 12:40:11.000,2022-08-09 09:30:14,435.0,38.0,42,17.0,46.0,16.0,35.0,678,2022-08-09 09:38:12.000,0.3.1,85.0,10.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2396.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1905.0,https://anaconda.org/conda-forge/pdpipe,2022-08-09 23:45:13.950,10331.0,3.0,,,,,,,,,,,,,,,,,,
317,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3460,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,45914.0,293.0,262.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,45914.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,169,103.0,30.0,18.0,58.0,3190,,,4.0,19.0,22,False,macropy3,,,,507.0,539.0,509.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,507.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2685,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,32.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,32.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1502,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,292621.0,110.0,88.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,292621.0,,,,3.0,,,,,,,,,,,,,,,,,,
