,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
286,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2022-05-31 10:23:49.000,2022-01-26 15:43:13,156.0,,38,28.0,47.0,3.0,35.0,164,2022-01-26 14:38:48.000,4.1.0,18.0,18.0,26,True,ordered-set,conda-forge/ordered-set,,,5148462.0,282.0,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,282.0,5146003.0,https://anaconda.org/conda-forge/ordered-set,2022-01-26 18:24:17.544,186929.0,3.0,,,,,,,,,,,,,,,,,,
287,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-07-26 11:05:35.000,2022-07-26 11:04:55,111.0,10.0,18,6.0,33.0,4.0,5.0,123,2022-07-26 11:17:05.689,2.0.8,23.0,9.0,26,True,catalogue,conda-forge/catalogue,,,3403441.0,16695.0,16640.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3380687.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,750914.0,3.0,,,,,,,,,,,,,,,,,,
288,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,5.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,11500951.0,55032.0,52339.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11488330.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,984486.0,3.0,,,,,,,,,,,,,,,,,,
289,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-08-02 22:20:53.000,2022-04-16 09:30:54,87.0,,325,114.0,150.0,227.0,82.0,7799,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,165288.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,165061.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,2732.0,3.0,,,,,,,,,,,,,,,,,,
290,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-07-01 06:51:23.000,2018-08-07 19:46:34,339.0,,170,86.0,80.0,22.0,82.0,3916,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,1891.0,124.0,48.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,1891.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,140,50.0,472.0,52.0,260.0,2465,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,23851.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,23851.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,2.0,217,102.0,169.0,70.0,263.0,1462,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,2412.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2412.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-07-03 08:48:53.000,2022-03-28 11:37:46,328.0,,108,26.0,176.0,41.0,103.0,1274,2021-09-02 12:45:02.000,0.22,56.0,39.0,25,True,arq,conda-forge/arq,,,24334.0,260.0,249.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,11.0,24154.0,https://anaconda.org/conda-forge/arq,2021-09-03 10:08:17.446,2890.0,3.0,,,,,,,,,,,,,,,,,,
294,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,47.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1754.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1754.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-08-02 14:23:11.000,2022-07-31 17:09:28,532.0,4.0,143,43.0,122.0,13.0,200.0,1040,2022-07-31 17:12:00.430,2.11.1,99.0,18.0,25,False,parallel-ssh,,,316.0,245863.0,190.0,164.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,245860.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,1.0,127.0,994,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,25,True,path,conda-forge/path,,,806911.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,798800.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,259558.0,3.0,,,,,,,,,,,,,,,,,,
297,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-07-20 16:18:24.000,2022-07-19 10:42:05,1554.0,36.0,46,11.0,291.0,50.0,142.0,809,2022-07-19 10:44:25.000,0.82.0,198.0,29.0,25,True,piccolo,,,,7349.0,94.0,86.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,7349.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-08-01 18:18:13.000,2022-08-01 18:17:06,102.0,2.0,67,25.0,30.0,8.0,46.0,609,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,25,False,email-validator,conda-forge/email-validator,,,6028504.0,276.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,276.0,6026943.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,39037.0,3.0,,,,,,,,,,,,,,,,,,
299,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,10190.0,368.0,244.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,10190.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,60,18.0,41.0,17.0,17.0,175,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,23669101.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,23555573.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,8628137.0,3.0,,,,,,,,,,,,,,,,,,
301,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,76,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,104.0,141844.0,5095.0,3782.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,141242.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,45118.0,3.0,,,,,,,,,,,,,,,,,,
302,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-07-07 13:17:59.209,,,,0,,,234.0,1622.0,45,2021-09-22 17:51:50.000,3.0.9,101.0,,25,False,openpyxl,openpyxl,,,34535921.0,6807.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,34534749.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,93866.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1201.0,,,27.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
303,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-07-29 22:27:22.000,2021-03-10 15:44:00,981.0,,127,60.0,242.0,95.0,108.0,1519,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7896.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7896.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1023,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,492447.0,1525.0,1362.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,488170.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,235250.0,3.0,,,,,,,,,,,,,,,,,,
305,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-07-12 18:30:42.000,2021-12-26 18:29:51,644.0,,70,15.0,98.0,33.0,81.0,740,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,24,True,mss,conda-forge/python-mss,,,272184.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,271559.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,16253.0,3.0,,,,,,,,,,,,,,,,,,
306,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,115,8.0,22.0,25.0,18.0,530,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3078879.0,1911.0,1750.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,3078647.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4416.0,3.0,,,,,,,,,,,,,,,,,,
307,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-07-31 09:15:11.000,2021-12-19 01:57:17,479.0,,67,22.0,62.0,8.0,92.0,427,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,24,True,hickle,conda-forge/hickle,,,4469.0,474.0,391.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4028.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18988.0,3.0,,,,,,,,,,,,,,,,,,
308,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,296,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,514993.0,159.0,140.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,514992.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-08-03 21:15:45.000,2022-08-03 21:15:41,813.0,51.0,18,13.0,133.0,5.0,10.0,273,2022-08-03 21:18:00.345,16.1.17,205.0,13.0,24,True,aiomisc,,,,10058.0,240.0,210.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,10058.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-07-18 18:29:20.000,2022-07-18 18:29:20,70.0,7.0,22,9.0,42.0,16.0,31.0,266,2021-06-07 16:12:08.000,0.7.1,10.0,16.0,24,True,typing_inspect,conda-forge/typing_inspect,,,23623326.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,23598415.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,996446.0,3.0,,,,,,,,,,,,,,,,,,
311,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15596370.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15480791.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,8784027.0,3.0,,,,,,,,,,,,,,,,,,
312,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,168,103.0,30.0,18.0,58.0,3188,,,4.0,19.0,23,False,macropy3,,,,5068.0,538.0,508.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,5068.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-07-30 19:17:45.000,2021-07-11 18:07:18,592.0,,306,36.0,85.0,145.0,92.0,1627,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4883.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4883.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,136,44.0,53.0,20.0,18.0,1010,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,276646.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,276646.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-07-16 15:04:27.000,2022-07-16 15:03:32,937.0,27.0,138,60.0,74.0,165.0,149.0,805,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,845.0,172.0,143.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,845.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-08-04 03:21:00.000,2022-08-04 01:38:46,602.0,32.0,35,10.0,210.0,114.0,115.0,744,2022-05-21 20:07:24.000,0.6.6,23.0,12.0,23,True,prisma,,,,3912.0,56.0,55.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,3912.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-08-04 10:32:13.000,2022-07-15 17:38:08,417.0,23.0,41,17.0,45.0,15.0,35.0,673,2022-07-04 18:00:58.000,0.3.0,84.0,10.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2631.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,2192.0,https://anaconda.org/conda-forge/pdpipe,2022-07-09 21:44:43.814,9231.0,3.0,,,,,,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,22,6.0,16.0,12.0,25.0,103,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,94476.0,1888.0,1705.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,94124.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,20451.0,3.0,,,,,,,,,,,,,,,,,,
319,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,25.0,15.0,3454,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,54187.0,283.0,257.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,54187.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2684,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,58.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1499,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,246510.0,107.0,85.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,246510.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1321,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,39951.0,124.0,105.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,39852.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,1097.0,3.0,,,,,,,,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-25 10:01:08.000,2022-04-25 12:38:59,286.0,,62,41.0,170.0,33.0,36.0,1174,2021-12-02 17:42:13.000,0.16,26.0,25.0,22,True,tasktiger,,,,1313.0,32.0,22.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1313.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-07-30 16:11:08.000,2022-07-24 08:03:38,242.0,30.0,67,13.0,81.0,41.0,75.0,813,2022-07-24 08:07:17.000,1.32.0,74.0,10.0,22,True,img2dataset,,,287.0,1903.0,12.0,11.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,1880.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,111,12.0,30.0,22.0,41.0,689,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,30910.0,1017.0,934.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,30910.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,503,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,55058.0,9832.0,7786.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,55058.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,467,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,73185.0,4240.0,3058.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,72391.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,60415.0,3.0,,,,,,,,,,,,,,,,,,
328,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,63,36.0,71.0,4.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,126080.0,585.0,502.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,125968.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3363.0,3.0,,,,,,,,,,,,,,,,,,
329,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,251,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,13551.0,127.0,119.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,13419.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,2248.0,3.0,,,,,,,,,,,,,,,,,,
