,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
33,peewee,coleifer/peewee,"a small, expressive orm -- supports postgresql, mysql, sqlite and cockroachdb.",,db-clients,https://github.com/coleifer/peewee,https://github.com/coleifer/peewee,MIT,2010-10-11 20:14:11.000,2023-12-26 23:18:32.000,2023-12-26 23:18:20,4566.0,19.0,1370,198.0,474.0,1.0,2339.0,10538,2023-10-13 15:46:19.000,3.17.0,185.0,153.0,41,True,29218.0,25487.0,peewee,conda-forge/peewee,,1592278.0,https://pypi.org/project/peewee,2023-10-13 15:45:49.000,3731.0,1577639.0,https://anaconda.org/conda-forge/peewee,2023-10-13 19:03:08.980,585585.0,1.0,,,,,,,,,,,,,,,,,,,
34,Dagster,dagster-io/dagster,"An orchestration platform for the development, production, and observation of data assets.",,data-pipelines,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-12-28 13:04:27.000,2023-12-27 21:16:34,16743.0,806.0,1130,105.0,11212.0,2247.0,4501.0,9248,2023-12-14 19:19:44.000,1.5.13,587.0,375.0,41,True,1940.0,1805.0,dagster,conda-forge/dagster,,1132205.0,https://pypi.org/project/dagster,2023-12-14 18:44:33.000,135.0,1107812.0,https://anaconda.org/conda-forge/dagster,2023-12-14 21:44:09.732,1048913.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
35,Beam,apache/beam,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",,data-pipelines,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-12-28 12:14:06.000,2023-12-27 21:33:49,41328.0,783.0,4092,261.0,23533.0,4309.0,2103.0,7305,2023-11-17 18:45:43.000,2.52.0,104.0,1588.0,41,True,183.0,2.0,apache-beam,conda-forge/apache-beam-with-aws,,6591416.0,https://pypi.org/project/apache-beam,2023-12-26 19:37:32.000,181.0,6589269.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-10-12 14:22:38.428,57992.0,1.0,,,,,,,,,,,,,,,,,,,
36,jsonschema,Julian/jsonschema,An implementation of the JSON Schema specification for Python.,,data-validation,https://github.com/python-jsonschema/jsonschema,https://github.com/python-jsonschema/jsonschema,MIT,2011-12-30 03:37:43.000,2023-12-25 13:26:29.000,2023-12-25 13:26:26,2611.0,46.0,571,59.0,345.0,31.0,770.0,4334,2023-11-16 17:08:08.000,4.20.0,100.0,109.0,41,True,517233.0,498229.0,jsonschema,conda-forge/jsonschema,130.0,101335113.0,https://pypi.org/project/jsonschema,2023-11-16 17:08:03.000,19004.0,100663859.0,https://anaconda.org/conda-forge/jsonschema,2023-11-16 18:45:00.717,25507527.0,1.0,,,,,,,,,,,,,python-jsonschema/jsonschema,,,,,,
37,h5py,h5py/h5py,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2023-12-22 21:52:59.000,2023-12-05 09:07:14,4340.0,52.0,530,57.0,899.0,257.0,1214.0,1963,2023-10-09 14:43:38.000,3.10.0,38.0,198.0,41,True,263241.0,248113.0,h5py,conda-forge/h5py,3032.0,15811613.0,https://pypi.org/project/h5py,2023-10-09 14:43:38.000,15128.0,15476710.0,https://anaconda.org/conda-forge/h5py,2023-12-13 14:02:18.065,14064392.0,1.0,,,,,,,,,,,,,,,,,,,
38,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2023-12-23 02:49:40.000,2023-12-22 15:03:02,4550.0,133.0,5110,718.0,3932.0,203.0,7025.0,31274,2023-11-23 08:49:38.000,2.23.3,144.0,525.0,40,True,1588.0,340.0,docker-compose,conda-forge/docker-compose,89106632.0,3079702.0,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,1248.0,1357053.0,https://anaconda.org/conda-forge/docker-compose,2023-10-02 18:04:01.931,380543.0,2.0,,,,,,,,,,,,,,,,,,,
39,polars,pola-rs/polars,"Dataframes powered by a multithreaded, vectorized query engine, written in Rust.",,data-containers,https://github.com/pola-rs/polars,https://github.com/pola-rs/polars,MIT,2020-05-13 19:45:33.000,2023-12-28 13:29:55.000,2023-12-28 13:25:08,8329.0,847.0,1317,140.0,7261.0,1329.0,4716.0,22550,2023-12-20 19:18:08.000,py-0.20.2,332.0,329.0,40,True,383.0,2.0,polars,,132.0,3474348.0,https://pypi.org/project/polars,2023-12-28 13:11:19.000,381.0,3474338.0,,,,2.0,,,,,,,,,,,,,,-1.0,,,,,
40,cookiecutter,cookiecutter/cookiecutter,"A cross-platform command-line utility that creates projects from cookiecutters (project templates), e.g. Python..",,others,https://github.com/cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter,BSD-3-Clause,2013-07-14 18:31:22.000,2023-12-25 20:52:18.000,2023-11-27 20:58:58,3043.0,16.0,1955,227.0,1125.0,206.0,639.0,20902,2023-11-21 16:41:53.000,2.5.0,41.0,318.0,40,True,25967.0,24354.0,cookiecutter,conda-forge/cookiecutter,,3161459.0,https://pypi.org/project/cookiecutter,2023-11-21 16:41:53.000,1613.0,3131599.0,https://anaconda.org/conda-forge/cookiecutter,2023-11-21 18:43:10.623,925677.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
41,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2023-12-28 12:56:15.000,2023-12-28 12:54:57,12868.0,56.0,3091,605.0,3573.0,728.0,4264.0,16569,2023-06-17 17:37:56.000,2.2.1,45.0,604.0,40,True,12294.0,11681.0,kivy,conda-forge/kivy,34906.0,143741.0,https://pypi.org/project/kivy,2023-12-28 09:50:01.000,613.0,135698.0,https://anaconda.org/conda-forge/kivy,2023-09-19 14:04:00.409,332224.0,1.0,,,,,,,,,,,,,,,,,,,
42,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-12-28 12:56:51.000,2023-12-22 22:10:10,11850.0,249.0,1415,78.0,7252.0,149.0,1646.0,9104,2023-12-22 19:49:18.000,0.18.7,259.0,421.0,40,True,54.0,,great_expectations,conda-forge/great-expectations,,13214012.0,https://pypi.org/project/great_expectations,2023-12-22 18:20:24.000,54.0,13196751.0,https://anaconda.org/conda-forge/great-expectations,2023-12-22 20:21:15.770,742235.0,2.0,,,,,,,,,,,,,,,,,,,
43,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000,2023-12-14 07:04:50.000,2023-12-14 07:04:49,1099.0,15.0,1466,229.0,490.0,14.0,634.0,7465,2023-06-26 05:34:54.000,1.1.0,42.0,124.0,40,True,200447.0,199838.0,PyMySQL,conda-forge/pymysql,,39501026.0,https://pypi.org/project/PyMySQL,2023-06-26 05:34:24.409,609.0,39470075.0,https://anaconda.org/conda-forge/pymysql,2023-06-26 13:59:27.383,1269010.0,1.0,,,,,,,,,,,,,,,,,,,
44,marshmallow,marshmallow-code/marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,,serialization,https://github.com/marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,MIT,2013-11-10 21:32:24.000,2023-12-26 16:02:32.000,2023-12-26 16:02:31,3268.0,21.0,628,83.0,1022.0,160.0,1042.0,6754,2023-07-20 22:08:23.000,3.20.1,171.0,208.0,40,True,122892.0,112526.0,marshmallow,conda-forge/marshmallow,,31447323.0,https://pypi.org/project/marshmallow,2023-07-20 22:08:23.000,10366.0,31394444.0,https://anaconda.org/conda-forge/marshmallow,2023-07-21 07:34:27.618,2220941.0,2.0,,,,,,,,,,,,,,,,,,,
45,attrs,python-attrs/attrs,Python Classes Without Boilerplate.,,utilities,https://github.com/python-attrs/attrs,https://github.com/python-attrs/attrs,MIT,2015-01-27 15:01:01.000,2023-12-21 18:29:21.000,2023-12-08 18:24:25,1384.0,24.0,365,65.0,547.0,119.0,547.0,4967,2023-04-16 10:50:23.776,23.1.0,27.0,151.0,40,True,930531.0,912128.0,attrs,conda-forge/attrs,,130789642.0,https://pypi.org/project/attrs,2023-04-16 10:50:23.776,18403.0,130375708.0,https://anaconda.org/conda-forge/attrs,2023-06-16 13:22:51.814,33528713.0,1.0,,,,,,,,,,,,,,,,,,,
46,elasticsearch,elastic/elasticsearch-py,Official Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39.000,2023-12-13 07:06:56.000,2023-12-13 07:06:55,1586.0,36.0,1207,404.0,1340.0,52.0,1019.0,4064,2023-12-08 06:23:03.000,8.11.1,137.0,200.0,40,True,51347.0,45204.0,elasticsearch,conda-forge/elasticsearch,3546.0,16227081.0,https://pypi.org/project/elasticsearch,2023-12-08 06:23:03.000,6143.0,16204718.0,https://anaconda.org/conda-forge/elasticsearch,2023-12-08 08:04:02.493,957640.0,1.0,,,,,,,,,,,,,,,,,,,
47,joblib,joblib/joblib,Computing with Python functions.,,data-pipelines,https://github.com/joblib/joblib,https://github.com/joblib/joblib,BSD-3-Clause,2010-05-07 06:48:26.000,2023-12-01 10:50:33.000,2023-12-01 10:50:33,1499.0,10.0,384,61.0,713.0,400.0,467.0,3526,2023-08-09 09:27:06.000,1.3.2,110.0,127.0,40,True,379551.0,372979.0,joblib,conda-forge/joblib,,41527209.0,https://pypi.org/project/joblib,2023-08-09 09:23:34.000,6572.0,40954151.0,https://anaconda.org/conda-forge/joblib,2023-08-09 10:36:06.506,23495400.0,2.0,,,,,,,,,,,,,,,,,,,
48,xarray,pydata/xarray,N-D labeled arrays and datasets in Python.,,data-containers,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10.000,2023-12-27 18:10:53.000,2023-12-21 15:24:51,4912.0,148.0,992,109.0,3817.0,1106.0,3027.0,3294,2023-12-08 19:39:07.000,2023.12.0,87.0,463.0,40,True,25133.0,23011.0,xarray,conda-forge/xarray,,3799580.0,https://pypi.org/project/xarray,2023-12-08 19:39:07.000,2122.0,3570189.0,https://anaconda.org/conda-forge/xarray,2023-12-08 22:05:21.882,9405069.0,2.0,,,,,,,,,,,,,,,,,,,
49,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2023-12-04 05:49:04.000,2023-10-22 20:53:42,936.0,10.0,566,226.0,249.0,87.0,258.0,9752,2023-10-22 22:02:54.000,0.19.0,80.0,60.0,39,True,110026.0,108092.0,uvloop,conda-forge/uvloop,426.0,9471607.0,https://pypi.org/project/uvloop,2023-10-22 22:02:54.000,1934.0,9453852.0,https://anaconda.org/conda-forge/uvloop,2023-10-23 19:09:59.969,674569.0,1.0,,,,,,,,,,,,,,,,,,,
50,rq,rq/rq,Simple job queues for Python.,,data-pipelines,https://github.com/rq/rq,https://github.com/rq/rq,BSD-3-Clause,2011-11-14 10:53:48.000,2023-12-24 03:16:18.000,2023-12-24 03:16:18,1810.0,14.0,1361,210.0,870.0,163.0,941.0,9287,2023-06-22 02:17:03.239,1.15.1,76.0,303.0,39,True,17156.0,15373.0,rq,conda-forge/rq,,1484348.0,https://pypi.org/project/rq,2023-06-22 02:17:03.239,1783.0,1481658.0,https://anaconda.org/conda-forge/rq,2023-09-04 10:10:27.153,99534.0,2.0,,,,,,,,,,,,,,1.0,,,,,
51,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2023-12-22 22:28:22.000,2023-12-13 08:44:43,2734.0,29.0,734,150.0,749.0,599.0,556.0,8745,2023-12-13 09:51:12.000,3.0.43,127.0,223.0,39,True,1685.0,,prompt_toolkit,conda-forge/prompt-toolkit,,37953689.0,https://pypi.org/project/prompt_toolkit,2023-12-13 08:44:35.000,1685.0,37443861.0,https://anaconda.org/conda-forge/prompt-toolkit,2023-12-12 16:46:57.325,20393131.0,2.0,,,,,,,,,,,,,,,,,,,
52,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,Apache-2.0,2012-11-18 20:23:27.000,2023-11-08 16:36:27.000,2023-09-30 22:03:06,1402.0,5.0,667,135.0,673.0,97.0,399.0,8444,2023-09-30 22:11:17.000,1.3.0,64.0,270.0,39,True,88309.0,83488.0,arrow,conda-forge/arrow,,21383288.0,https://pypi.org/project/arrow,2023-09-30 22:11:16.000,4821.0,21299368.0,https://anaconda.org/conda-forge/arrow,2023-10-01 03:00:03.614,3524661.0,1.0,,,,,,,,,,,,,,,,,,,
53,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26.000,2023-12-14 18:13:37.000,2023-12-14 02:11:04,2178.0,12.0,1359,148.0,972.0,297.0,1194.0,5412,2020-09-30 07:33:37.000,2.0.1,36.0,217.0,39,True,24725.0,23285.0,kafka-python,conda-forge/kafka-python,1834.0,7221170.0,https://pypi.org/project/kafka-python,2020-09-30 07:24:01.000,1440.0,7215757.0,https://anaconda.org/conda-forge/kafka-python,2023-06-16 13:25:06.579,426432.0,2.0,,,,,,,,,,,,,,,,,,,
54,pymongo,mongodb/mongo-python-driver,PyMongo - the Official MongoDB Python driver.,,db-clients,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06.000,2023-12-23 21:37:44.000,2023-12-19 23:42:23,5493.0,74.0,1190,240.0,1459.0,14.0,,3977,2023-11-29 15:44:00.000,4.6.1,136.0,206.0,39,True,20222.0,,pymongo,conda-forge/pymongo,,23081448.0,https://pypi.org/project/pymongo,2023-11-29 15:24:45.000,20222.0,23046786.0,https://anaconda.org/conda-forge/pymongo,2023-11-29 18:53:05.227,1421149.0,2.0,,,,,,,,,,,,,,,,,,,
55,more-itertools,more-itertools/more-itertools,"More routines for operating on iterables, beyond itertools.",,utilities,https://github.com/more-itertools/more-itertools,https://github.com/more-itertools/more-itertools,MIT,2012-04-26 05:15:14.000,2023-12-23 19:14:04.000,2023-12-23 19:14:01,1566.0,25.0,262,40.0,505.0,15.0,264.0,3301,2023-08-04 13:37:51.000,10.1.0,44.0,113.0,39,True,213759.0,204718.0,more-itertools,conda-forge/more-itertools,2871.0,57086034.0,https://pypi.org/project/more-itertools,2023-08-03 16:36:29.000,9041.0,56765047.0,https://anaconda.org/conda-forge/more-itertools,2023-08-03 18:26:25.097,13480030.0,1.0,,,,,,,,,,,,,,,,,,,
56,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2023-11-14 16:51:42.838,2023-11-01 10:45:52,3078.0,16.0,491,72.0,295.0,19.0,1257.0,3113,2023-10-03 12:45:27.000,2.9.9,62.0,135.0,39,False,752341.0,690722.0,psycopg2,psycopg2,,14550575.0,https://pypi.org/project/psycopg2,2023-10-03 12:45:27.000,61599.0,14547959.0,https://anaconda.org/anaconda/psycopg2,2023-11-14 16:51:42.838,253792.0,2.0,,,,,,,,,,,,,,,20.0,,,,
57,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,MIT,2018-11-27 03:02:53.000,2023-12-21 03:33:51.425,2023-12-20 17:06:28,1785.0,44.0,210,19.0,141.0,100.0,927.0,2277,2023-12-20 17:06:21.000,rel_1_13_1,123.0,182.0,39,True,207407.0,195828.0,alembic,conda-forge/alembic,,32151085.0,https://pypi.org/project/alembic,2023-12-20 17:06:16.000,11579.0,32049683.0,https://anaconda.org/conda-forge/alembic,2023-12-21 03:33:51.425,3954685.0,2.0,,,,,,,,,,,,,,,,,,,
58,pyparsing,pyparsing/pyparsing,Python library for creating PEG parsers.,,others,https://github.com/pyparsing/pyparsing,https://github.com/pyparsing/pyparsing,MIT,2017-05-14 18:07:01.000,2023-11-20 03:58:16.000,2023-11-20 03:58:10,1175.0,8.0,260,24.0,174.0,34.0,290.0,2011,2023-07-30 15:17:13.000,3.1.1,71.0,62.0,39,True,940315.0,907950.0,pyparsing,conda-forge/pyparsing,8940.0,97557212.0,https://pypi.org/project/pyparsing,2023-07-30 15:06:59.000,32365.0,95988714.0,https://anaconda.org/conda-forge/pyparsing,2023-07-30 17:27:09.596,40777300.0,1.0,,,,,,,,,,,,,,,,,,,
59,filesystem_spec,fsspec/filesystem_spec,A specification that python filesystems should adhere to.,,file-path-utils,https://github.com/fsspec/filesystem_spec,https://github.com/fsspec/filesystem_spec,BSD-3-Clause,2018-04-23 16:45:08.000,2023-12-26 15:42:48.000,2023-12-22 21:02:06,2263.0,53.0,296,20.0,843.0,218.0,409.0,712,2023-12-11 21:19:52.000,2023.12.2,76.0,217.0,39,True,83370.0,82525.0,fsspec,conda-forge/fsspec,,178113609.0,https://pypi.org/project/fsspec,2023-12-11 21:19:52.000,845.0,177756160.0,https://anaconda.org/conda-forge/fsspec,2023-12-11 23:09:10.148,15370312.0,1.0,,,,,,,,,,,,,,,,,,,
60,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,BSD-3-Clause,2013-12-06 20:45:45.000,2023-12-12 10:46:08.000,2023-12-03 20:55:16,1999.0,23.0,202,26.0,605.0,99.0,197.0,591,2023-11-27 13:30:30.000,5.14.0,50.0,118.0,39,True,402444.0,387678.0,traitlets,conda-forge/traitlets,293.0,34058006.0,https://pypi.org/project/traitlets,2023-11-27 13:30:23.000,14766.0,33423074.0,https://anaconda.org/conda-forge/traitlets,2023-11-27 14:37:47.113,24761801.0,1.0,,,,,,,,,,,,,,,,,,,
61,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2023-12-18 21:57:55.000,2023-12-01 21:55:41,7335.0,216.0,1225,343.0,244.0,39.0,446.0,13395,2023-11-27 12:13:53.000,1.9.0,21.0,116.0,38,True,998.0,993.0,tink,,1097.0,258629.0,https://pypi.org/project/tink,2023-11-27 12:13:53.000,4.0,258426.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,1.0,189.0,,,,,,,,,,,,,,
62,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2023-12-25 19:49:13.000,2023-12-22 19:03:58,3065.0,215.0,848,107.0,1578.0,307.0,1364.0,9067,2023-12-13 13:49:01.000,0.19.1,48.0,218.0,38,True,2141.0,2069.0,kedro,,,346807.0,https://pypi.org/project/kedro,2023-12-13 13:49:01.000,72.0,346807.0,,,,2.0,,,,,,,,,,,,,,,,,,,
63,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-12-28 09:08:52.000,2023-12-22 18:08:42,6481.0,74.0,1400,135.0,4159.0,573.0,4280.0,7992,2023-12-14 20:32:51.000,1.7.4,203.0,302.0,38,True,3950.0,3920.0,dbt,conda-forge/dbt,3619.0,93604.0,https://pypi.org/project/dbt,2023-12-08 18:36:22.000,30.0,90447.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,251304.0,2.0,,,,,,,,,,,,,,,,dbt,,,
64,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2023-12-26 05:37:11.000,2023-12-20 23:20:41,1726.0,20.0,3310,139.0,880.0,130.0,1172.0,6201,2023-09-18 17:33:52.000,28.1.0,91.0,189.0,38,True,1456.0,,kubernetes,conda-forge/kubernetes,,18821970.0,https://pypi.org/project/kubernetes,2023-12-18 22:19:21.000,1456.0,18811109.0,https://anaconda.org/conda-forge/kubernetes,2023-06-19 10:32:08.288,467024.0,2.0,,,,,,,,,,,,,,,,,,,
65,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2023-12-27 22:24:07.000,2023-12-27 22:24:06,4113.0,30.0,1225,138.0,1112.0,377.0,1334.0,4107,2023-03-03 10:28:06.959,0.27.0,72.0,389.0,38,True,26089.0,22492.0,mongoengine,conda-forge/mongoengine,,1306883.0,https://pypi.org/project/mongoengine,2023-03-03 10:28:06.959,3597.0,1300806.0,https://anaconda.org/conda-forge/mongoengine,2023-09-28 14:01:33.150,230953.0,2.0,,,,,,,,,,,,,,,,,,,
66,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2023-12-21 19:51:03.000,2023-11-25 04:18:18,2739.0,25.0,1223,202.0,1237.0,195.0,1803.0,3315,2023-11-17 18:40:04.000,4.3.0,43.0,229.0,38,True,4327.0,4062.0,netmiko,,,193479.0,https://pypi.org/project/netmiko,2023-11-17 18:06:05.000,265.0,193479.0,,,,2.0,,,,,,,,,,,,,,,,,,,
67,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2023-12-28 06:52:55.000,2023-12-27 22:45:07,2864.0,17.0,464,63.0,212.0,65.0,508.0,2569,2023-12-28 07:36:16.000,3.19.1x,48.0,145.0,38,True,86259.0,84593.0,pycryptodomex,conda-forge/pycryptodomex,233.0,29694191.0,https://pypi.org/project/pycryptodomex,2023-12-28 06:52:55.000,1666.0,29656282.0,https://anaconda.org/conda-forge/pycryptodomex,2023-09-23 12:01:55.967,1554211.0,2.0,,,,,,,,,,,,,,,,,,,
68,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2023-11-26 04:04:28.000,2023-11-25 05:24:37,1628.0,1.0,464,92.0,307.0,183.0,329.0,2470,2023-11-25 06:56:14.000,4.9.0,20.0,108.0,38,True,354991.0,338732.0,pexpect,conda-forge/pexpect,4369.0,53779718.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,16259.0,53596432.0,https://anaconda.org/conda-forge/pexpect,2023-06-16 13:23:50.718,16859136.0,1.0,,,,,,,,,,,,,,-1.0,,,,,
69,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,MIT,2011-11-03 05:09:49.000,2023-12-02 22:44:25.000,2023-11-14 16:25:37,322.0,2.0,504,53.0,264.0,271.0,311.0,2343,2023-07-18 00:00:10.531,6.0.1,40.0,40.0,38,True,1116972.0,1039323.0,pyyaml,conda-forge/pyyaml,,231994137.0,https://pypi.org/project/pyyaml,2023-07-18 00:00:10.531,77649.0,230941633.0,https://anaconda.org/conda-forge/pyyaml,2023-09-22 09:16:45.760,41047690.0,1.0,,,,,,,,,,,,,,,,,,,
70,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,MIT,2011-12-17 21:12:01.000,2023-12-21 23:45:31.152,2023-12-21 21:58:06,987.0,27.0,232,53.0,156.0,21.0,217.0,1554,2023-12-21 22:01:50.000,3.0.3,51.0,68.0,38,True,332868.0,322395.0,greenlet,conda-forge/greenlet,,88554690.0,https://pypi.org/project/greenlet,2023-12-21 22:01:50.000,10473.0,88350449.0,https://anaconda.org/conda-forge/greenlet,2023-12-21 23:45:31.152,8578154.0,2.0,,,,,,,,,,,,,,,,,,,
71,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2023-12-21 15:06:24.000,2023-12-21 15:05:41,1739.0,49.0,313,53.0,1137.0,69.0,555.0,680,2023-12-13 23:13:37.000,3.14.1,153.0,141.0,38,True,25934.0,24781.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,36816688.0,https://pypi.org/project/google-cloud-bigquery,2023-12-13 23:13:37.000,1153.0,36749022.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2023-12-14 06:18:59.317,2774340.0,2.0,,,,,,,,,,,,,,,,,,,
72,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-12-21 20:25:05.000,2023-12-17 16:24:46,4089.0,4.0,2379,478.0,2285.0,121.0,880.0,16987,2023-10-05 11:21:35.000,3.4.0,80.0,609.0,37,True,2693.0,2276.0,luigi,luigi,,488062.0,https://pypi.org/project/luigi,2023-10-05 11:19:30.000,415.0,487910.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,14334.0,2.0,,,,,,,,stable/luigi,,,,,,,2.0,,,,
73,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2023-12-27 13:44:45.000,2023-12-10 20:20:18,367.0,121.0,534,155.0,312.0,194.0,153.0,11849,2023-12-04 14:53:50.000,0.0.14,14.0,71.0,37,True,9033.0,8855.0,sqlmodel,conda-forge/sqlmodel,,612736.0,https://pypi.org/project/sqlmodel,2023-12-04 14:53:50.000,178.0,611874.0,https://anaconda.org/conda-forge/sqlmodel,2023-12-04 22:24:44.873,24139.0,2.0,,,,,,['pydantic'],,,,,,,,,,,,,
