,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
290,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-07-19 22:19:12.000,2022-04-16 09:30:54,87.0,,322,113.0,146.0,227.0,80.0,7761,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,165203.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,164964.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,2634.0,3.0,,,,,,,,,,,,,,,,,,
291,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-07-01 06:51:23.000,2018-08-07 19:46:34,339.0,,170,86.0,80.0,22.0,82.0,3916,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,1899.0,124.0,48.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,1899.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,140,50.0,472.0,52.0,260.0,2462,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,22547.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,22547.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,2.0,217,102.0,169.0,70.0,263.0,1462,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,2674.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2674.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-07-03 08:48:53.000,2022-03-28 11:37:46,328.0,,107,26.0,176.0,41.0,103.0,1270,2021-09-02 12:45:02.000,0.22,56.0,39.0,25,True,arq,conda-forge/arq,,,25418.0,258.0,247.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,11.0,25231.0,https://anaconda.org/conda-forge/arq,2021-09-03 10:08:17.446,2814.0,3.0,,,,,,,,,,,,,,,,,,
295,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1865.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1865.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-06-16 15:42:32.000,2022-04-01 14:20:31,528.0,,142,43.0,117.0,15.0,197.0,1038,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,parallel-ssh,,,316.0,228927.0,187.0,163.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,228924.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-07-20 16:18:24.000,2022-07-19 10:42:05,1554.0,39.0,46,11.0,291.0,51.0,141.0,805,2022-07-19 10:44:25.000,0.82.0,198.0,29.0,25,True,piccolo,,,,6921.0,93.0,85.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,6921.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,381,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,10627.0,366.0,242.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,10627.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,17.0,174,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,23272138.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,23158505.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,8522533.0,3.0,,,,,,,,,,,,,,,,,,
300,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-07-26 11:05:35.000,2022-07-26 11:04:55,111.0,10.0,18,6.0,33.0,4.0,5.0,123,2022-07-26 11:17:05.689,2.0.8,23.0,9.0,25,True,catalogue,conda-forge/catalogue,,,3245301.0,16588.0,16533.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3221985.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,746129.0,3.0,,,,,,,,,,,,,,,,,,
301,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,75,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,104.0,152374.0,5082.0,3769.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,151767.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,44898.0,3.0,,,,,,,,,,,,,,,,,,
302,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-07-07 13:17:59.209,,,,0,,,235.0,1617.0,44,2021-09-22 17:51:50.000,3.0.9,101.0,,25,False,openpyxl,openpyxl,,,33994696.0,6807.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,33993526.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,92429.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1201.0,,,27.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
303,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-07-18 17:11:12.000,2021-03-10 15:44:00,981.0,,127,60.0,241.0,95.0,108.0,1516,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7603.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7603.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1021,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,477646.0,1513.0,1350.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,473318.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,233748.0,3.0,,,,,,,,,,,,,,,,,,
305,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-07-12 18:30:42.000,2021-12-26 18:29:51,644.0,,70,15.0,98.0,34.0,80.0,738,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,24,True,mss,conda-forge/python-mss,,,267888.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,267269.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,15489.0,3.0,,,,,,,,,,,,,,,,,,
306,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,115,8.0,22.0,25.0,18.0,527,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3119170.0,1897.0,1736.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,3118927.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4382.0,3.0,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,296,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,516986.0,159.0,140.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,516985.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-07-12 12:30:08.000,2022-07-11 18:17:26,804.0,54.0,18,13.0,132.0,5.0,10.0,273,2022-07-11 18:19:00.529,16.1.8,199.0,13.0,24,True,aiomisc,,,,10849.0,239.0,209.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,10849.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-07-18 18:29:20.000,2022-07-18 18:29:20,70.0,7.0,22,9.0,42.0,16.0,31.0,265,2021-06-07 16:12:08.000,0.7.1,10.0,16.0,24,True,typing_inspect,conda-forge/typing_inspect,,,22883252.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,22858046.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,983038.0,3.0,,,,,,,,,,,,,,,,,,
310,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15632141.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15516504.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,8672848.0,3.0,,,,,,,,,,,,,,,,,,
311,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,168,102.0,30.0,18.0,58.0,3187,,,4.0,19.0,23,False,macropy3,,,,7470.0,537.0,507.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,7470.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-07-26 13:41:37.000,2021-07-11 18:07:18,592.0,,301,36.0,84.0,144.0,92.0,1619,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,camelot,,,,4994.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4994.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,136,44.0,53.0,20.0,18.0,1008,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,281499.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,281499.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-07-16 15:04:27.000,2022-07-16 15:03:32,937.0,28.0,138,60.0,74.0,165.0,149.0,804,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,843.0,172.0,143.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,843.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-07-27 13:11:30.000,2022-07-27 13:11:30,597.0,35.0,34,10.0,203.0,114.0,113.0,732,2022-05-21 20:07:24.000,0.6.6,23.0,11.0,23,True,prisma,,,,3487.0,54.0,53.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,3487.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-07-28 15:11:02.000,2022-07-15 17:38:08,417.0,23.0,41,17.0,45.0,15.0,35.0,673,2022-07-04 18:00:58.000,0.3.0,84.0,10.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2673.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,2225.0,https://anaconda.org/conda-forge/pdpipe,2022-07-09 21:44:43.814,8963.0,3.0,,,,,,,,,,,,,,,,,,
317,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,66,21.0,61.0,7.0,92.0,426,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,23,True,hickle,conda-forge/hickle,,,4420.0,472.0,389.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3970.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18919.0,3.0,,,,,,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,22,6.0,16.0,12.0,25.0,102,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,98714.0,1880.0,1697.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,98358.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,20340.0,3.0,,,,,,,,,,,,,,,,,,
319,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,25.0,15.0,3453,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,57793.0,283.0,257.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,57793.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2683,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,58.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1497,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,235888.0,106.0,84.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,235888.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1320,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,40992.0,123.0,104.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,40889.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,1034.0,3.0,,,,,,,,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-25 10:01:08.000,2022-04-25 12:38:59,286.0,,62,41.0,170.0,33.0,36.0,1168,2021-12-02 17:42:13.000,0.16,26.0,25.0,22,True,tasktiger,,,,1404.0,32.0,22.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1404.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-07-24 08:07:17.000,2022-07-24 08:03:38,242.0,33.0,64,13.0,80.0,41.0,75.0,798,2022-07-24 08:07:17.000,1.32.0,74.0,10.0,22,True,img2dataset,,,285.0,1733.0,11.0,10.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,1708.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,112,12.0,30.0,22.0,41.0,689,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,30726.0,1017.0,934.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,30726.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,503,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,58378.0,9808.0,7762.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,58378.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,40,12.0,20.0,18.0,11.0,466,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,69200.0,4238.0,3056.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,68397.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,60240.0,3.0,,,,,,,,,,,,,,,,,,
328,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,62,35.0,71.0,4.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,116612.0,585.0,502.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,116498.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3333.0,3.0,,,,,,,,,,,,,,,,,,
329,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,251,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,13940.0,124.0,116.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,13811.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,2076.0,3.0,,,,,,,,,,,,,,,,,,
330,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,246,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,deepdish,conda-forge/deepdish,,,11126.0,699.0,619.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,10092.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,70352.0,3.0,,,,,,,,,,,,,,,,,,
331,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-07-27 13:46:09.000,2022-07-26 13:28:27,5133.0,133.0,41,12.0,561.0,33.0,72.0,179,2022-07-07 14:33:11.000,0.7.5,10.0,30.0,22,True,batchflow,,,,229.0,2.0,2.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,229.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-01-13 19:41:25.973,2022-01-13 16:30:48,304.0,,29,7.0,99.0,4.0,66.0,132,2022-01-13 16:31:48.000,3.0.0,17.0,5.0,22,True,everett,conda-forge/everett,,,172820.0,511.0,466.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,172183.0,https://anaconda.org/conda-forge/everett,2022-01-13 19:41:25.973,22299.0,3.0,,,,,,,,,,,,,,,,,,
333,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,45.0,34.0,18.0,11.0,1661,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,2692.0,183.0,153.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,2692.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,32.0,21.0,1218,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,528.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,528.0,,,,3.0,,,,,,,,,,,,,,,,,,
