,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31.0,24.0,181.0,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,18.0,29,True,149.0,conda-forge/send2trash,send2trash,,13379776.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,13299979.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3511093.0,3.0,,,,,,,,,,
132,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-09-23 14:10:25.000000,2021-08-09 16:38:29.000000,992.0,278.0,11604.0,2021-08-10 09:20:38.000000,1.6.1,20.0,91.0,103.0,28,True,3787.0,,tink,937.0,190438.0,12.0,12.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,190419.0,,,,3.0,,,,,,,,,,
133,PyMySQL,PyMySQL/PyMySQL,Pure Python MySQL Client.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47.000000,2021-09-21 02:54:30.000000,2021-08-28 04:19:08.000000,1286.0,564.0,6610.0,2021-01-09 11:33:39.000000,1.0.2,35.0,111.0,20.0,28,True,,conda-forge/pymysql,PyMySQL,,7823.0,112210.0,93784.0,https://pypi.org/project/PyMySQL,2021-01-09 11:33:39.000000,18426.0,,https://anaconda.org/conda-forge/pymysql,2021-01-09 16:18:43.582000,367707.0,3.0,,,,,,,,,,
134,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-09-20 14:05:26.000000,2021-08-21 17:07:52.000000,458.0,126.0,3100.0,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,82.0,28,True,579.0,conda-forge/textract,textract,,68728.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,68520.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12503.0,2.0,,,,,,,,,,
135,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-09-23 08:04:41.000000,2021-09-23 08:04:39.000000,359.0,126.0,2823.0,2021-09-12 16:11:14.000000,8.12.32,183.0,24.0,4.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2436383.0,2280.0,,https://pypi.org/project/phonenumbers,2021-09-12 16:11:14.000000,2280.0,2428848.0,https://anaconda.org/conda-forge/phonenumbers,2021-09-12 18:34:06.993000,474743.0,2.0,,,,,,,,,,
136,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-09-19 18:07:30.000000,2021-08-20 13:15:55.000000,86.0,153.0,2371.0,2021-08-20 13:19:28.000000,3.6.3,72.0,13.0,21.0,28,True,427.0,conda-forge/orjson,orjson,,2083428.0,3302.0,3274.0,https://pypi.org/project/orjson,2021-08-20 13:19:28.000000,28.0,2071081.0,https://anaconda.org/conda-forge/orjson,2021-08-21 13:52:13.482000,209909.0,3.0,,,,,,,,,,
137,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000000,2021-09-23 01:45:02.000000,2021-09-20 21:59:20.000000,194.0,195.0,1699.0,2021-09-23 01:45:02.000000,0.12.2,44.0,87.0,40.0,28,True,444.0,conda-forge/voluptuous,voluptuous,,2084.0,5944.0,3720.0,https://pypi.org/project/voluptuous,2021-09-23 01:45:02.000000,2224.0,,https://anaconda.org/conda-forge/voluptuous,2020-12-30 07:03:19.353000,129231.0,2.0,,,,,,,,,,
138,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-09-23 12:28:19.000000,2021-09-22 23:02:08.000000,273.0,1020.0,1605.0,2020-11-11 16:01:20.000000,1.4.0,24.0,83.0,579.0,28,True,1556.0,conda-forge/ibis-framework,ibis-framework,,184782.0,250.0,202.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,181635.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,204602.0,3.0,,,,,,,,,,
139,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-09-21 10:06:05.000000,2021-09-21 10:05:10.000000,127.0,41.0,1347.0,2021-09-15 18:26:21.000000,3.13.1,56.0,11.0,26.0,28,True,231.0,conda-forge/gdown,gdown,,198313.0,4867.0,4815.0,https://pypi.org/project/gdown,2021-09-15 18:26:21.000000,52.0,196894.0,https://anaconda.org/conda-forge/gdown,2021-09-16 02:43:59.513000,34067.0,2.0,,,,,,,,,,
140,emoji,carpedm20/emoji,emoji terminal output for Python.,,cli-helpers,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000000,2021-09-17 12:08:26.525000,2021-09-17 04:31:30.000000,232.0,91.0,1326.0,2021-09-17 05:14:57.000000,1.5.0,27.0,52.0,14.0,28,True,274.0,conda-forge/emoji,emoji,,489.0,28654.0,26698.0,https://pypi.org/project/emoji,2021-09-17 05:14:57.000000,1956.0,,https://anaconda.org/conda-forge/emoji,2021-09-17 12:08:26.525000,15187.0,3.0,,,,,,,,,,
141,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-09-04 22:22:59.000000,2021-08-30 18:00:31.000000,52.0,354.0,848.0,2021-08-19 19:57:14.000000,2.1.1,130.0,21.0,41.0,28,True,889.0,conda-forge/omegaconf,omegaconf,,773769.0,1837.0,1829.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,757128.0,https://anaconda.org/conda-forge/omegaconf,2021-08-23 02:38:39.316000,332830.0,3.0,,,,,,,,,,
142,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-09-12 21:26:30.138000,2021-09-12 17:12:01.000000,106.0,381.0,728.0,2021-09-12 17:16:43.000000,23.2.1,167.0,97.0,29.0,28,True,,conda-forge/keyring,keyring,,9175320.0,5932.0,,https://pypi.org/project/keyring,2021-09-12 17:16:33.000000,5932.0,9156382.0,https://anaconda.org/conda-forge/keyring,2021-09-12 21:26:30.138000,1212062.0,3.0,,,,,,,,,,
143,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-09-21 03:20:38.000000,2021-07-18 08:56:29.000000,268.0,205.0,621.0,2021-07-18 09:25:52.000000,0.11.2,33.0,148.0,32.0,28,True,840.0,conda-forge/holidays,holidays,161.0,2724582.0,558.0,,https://pypi.org/project/holidays,2021-07-18 09:25:52.000000,558.0,2698044.0,https://anaconda.org/conda-forge/holidays,2021-07-20 23:42:04.524000,849215.0,3.0,,,,,,,,,,
144,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-08-30 19:31:39.000000,2021-05-17 20:56:49.000000,320.0,117.0,595.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,35.0,28,True,472.0,conda-forge/pysolr,pysolr,,118319.0,4887.0,2389.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,118018.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16579.0,3.0,,,,,,,,,,
145,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-08-20 18:49:54.000000,2021-03-29 21:24:28.000000,68.0,84.0,338.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,17.0,28,True,,conda-forge/rsa,rsa,,85973594.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,85904638.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,4275286.0,3.0,,,,,,,,,,
146,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,61.0,70.0,258.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,True,309.0,conda-forge/configobj,configobj,,1873249.0,21411.0,15237.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1865522.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,293650.0,3.0,,,,,,,,,,
147,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-08-04 07:29:41.000000,2021-08-04 07:29:41.000000,24.0,21.0,230.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,2.0,28,True,260.0,conda-forge/srsly,srsly,,2768472.0,13575.0,13167.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2752636.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,490943.0,3.0,,,,,,,,,,
148,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-08-25 20:47:45.000000,2021-08-25 20:47:45.000000,48.0,54.0,140.0,2019-07-23 15:12:22.000000,2.0.0,27.0,25.0,7.0,28,True,224.0,conda-forge/tzlocal,tzlocal,,15190057.0,6016.0,,https://pypi.org/project/tzlocal,2021-08-21 12:07:15.000000,6016.0,15179758.0,https://anaconda.org/conda-forge/tzlocal,2021-08-23 12:35:50.976000,648837.0,3.0,,,,,,,,,,
149,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-09-13 09:51:24.000000,2018-08-02 23:45:26.000000,38.0,11.0,100.0,2017-10-13 09:25:14.000000,0.6.0,15.0,16.0,20.0,28,False,144.0,conda-forge/isodate,isodate,,32616495.0,18657.0,15003.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000000,3654.0,32599201.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700000,1141441.0,3.0,,,,,,,,,,
150,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-09-22 08:47:01.000000,2021-09-17 07:49:27.000000,19.0,31.0,65.0,2021-07-05 12:15:12.000000,2.3.6,12.0,13.0,4.0,28,False,430.0,conda-forge/pathlib2,pathlib2,,5297090.0,47829.0,40007.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5267702.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1822079.0,3.0,,,jazzband/pathlib2,,,,,,,
151,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-09-13 10:25:06.000000,2021-09-03 00:01:28.000000,4042.0,92.0,19769.0,2020-10-04 14:44:02.000000,0.1.4,5.0,174.0,163.0,27,True,923.0,,algorithms,,1352.0,65.0,51.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1352.0,,,,3.0,,,,,,,,,,
152,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6692.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,27,True,325.0,conda-forge/records,records,,175767.0,1119.0,819.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,175400.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19484.0,3.0,,,,,,,,,,
153,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-09-05 22:57:47.000000,2021-08-28 06:30:14.000000,779.0,932.0,4837.0,2021-03-09 21:51:40.000000,0.9.7,19.0,70.0,27.0,27,True,2662.0,conda-forge/snorkel,snorkel,696.0,72539.0,126.0,118.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,71680.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,22033.0,3.0,,,,,,,,,,
154,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4663.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,152306.0,3991.0,2525.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,151998.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18823.0,3.0,,,,,,,,,,
155,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-09-21 04:35:52.000000,2021-07-22 10:34:49.000000,463.0,293.0,4561.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,137.0,27,True,256.0,,eel,,36540.0,2563.0,2493.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,36540.0,,,,2.0,,,,,,,,,,
156,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-09-21 21:05:08.000000,2021-09-21 21:03:51.000000,208.0,240.0,2788.0,2021-04-05 16:37:38.000000,1.13.0,22.0,37.0,21.0,27,True,1018.0,conda-forge/asciimatics,asciimatics,,9741.0,651.0,535.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,7885.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,76124.0,3.0,,,,,,,,,,
157,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,296.0,236.0,2441.0,2021-08-17 21:16:54.000000,2.1.1,24.0,117.0,107.0,27,True,1420.0,conda-forge/schematics,schematics,,741.0,1616.0,1004.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,612.0,,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,19278.0,3.0,,,,,,,,,,
158,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,147.0,125.0,2290.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,27,True,612.0,,sortedcontainers,,8666754.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,8666754.0,,,,1.0,,,,,,,,,,
159,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000000,2021-08-25 16:44:13.000000,2021-08-08 20:28:16.000000,158.0,214.0,2243.0,2021-02-08 19:49:00.000000,1.7.0,22.0,97.0,109.0,27,True,1168.0,conda-forge/plumbum,plumbum,,8162.0,620.0,,https://pypi.org/project/plumbum,2021-02-08 19:49:00.000000,620.0,,https://anaconda.org/conda-forge/plumbum,2021-02-08 22:52:58.886000,465261.0,3.0,,,,,,,,,,
160,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-09-22 12:32:24.000000,2021-08-07 12:53:30.000000,538.0,391.0,2117.0,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,86.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,295878.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,293183.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,142866.0,3.0,,,,,,,,,,
161,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,63.0,2109.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,10.0,27,True,229.0,conda-forge/addict,addict,16.0,755312.0,2232.0,1862.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,751829.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,215961.0,1.0,,,,,,,,,,
162,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-09-15 16:14:00.000000,2021-09-03 02:30:40.000000,321.0,256.0,1963.0,2021-01-01 13:12:02.000000,2.0.3,31.0,68.0,15.0,27,True,,conda-forge/mysqlclient,mysqlclient,5184.0,3122372.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3119129.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,110526.0,3.0,,,,,,,,,,
163,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-09-16 16:55:15.000000,2021-08-25 16:06:37.000000,108.0,314.0,1573.0,2021-08-25 17:11:06.000000,4.36.0,281.0,20.0,39.0,27,True,1897.0,,dependency-injector,,340009.0,620.0,610.0,https://pypi.org/project/dependency-injector,2021-08-25 17:11:06.000000,10.0,340009.0,,,,3.0,,,,,,,,,,
164,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-08-03 19:47:12.000000,2021-01-11 13:12:20.000000,140.0,134.0,877.0,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,26.0,27,True,381.0,conda-forge/sshtunnel,sshtunnel,,1226059.0,2901.0,2639.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1224808.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270000,75115.0,3.0,,,,,,,,,,
165,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-08-18 11:27:59.000000,2021-08-18 11:27:50.000000,101.0,86.0,788.0,2020-08-16 17:22:44.000000,3.2.0,16.0,29.0,2.0,27,True,,conda-forge/bcrypt,bcrypt,,17200593.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,17167718.0,https://anaconda.org/conda-forge/bcrypt,2021-07-06 13:23:05.755000,1117781.0,3.0,,,,,,,,,,
166,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-09-04 20:41:06.000000,2021-09-04 20:40:55.000000,291.0,528.0,759.0,2021-06-01 19:19:27.000000,8.2.1,34.0,17.0,36.0,27,True,,,cx-Oracle,,2474778.0,5191.0,5047.0,https://pypi.org/project/cx-Oracle,2021-06-01 19:19:27.000000,144.0,2474778.0,,,,3.0,3.0,,,,,,,,,
167,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-09-01 10:03:09.000000,2020-10-21 17:48:31.000000,63.0,24.0,607.0,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,35.0,27,True,219.0,conda-forge/cached-property,cached-property,,21648.0,20927.0,18233.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,2694.0,,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1169021.0,1.0,,,,,,,,,,
168,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-08-31 13:34:47.000000,2021-08-26 05:00:21.000000,32.0,67.0,561.0,2021-01-25 05:20:12.000000,7.1.1,50.0,17.0,2.0,27,True,877.0,conda-forge/natsort,natsort,,2048972.0,9298.0,8082.0,https://pypi.org/project/natsort,2021-01-25 05:20:12.000000,1216.0,2041232.0,https://anaconda.org/conda-forge/natsort,2021-01-25 13:13:56.288000,418002.0,3.0,,,,,,,,,,
169,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000000,2021-08-05 12:11:30.000000,2021-08-05 12:11:30.000000,122.0,163.0,445.0,2019-08-15 12:04:18.000000,1.6.1,42.0,48.0,23.0,27,True,596.0,conda-forge/pylibmc,pylibmc,,136568.0,8249.0,3567.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000000,4682.0,133893.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535000,165886.0,1.0,,,,,,,,,,
170,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000000,2021-09-22 11:00:33.000000,2021-09-21 16:27:51.000000,47.0,176.0,236.0,2021-07-06 01:02:45.000000,1.11.1,49.0,30.0,108.0,27,True,658.0,conda-forge/param,param,,237334.0,2406.0,2270.0,https://pypi.org/project/param,2021-07-10 17:18:06.000000,136.0,230238.0,https://anaconda.org/conda-forge/param,2021-07-05 04:19:37.607000,376114.0,3.0,,,,,,,,,,
171,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2020-03-18 16:57:48.065000,2020-01-09 23:00:40.000000,46.0,63.0,218.0,2019-07-15 09:33:00.000000,3.3.0,23.0,18.0,7.0,27,False,126.0,conda-forge/futures,futures,,23021593.0,42806.0,27924.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000000,14882.0,23002390.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1171399.0,3.0,,,,,,,,,,
172,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-07-31 13:08:39.000000,2021-07-31 13:08:39.000000,60.0,16.0,145.0,2020-12-28 15:17:57.000000,0.7.0,10.0,15.0,17.0,27,True,139.0,conda-forge/ptyprocess,ptyprocess,,20754001.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,20671246.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,5379080.0,3.0,,,,,,,,,,
173,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209000,2021-08-13 10:00:19.000000,2021-08-13 10:00:17.000000,10.0,21.0,33.0,2021-06-27 06:37:57.000000,21.6.0,14.0,13.0,3.0,27,False,164.0,conda-forge/contextlib2,contextlib2,,10152830.0,44537.0,39577.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000000,4960.0,10139557.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203000,889329.0,3.0,,,,,,,,,,
174,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000000,2021-09-22 01:12:05.000000,2021-06-12 18:50:46.000000,773.0,407.0,14849.0,2021-06-12 18:51:56.000000,1.0.8.1,55.0,99.0,88.0,26,True,732.0,conda-forge/gooey,gooey,134.0,5472.0,482.0,418.0,https://pypi.org/project/gooey,2021-06-12 18:58:09.000000,64.0,4102.0,https://anaconda.org/conda-forge/gooey,2021-06-13 12:18:58.431000,38239.0,2.0,,,,,,,,,,
