,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
249,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,MIT,2018-11-15 21:24:48.000,2022-05-31 20:48:44.000,2022-04-03 15:02:51,460.0,4.0,28,2.0,32.0,1.0,48.0,26,2022-04-03 15:07:45.000,3.8.0,34.0,14.0,27,False,zipp,conda-forge/zipp,,,105094288.0,3543.0,,https://pypi.org/project/zipp,2022-04-03 15:07:27.000,3543.0,104750296.0,https://anaconda.org/conda-forge/zipp,2022-04-03 19:09:54.876,13759704.0,3.0,,,,,,,,,,,,,,,
250,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-05-30 19:50:24.000,2022-03-16 18:10:09,574.0,1.0,734,150.0,288.0,125.0,169.0,5843,2018-09-16 00:34:48.000,0.7.0,26.0,86.0,26,True,powerline-shell,,,,1695.0,84.0,80.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1695.0,,,,3.0,,,,,,,,,,,,,,,
251,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-04-02 11:03:05.852,2022-04-02 02:24:21,46.0,3.0,82,33.0,84.0,17.0,121.0,1997,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,26,True,python-box,conda-forge/python-box,,30.0,1535182.0,268.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,268.0,1530077.0,https://anaconda.org/conda-forge/python-box,2022-04-02 11:03:05.852,255298.0,3.0,,,,,,,,,,,,,,,
252,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,464,101.0,184.0,243.0,505.0,1848,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,26,False,mongo-connector,,,,3293.0,164.0,128.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,3293.0,,,,3.0,,,,,,,,,,,,,,,
253,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-02-10 06:22:24.000,2022-01-24 09:44:42,945.0,,50,21.0,91.0,95.0,65.0,1534,2020-11-04 06:18:34.000,20.11.0,21.0,19.0,26,True,glom,conda-forge/glom,,,807863.0,536.0,460.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,76.0,807567.0,https://anaconda.org/conda-forge/glom,2020-11-11 00:05:15.875,9769.0,3.0,,,,,,,,,,,,,,,
254,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-05-17 03:10:21.000,2020-02-20 19:54:46,393.0,,107,23.0,47.0,33.0,120.0,701,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,622218.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,621598.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,16141.0,3.0,,,,,,,,,,,,,,,
255,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,10.0,28.0,588,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,26,False,munch,conda-forge/munch,,,3111944.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3085799.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1960923.0,3.0,,,,,,,,,,,,,,,
256,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,152,37.0,47.0,30.0,183.0,586,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,happybase,conda-forge/happybase,,,71234.0,854.0,628.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,70044.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,85723.0,3.0,,,,,,,,,,,,,,,
257,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2022-03-22 00:57:51.000,2022-03-22 00:57:51,290.0,2.0,46,10.0,49.0,10.0,114.0,542,,,8.0,12.0,26,True,dataclasses,conda-forge/dataclasses,,,11117084.0,35961.0,34394.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,1567.0,11001075.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806,5684456.0,3.0,,,,,,,,,,,,,,,
258,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-06-04 20:29:25.000,2022-06-04 20:29:22,279.0,12.0,41,8.0,21.0,12.0,65.0,536,2022-05-29 14:02:27.000,5.0.1,34.0,13.0,26,True,pysimdjson,conda-forge/pysimdjson,,,171078.0,309.0,293.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,169861.0,https://anaconda.org/conda-forge/pysimdjson,2022-05-29 16:54:32.634,24353.0,3.0,,,,,,,,,,,,,,,
259,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-05-26 01:11:29.000,2022-02-19 08:49:05,653.0,,40,8.0,63.0,11.0,89.0,454,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,904494.0,2677.0,2438.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,889602.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,967991.0,3.0,,,,,,,,,,,,,,,
260,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-05-08 20:51:29.000,2022-05-08 20:50:59,581.0,3.0,82,16.0,26.0,5.0,61.0,435,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,26,True,pyscreenshot,,,,81257.0,1776.0,1531.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,81257.0,,,,3.0,,,,,,,,,,,,,,,
261,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,17.0,181.0,41.0,155.0,410,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,umongo,conda-forge/umongo,,,106138.0,5244.0,5230.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,106068.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,631.0,3.0,,,,,,,,,,,,,,,
262,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-08 23:00:30.000,2022-06-06 21:10:26,4113.0,316.0,26,10.0,81.0,38.0,366.0,303,2022-05-08 16:44:34.000,0.9.3,141.0,20.0,26,True,static-frame,conda-forge/static-frame,,,4338.0,13.0,11.0,https://pypi.org/project/static-frame,2022-05-08 16:43:28.000,2.0,620.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,148745.0,3.0,,,,,,,,,,,,,,,
263,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,225,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,False,tabulator,conda-forge/tabulator-py,,,188287.0,841.0,768.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,187505.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46956.0,3.0,,,,,,,,,,,,,,,
264,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,60,18.0,41.0,17.0,17.0,172,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,True,ptyprocess,conda-forge/ptyprocess,,,24914475.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,24809056.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,7801017.0,3.0,,,,,,,,,,,,,,,
265,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-05-23 17:36:28.000,2018-08-07 19:46:34,339.0,,168,88.0,79.0,22.0,82.0,3912,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2572.0,121.0,45.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2572.0,,,,3.0,,,,,,,,,,,,,,,
266,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,138,50.0,472.0,52.0,260.0,2430,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,29000.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,29000.0,,,,3.0,,,,,,,,,,,,,,,
267,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2318.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2318.0,,,,3.0,,,,,,,,,,,,,,,
268,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-03-05 09:40:48.000,2021-12-05 13:34:44,738.0,,47,25.0,37.0,79.0,66.0,1060,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,25,True,strictyaml,conda-forge/strictyaml,,,2026405.0,814.0,716.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,2023539.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,143310.0,3.0,,,,,,,,,,,,,,,
269,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-04-01 14:20:32.000,2022-04-01 14:20:31,528.0,5.0,142,43.0,116.0,13.0,197.0,1026,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,parallel-ssh,,,316.0,222391.0,179.0,155.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,222388.0,,,,3.0,,,,,,,,,,,,,,,
270,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-06-09 13:46:44.000,2022-06-09 13:46:44,1529.0,37.0,45,11.0,275.0,50.0,128.0,775,2022-06-05 19:18:44.000,0.75.0,188.0,28.0,25,True,piccolo,,,,5638.0,88.0,80.0,https://pypi.org/project/piccolo,2022-06-05 19:20:26.000,8.0,5638.0,,,,3.0,,,,,,,,,,,,,,,
271,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-06-07 04:25:50.000,2022-06-07 04:25:49,554.0,18.0,36,20.0,389.0,3.0,32.0,611,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,25,True,janus,conda-forge/janus,,,255555.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,255311.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8791.0,3.0,,,,,,,,,,,,,,,
272,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-06-09 11:56:02.000,2022-03-22 08:22:49,101.0,5.0,18,6.0,24.0,6.0,4.0,114,2022-03-22 08:33:31.000,2.0.7,21.0,8.0,25,True,catalogue,conda-forge/catalogue,,,5988776.0,15564.0,15513.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,51.0,5967661.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,654585.0,3.0,,,,,,,,,,,,,,,
273,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-05-19 15:43:03.000,,,,0,,,234.0,1598.0,38,2021-09-22 12:55:01.000,3.0.9,101.0,,25,False,openpyxl,openpyxl,,,30287899.0,6803.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,30286848.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,81864.0,3.0,,,,,,,,23.0,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
274,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-04-04 17:37:17.000,2022-03-24 15:54:18,171.0,2.0,10,5.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,14131873.0,51192.0,48499.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,14119170.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,965497.0,3.0,,,,,,,,,,,,,,,
275,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-06-08 10:00:48.000,2022-04-16 09:30:54,87.0,8.0,303,111.0,139.0,200.0,68.0,7506,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,24,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,106655.0,42.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,42.0,106508.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,1471.0,3.0,,,,,,,,,,,,,,,
276,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,166,102.0,30.0,18.0,58.0,3176,,,4.0,19.0,24,False,macropy3,,,,18020.0,527.0,497.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,18020.0,,,,3.0,,,,,,,,,,,,,,,
277,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1015,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,453341.0,1451.0,1288.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,449097.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,224975.0,3.0,,,,,,,,,,,,,,,
278,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-06-09 08:39:07.000,2022-06-09 08:39:03,587.0,64.0,29,10.0,188.0,114.0,107.0,675,2022-05-21 20:07:24.000,0.6.6,23.0,10.0,24,True,prisma,,,,4104.0,46.0,45.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,4104.0,,,,3.0,,,,,,,,,,,,,,,
279,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,34.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,11445.0,356.0,232.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11445.0,,,,3.0,,,,,,,,,,,,,,,
280,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,50.0,42.0,73,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,104.0,145543.0,4986.0,3673.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,144946.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,43555.0,3.0,,,,,,,,,,,,,,,
281,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,21,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,20000626.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,19893703.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,7912304.0,3.0,,,,,,,,,,,,,,,
282,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-06-08 06:55:56.000,2021-07-11 18:07:18,592.0,,289,35.0,79.0,137.0,91.0,1569,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,camelot,,,,5730.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5730.0,,,,3.0,,,,,,,,,,,,,,,
283,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,987,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,252266.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,252266.0,,,,3.0,,,,,,,,,,,,,,,
284,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-06-08 23:28:46.000,2022-05-18 18:52:00,914.0,6.0,138,60.0,73.0,165.0,149.0,798,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,1147.0,170.0,141.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1147.0,,,,3.0,,,,,,,,,,,,,,,
285,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,70,15.0,97.0,33.0,80.0,733,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,mss,conda-forge/python-mss,,,261279.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,260678.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,14434.0,3.0,,,,,,,,,,,,,,,
286,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-06-24 18:23:10.000,2019-02-06 21:53:36,36.0,,115,7.0,20.0,25.0,18.0,517,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,23,False,ratelimit,conda-forge/ratelimit,,,2348055.0,1791.0,1630.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,2347822.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,3974.0,3.0,,,,,,,,,,,,,,,
287,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,65,21.0,61.0,7.0,91.0,420,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,23,True,hickle,conda-forge/hickle,,,3591.0,453.0,370.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3144.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18331.0,3.0,,,,,,,,,,,,,,,
288,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,295,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,23,False,pyhdb,,,85.0,423608.0,150.0,131.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,423607.0,,,,3.0,,,,,,,,,,,,,,,
289,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-05-29 11:37:31.000,2022-05-29 11:37:06,783.0,35.0,17,12.0,129.0,5.0,10.0,261,2022-05-29 11:37:31.000,16.0.13,194.0,13.0,23,True,aiomisc,,,,10355.0,230.0,201.0,https://pypi.org/project/aiomisc,2022-05-29 11:37:31.000,29.0,10355.0,,,,3.0,,,,,,,,,,,,,,,
290,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-06-02 11:24:34.000,2022-06-02 11:24:33,64.0,1.0,22,10.0,39.0,15.0,30.0,257,2021-06-07 16:12:08.000,0.7.1,10.0,14.0,23,True,typing_inspect,conda-forge/typing_inspect,,,12850113.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,12827067.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,875757.0,3.0,,,,,,,,,,,,,,,
291,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,21,6.0,16.0,12.0,25.0,102,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,111522.0,1821.0,1638.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,111174.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,19516.0,3.0,,,,,,,,,,,,,,,
292,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,45.0,34.0,18.0,11.0,1658,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,2081.0,180.0,150.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,2081.0,,,,3.0,,,,,,,,,,,,,,,
