,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
288,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,16.0,181.0,155.0,410,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,41.0,umongo,conda-forge/umongo,,,120690.0,5664.0,5650.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,120594.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,865.0,3.0,,,,,,,,,,,,,,,,,,,
289,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-06-30 04:51:35.000,2022-06-28 20:51:28,4279.0,353.0,26,10.0,91.0,377.0,304,2022-06-22 03:20:08.000,0.9.6,144.0,20.0,26,True,37.0,static-frame,conda-forge/static-frame,,,5384.0,13.0,11.0,https://pypi.org/project/static-frame,2022-06-22 03:18:00.000,2.0,1456.0,https://anaconda.org/conda-forge/static-frame,2022-06-22 16:47:39.326,157143.0,3.0,,,,,,,,,,,,,,,,,,,
290,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,174,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,True,17.0,ptyprocess,conda-forge/ptyprocess,,,25915659.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,25805826.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,8127648.0,3.0,,,,,,,,,,,,,,,,,,,
291,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-04-04 17:37:17.000,2022-03-24 15:54:18,171.0,,10,5.0,26.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,4.0,contextlib2,conda-forge/contextlib2,,,15249016.0,52114.0,49421.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,15236213.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,973100.0,3.0,,,,,,,,,,,,,,,,,,,
292,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-06-29 07:23:05.000,2022-04-16 09:30:54,87.0,8.0,319,111.0,144.0,76.0,7617,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,226.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,141869.0,47.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,47.0,141677.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,1924.0,3.0,,,,,,,,,,,,,,,,,,,
293,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-05-23 17:36:28.000,2018-08-07 19:46:34,339.0,,168,87.0,79.0,82.0,3913,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,22.0,storm,,,,2583.0,123.0,47.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2583.0,,,,3.0,,,,,,,,,,,,,,,,,,,
294,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,138,50.0,472.0,260.0,2445,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,52.0,gino,,,,24979.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,24979.0,,,,3.0,,,,,,,,,,,,,,,,,,,
295,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-04-02 11:03:05.852,2022-04-02 02:24:21,46.0,1.0,82,33.0,84.0,121.0,2012,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,25,True,17.0,python-box,conda-forge/python-box,,30.0,1533023.0,268.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,268.0,1527746.0,https://anaconda.org/conda-forge/python-box,2022-04-02 11:03:05.852,263862.0,3.0,,,,,,,,,,,,,,,,,,,
296,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,104.0,fabtools,,,,1764.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1764.0,,,,3.0,,,,,,,,,,,,,,,,,,,
297,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-06-08 14:40:41.000,2022-03-28 11:37:46,328.0,,105,27.0,175.0,102.0,1238,2021-09-02 12:45:02.000,0.22,56.0,39.0,25,True,40.0,arq,conda-forge/arq,,,25102.0,248.0,237.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,11.0,24920.0,https://anaconda.org/conda-forge/arq,2021-09-03 10:08:17.446,2557.0,3.0,,,,,,,,,,,,,,,,,,,
298,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-06-16 15:42:32.000,2022-04-01 14:20:31,528.0,,142,43.0,117.0,197.0,1027,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,13.0,parallel-ssh,,,316.0,225752.0,182.0,158.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,225749.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,42.0,75,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,50.0,clint,conda-forge/clint,,104.0,169739.0,5024.0,3711.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,169134.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,44119.0,3.0,,,,,,,,,,,,,,,,,,,
300,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-05-19 15:43:03.000,,,,0,,,1605.0,40,2021-09-22 12:55:01.000,3.0.9,101.0,,25,False,235.0,openpyxl,openpyxl,,,32867915.0,6803.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,32866804.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,86658.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1199.0,,,23.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl,
301,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,166,102.0,30.0,58.0,3177,,,4.0,19.0,24,False,18.0,macropy3,,,,12929.0,530.0,500.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,12929.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-06-28 14:37:12.000,2021-03-10 15:44:00,981.0,,126,59.0,239.0,108.0,1514,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,95.0,bonobo,,,,6086.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6086.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,,
303,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,12.0,1018,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,,pluginbase,conda-forge/pluginbase,,,467505.0,1479.0,1316.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,463187.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,228896.0,3.0,,,,,,,,,,,,,,,,,,,
304,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-06-30 06:09:42.000,2022-06-27 13:44:35,590.0,53.0,31,10.0,198.0,113.0,697,2022-05-21 20:07:24.000,0.6.6,23.0,10.0,24,True,114.0,prisma,,,,3549.0,49.0,48.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,3549.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,115,8.0,22.0,18.0,521,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,25.0,ratelimit,conda-forge/ratelimit,,,3103079.0,1848.0,1687.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,3102835.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4155.0,3.0,,,,,,,,,,,,,,,,,,,
306,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,34.0,messytables,,,,14565.0,363.0,239.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14565.0,,,,3.0,,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,90.0,296,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,,pyhdb,,,85.0,475343.0,154.0,135.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,475342.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-06-29 20:57:28.000,2022-06-29 20:57:18,803.0,54.0,18,12.0,130.0,10.0,267,2022-06-14 12:46:38.000,16.1.4,198.0,13.0,24,True,5.0,aiomisc,,,,9115.0,237.0,207.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,9115.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-06-19 17:07:31.000,2022-06-19 17:07:28,69.0,6.0,22,9.0,41.0,31.0,261,2021-06-07 16:12:08.000,0.7.1,10.0,15.0,24,True,14.0,typing_inspect,conda-forge/typing_inspect,,,10733478.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,10709038.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,928724.0,3.0,,,,,,,,,,,,,,,,,,,
310,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-06-23 15:22:42.000,2022-06-23 15:22:42,102.0,1.0,18,7.0,24.0,4.0,116,2022-03-22 08:33:31.000,2.0.7,21.0,9.0,24,True,6.0,catalogue,conda-forge/catalogue,,,4120231.0,16035.0,15984.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,51.0,4097524.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,703931.0,3.0,,,,,,,,,,,,,,,,,,,
311,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,21,5.0,23.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,3.0,entrypoints,conda-forge/entrypoints,,,18319428.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,18207996.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,8246038.0,3.0,,,,,,,,,,,,,,,,,,,
312,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-06-10 23:41:31.000,2021-07-11 18:07:18,592.0,,293,35.0,81.0,92.0,1595,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,139.0,camelot,,,,5951.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5951.0,,,,3.0,,,,,,,,,,,,,,,,,,,
313,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,18.0,996,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,20.0,singer-python,,,,278196.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,278196.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-06-30 02:53:59.000,2022-06-30 02:53:25,925.0,17.0,138,60.0,73.0,149.0,799,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,165.0,rows,,,38.0,910.0,171.0,142.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,910.0,,,,3.0,,,,,,,,,,,,,,,,,,,
315,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,69,15.0,97.0,80.0,735,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,33.0,mss,conda-forge/python-mss,,,268142.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,267522.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,14903.0,3.0,,,,,,,,,,,,,,,,,,,
316,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-06-27 19:44:34.000,2022-06-27 19:41:19,239.0,47.0,57,13.0,77.0,71.0,733,2022-06-27 19:44:34.000,1.31.0,73.0,9.0,23,True,34.0,img2dataset,,,228.0,2040.0,10.0,9.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,2018.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-06-27 09:41:43.000,2022-06-27 09:41:39,404.0,10.0,40,17.0,44.0,33.0,672,2022-06-23 11:20:47.000,0.2.8,83.0,10.0,23,True,14.0,pdpipe,conda-forge/pdpipe,['pandas'],,2323.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-06-23 11:20:18.000,6.0,1998.0,https://anaconda.org/conda-forge/pdpipe,2022-06-24 00:43:31.495,6184.0,3.0,,,,,,,,,,,,,,,,,,,
318,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,67,21.0,61.0,91.0,423,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,23,True,8.0,hickle,conda-forge/hickle,,,4013.0,458.0,375.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3560.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18598.0,3.0,,,,,,,,,,,,,,,,,,,
319,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-01-13 19:41:25.973,2022-01-13 16:30:48,304.0,,29,7.0,99.0,66.0,132,2022-01-13 16:31:48.000,3.0.0,17.0,5.0,23,True,4.0,everett,conda-forge/everett,,,99799.0,497.0,452.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,99195.0,https://anaconda.org/conda-forge/everett,2022-01-13 19:41:25.973,20543.0,3.0,,,,,,,,,,,,,,,,,,,
320,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,21,6.0,16.0,25.0,102,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,12.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,103652.0,1848.0,1665.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,103297.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,19905.0,3.0,,,,,,,,,,,,,,,,,,,
321,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,15.0,3452,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,25.0,pampy,,,,35266.0,277.0,251.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,35266.0,,,,3.0,,,,,,,,,,,,,,,,,,,
322,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,266.0,30.0,60.0,2679,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,1.0,dpark,,['spark'],,49.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,
323,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,45.0,34.0,11.0,1660,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,18.0,bashplotlib,,,,2227.0,180.0,150.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,2227.0,,,,3.0,,,,,,,,,,,,,,,,,,,
324,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,11.0,1495,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,20.0,commonregex,,,,375287.0,104.0,82.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,375287.0,,,,3.0,,,,,,,,,,,,,,,,,,,
325,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,10.0,1319,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,27.0,pinject,conda-forge/pinject,,,43043.0,122.0,103.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,42971.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,652.0,3.0,,,,,,,,,,,,,,,,,,,
326,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,111,12.0,30.0,41.0,674,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,22.0,pickledb,,,,28699.0,1004.0,921.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,28699.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,10.0,502,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,7.0,unipath,,,,55764.0,9692.0,7646.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,55764.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,11.0,464,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,18.0,awesome-slugify,conda-forge/awesome-slugify,,,62393.0,4223.0,3041.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,61588.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,59633.0,3.0,,,,,,,,,,,,,,,,,,,
329,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,62,35.0,71.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,4.0,pymodm,conda-forge/pymodm,,,78395.0,583.0,500.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,78281.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3199.0,3.0,,,,,,,,,,,,,,,,,,,
330,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,21.0,247,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,7.0,pysparkling,conda-forge/pysparkling,,,15152.0,124.0,116.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,15044.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,1622.0,3.0,,,,,,,,,,,,,,,,,,,
331,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,24.0,241,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,15.0,deepdish,conda-forge/deepdish,,,16724.0,692.0,612.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,15694.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,69060.0,3.0,,,,,,,,,,,,,,,,,,,
