,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
299,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,147,40.0,126.0,28.0,202.0,1137,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,254.0,221.0,parallel-ssh,,376.0,105961.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,105958.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-09-12 03:47:12.000,2023-07-31 19:45:56,123.0,25.0,39,17.0,80.0,6.0,4.0,1131,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,25,True,2617.0,2600.0,asyncer,conda-forge/asyncer,,67552.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,67294.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,5169.0,3.0,,,,,,,,,,,,,,,,,,,
301,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-09-04 06:28:13.000,2023-09-03 01:02:24,284.0,1.0,49,10.0,28.0,14.0,77.0,596,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,1171.0,1147.0,pysimdjson,conda-forge/pysimdjson,,526764.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,524586.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,76231.0,3.0,,,,,,,,,,,,,,,,,,,
302,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,439,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,25,True,15578.0,15562.0,umongo,conda-forge/umongo,,29154.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,28932.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5336.0,3.0,,,,,,,,,,,,,,,,,,,
303,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-06-03 19:24:43.068,2023-05-24 20:24:04,76.0,,28,11.0,50.0,21.0,35.0,308,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,308.0,,typing_inspect,conda-forge/typing_inspect,,21800611.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,308.0,21770350.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1603878.0,3.0,,,,,,,,,,,,,,,,,,,
304,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,199.0,177.0,pyhdb,,96.0,582030.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,582029.0,,,,3.0,,,,,,,,,,,,,,,,,,,
305,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-06-16 13:05:51.959,,,,0,,,280.0,1791.0,59,2023-07-20 15:14:58.235,2.4.3,105.0,,25,False,8039.0,,openpyxl,openpyxl,,54760456.0,https://pypi.org/project/openpyxl,2023-03-11 17:00:14.601,8009.0,54758435.0,https://anaconda.org/anaconda/openpyxl,2023-06-16 13:05:51.959,188821.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1222.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
306,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,25,False,73553.0,70839.0,contextlib2,conda-forge/contextlib2,,12180262.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2714.0,12167723.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1141105.0,3.0,,,,,,,,,,,,,,,,,,,
307,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3944,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,137.0,62.0,storm,,,3237.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,3237.0,,,,3.0,,,,,,,,,,,,,,,,,,,
308,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-09-12 21:45:12.000,2023-09-10 21:43:00,604.0,4.0,371,47.0,127.0,188.0,103.0,2289,2011-12-30 16:40:09.000,11.12.30,16.0,44.0,24,True,10.0,,camelot,,,4848.0,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,4848.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,90,42.0,42.0,21.0,47.0,1465,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,True,119.0,108.0,pypeln,conda-forge/pypeln,,33558.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,33184.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14224.0,3.0,,,,,,,,,,,,,,,,,,,
310,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-09-11 10:42:07.000,2023-09-05 13:24:26,323.0,7.0,76,43.0,233.0,42.0,40.0,1309,2023-08-24 10:35:41.000,0.18.1,33.0,29.0,24,True,36.0,26.0,tasktiger,,,3315.0,https://pypi.org/project/tasktiger,2023-08-24 10:35:41.000,10.0,3315.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146,43.0,10.0,2.0,12.0,1064,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2171.0,2002.0,pluginbase,conda-forge/pluginbase,,598220.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,593824.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,298932.0,3.0,,,,,,,,,,,,,,,,,,,
312,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138,10.0,22.0,29.0,19.0,652,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3030.0,2804.0,ratelimit,conda-forge/ratelimit,,4189997.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,226.0,4189630.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,11762.0,3.0,,,,,,,,,,,,,,,,,,,
313,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,1.0,70,22.0,66.0,11.0,99.0,472,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,672.0,581.0,hickle,conda-forge/hickle,,37474.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,37060.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,23216.0,3.0,,,,,,,,,,,,,,,,,,,
314,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,5.0,54,7.0,58.0,15.0,51.0,465,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,24,True,439.0,412.0,cachier,,,29028.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,29028.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,,
315,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,388,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,413.0,289.0,messytables,,,23933.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,23933.0,,,,3.0,,,,,,,,,,,,,,,,,,,
316,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-07-25 23:17:09.000,2023-07-24 10:51:09,925.0,19.0,23,18.0,170.0,8.0,15.0,337,2023-07-24 10:51:59.000,17.3.21,254.0,18.0,24,True,368.0,332.0,aiomisc,,,15942.0,https://pypi.org/project/aiomisc,2023-07-24 10:51:59.000,36.0,15942.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,19.0,14.0,16.0,24.0,261,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,876.0,790.0,deepdish,conda-forge/deepdish,,11267.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,86.0,10182.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,89042.0,3.0,,,,,,,,,,,,,,,,,,,
318,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-08-06 08:30:27.000,2023-05-28 07:57:36,3381.0,,32,16.0,81.0,23.0,4.0,241,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,24,True,58.0,35.0,dbnd,,,99496.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,99496.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,147,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,24,True,930.0,883.0,filedepot,,,25413.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,25413.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,6.0,18.0,12.0,25.0,112,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,2748.0,2553.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,67.0,100620.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,195.0,100248.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,26472.0,3.0,,,,,,,,,,,,,,,,,,,
321,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-06-16 13:16:28.082,2017-09-02 04:38:47,372.0,,18,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5801.0,4470.0,clint,conda-forge/clint,114.0,100033.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1331.0,99408.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,55057.0,3.0,,,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8012.0,,entrypoints,conda-forge/entrypoints,,14731015.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8012.0,14546852.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,16390532.0,3.0,,,,,,,,,,,,,,,,,,,
323,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,393.0,276.0,81.0,80.0,10570,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,14.0,13.0,grumpy-tools,,,36.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,36.0,,,,2.0,,,,,,,,,,,,,,,,,,,
324,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1343,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,181.0,160.0,pinject,conda-forge/pinject,,81407.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,81228.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4298.0,3.0,,,,,,,,,,,,,,,,,,,
325,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,515,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,11164.0,9117.0,unipath,,,65521.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,65521.0,,,,3.0,,,,,,,,,,,,,,,,,,,
326,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-06-16 16:16:38.603,2023-04-24 17:14:36,354.0,,30,6.0,123.0,2.0,77.0,140,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,23,True,903.0,858.0,everett,conda-forge/everett,,113287.0,https://pypi.org/project/everett,2023-03-21 14:01:01.054,45.0,112350.0,https://anaconda.org/conda-forge/everett,2023-06-16 16:16:38.603,45928.0,3.0,,,,,,,,,,,,,,,,,,,
327,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-09-12 08:22:53.000,2023-09-12 08:09:03,1700.0,226.0,5,3.0,729.0,18.0,32.0,42,2023-09-04 19:22:34.000,4.7.0,65.0,7.0,23,False,66.0,59.0,click-extra,,245.0,2381.0,https://pypi.org/project/click-extra,2023-09-04 19:22:19.000,7.0,2371.0,,,,3.0,,,,,,,,,,,,,,,,,,,
328,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3498,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,412.0,379.0,pampy,,,29719.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,29719.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2696,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,,47.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,47.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
330,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,37.0,214.0,46.0,56.0,2440,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,,20875.0,745.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
331,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1770,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,198.0,167.0,bashplotlib,,,2735.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,2735.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,142,40.0,22.0,20.0,11.0,1547,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,189.0,166.0,commonregex,,,141855.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,23.0,141855.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122,13.0,32.0,31.0,42.0,803,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1336.0,1237.0,pickledb,,,21322.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,99.0,21322.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-09-13 12:38:15.000,2023-09-08 07:37:56,111.0,4.0,30,11.0,54.0,15.0,13.0,709,2023-09-03 16:16:19.000,0.7.0,13.0,13.0,22,True,207.0,196.0,dirty-equals,conda-forge/dirty-equals,,41404.0,https://pypi.org/project/dirty-equals,2023-04-28 00:10:00.508,11.0,39368.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,36651.0,3.0,,,,,,,,,,,,,,,,,,,
335,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-09-08 12:39:47.000,2023-09-01 14:27:03,5411.0,71.0,43,14.0,614.0,33.0,79.0,193,2023-08-01 10:51:02.000,0.8.7,20.0,34.0,22,True,5.0,5.0,batchflow,,,92.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,92.0,,,,3.0,,,,,,,,,,,,,,,,,,,
336,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-09-11 20:47:28.000,2023-06-01 18:46:39,628.0,,13,8.0,31.0,14.0,14.0,127,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,22,True,213.0,181.0,docopt-ng,,,57423.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,32.0,57423.0,,,,3.0,,,,,,,,,,,,,,,,,,,
337,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,163,99.0,31.0,18.0,58.0,3236,,,4.0,19.0,21,False,594.0,564.0,macropy3,,,146.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,146.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-09-14 08:12:22.000,2023-09-03 17:03:01,81.0,3.0,128,33.0,11.0,8.0,157.0,3115,2023-09-03 17:06:36.000,2.1.17,62.0,1.0,21,False,186.0,186.0,ptext-joris-schellekens,conda-forge/borb,,1682.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,2.0,https://anaconda.org/conda-forge/borb,2023-09-05 19:13:07.800,42010.0,3.0,,,,,,,,,,,,,,,,,,,
339,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1222,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,714.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,714.0,,,,3.0,,,,,,,,,,,,,,,,,,,
340,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,,135,62.0,76.0,167.0,149.0,847,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,21,True,189.0,160.0,rows,,38.0,582.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,582.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,20.0,20.0,3.0,27.0,844,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,21,False,219.0,200.0,unsync,conda-forge/unsync,,19376.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,19086.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,11337.0,3.0,,,,,,,,,,,,,,,,,,,
342,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-09-12 11:51:47.000,2023-01-03 19:16:25,478.0,,77,21.0,215.0,72.0,80.0,837,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,21,True,6.0,,odmantic,,,15318.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,15318.0,,,,3.0,,,,,,,,,,,,,,,,,,,
343,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,477,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4507.0,3323.0,awesome-slugify,conda-forge/awesome-slugify,,52228.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1184.0,51460.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68428.0,3.0,,,,,,,,,,,,,,,,,,,
344,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,64,43.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,694.0,611.0,pymodm,conda-forge/pymodm,,46966.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,46851.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,4964.0,3.0,,,,,,,,,,,,,,,,,,,
