,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
280,whylogs,whylabs/whylogs,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-11-10 12:59:01.000,2022-11-10 02:17:10,479.0,122.0,81,28.0,692.0,51.0,223.0,1860,2022-11-09 21:18:51.685,1.1.12,183.0,21.0,26,True,whylogs,,,68.0,38759.0,2.0,,https://pypi.org/project/whylogs,2022-07-06 20:28:03.000,2.0,38757.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-10-29 20:02:30.000,2022-10-06 19:18:53,2616.0,14.0,127,52.0,287.0,41.0,185.0,1429,2022-08-19 14:07:01.509,0.15.2,24.0,37.0,26,False,enaml,conda-forge/enaml,,185.0,3829.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1752.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,124468.0,3.0,,,,,,,,,,,,,,,,,,
282,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-11-07 14:11:12.000,2022-10-17 20:24:01,6408.0,14.0,214,39.0,1016.0,8.0,206.0,1308,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,26,True,optimuspyspark,,['spark'],,46919.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,46919.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-08-29 09:31:22.000,2022-08-23 07:13:04,536.0,3.0,144,40.0,125.0,14.0,202.0,1057,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,parallel-ssh,,,317.0,491373.0,206.0,180.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,491370.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-10-27 13:49:30.000,2022-10-27 13:49:08,658.0,13.0,73,15.0,100.0,36.0,84.0,778,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,26,True,mss,conda-forge/python-mss,,,241394.0,224.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,224.0,240729.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,19297.0,3.0,,,,,,,,,,,,,,,,,,
285,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-11-10 04:15:42.000,2022-11-10 04:15:41,580.0,16.0,41,21.0,418.0,5.0,32.0,650,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,350595.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,350318.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,11383.0,3.0,,,,,,,,,,,,,,,,,,
286,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-11-01 15:40:22.000,2022-09-05 16:48:04,1210.0,12.0,43,16.0,122.0,4.0,7.0,631,2022-09-05 17:17:00.847,1.2.2,66.0,4.0,26,True,ubelt,conda-forge/ubelt,,,25131.0,1864.0,1812.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,52.0,23242.0,https://anaconda.org/conda-forge/ubelt,2022-10-30 06:57:17.379,26450.0,3.0,,,,,,,,,,,,,,,,,,
287,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,673.0,6.0,42,9.0,65.0,12.0,92.0,462,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,698078.0,3149.0,2902.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,683285.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1035555.0,3.0,,,,,,,,,,,,,,,,,,
288,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-11-10 04:26:52.000,2022-11-10 02:14:42,5276.0,706.0,28,11.0,173.0,38.0,458.0,324,2022-11-07 02:48:20.908,0.9.19,157.0,20.0,26,True,static-frame,conda-forge/static-frame,,,5645.0,13.0,11.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,998.0,https://anaconda.org/conda-forge/static-frame,2022-11-07 06:07:32.674,209119.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
289,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-08-22 14:48:07.000,2021-10-31 14:08:10,141.0,,60,18.0,42.0,17.0,17.0,180,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,27922472.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,27793212.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,10211599.0,3.0,,,,,,,,,,,,,,,,,,
290,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-10-27 17:41:54.620,2022-09-06 11:31:11,113.0,2.0,21,8.0,40.0,5.0,6.0,137,2022-10-18 07:02:35.916,1.0.2,25.0,10.0,26,True,catalogue,conda-forge/catalogue,,,3280396.0,18519.0,18464.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3257200.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,835090.0,3.0,,,,,,,,,,,,,,,,,,
291,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,238.0,1658.0,47,2022-09-07 06:29:49.000,3.0.10,101.0,,26,False,openpyxl,openpyxl,,,43859718.0,6809.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,43858327.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,115689.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1214.0,,,29.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
292,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-11-02 02:03:34.000,2022-09-26 19:46:12,107470.0,38.0,79,32.0,211.0,37.0,47.0,2265,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1033.0,25,True,,,,13386.0,743.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
293,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2022-08-17 15:26:16.515,2022-08-16 23:30:01,472.0,2.0,98,28.0,78.0,11.0,115.0,2133,2022-08-16 23:32:02.827,1.3.4,83.0,17.0,25,True,swifter,conda-forge/swifter,['pandas'],,281653.0,741.0,711.0,https://pypi.org/project/swifter,2022-07-07 00:22:14.000,30.0,277748.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,167922.0,3.0,,,,,,,,,,,,-2.0,,,,,,
294,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-11-01 20:35:00.671,2022-10-29 22:23:35,47.0,1.0,92,33.0,89.0,19.0,124.0,2098,2022-10-29 23:11:03.801,6.1.0,54.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1339552.0,281.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,281.0,1333643.0,https://anaconda.org/conda-forge/python-box,2022-11-01 20:35:00.671,325039.0,3.0,,,,,,,,,,,,,,,,,,
295,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,,217,102.0,169.0,70.0,263.0,1467,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,3626.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,3626.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1913.0,474.0,285.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1913.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-11-08 10:09:12.000,2022-08-15 22:23:51,507.0,1.0,60,17.0,158.0,25.0,79.0,965,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,25,True,questionary,conda-forge/questionary,,,826019.0,242.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,825075.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,21724.0,3.0,,,,,,,,,,,,,,,,,,
298,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-10-29 13:50:38.655,2022-09-12 17:36:02,282.0,3.0,42,9.0,22.0,12.0,67.0,559,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,240755.0,553.0,537.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,239042.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,42825.0,3.0,,,,,,,,,,,,,,,,,,
299,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,83,15.0,26.0,6.0,61.0,448,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,102262.0,1917.0,1672.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,102262.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,42.0,110.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,14351.0,374.0,250.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14351.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-11-07 15:34:39.000,2022-11-07 15:32:00,324.0,20.0,28,6.0,109.0,3.0,71.0,134,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,25,True,everett,conda-forge/everett,,,182895.0,582.0,537.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,182215.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,26558.0,3.0,,,,,,,,,,,,,,,,,,
302,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11820288.0,60668.0,57975.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11807728.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1017423.0,3.0,,,,,,,,,,,,,,,,,,
303,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,86.0,81.0,22.0,82.0,3932,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2191.0,128.0,52.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2191.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-11-08 17:52:27.000,2021-03-10 15:44:00,981.0,,133,59.0,245.0,95.0,108.0,1539,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7372.0,169.0,136.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7372.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,,12.0,1036,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,578108.0,1696.0,1527.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,573694.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,256040.0,3.0,,,,,,,,,,,,,,,,,,
306,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-11-10 06:18:07.000,2022-11-09 13:32:23,649.0,47.0,40,15.0,292.0,124.0,127.0,861,2022-10-01 14:54:43.135,0.7.0,24.0,16.0,24,True,prisma,,,,4356.0,91.0,90.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,4356.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,119,8.0,22.0,25.0,19.0,554,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4248059.0,2062.0,1901.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4247799.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,5722.0,3.0,,,,,,,,,,,,,,,,,,
308,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,8.0,70,22.0,64.0,5.0,98.0,446,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,5853.0,498.0,413.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5416.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20134.0,3.0,,,,,,,,,,,,,,,,,,
309,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,298,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,573946.0,172.0,153.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,573945.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-08-19 12:36:50.000,2022-08-17 14:05:06,72.0,2.0,24,10.0,44.0,16.0,32.0,276,2022-08-17 14:01:02.972,0.8.0,11.0,16.0,24,True,typing_inspect,conda-forge/typing_inspect,,,13718623.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,13691573.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1163152.0,3.0,,,,,,,,,,,,,,,,,,
311,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-11-10 08:49:40.000,2022-11-10 08:44:02,5213.0,43.0,42,12.0,574.0,33.0,78.0,183,2022-11-07 08:47:18.000,0.7.7,12.0,32.0,24,True,batchflow,,,,1134.0,3.0,3.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,1134.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,78,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,106.0,131351.0,5234.0,3921.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,130737.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,47881.0,3.0,,,,,,,,,,,,,,,,,,
313,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,16536074.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,16399655.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,10777174.0,3.0,,,,,,,,,,,,,,,,,,
314,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-10-10 01:03:41.000,2021-07-11 18:07:18,592.0,,317,39.0,87.0,152.0,96.0,1721,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,3870.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,3870.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1218,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,12501.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,12501.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,1042,2021-09-08 17:37:08.000,5.12.2,106.0,26.0,23,False,singer-python,,,,363644.0,357.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,357.0,363644.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,22,6.0,17.0,12.0,25.0,109,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,114488.0,1999.0,1816.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,114128.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21991.0,3.0,,,,,,,,,,,,,,,,,,
318,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3470,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,57452.0,310.0,279.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,57452.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,168,102.0,30.0,18.0,58.0,3209,,,4.0,19.0,22,False,macropy3,,,,318.0,546.0,516.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,318.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1519,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,166279.0,118.0,96.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,166279.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1332,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,44197.0,131.0,112.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,44055.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2000.0,3.0,,,,,,,,,,,,,,,,,,
322,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-10-31 10:00:51.000,2022-04-25 12:38:59,286.0,,64,44.0,174.0,33.0,36.0,1214,2021-12-02 17:42:13.000,0.16,26.0,25.0,22,True,tasktiger,,,,1180.0,33.0,23.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1180.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-09-28 21:16:15.000,2022-09-20 21:28:14,245.0,3.0,104,14.0,85.0,48.0,83.0,1158,2022-08-23 09:59:04.000,1.33.0,75.0,11.0,22,True,img2dataset,,,507.0,5381.0,20.0,19.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,5348.0,,,,3.0,,,,,,,,,,,,,,,,,,
