,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
281,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-06-21 18:43:43.000,2023-06-21 18:43:25,9898.0,48.0,43,14.0,9.0,6.0,8.0,475,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,27,True,pandas-summary,,['pandas'],,81690.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,81690.0,,,,3.0,,,,,,,,,,,,polyaxon/traceml,,,,,,
282,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-06-16 13:16:25.404,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,190,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,27,False,ptyprocess,conda-forge/ptyprocess,,,32622647.0,13006.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13006.0,32465191.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,13541223.0,3.0,,,,,,,,,,,,,,,,,,
283,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-06-16 16:11:49.001,2023-02-22 03:50:44,49.0,,100,34.0,99.0,20.0,138.0,2220,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,26,True,python-box,conda-forge/python-box,,38.0,1528453.0,321.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,321.0,1521639.0,https://anaconda.org/conda-forge/python-box,2023-06-16 16:11:49.001,422510.0,3.0,,,,,,,,,,,,,,,,,,
284,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-06-21 23:50:12.000,2023-05-31 14:47:15,525.0,2.0,121,48.0,53.0,10.0,121.0,2182,2021-01-12 19:21:07.000,1.4.3,14.0,28.0,26,True,pyfunctional,,,,252577.0,649.0,630.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,19.0,252577.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2023-06-16 13:24:46.417,2022-10-18 10:59:07,785.0,,164,44.0,217.0,84.0,271.0,1863,2022-05-02 09:26:12.000,2.4.16,50.0,47.0,26,True,fs,conda-forge/fs,,,1613434.0,,,https://pypi.org/project/fs,,,1604376.0,https://anaconda.org/conda-forge/fs,2023-06-16 13:24:46.417,625044.0,3.0,,,,,,,,,,,,,-4.0,,,,,
286,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-06-07 18:26:11.000,2023-05-24 18:39:09,2701.0,7.0,132,51.0,297.0,46.0,190.0,1482,2023-05-05 07:59:00.489,0.16.1,27.0,39.0,26,False,enaml,conda-forge/enaml,,499.0,4750.0,298.0,215.0,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,83.0,2529.0,https://anaconda.org/conda-forge/enaml,2023-06-01 07:35:24.656,148340.0,3.0,,,,,,,,,,,,,,,,,,
287,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-06-16 16:11:57.246,2022-11-18 21:43:07,115.0,,53,24.0,62.0,16.0,33.0,1036,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1267016.0,5967.0,5853.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,114.0,1251900.0,https://anaconda.org/conda-forge/immutables,2023-06-16 16:11:57.246,922097.0,3.0,,,,,,,,,,,,,,,,,,
288,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2023-06-16 13:25:28.565,2023-01-14 15:17:31,518.0,,118,18.0,62.0,25.0,104.0,808,2023-01-14 17:39:00.612,2.0.0,28.0,29.0,26,True,pyahocorasick,conda-forge/pyahocorasick,,,652259.0,112.0,,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,112.0,649346.0,https://anaconda.org/conda-forge/pyahocorasick,2023-06-16 13:25:28.565,192320.0,3.0,,,,,,,,,,,,,,,,,,
289,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-06-21 05:01:16.000,2023-06-21 05:01:15,667.0,24.0,44,22.0,505.0,5.0,33.0,707,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,391609.0,109.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,109.0,391318.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,14000.0,3.0,,,,,,,,,,,,,,,,,,
290,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-06-20 17:36:18.000,2023-06-15 02:15:14,1363.0,39.0,47,17.0,133.0,4.0,12.0,690,2023-06-15 02:34:02.801,1.3.0,69.0,4.0,26,True,ubelt,conda-forge/ubelt,,,16164.0,2765.0,2711.0,https://pypi.org/project/ubelt,2022-07-01 03:06:55.000,54.0,13651.0,https://anaconda.org/conda-forge/ubelt,2023-06-15 04:17:20.621,52775.0,3.0,,,,,,,,,,,,,,,,,,
291,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,442,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,True,umongo,conda-forge/umongo,,,27221.0,13872.0,13856.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,27005.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,4554.0,3.0,,,,,,,,,,,,,,,,,,
292,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-06-03 19:24:43.068,2023-05-24 20:24:04,76.0,3.0,28,10.0,50.0,21.0,35.0,306,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,26,True,typing_inspect,conda-forge/typing_inspect,,,19732407.0,298.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,298.0,19702285.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1506111.0,3.0,,,,,,,,,,,,,,,,,,
293,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-06-09 22:54:49.000,2023-05-28 07:57:36,3381.0,43.0,32,17.0,80.0,23.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,26,True,dbnd,,,,83690.0,58.0,35.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,83690.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-06-16 16:18:51.234,2023-04-20 13:13:11,123.0,2.0,22,9.0,48.0,4.0,7.0,156,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,26,True,catalogue,conda-forge/catalogue,,,3941515.0,25747.0,25677.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,70.0,3917353.0,https://anaconda.org/conda-forge/catalogue,2023-06-16 16:18:51.234,1038975.0,3.0,,,,,,,,,,,,,,,,,,
295,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-06-16 13:05:51.959,,,,0,,,267.0,1771.0,57,2023-03-11 17:00:14.601,3.1.2,104.0,,26,False,openpyxl,openpyxl,,,58492402.0,7647.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7617.0,58490519.0,https://anaconda.org/anaconda/openpyxl,2023-06-16 13:05:51.959,170245.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1218.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,11449689.0,71533.0,68829.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2704.0,11437158.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1102742.0,3.0,,,,,,,,,,,,,,,,,,
297,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-06-16 19:25:38.090,2023-05-20 15:36:34,375.0,1.0,137,30.0,221.0,57.0,139.0,1615,2022-12-02 13:23:00.600,0.25.0,59.0,54.0,25,True,arq,conda-forge/arq,,,50225.0,428.0,410.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,18.0,49933.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,7607.0,3.0,,,,,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1552,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,6840.0,196.0,163.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6840.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,173.0,71.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,True,streamparse,,,,4061.0,86.0,59.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,4061.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-06-20 19:23:10.000,2023-05-19 04:32:00,6411.0,3.0,221,41.0,1032.0,7.0,209.0,1385,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,optimuspyspark,,['spark'],,14099.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,14099.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2081.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2081.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,139,44.0,53.0,20.0,19.0,1137,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,730054.0,350.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,350.0,730054.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,25.0,202.0,1114,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,367.0,358808.0,241.0,208.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,358805.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146,43.0,10.0,1.0,12.0,1062,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,pluginbase,conda-forge/pluginbase,,,532858.0,2042.0,1873.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,528302.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,296157.0,3.0,,,,,,,,,,,,,,,,,,
305,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,131,10.0,22.0,25.0,19.0,628,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25,False,ratelimit,conda-forge/ratelimit,,,3763854.0,2852.0,2642.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,210.0,3763477.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,10957.0,3.0,,,,,,,,,,,,,,,,,,
306,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-06-16 19:23:05.879,2022-09-12 17:36:02,282.0,,50,9.0,26.0,15.0,69.0,589,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,346976.0,1122.0,1099.0,https://pypi.org/project/pysimdjson,2021-06-21 14:56:08.000,23.0,344816.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,69150.0,3.0,,,,,,,,,,,,,,,,,,
307,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-03-12 06:39:06.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,467,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,25,True,pyscreenshot,,,,440135.0,2385.0,2127.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,258.0,440135.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-06-16 16:13:03.471,2022-08-31 07:55:38,488.0,,70,22.0,66.0,11.0,98.0,457,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,27787.0,623.0,535.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,88.0,27364.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,22451.0,3.0,,,,,,,,,,,,,,,,,,
309,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-06-19 23:15:35.000,2023-04-03 13:37:05,249.0,12.0,53,7.0,55.0,16.0,49.0,449,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,13935.0,423.0,395.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,28.0,13935.0,,,,3.0,,,,,,,,,,,,python-cachier/cachier,,,,,,
310,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,14631.0,407.0,283.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14631.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,54.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,pyhdb,,,94.0,570236.0,193.0,171.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,570235.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-06-15 13:15:37.000,2023-06-15 13:15:37,294.0,20.0,40,7.0,38.0,8.0,37.0,146,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,25,True,filedepot,,,,13684.0,865.0,818.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,13684.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-06-16 13:16:28.082,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,111.0,118914.0,5670.0,4347.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1323.0,118283.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,53674.0,3.0,,,,,,,,,,,,,,,,,,
314,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,14190024.0,7972.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7972.0,14019322.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,14680407.0,3.0,,,,,,,,,,,,,,,,,,
315,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3942,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2802.0,134.0,59.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,2802.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-06-16 19:20:56.548,2023-03-22 14:52:27,240.0,,89,40.0,40.0,21.0,46.0,1421,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,True,pypeln,conda-forge/pypeln,,,24891.0,107.0,96.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,24504.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,13563.0,3.0,,,,,,,,,,,,,,,,,,
317,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1343,2021-12-15 14:38:46.326,0.10.1,14.0,10.0,24,False,pinject,conda-forge/pinject,,,60334.0,177.0,156.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,60159.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,3680.0,3.0,,,,,,,,,,,,,,,,,,
318,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-06-01 15:14:25.000,2023-06-01 15:14:21,906.0,35.0,22,16.0,163.0,7.0,11.0,322,2023-06-01 15:15:41.205,17.3.2,245.0,18.0,24,True,aiomisc,,,,17117.0,355.0,320.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,35.0,17117.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-06-16 16:16:38.603,2023-04-24 17:14:36,354.0,8.0,29,5.0,123.0,2.0,77.0,138,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,24,True,everett,conda-forge/everett,,,90262.0,814.0,769.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,89414.0,https://anaconda.org/conda-forge/everett,2023-06-16 16:16:38.603,39017.0,3.0,,,,,,,,,,,,,,,,,,
320,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-06-16 13:23:09.620,2020-11-28 22:30:53,264.0,,25,6.0,18.0,12.0,25.0,111,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,61.0,98229.0,2660.0,2468.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,192.0,97857.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,25351.0,3.0,,,,,,,,,,,,,,,,,,
321,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,165,98.0,31.0,18.0,58.0,3230,,,4.0,19.0,23,False,macropy3,,,,205.0,587.0,557.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,39.0,22.0,20.0,11.0,1543,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,154640.0,181.0,159.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,154640.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-06-20 08:12:43.000,2023-06-20 08:09:27,318.0,8.0,74,44.0,220.0,42.0,40.0,1285,2023-06-20 08:17:02.907,0.18.0,32.0,28.0,23,True,tasktiger,,,,923.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,923.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,64,42.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,91604.0,691.0,608.0,https://pypi.org/project/pymodm,2017-03-10 23:55:29.000,83.0,91487.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,4694.0,3.0,,,,,,,,,,,,,,,,,,
