,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
290,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,22.0,70.0,9.0,37.0,1083,2023-08-14 23:38:46.000,0.20,20.0,16.0,26,True,6505.0,6380.0,immutables,conda-forge/immutables,,,605765.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,125.0,583943.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,960173.0,3.0,,,,,,,,,,,,,,,,,,
291,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,955,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2478.0,1970.0,bcolz,conda-forge/bcolz,,,8803.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,508.0,4677.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,342473.0,3.0,,,,,,,,,,,,,,,,,,
292,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-11-29 20:33:29.000,2023-09-03 01:02:24,284.0,,50,9.0,30.0,14.0,77.0,617,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,26,True,1283.0,1258.0,pysimdjson,conda-forge/pysimdjson,,,670262.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,25.0,668171.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,81571.0,3.0,,,,,,,,,,,,,,,,,,
293,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,442,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,False,18176.0,18160.0,umongo,conda-forge/umongo,,,30636.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,30423.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5981.0,3.0,,,,,,,,,,,,,,,,,,
294,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-12-25 09:22:54.000,2023-12-25 08:49:42,3501.0,47.0,34,16.0,81.0,24.0,4.0,247,2022-09-07 10:31:33.181,0.90.10,550.0,74.0,26,True,61.0,36.0,dbnd,,,,244530.0,https://pypi.org/project/dbnd,2023-12-25 09:17:27.000,25.0,244530.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,4.0,63,19.0,45.0,20.0,17.0,198,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13094.0,,ptyprocess,conda-forge/ptyprocess,,,34629729.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13094.0,34457134.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,16051410.0,3.0,,,,,,,,,,,,,,,,,,
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-01-01 17:27:41.000,2022-03-24 15:54:18,171.0,,15,8.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,76699.0,73980.0,contextlib2,conda-forge/contextlib2,,,13745549.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2719.0,13733040.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1188365.0,3.0,,,,,,,,,,,,,,,,,,
297,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-26 05:07:20.000,2022-09-22 18:12:11,588.0,,744,148.0,298.0,119.0,175.0,6156,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,25,False,117.0,113.0,powerline-shell,,,,1286.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1286.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,141,58.0,248.0,95.0,108.0,1568,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,201.0,168.0,bonobo,,,,14239.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,14239.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,105.0,174.0,71.0,264.0,1485,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,False,89.0,62.0,streamparse,,,,4427.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,27.0,4427.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,492.0,303.0,fabtools,,,,1397.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1397.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-12-06 13:15:19.000,2023-12-06 13:15:17,750.0,2.0,80,14.0,133.0,35.0,101.0,920,2023-04-20 05:48:03.905,9.0.1,40.0,22.0,25,True,262.0,,mss,conda-forge/python-mss,,,513856.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,262.0,513007.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,36510.0,3.0,,,,,,,,,,,,,,,,,,
302,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-01-16 15:10:47.000,2024-01-16 15:10:41,9949.0,7.0,43,14.0,10.0,6.0,8.0,488,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,['pandas'],,82764.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,82764.0,,,,3.0,,,,,,,,polyaxon/traceml,,,,,,,,,,
303,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-01-01 19:24:40.000,2024-01-01 19:24:33,370.0,7.0,32,7.0,137.0,3.0,81.0,145,2023-11-06 17:12:50.000,3.3.0,20.0,7.0,25,True,1124.0,1079.0,everett,conda-forge/everett,,,76048.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,74642.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,54852.0,3.0,,,,,,,,,,,,,,,,,,
304,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,299.0,1814.0,68,2023-07-20 15:14:58.235,2.4.3,105.0,,25,False,8505.0,,openpyxl,openpyxl,,,60998871.0,https://pypi.org/project/openpyxl,2023-07-20 15:14:58.235,8475.0,60996733.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,208396.0,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1224.0,,,,,,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
305,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,172,86.0,81.0,22.0,82.0,3941,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,139.0,64.0,storm,,,,2043.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,75.0,2043.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-01-17 22:47:05.000,2023-10-02 06:28:26,631.0,,408,45.0,178.0,258.0,109.0,2495,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,24,True,10.0,,camelot,,,,4785.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,10.0,4785.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,94,42.0,42.0,24.0,47.0,1496,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,True,126.0,115.0,pypeln,conda-forge/pypeln,,,199147.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,198796.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14746.0,3.0,,,,,,,,,,,,,,,,,,
308,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-01-15 14:09:22.000,2023-05-19 04:32:00,6411.0,,227,39.0,1046.0,9.0,209.0,1418,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,24,True,1.0,1.0,optimuspyspark,,['spark'],,5981.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,5981.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-01-11 20:41:46.000,2023-12-14 12:24:12,327.0,4.0,80,44.0,246.0,46.0,41.0,1325,2023-12-14 12:29:59.000,0.18.2,34.0,30.0,24,True,38.0,28.0,tasktiger,,,,2460.0,https://pypi.org/project/tasktiger,2023-12-14 12:26:08.000,10.0,2460.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1073,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2336.0,2166.0,pluginbase,conda-forge/pluginbase,,,516051.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,511832.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,303797.0,3.0,,,,,,,,,,,,,,,,,,
311,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-12-27 08:33:50.000,2023-11-15 05:38:03,126.0,13.0,35,12.0,65.0,13.0,19.0,745,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,24,True,272.0,241.0,dirty-equals,conda-forge/dirty-equals,,,178487.0,https://pypi.org/project/dirty-equals,2023-11-15 05:03:24.000,31.0,176659.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,40237.0,3.0,,,,,,,,,,,,,,,,,,
312,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-12-06 23:44:30.000,2023-10-27 23:08:49,1413.0,14.0,46,18.0,137.0,3.0,13.0,703,2023-10-27 23:30:41.000,1.3.4,72.0,4.0,24,True,66.0,,ubelt,conda-forge/ubelt,,,15654.0,https://pypi.org/project/ubelt,2023-10-27 23:30:41.000,66.0,13225.0,https://anaconda.org/conda-forge/ubelt,2023-10-28 00:24:21.834,68020.0,3.0,,,,,,,,,,,,,,,,,,
313,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,140,10.0,22.0,29.0,19.0,681,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3355.0,3113.0,ratelimit,conda-forge/ratelimit,,,5785966.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,242.0,5785590.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,13555.0,3.0,,,,,,,,,,,,,,,,,,
314,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2024-01-01 11:44:49.000,2023-12-13 20:28:22,258.0,4.0,56,8.0,62.0,18.0,52.0,482,2023-12-13 20:43:21.000,2.2.2,56.0,16.0,24,True,461.0,431.0,cachier,,,,26758.0,https://pypi.org/project/cachier,2023-12-13 20:41:45.000,30.0,26758.0,,,,3.0,,,,,,,,python-cachier/cachier,,,,,,,,,,
315,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,,70,22.0,66.0,11.0,99.0,476,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,754.0,663.0,hickle,conda-forge/hickle,,,28651.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,28251.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,24011.0,3.0,,,,,,,,,,,,,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,104,45.0,111.0,35.0,55.0,389,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,415.0,291.0,messytables,,,,11639.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11639.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-11-21 17:16:01.000,2023-11-21 17:15:19,945.0,18.0,23,18.0,177.0,10.0,16.0,353,2023-11-21 17:16:01.000,17.3.41,261.0,18.0,24,True,389.0,350.0,aiomisc,,,,10849.0,https://pypi.org/project/aiomisc,2023-11-21 17:16:01.000,39.0,10849.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,29,11.0,51.0,21.0,35.0,324,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,24,True,399.0,,typing_inspect,conda-forge/typing_inspect,,,23114750.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,399.0,23084927.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1699937.0,3.0,,,,,,,,,,,,,,,,,,
319,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,310,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,216.0,194.0,pyhdb,,,101.0,372910.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,372909.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,21.0,14.0,16.0,24.0,264,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,920.0,833.0,deepdish,conda-forge/deepdish,,,13568.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,12500.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,91883.0,3.0,,,,,,,,,,,,,,,,,,
321,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,18,4.0,113.0,50.0,42.0,93,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5941.0,4606.0,clint,conda-forge/clint,,117.0,79986.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1335.0,79374.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,56351.0,3.0,,,,,,,,,,,,,,,,,,
322,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8028.0,,entrypoints,conda-forge/entrypoints,,,12232946.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8028.0,12039223.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,18016283.0,3.0,,,,,,,,,,,,,,,,,,
323,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,8.0,4,3.0,182.0,23.0,760.0,6,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,24,False,645.0,,py2neo,conda-forge/py2neo,,,28045.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,645.0,27241.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,63555.0,3.0,,,,,,,,neo4j-contrib/py2neo,,,,,,,,,,
324,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,392.0,276.0,81.0,80.0,10548,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,21.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,21.0,,,,2.0,,,,,,,,,,,,,,,,,,
325,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1556,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,199.0,175.0,commonregex,,,,100335.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,24.0,100335.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-12-21 14:11:29.000,2023-12-21 14:11:28,87.0,6.0,29,8.0,53.0,14.0,11.0,286,2023-12-21 12:00:14.000,0.10.0,14.0,14.0,23,True,393.0,336.0,rtoml,,,,93023.0,https://pypi.org/project/rtoml,2023-12-21 12:00:14.000,57.0,93023.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,197.0,189.0,pysparkling,conda-forge/pysparkling,,,8263.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,8128.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4596.0,3.0,,,,,,,,,,,,,,,,,,
328,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,150,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,23,True,1028.0,981.0,filedepot,,,,10515.0,https://pypi.org/project/filedepot,2023-06-15 13:16:14.267,47.0,10515.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2842.0,2646.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,121264.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,120900.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27336.0,3.0,,,,,,,,,,,,,,,,,,
330,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3496,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,438.0,404.0,pampy,,,,20566.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,20566.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2695,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,['spark'],,26.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,26.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,56.0,2479,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1037.0,22,True,,,,,,22561.0,705.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
333,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1802,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,206.0,175.0,bashplotlib,,,,2865.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,2865.0,,,,3.0,,,,,,,,,,,,,,,,,,
