,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
281,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-07-06 21:09:14.000,2022-06-21 18:44:25,6394.0,41.0,214,39.0,1007.0,31.0,196.0,1235,2020-07-19 03:05:40.000,2.2.32,85.0,25.0,26,True,optimuspyspark,,['spark'],,57472.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,57472.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,1.0,127.0,993,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,26,True,path,conda-forge/path,,,742189.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,733962.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,255061.0,3.0,,,,,,,,,,,,,,,,,,
283,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-07-20 16:18:24.000,2022-07-19 10:42:05,1554.0,44.0,46,11.0,291.0,50.0,140.0,794,2022-07-19 10:44:25.000,0.82.0,198.0,29.0,26,True,piccolo,,,,6140.0,93.0,85.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,6140.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-06-30 08:00:14.000,2020-02-20 19:54:46,393.0,,108,23.0,48.0,34.0,120.0,719,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,anytree,conda-forge/anytree,,,648589.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,647932.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,17744.0,3.0,,,,,,,,,,,,,,,,,,
285,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-05-18 13:05:33.000,2022-05-12 22:19:01,446.0,1.0,104,18.0,330.0,50.0,205.0,704,2020-10-14 10:18:49.000,0.11.1,40.0,32.0,26,True,aiocache,,,,161177.0,922.0,828.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,161177.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-07-20 04:28:40.000,2022-07-20 04:28:39,560.0,13.0,36,21.0,395.0,4.0,32.0,620,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,271286.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,271026.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,9628.0,3.0,,,,,,,,,,,,,,,,,,
287,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-06-04 20:29:25.000,2022-06-04 20:29:22,279.0,12.0,41,8.0,21.0,12.0,65.0,542,2022-05-29 14:02:27.000,5.0.1,34.0,13.0,26,True,pysimdjson,conda-forge/pysimdjson,,,235231.0,338.0,322.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,233853.0,https://anaconda.org/conda-forge/pysimdjson,2022-05-29 16:54:32.634,28951.0,3.0,,,,,,,,,,,,,,,,,,
288,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,16.0,181.0,41.0,155.0,410,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,umongo,conda-forge/umongo,,,132828.0,6149.0,6135.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,132692.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,1368.0,3.0,,,,,,,,,,,,,,,,,,
289,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-07-21 05:13:11.000,2022-07-19 23:26:57,4367.0,386.0,26,9.0,100.0,43.0,382.0,311,2022-07-01 23:39:39.000,0.9.7,145.0,20.0,26,True,static-frame,conda-forge/static-frame,,,6248.0,13.0,11.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,2150.0,https://anaconda.org/conda-forge/static-frame,2022-07-02 03:15:53.393,168048.0,3.0,,,,,,,,,,,,,,,,,,
290,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,62,18.0,41.0,17.0,17.0,174,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,True,ptyprocess,conda-forge/ptyprocess,,,24724060.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,24611700.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,8427047.0,3.0,,,,,,,,,,,,,,,,,,
291,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,5.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,13460960.0,53502.0,50809.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,13448234.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,979968.0,3.0,,,,,,,,,,,,,,,,,,
292,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-07-19 22:19:12.000,2022-04-16 09:30:54,87.0,,322,113.0,146.0,227.0,80.0,7731,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,159307.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,159078.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,2526.0,3.0,,,,,,,,,,,,,,,,,,
293,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-07-01 06:51:23.000,2018-08-07 19:46:34,339.0,,169,86.0,80.0,22.0,82.0,3915,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2145.0,124.0,48.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2145.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,138,50.0,472.0,52.0,260.0,2456,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,21882.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,21882.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,2.0,217,102.0,169.0,70.0,263.0,1463,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,3029.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,3029.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-07-03 08:48:53.000,2022-03-28 11:37:46,328.0,,107,27.0,176.0,41.0,103.0,1262,2021-09-02 12:45:02.000,0.22,56.0,39.0,25,True,arq,conda-forge/arq,,,25054.0,255.0,244.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,11.0,24871.0,https://anaconda.org/conda-forge/arq,2021-09-03 10:08:17.446,2758.0,3.0,,,,,,,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1865.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1865.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-06-16 15:42:32.000,2022-04-01 14:20:31,528.0,,142,43.0,117.0,14.0,197.0,1035,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,parallel-ssh,,,316.0,225034.0,186.0,162.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,225031.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,12339.0,366.0,242.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,12339.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,catalogue,explosion/catalogue,Lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-07-14 06:26:10.000,2022-07-06 12:09:36,109.0,8.0,18,6.0,32.0,5.0,4.0,121,2022-07-06 07:43:27.000,2.1.0,22.0,9.0,25,True,catalogue,conda-forge/catalogue,,,3298596.0,16435.0,16381.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,54.0,3275425.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,741478.0,3.0,,,,,,,,,,,,,,,,,,
301,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,75,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,104.0,185159.0,5066.0,3753.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,184555.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,44671.0,3.0,,,,,,,,,,,,,,,,,,
302,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-07-07 13:17:59.209,,,,0,,,234.0,1616.0,43,2021-09-22 17:51:50.000,3.0.9,101.0,,25,False,openpyxl,openpyxl,,,33776557.0,6807.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,33775405.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,90999.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1200.0,,27.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
303,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,168,102.0,30.0,18.0,58.0,3183,,,4.0,19.0,24,False,macropy3,,,,10324.0,535.0,505.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,10324.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-07-18 17:11:12.000,2021-03-10 15:44:00,981.0,,126,60.0,241.0,95.0,108.0,1515,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7158.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7158.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
305,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1021,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,472531.0,1505.0,1342.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,468226.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,232476.0,3.0,,,,,,,,,,,,,,,,,,
306,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-07-12 18:30:42.000,2021-12-26 18:29:51,644.0,,70,15.0,98.0,34.0,80.0,737,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,24,True,mss,conda-forge/python-mss,,,265413.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,264801.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,15300.0,3.0,,,,,,,,,,,,,,,,,,
307,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,116,8.0,22.0,25.0,18.0,527,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3143661.0,1884.0,1723.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,3143422.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4314.0,3.0,,,,,,,,,,,,,,,,,,
308,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,296,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,530353.0,155.0,136.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,530352.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-07-12 12:30:08.000,2022-07-11 18:17:26,804.0,54.0,18,13.0,132.0,5.0,10.0,270,2022-07-11 18:19:00.529,16.1.8,199.0,13.0,24,True,aiomisc,,,,10892.0,238.0,208.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,10892.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-07-18 18:29:20.000,2022-07-18 18:29:20,70.0,7.0,22,9.0,42.0,15.0,31.0,264,2021-06-07 16:12:08.000,0.7.1,10.0,16.0,24,True,typing_inspect,conda-forge/typing_inspect,,,19451860.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,19426924.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,972538.0,3.0,,,,,,,,,,,,,,,,,,
311,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,17278454.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,17164176.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,8570920.0,3.0,,,,,,,,,,,,,,,,,,
312,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,25.0,15.0,3454,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,True,pampy,,,,59949.0,282.0,256.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,59949.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-07-15 09:52:38.000,2021-07-11 18:07:18,592.0,,299,35.0,83.0,141.0,92.0,1607,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,camelot,,,,5663.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5663.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,1006,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,281507.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,281507.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-07-16 15:04:27.000,2022-07-16 15:03:32,937.0,29.0,138,60.0,74.0,165.0,149.0,801,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,833.0,172.0,143.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,833.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-07-20 06:11:53.000,2022-07-16 13:28:30,596.0,41.0,33,10.0,202.0,114.0,113.0,725,2022-05-21 20:07:24.000,0.6.6,23.0,10.0,23,True,prisma,,,,3058.0,53.0,52.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,3058.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-07-15 20:40:58.000,2022-07-15 17:38:08,417.0,23.0,41,17.0,45.0,15.0,35.0,672,2022-07-04 18:00:58.000,0.3.0,84.0,10.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2560.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,2126.0,https://anaconda.org/conda-forge/pdpipe,2022-07-09 21:44:43.814,8680.0,3.0,,,,,,,,,,,,,,,,,,
318,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,66,21.0,61.0,7.0,92.0,425,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,23,True,hickle,conda-forge/hickle,,,4740.0,468.0,385.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4292.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18840.0,3.0,,,,,,,,,,,,,,,,,,
319,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,22,6.0,16.0,12.0,25.0,102,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,98847.0,1868.0,1685.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,98492.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,20243.0,3.0,,,,,,,,,,,,,,,,,,
320,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2683,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,27.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,27.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1495,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,247189.0,105.0,83.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,247189.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1320,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,40751.0,123.0,104.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,40655.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,963.0,3.0,,,,,,,,,,,,,,,,,,
323,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-07-16 21:27:04.000,2022-07-16 21:27:04,241.0,32.0,63,12.0,79.0,41.0,75.0,777,2022-06-27 19:44:34.000,1.31.0,73.0,10.0,22,True,img2dataset,,,279.0,1526.0,10.0,9.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,1501.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,112,12.0,30.0,22.0,41.0,687,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,30847.0,1013.0,930.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,30847.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,503,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,58393.0,9779.0,7733.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,58393.0,,,,3.0,,,,,,,,,,,,,,,,,,
