,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
287,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-06-06 04:34:14.000,2024-04-26 23:27:23,559.0,25.0,92,19.0,302.0,89.0,88.0,1001,2024-04-26 23:29:17.000,1.0.2,21.0,19.0,26,True,3285.0,3277.0,odmantic,,,,29729.0,https://pypi.org/project/odmantic,2024-04-26 23:29:17.000,8.0,29729.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,957,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2043.0,2000.0,bcolz,conda-forge/bcolz,,,9417.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,43.0,5440.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,350003.0,3.0,,,,,,,,,,,,,,,,,,
289,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2024-02-06 14:42:12.055,2024-02-05 18:11:24,289.0,,52,9.0,31.0,9.0,78.0,633,2024-02-06 05:16:52.000,6.0.2,36.0,14.0,26,True,1380.0,1331.0,pysimdjson,conda-forge/pysimdjson,,,1123042.0,https://pypi.org/project/pysimdjson,2024-02-06 05:16:52.000,49.0,1120826.0,https://anaconda.org/conda-forge/pysimdjson,2024-02-06 14:42:12.055,97547.0,3.0,,,,,,,,,,,,,,,,,,
290,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2024-06-01 21:29:55.000,2024-06-01 21:29:47,330.0,14.0,59,9.0,138.0,22.0,60.0,521,2024-02-26 22:15:41.000,3.0.0,58.0,20.0,26,True,503.0,463.0,cachier,,,17.0,103502.0,https://pypi.org/project/cachier,2024-02-26 22:15:41.000,40.0,103502.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
291,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,495,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,4824.0,4735.0,pyscreenshot,,,,326335.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,89.0,326335.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-03-31 08:25:38.000,2024-03-31 08:03:49,519.0,27.0,71,22.0,73.0,6.0,106.0,484,2024-03-31 15:34:24.000,5.0.3,40.0,26.0,26,True,797.0,758.0,hickle,conda-forge/hickle,,,55850.0,https://pypi.org/project/hickle,2024-03-30 09:15:05.000,39.0,49484.0,https://anaconda.org/conda-forge/hickle,2024-02-14 15:49:17.521,25465.0,3.0,,,,,,,,,,,,,,,,,,
293,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-05-31 15:35:27.000,2024-05-31 15:14:21,124.0,3.0,20,7.0,62.0,6.0,7.0,170,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,41369.0,41235.0,catalogue,conda-forge/catalogue,,,10990790.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,134.0,10963087.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1302043.0,3.0,,,,,,,,,,,,,,,,,,
294,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2024-05-29 18:12:12.000,,,,0,,,310.0,1857.0,78,2024-05-29 18:12:12.000,3.1.3,106.0,,26,False,6523.0,,openpyxl,openpyxl,,,90399636.0,https://pypi.org/project/openpyxl,2024-05-29 18:12:12.000,6469.0,90397392.0,https://anaconda.org/anaconda/openpyxl,2024-04-29 16:36:18.225,230100.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1228.0,,54.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
295,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2024-03-19 14:08:57.000,2022-09-22 18:12:11,588.0,,744,147.0,299.0,119.0,176.0,6183,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,25,False,121.0,117.0,powerline-shell,,,,1705.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1705.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2024-05-21 05:13:56.000,2023-08-26 14:44:06,51.0,,98,35.0,103.0,24.0,140.0,2384,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,25,True,414.0,,python-box,conda-forge/python-box,,39.0,3138705.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,414.0,3126793.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,559884.0,3.0,,,,,,,,,,,,,,,,,,
297,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2024-05-30 11:00:26.000,2024-04-24 13:41:08,2743.0,4.0,134,50.0,309.0,45.0,198.0,1514,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,25,False,252.0,231.0,enaml,conda-forge/enaml,,787.0,6432.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,21.0,2799.0,https://anaconda.org/conda-forge/enaml,2024-05-15 13:21:39.118,173972.0,3.0,,,,,,,,,,,,,,,,,,
298,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2024-04-29 13:25:56.000,2024-04-21 15:56:01,1072.0,1.0,221,103.0,176.0,71.0,264.0,1493,2022-01-10 21:46:17.000,4.1.2,50.0,45.0,25,True,67.0,65.0,streamparse,,,,1712.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,2.0,1712.0,,,,3.0,,,,,,,,,,,,,pystorm/streamparse,,,,,
299,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-06-03 14:09:20.000,2023-05-19 04:32:00,6411.0,,228,38.0,1055.0,9.0,209.0,1448,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,False,,,optimuspyspark,,['spark'],,11047.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,11047.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-06-03 10:45:30.000,2024-04-25 13:57:51,347.0,13.0,81,44.0,272.0,43.0,41.0,1392,2024-04-25 12:57:01.000,0.19.3,38.0,30.0,25,True,32.0,30.0,tasktiger,,,,4447.0,https://pypi.org/project/tasktiger,2024-04-25 12:56:28.000,2.0,4447.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,,83,14.0,136.0,36.0,100.0,971,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,25,True,215.0,,mss,conda-forge/python-mss,,,851457.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,215.0,850418.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,49892.0,3.0,,,,,,,,,,,,,,,,,,
302,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,152,10.0,22.0,30.0,19.0,720,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25,False,3812.0,3484.0,ratelimit,conda-forge/ratelimit,,,7203937.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,328.0,7203549.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,15924.0,3.0,,,,,,,,,,,,,,,,,,
303,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,33,11.0,51.0,23.0,35.0,334,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,False,629.0,,typing_inspect,conda-forge/typing_inspect,,,29732528.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,629.0,29702682.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1850505.0,3.0,,,,,,,,,,,,,,,,,,
304,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-05-19 17:43:42.000,2024-05-19 17:00:42,3542.0,20.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,563.0,82.0,25,True,62.0,36.0,dbnd,,,,266439.0,https://pypi.org/project/dbnd,2024-05-19 17:39:35.000,26.0,266439.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,,43,8.0,40.0,7.0,39.0,158,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,25,True,1105.0,1096.0,filedepot,,,,12674.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,9.0,12674.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,169,85.0,81.0,22.0,82.0,3933,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,72.0,68.0,storm,,,,2421.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,4.0,2421.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-05-29 09:13:22.020,2024-05-18 13:26:06,5674.0,4.0,510,103.0,961.0,634.0,980.0,2222,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,138.0,24,False,9.0,,wx,conda-forge/wxpython,,4310.0,19234.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2024-05-29 09:13:22.020,843796.0,3.0,,,,,,,,,,,,,,,,,,
308,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,58.0,248.0,107.0,109.0,1576,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,179.0,170.0,bonobo,,,,16137.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,16137.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
309,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,97,40.0,42.0,25.0,47.0,1531,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,138.0,127.0,pypeln,conda-forge/pypeln,,,216864.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,216537.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,15404.0,3.0,,,,,,,,,,,,,,,,,,
310,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1346,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,196.0,182.0,pinject,conda-forge/pinject,,,76338.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,76174.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5443.0,3.0,,,,,,,,,,,,,,,,,,
311,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1248,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,24,False,306.0,304.0,fabtools,,,,1018.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1018.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,142,43.0,10.0,3.0,12.0,1096,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2434.0,2371.0,pluginbase,conda-forge/pluginbase,,,630073.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,63.0,626090.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,306730.0,3.0,,,,,,,,,,,,,,,,,,
313,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-06-02 19:18:52.000,2024-04-26 00:12:53,1450.0,14.0,42,17.0,139.0,2.0,13.0,713,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,24,True,100.0,,ubelt,conda-forge/ubelt,,13.0,24264.0,https://pypi.org/project/ubelt,2024-03-20 18:17:57.000,100.0,21503.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,91128.0,3.0,,,,,,,,,,,,,,,,,,
314,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-05-16 13:06:37.000,2024-05-16 13:06:26,9955.0,4.0,43,14.0,10.0,6.0,8.0,493,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,24,True,21.0,,pandas-summary,,['pandas'],,86875.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,86875.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
315,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,313.0,300.0,messytables,,,,11374.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,11374.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-06-04 15:36:57.000,2024-06-04 15:35:17,986.0,28.0,26,18.0,190.0,6.0,18.0,370,2024-06-04 15:36:57.000,17.5.24,276.0,20.0,24,True,430.0,373.0,aiomisc,,,,19098.0,https://pypi.org/project/aiomisc,2024-06-04 15:36:57.000,57.0,19098.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,53.0,60.0,,90.0,315,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,222.0,211.0,pyhdb,,,108.0,335175.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,335174.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2024-05-29 03:34:40.000,2024-05-29 03:34:40,382.0,2.0,58,21.0,15.0,18.0,24.0,267,2021-09-24 05:09:00.400,0.3.7,17.0,11.0,24,True,941.0,877.0,deepdish,conda-forge/deepdish,,,19096.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,18037.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,96458.0,3.0,,,,,,,,,,,,,,,,,,
319,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,70,19.0,45.0,19.0,18.0,212,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,24,True,682.0,,ptyprocess,conda-forge/ptyprocess,,,73310878.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,682.0,73127183.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,18002154.0,3.0,,,,,,,,,,,,,,,,,,
320,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-06-02 12:52:33.000,2024-06-02 12:52:26,379.0,6.0,33,7.0,145.0,4.0,84.0,147,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,24,True,1283.0,1261.0,everett,conda-forge/everett,,,221874.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,22.0,220441.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,63070.0,3.0,,,,,,,,,,,,,,,,,,
321,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,33.0,42.0,95,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5186.0,4799.0,clint,conda-forge/clint,,118.0,134228.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,387.0,133630.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,58017.0,3.0,,,,,,,,,,,,,kennethreitz/clint,,,,,
322,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10550,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,22.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,22.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-06-05 09:32:40.000,2023-10-02 06:28:26,631.0,,431,41.0,186.0,266.0,110.0,2731,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,23,True,6.0,,camelot,,,,6390.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,6390.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,40.0,22.0,22.0,11.0,1565,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,191.0,185.0,commonregex,,,,75749.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,6.0,75749.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-05-17 19:16:43.000,2024-05-16 19:43:18,965.0,9.0,135,64.0,76.0,167.0,149.0,862,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,175.0,169.0,rows,,,38.0,1352.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,1352.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,260,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,211.0,209.0,pysparkling,conda-forge/pysparkling,,,12214.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,12093.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4757.0,3.0,,,,,,,,,,,,,,,,,,
327,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-05-24 07:56:12.000,2024-05-13 23:46:10,631.0,3.0,20,11.0,37.0,19.0,16.0,175,2023-05-30 20:50:42.000,0.9.0,6.0,49.0,23,True,405.0,321.0,docopt-ng,,,,208329.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,84.0,208329.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,28,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2850.0,2779.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,150345.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,71.0,149987.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,28663.0,3.0,,,,,,,,,,,,,,,,,,
329,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,27,7.0,24.0,4.0,21.0,74,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,23,False,696.0,,entrypoints,conda-forge/entrypoints,,,18241002.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,696.0,18040389.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,19660080.0,3.0,,,,,,,,,,,,,,,,,,
330,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3508,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,466.0,429.0,pampy,,,,35192.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,37.0,35192.0,,,,3.0,,,,,,,,,,,,,,,,,,
