,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
278,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-07-21 21:25:56.994,2023-07-21 18:55:09,6196.0,154.0,30,10.0,244.0,34.0,537.0,348,2023-07-21 20:35:45.000,1.5.0,184.0,21.0,27,True,static-frame,conda-forge/static-frame,,,11162.0,21.0,19.0,https://pypi.org/project/static-frame,2023-07-21 20:34:34.000,2.0,3635.0,https://anaconda.org/conda-forge/static-frame,2023-07-21 21:25:56.994,286058.0,,,,,3.0,,,,,,,,,static-frame/static-frame,,,,,
279,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-06-16 16:07:35.575,2023-05-03 07:41:22,164.0,1.0,37,8.0,28.0,25.0,30.0,239,2023-04-27 05:31:58.000,1.8.2,18.0,15.0,27,True,send2trash,conda-forge/send2trash,,,10450361.0,2766.0,,https://pypi.org/project/send2trash,2023-04-27 05:31:41.626,2766.0,10293416.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,10358401.0,,,,,3.0,,,,,,,,,,,,,,
280,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-06-16 13:16:25.404,2021-10-31 14:08:10,141.0,,62,19.0,43.0,20.0,17.0,190,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,27,False,ptyprocess,conda-forge/ptyprocess,,,34070153.0,13018.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13018.0,33908588.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,14056222.0,,,,,3.0,,,,,,,,,,,,,,
281,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-07-24 09:35:37.258,2023-07-24 06:42:50,125.0,2.0,22,9.0,53.0,4.0,7.0,161,2023-07-24 07:37:20.000,2.0.9,26.0,12.0,27,True,catalogue,conda-forge/catalogue,,,4030615.0,26811.0,26740.0,https://pypi.org/project/catalogue,2023-07-24 07:33:49.000,71.0,4000787.0,https://anaconda.org/conda-forge/catalogue,2023-07-24 09:35:37.258,1073825.0,,,,,3.0,,,,,,,,,,,,,,
282,Pandaral·lel,nalepae/pandarallel,A simple and efficient tool to parallelize Pandas operations on all availableCPUs.,,data-containers,https://github.com/nalepae/pandarallel,https://github.com/nalepae/pandarallel,BSD-3-Clause,2019-03-10 11:58:29.000,2023-06-26 21:43:06.000,2023-05-02 20:40:06,191.0,2.0,191,30.0,52.0,75.0,124.0,3174,2023-05-02 20:45:04.130,1.6.5,41.0,25.0,26,True,pandarallel,conda-forge/pandarallel,,,305172.0,34.0,,https://pypi.org/project/pandarallel,2023-01-15 20:00:00.748,34.0,304229.0,https://anaconda.org/conda-forge/pandarallel,2023-06-16 19:26:14.698,23597.0,,,,,3.0,"['pandas', 'jupyter']",,,,,,,,,,,,,
283,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-07-15 18:37:55.000,2023-07-15 18:37:54,284.0,5.0,233,29.0,130.0,88.0,112.0,2455,2023-01-07 01:51:08.612,1.41.0,83.0,26.0,26,True,img2dataset,,,1278.0,22396.0,61.0,60.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,22341.0,,,,,,,,3.0,,,,,,,,,,,,,,
284,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-06-16 16:11:49.001,2023-02-22 03:50:44,49.0,,104,35.0,99.0,19.0,138.0,2243,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,26,True,python-box,conda-forge/python-box,,38.0,1571868.0,328.0,,https://pypi.org/project/python-box,2023-02-22 03:53:02.466,328.0,1564903.0,https://anaconda.org/conda-forge/python-box,2023-06-16 16:11:49.001,438797.0,,,,,3.0,,,,,,,,,,,,,,
285,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-07-13 17:24:45.000,2023-05-24 18:39:09,2701.0,6.0,132,51.0,297.0,46.0,190.0,1485,2023-05-05 07:59:00.489,0.16.1,27.0,39.0,26,False,enaml,conda-forge/enaml,,679.0,4467.0,299.0,216.0,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,83.0,2210.0,https://anaconda.org/conda-forge/enaml,2023-06-01 07:35:24.656,152885.0,,,,,3.0,,,,,,,,,,,,,,
286,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-07-22 16:11:25.000,2023-07-21 22:58:07,118.0,3.0,53,22.0,64.0,17.0,34.0,1047,2022-09-14 17:50:12.000,0.19,19.0,14.0,26,True,immutables,conda-forge/immutables,,,1321351.0,6071.0,5954.0,https://pypi.org/project/immutables,2022-09-19 23:06:48.817,117.0,1306343.0,https://anaconda.org/conda-forge/immutables,2023-06-16 16:11:57.246,930528.0,,,,,3.0,,,,,,,,,,,,,,
287,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-07-19 07:38:20.262,2023-06-05 14:52:29,167.0,2.0,88,27.0,39.0,7.0,69.0,822,2023-04-16 01:30:05.685,2.0.0,26.0,19.0,26,False,email-validator,conda-forge/email-validator,,,7301201.0,385.0,,https://pypi.org/project/email-validator,2023-04-19 21:09:05.946,385.0,7298540.0,https://anaconda.org/conda-forge/email-validator,2023-07-19 07:38:20.262,95810.0,,,,,3.0,,,,,,,,,,,,,,
288,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-07-24 04:44:54.000,2023-07-24 04:44:53,673.0,20.0,44,21.0,511.0,8.0,33.0,722,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,325591.0,110.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,110.0,325297.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,14412.0,,,,,3.0,,,,,,,,,,,,,,
289,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-07-23 22:58:37.000,2023-07-10 14:03:05,1386.0,40.0,48,17.0,135.0,3.0,13.0,690,2023-07-10 21:08:01.384,1.3.3,71.0,4.0,26,True,ubelt,conda-forge/ubelt,,,15827.0,2880.0,2819.0,https://pypi.org/project/ubelt,2023-07-10 21:08:01.384,61.0,13154.0,https://anaconda.org/conda-forge/ubelt,2023-07-10 23:55:54.174,58815.0,,,,,3.0,,,,,,,,,,,,,,
290,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-07-03 18:45:17.000,2023-07-03 18:44:33,9912.0,32.0,43,14.0,9.0,6.0,8.0,482,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,26,True,pandas-summary,,,,77853.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,77853.0,,,,,,,,3.0,['pandas'],,,,,,,,polyaxon/traceml,,,,,
291,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-03-12 06:39:06.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,467,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,True,pyscreenshot,,,,480362.0,2628.0,2370.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,258.0,480362.0,,,,,,,,3.0,,,,,,,,,,,,,,
292,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,441,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,True,umongo,conda-forge/umongo,,,27649.0,14538.0,14522.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,27423.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,4972.0,,,,,3.0,,,,,,,,,,,,,,
293,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-06-03 19:24:43.068,2023-05-24 20:24:04,76.0,3.0,28,11.0,50.0,21.0,35.0,307,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,26,True,typing_inspect,conda-forge/typing_inspect,,,18998253.0,308.0,,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,308.0,18967846.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1550807.0,,,,,3.0,,,,,,,,,,,,,,
294,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2023-06-16 13:23:28.967,2021-03-22 13:33:48,657.0,,44,22.0,162.0,,178.0,234,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,False,tabulator,conda-forge/tabulator-py,,,207930.0,73.0,,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,207197.0,https://anaconda.org/conda-forge/tabulator-py,2023-06-16 13:23:28.967,53559.0,,,,,3.0,,,,,,,,,,,,,,
295,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-06-16 13:05:51.959,,,,0,,,269.0,1785.0,59,2023-03-11 17:00:14.601,3.1.2,105.0,,26,False,openpyxl,openpyxl,,,58546827.0,7779.0,,https://pypi.org/project/openpyxl,2023-03-11 17:00:14.601,7749.0,58544872.0,https://anaconda.org/anaconda/openpyxl,2023-06-16 13:05:51.959,178676.0,,,,,3.0,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1219.0,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
296,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,12314552.0,72383.0,69676.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2707.0,12301981.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1118895.0,,,,,3.0,,,,,,,,,,,,,,
297,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-07-25 20:56:30.000,2023-05-20 15:36:34,375.0,1.0,140,30.0,224.0,63.0,140.0,1641,2022-12-02 13:23:00.600,0.25.0,59.0,54.0,25,True,arq,conda-forge/arq,,,53741.0,438.0,419.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,19.0,53439.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,8161.0,,,,,3.0,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1557,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,6688.0,197.0,164.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6688.0,,,,,,,,3.0,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,173.0,71.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,True,streamparse,,,,7241.0,86.0,59.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,7241.0,,,,,,,,3.0,,,,,,,,,,,,,,
300,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-07-17 14:10:21.000,2023-05-19 04:32:00,6411.0,3.0,225,40.0,1034.0,7.0,209.0,1393,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,optimuspyspark,,,,13171.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,13171.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2093.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2093.0,,,,,,,,3.0,,,,,,,,,,,,,,
302,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,140,44.0,53.0,20.0,19.0,1147,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,761114.0,352.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,352.0,761114.0,,,,,,,,3.0,,,,,,,,,,,,,,
303,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,147,40.0,126.0,28.0,202.0,1118,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,373.0,175827.0,248.0,215.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,175824.0,,,,,,,,3.0,,,,,,,,,,,,,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146,43.0,10.0,2.0,12.0,1063,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,25,False,pluginbase,conda-forge/pluginbase,,,562952.0,2083.0,1914.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,558449.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,297212.0,,,,,3.0,,,,,,,,,,,,,,
305,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138,10.0,22.0,29.0,19.0,637,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25,False,ratelimit,conda-forge/ratelimit,,,4402772.0,2928.0,2714.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,214.0,4402392.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,11408.0,,,,,3.0,,,,,,,,,,,,,,
306,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-06-16 19:23:05.879,2022-09-12 17:36:02,282.0,,49,10.0,26.0,14.0,71.0,593,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,326184.0,1144.0,1120.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,323958.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,73483.0,,,,,3.0,,,,,,,,,,,,,,
307,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,386,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,20775.0,411.0,287.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,20775.0,,,,,,,,3.0,,,,,,,,,,,,,,
308,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-07-25 23:17:09.000,2023-07-24 10:51:09,925.0,45.0,22,18.0,170.0,8.0,14.0,329,2023-07-24 10:51:59.000,17.3.21,254.0,18.0,25,True,aiomisc,,,,18305.0,363.0,327.0,https://pypi.org/project/aiomisc,2023-07-24 10:51:59.000,36.0,18305.0,,,,,,,,3.0,,,,,,,,,,,,,,
309,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,pyhdb,,,95.0,536441.0,195.0,173.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,536440.0,,,,,,,,3.0,,,,,,,,,,,,,,
310,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-06-09 22:54:49.000,2023-05-28 07:57:36,3381.0,29.0,32,16.0,80.0,23.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,25,True,dbnd,,,,82235.0,58.0,35.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,82235.0,,,,,,,,3.0,,,,,,,,,,,,,,
311,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-06-15 13:15:37.000,2023-06-15 13:15:37,294.0,12.0,40,8.0,38.0,8.0,37.0,146,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,25,True,filedepot,,,,22133.0,889.0,842.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,22133.0,,,,,,,,3.0,,,,,,,,,,,,,,
312,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-06-16 13:16:28.082,2017-09-02 04:38:47,372.0,,18,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,25,False,clint,conda-forge/clint,,113.0,107355.0,5739.0,4410.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1329.0,106724.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,54319.0,,,,,3.0,,,,,,,,,,,,,,
313,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,16077161.0,7990.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7990.0,15900213.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,15394534.0,,,,,3.0,,,,,,,,,,,,,,
314,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3948,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,storm,,,,3278.0,135.0,60.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,3278.0,,,,,,,,3.0,,,,,,,,,,,,,,
315,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-07-26 00:43:41.000,2023-07-15 06:01:34,603.0,4.0,365,47.0,105.0,184.0,102.0,2222,2011-12-30 16:40:09.000,11.12.30,16.0,43.0,24,True,camelot,,,,6091.0,10.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,6091.0,,,,,,,,3.0,,,,,,,,,,,,,,
316,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,89,41.0,42.0,21.0,46.0,1440,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,True,pypeln,conda-forge/pypeln,,,35880.0,114.0,103.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,35493.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,13936.0,,,,,3.0,,,,,,,,,,,,,,
317,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-07-24 10:57:59.000,2023-07-17 12:09:12,319.0,5.0,74,44.0,226.0,42.0,40.0,1297,2023-06-20 08:17:02.907,0.18.0,32.0,28.0,24,True,tasktiger,,,,4078.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,4078.0,,,,,,,,3.0,,,,,,,,,,,,,,
318,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,1.0,70,22.0,66.0,10.0,99.0,465,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,hickle,conda-forge/hickle,,,36955.0,643.0,554.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,89.0,36533.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,22834.0,,,,,3.0,,,,,,,,,,,,,,
319,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,5.0,54,7.0,58.0,15.0,51.0,459,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,24,True,cachier,,,,25312.0,425.0,398.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,25312.0,,,,,,,,3.0,,,,,,,,,python-cachier/cachier,,,,,
320,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-06-16 16:16:38.603,2023-04-24 17:14:36,354.0,,30,6.0,123.0,2.0,77.0,140,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,24,True,everett,conda-forge/everett,,,109610.0,854.0,809.0,https://pypi.org/project/everett,2023-03-21 14:01:01.054,45.0,108729.0,https://anaconda.org/conda-forge/everett,2023-06-16 16:16:38.603,41447.0,,,,,3.0,,,,,,,,,,,,,,
321,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,6.0,18.0,12.0,25.0,112,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,66.0,99139.0,2691.0,2498.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,193.0,98763.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,25996.0,,,,,3.0,,,,,,,,,,,,,,
