,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
281,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-02-18 09:15:53.000,2023-11-03 14:29:37,127.0,,21,7.0,58.0,4.0,7.0,169,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,27,True,36891.0,36805.0,catalogue,conda-forge/catalogue,,,5569412.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,86.0,5541355.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1234543.0,,,,,3.0,,,,,,,,,,,,,,
282,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2023-06-16 13:24:16.388,2022-03-10 16:40:38,835.0,,55,104.0,266.0,,248.0,163,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,False,2532.0,2239.0,cloudant,conda-forge/cloudant,,,124042.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,293.0,122812.0,https://anaconda.org/conda-forge/cloudant,2023-06-16 13:24:16.388,110713.0,,,,,3.0,,,,,,,,,,,,,,
283,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2024-02-22 21:48:13.000,2024-02-22 21:33:20,306.0,12.0,43,8.0,40.0,7.0,39.0,155,2024-02-22 21:48:13.000,0.11.0,26.0,21.0,27,True,1076.0,1027.0,filedepot,,,,12990.0,https://pypi.org/project/filedepot,2024-02-22 21:48:13.000,49.0,12990.0,,,,,,,,3.0,,,,,,,,,,,,,,
284,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2023-09-29 07:38:26.000,2023-07-06 18:56:38,494.0,,31,8.0,47.0,7.0,36.0,80,2022-02-08 12:42:21.000,2.3.7,15.0,16.0,27,False,63589.0,59255.0,pathlib2,conda-forge/pathlib2,,,7488188.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4334.0,7421780.0,https://anaconda.org/conda-forge/pathlib2,2023-09-23 10:48:23.469,2656322.0,,,,,3.0,,,,,,,,,,,,,,
285,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-01-01 17:27:41.000,2022-03-24 15:54:18,171.0,,15,8.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,27,False,78015.0,75293.0,contextlib2,conda-forge/contextlib2,,,19439078.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2722.0,19426702.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1200568.0,,,,,3.0,,,,,,,,,,,,,,
286,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,1939.0,1.0,260,139.0,291.0,91.0,364.0,3201,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,157.0,135.0,flexx,conda-forge/flexx,,,1820.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,692.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103783.0,,,,,3.0,,,,,,,,,,,,,,
287,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2024-03-07 09:16:11.000,2022-08-23 07:13:04,536.0,,147,41.0,127.0,28.0,204.0,1173,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,269.0,235.0,parallel-ssh,,,377.0,173638.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,173635.0,,,,,,,,3.0,,,,,,,,,,,,,,
288,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,956,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2483.0,1975.0,bcolz,conda-forge/bcolz,,,8841.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,508.0,4798.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,343708.0,,,,,3.0,,,,,,,,,,,,,,
289,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81,14.0,136.0,36.0,101.0,941,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,26,True,272.0,,mss,conda-forge/python-mss,,,700112.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,272.0,699220.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,40151.0,,,,,3.0,,,,,,,,,,,,,,
290,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,,2011-10-16 17:48:39.000,2024-03-05 13:26:58.000,2023-05-03 19:47:11,818.0,,141,25.0,108.0,74.0,59.0,514,2023-02-04 16:24:36.000,1.12.1,8.0,89.0,26,False,5166.0,5166.0,beaker,conda-forge/beaker,,,263290.0,https://pypi.org/project/beaker,,,262421.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73062.0,,,,,3.0,,,,,,,,,,,,,,
291,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2024-03-01 20:29:26.000,2024-03-01 20:29:18,316.0,60.0,59,8.0,124.0,19.0,59.0,499,2024-02-26 22:15:41.000,3.0.0,58.0,19.0,26,True,466.0,435.0,cachier,,,2.0,47613.0,https://pypi.org/project/cachier,2024-02-26 22:15:41.000,31.0,47613.0,,,,,,,,3.0,,,,,,,,python-cachier/cachier,,,,,,
292,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,489,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,True,4549.0,4277.0,pyscreenshot,,,,226570.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,272.0,226570.0,,,,,,,,3.0,,,,,,,,,,,,,,
293,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-02-14 15:49:17.521,2023-07-20 01:35:48,491.0,,70,22.0,66.0,12.0,99.0,479,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,26,True,791.0,700.0,hickle,conda-forge/hickle,,,64838.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,40582.0,https://anaconda.org/conda-forge/hickle,2024-02-14 15:49:17.521,24256.0,,,,,3.0,,,,,,,,,,,,,,
294,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,442,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,False,19050.0,19034.0,umongo,conda-forge/umongo,,,33023.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,32820.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,6110.0,,,,,3.0,,,,,,,,,,,,,,
295,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2024-02-19 15:08:54.000,2024-02-19 15:08:53,166.0,2.0,39,9.0,29.0,28.0,31.0,255,2023-04-27 05:31:58.000,1.8.2,18.0,16.0,26,True,2820.0,,send2trash,conda-forge/send2trash,,,19091087.0,https://pypi.org/project/send2trash,2023-04-27 05:31:41.626,2820.0,18914071.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,13099210.0,,,,,3.0,,,,,,,,,,,,,,
296,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,66,19.0,45.0,20.0,17.0,200,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13112.0,,ptyprocess,conda-forge/ptyprocess,,,56288481.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13112.0,56115231.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,16458832.0,,,,,3.0,,,,,,,,,,,,,,
297,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-10-26 05:07:20.000,2022-09-22 18:12:11,588.0,,744,147.0,298.0,119.0,176.0,6167,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,25,False,118.0,114.0,powerline-shell,,,,1736.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1736.0,,,,,,,,3.0,,,,,,,,,,,,,,
298,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,142,59.0,248.0,95.0,108.0,1570,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,202.0,169.0,bonobo,,,,17703.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,17703.0,,,,,,,,3.0,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
299,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,174.0,71.0,264.0,1488,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,False,91.0,64.0,streamparse,,,,3656.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,27.0,3656.0,,,,,,,,3.0,,,,,,,,,,,,,,
300,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-03-04 14:09:18.000,2023-05-19 04:32:00,6411.0,,228,39.0,1049.0,9.0,209.0,1429,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,,,16604.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,16604.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1252,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,493.0,304.0,fabtools,,,,1860.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1860.0,,,,,,,,3.0,,,,,,,,,,,,,,
302,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,22.0,70.0,9.0,37.0,1089,2023-08-14 23:38:46.000,0.20,20.0,16.0,25,True,6603.0,6478.0,immutables,conda-forge/immutables,,,732166.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,125.0,711139.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,967266.0,,,,,3.0,,,,,,,,,,,,,,
303,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-02-29 09:20:21.000,2024-02-29 09:20:05,9951.0,4.0,43,14.0,10.0,6.0,8.0,490,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,,,88268.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,88268.0,,,,,,,,3.0,['pandas'],,,,,,,polyaxon/traceml,,,,,,
304,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,31,11.0,51.0,21.0,35.0,326,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,407.0,,typing_inspect,conda-forge/typing_inspect,,,29874595.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,407.0,29845338.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1726211.0,,,,,3.0,,,,,,,,,,,,,,
305,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-04 08:11:20.000,2024-03-04 07:50:54,3522.0,25.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,558.0,78.0,25,True,61.0,36.0,dbnd,,,,274998.0,https://pypi.org/project/dbnd,2024-03-04 08:07:22.000,25.0,274998.0,,,,,,,,3.0,,,,,,,,,,,,,,
306,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-02-01 22:19:25.000,2024-02-01 22:19:25,373.0,5.0,32,7.0,140.0,4.0,83.0,146,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,25,True,1184.0,1139.0,everett,conda-forge/everett,,,116913.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,115528.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,56812.0,,,,,3.0,,,,,,,,,,,,,,
307,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,26,7.0,24.0,4.0,21.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,8034.0,,entrypoints,conda-forge/entrypoints,,,15677407.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8034.0,15483929.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,18380501.0,,,,,3.0,,,,,,,,,,,,,,
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,171,85.0,81.0,22.0,82.0,3936,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,144.0,67.0,storm,,,,3067.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,77.0,3067.0,,,,,,,,3.0,,,,,,,,,,,,,,
309,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-03-07 07:45:44.000,2023-10-02 06:28:26,631.0,,412,45.0,183.0,265.0,109.0,2563,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,24,True,10.0,,camelot,,,,6837.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,10.0,6837.0,,,,,,,,3.0,,,,,,,,,,,,,,
310,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,22.0,140.0,2336,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,24,True,365.0,,python-box,conda-forge/python-box,,39.0,2604175.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,365.0,2592466.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,515212.0,,,,,3.0,,,,,,,,,,,,,,
311,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,96,42.0,42.0,25.0,47.0,1511,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,True,129.0,118.0,pypeln,conda-forge/pypeln,,,206974.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,206637.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14835.0,,,,,3.0,,,,,,,,,,,,,,
312,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1076,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2413.0,2241.0,pluginbase,conda-forge/pluginbase,,,844562.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,172.0,840448.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,304496.0,,,,,3.0,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,422.0,298.0,messytables,,,,16990.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,16990.0,,,,,,,,3.0,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,218.0,196.0,pyhdb,,,102.0,382296.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,382295.0,,,,,,,,3.0,,,,,,,,,,,,,,
315,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,21.0,14.0,16.0,24.0,265,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,935.0,848.0,deepdish,conda-forge/deepdish,,,16850.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,15795.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,92900.0,,,,,3.0,,,,,,,,,,,,,,
316,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,18,4.0,113.0,50.0,42.0,93,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,6013.0,4676.0,clint,conda-forge/clint,,118.0,92536.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1337.0,91934.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,56679.0,,,,,3.0,,,,,,,,,,,,,,
317,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,306.0,1828.0,72,2023-07-20 15:14:58.235,2.4.3,105.0,,24,False,8725.0,,openpyxl,openpyxl,,,73763572.0,https://pypi.org/project/openpyxl,2023-07-20 15:14:58.235,8695.0,73761414.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,214683.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1226.0,,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
318,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10558,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,28.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,28.0,,,,,,,,2.0,,,,,,,,,,,,,,
319,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1563,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,200.0,176.0,commonregex,,,,104133.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,24.0,104133.0,,,,,,,,3.0,,,,,,,,,,,,,,
320,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1345,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,197.0,175.0,pinject,conda-forge/pinject,,,58864.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,22.0,58697.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5018.0,,,,,3.0,,,,,,,,,,,,,,
321,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-03-05 21:10:24.000,2024-03-05 15:50:47,334.0,8.0,81,44.0,258.0,47.0,41.0,1338,2024-03-05 15:56:18.000,0.19,35.0,30.0,23,True,39.0,29.0,tasktiger,,,,4662.0,https://pypi.org/project/tasktiger,2024-03-05 15:54:55.000,10.0,4662.0,,,,,,,,3.0,,,,,,,,,,,,,,
322,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-02-25 19:19:20.000,2023-10-27 23:08:49,1413.0,,46,18.0,137.0,3.0,13.0,705,2023-10-27 23:30:41.000,1.3.4,72.0,4.0,23,True,66.0,,ubelt,conda-forge/ubelt,,,20234.0,https://pypi.org/project/ubelt,2023-10-27 23:30:41.000,66.0,17901.0,https://anaconda.org/conda-forge/ubelt,2023-10-28 00:24:21.834,70015.0,,,,,3.0,,,,,,,,,,,,,,
323,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-03-07 12:06:38.000,2023-11-21 17:15:19,945.0,,24,18.0,178.0,10.0,16.0,358,2023-11-21 17:16:01.000,17.3.41,261.0,18.0,23,True,397.0,358.0,aiomisc,,,,22094.0,https://pypi.org/project/aiomisc,2023-11-21 17:16:01.000,39.0,22094.0,,,,,,,,3.0,,,,,,,,,,,,,,
324,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2024-01-26 18:44:57.000,2024-01-26 18:44:57,88.0,7.0,29,8.0,54.0,14.0,11.0,293,2023-12-21 12:00:14.000,0.10.0,14.0,15.0,23,True,427.0,369.0,rtoml,,,,148152.0,https://pypi.org/project/rtoml,2023-12-21 12:00:14.000,58.0,148152.0,,,,,,,,3.0,,,,,,,,,,,,,,
