,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
121,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,MIT,2015-06-03 18:51:56.000000,2022-01-11 17:12:33.000000,2021-10-15 02:00:03.000000,762.0,,105,24.0,77.0,119.0,243,2020-07-28 14:18:17.000000,1.4.0,31.0,35.0,28.0,32,True,asn1crypto,conda-forge/asn1crypto,,,15872730.0,91771.0,84763.0,https://pypi.org/project/asn1crypto,2020-07-28 14:18:17.000000,7008.0,15759122.0,https://anaconda.org/conda-forge/asn1crypto,2020-07-28 15:28:07.748000,6248471.0,,,,,3.0,,,,,,,,,,
122,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000000,2021-12-15 13:43:01.484000,2020-03-21 18:06:04.000000,970.0,,85,29.0,103.0,63.0,196,2019-11-16 17:27:13.000000,0.4.8,35.0,16.0,51.0,32,False,pyasn1,conda-forge/pyasn1,,,91394574.0,182581.0,167810.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484000,14771.0,91310702.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143000,5451709.0,,,,,3.0,,,,,,,,,,
123,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000000,2022-01-15 23:08:41.000000,2022-01-15 23:08:40.000000,1499.0,1.0,315,151.0,169.0,92.0,5684,2021-05-17 01:20:20.000000,21.0.0,50.0,73.0,49.0,31,True,boltons,conda-forge/boltons,,23.0,1271316.0,2295.0,1915.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000000,380.0,1263361.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359000,540947.0,,,,,2.0,,,,,,,,,,
124,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2022-01-03 19:11:15.000000,2021-12-04 04:01:32.000000,2669.0,5.0,797,182.0,719.0,942.0,4996,2021-11-19 18:13:31.000000,0.9.8,20.0,74.0,31.0,31,True,snorkel,conda-forge/snorkel,,904.0,69387.0,151.0,141.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000000,10.0,68573.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23989.0,,,,,2.0,,,,,,,,,,
125,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/sdispater/pendulum,https://github.com/sdispater/pendulum,MIT,2016-06-27 23:37:53.000000,2022-01-06 21:41:08.000000,2022-01-06 21:41:08.000000,712.0,6.0,263,64.0,189.0,230.0,4659,2020-07-24 18:17:05.000000,2.1.2,52.0,71.0,209.0,31,True,pendulum,conda-forge/pendulum,,,5966476.0,850.0,,https://pypi.org/project/pendulum,2020-07-24 18:16:40.000000,850.0,5958920.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850000,415608.0,,,,,2.0,,,,,,,,,,
126,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000000,2021-12-13 13:52:43.000000,2021-12-13 13:52:39.000000,916.0,3.0,461,99.0,167.0,384.0,4120,2021-10-04 15:39:13.000000,0.8.10,44.0,70.0,12.0,31,True,transitions,conda-forge/transitions,,,153149.0,2380.0,2132.0,https://pypi.org/project/transitions,2021-10-04 15:32:32.000000,248.0,149575.0,https://anaconda.org/conda-forge/transitions,2021-10-04 20:08:49.407000,110799.0,,,,,1.0,,,,,,,,,,
127,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000000,2022-01-12 08:54:30.000000,2022-01-12 08:54:30.000000,3952.0,16.0,204,84.0,62.0,318.0,2787,2020-11-23 19:13:28.000000,0.7.14,45.0,22.0,270.0,31,True,pony,conda-forge/pony,,,44380.0,2626.0,2280.0,https://pypi.org/project/pony,2022-01-10 09:46:34.000000,346.0,43378.0,https://anaconda.org/conda-forge/pony,2021-11-16 14:26:03.897000,60162.0,,,,,3.0,,,,,,,,,,
128,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2022-01-13 15:17:54.000000,2021-12-05 16:37:24.000000,440.0,8.0,96,23.0,39.0,172.0,2748,2021-12-05 17:07:39.000000,3.6.5,74.0,13.0,21.0,31,True,orjson,conda-forge/orjson,,,2978223.0,6745.0,6378.0,https://pypi.org/project/orjson,2021-12-05 17:07:39.000000,367.0,2965450.0,https://anaconda.org/conda-forge/orjson,2021-12-18 18:37:39.252000,268239.0,,,,,3.0,,,,,,,,,,
129,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000000,2022-01-14 17:14:06.000000,2022-01-14 17:14:30.000000,763.0,5.0,324,76.0,58.0,170.0,2724,2020-03-23 21:47:05.000000,0.13.5,35.0,34.0,292.0,31,True,keyboard,conda-forge/keyboard,,,149359.0,5600.0,5351.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000000,249.0,148979.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868000,2661.0,,,,,3.0,,,,,,,,,,
130,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-12-21 14:09:40.657000,2021-12-20 05:32:41.000000,954.0,11.0,120,74.0,47.0,62.0,2720,2018-06-30 04:16:20.000000,1.10.3,49.0,29.0,5.0,31,True,funcy,conda-forge/funcy,,,621804.0,4716.0,4137.0,https://pypi.org/project/funcy,2021-12-20 05:36:31.000000,579.0,619007.0,https://anaconda.org/conda-forge/funcy,2021-12-21 14:09:40.657000,167858.0,,,,,2.0,,,,,,,,,,
131,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,BSD-3-Clause,2019-02-01 10:55:25.000000,2022-01-16 22:13:53.000000,2022-01-14 14:56:38.000000,296.0,8.0,181,42.0,147.0,164.0,2663,2022-01-14 14:59:11.000000,0.5.4,35.0,39.0,90.0,31,True,databases,conda-forge/databases,,,120504.0,3559.0,3466.0,https://pypi.org/project/databases,2022-01-14 14:59:11.000000,93.0,116888.0,https://anaconda.org/conda-forge/databases,2021-11-15 07:51:22.902000,126593.0,,,,,3.0,,,,,,,,,,
132,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000000,2021-12-30 08:55:17.000000,2021-12-01 20:49:12.000000,400.0,2.0,183,57.0,139.0,68.0,2507,2021-12-01 20:51:57.000000,0.7.5,25.0,62.0,79.0,31,True,schema,conda-forge/schema,,,1332672.0,4272.0,3514.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000000,758.0,1331354.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628000,39547.0,,,,,2.0,,,,,,,,,,
133,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000000,2021-08-23 19:39:00.000000,2021-08-17 21:08:10.000000,1420.0,,296,62.0,302.0,236.0,2468,2021-08-17 21:16:54.000000,2.1.1,24.0,119.0,107.0,31,True,schematics,conda-forge/schematics,,,113192.0,1429.0,1050.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000000,379.0,112431.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920000,22842.0,,,,,2.0,,,,,,,,,,
134,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000000,2022-01-03 21:13:34.000000,2021-12-02 04:55:04.000000,962.0,1.0,299,48.0,331.0,272.0,2329,2021-08-28 11:06:50.000000,5.2.1,51.0,89.0,66.0,31,True,smart-open,conda-forge/smart_open,,,15601234.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000000,438.0,15589390.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856000,746200.0,,,,,2.0,,,,,,,,,,
135,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/henriquebastos/python-decouple,https://github.com/henriquebastos/python-decouple,MIT,2014-02-25 04:16:08.000000,2022-01-13 16:58:06.000000,2021-12-11 12:47:47.000000,173.0,7.0,145,28.0,58.0,66.0,2006,2021-09-30 20:51:47.000000,3.5,9.0,29.0,8.0,31,True,python-decouple,conda-forge/python-decouple,,6.0,521062.0,58476.0,55308.0,https://pypi.org/project/python-decouple,2021-09-30 20:45:49.000000,3168.0,520397.0,https://anaconda.org/conda-forge/python-decouple,2021-01-05 16:16:35.790000,34631.0,,,,,3.0,,,,,,,,,,
136,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-12-31 06:37:01.000000,2021-12-13 17:45:27.000000,694.0,18.0,161,45.0,197.0,255.0,1605,2021-11-16 16:03:57.000000,2.4.14,84.0,43.0,66.0,31,True,fs,conda-forge/fs,,,378320.0,544.0,,https://pypi.org/project/fs,2021-11-16 15:58:25.000000,544.0,370387.0,https://anaconda.org/conda-forge/fs,2021-11-04 19:25:56.928000,412545.0,,,,,2.0,,,,,,,,,,
137,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2022-01-03 13:30:16.000000,2021-09-03 12:01:30.000000,1016.0,,197,29.0,322.0,244.0,1535,2021-07-21 12:13:54.000000,0.48.8,212.0,89.0,99.0,31,True,pypika,conda-forge/pypika,,,774053.0,1071.0,1011.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,60.0,774009.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091000,132.0,,,,,3.0,,,,,,,,,,
138,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2022-01-17 20:20:50.000000,2022-01-15 21:12:03.000000,2066.0,60.0,138,39.0,279.0,244.0,1355,2022-01-13 23:03:06.000000,4.1.4,171.0,45.0,10.0,31,True,pyscaffold,conda-forge/pyscaffold,,,166375.0,55.0,,https://pypi.org/project/pyscaffold,2022-01-13 23:03:06.000000,55.0,164487.0,https://anaconda.org/conda-forge/pyscaffold,2022-01-15 14:21:41.040000,130318.0,,,,,3.0,,,,,,,,,,
139,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-11-28 05:37:52.000000,2021-11-28 05:37:52.000000,1035.0,6.0,182,45.0,156.0,318.0,1243,2021-02-05 22:34:35.000000,2.0.5,17.0,75.0,34.0,31,True,pygsheets,,,,1843086.0,979.0,902.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,77.0,1843086.0,,,,,,,,3.0,,,,,,,,,,
140,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000000,2021-05-25 18:11:56.000000,2021-05-12 17:25:01.000000,214.0,,88,31.0,56.0,50.0,1157,2021-05-05 23:39:30.000000,5.0.2,37.0,29.0,1.0,31,True,python-slugify,conda-forge/python-slugify,,,3446485.0,26274.0,23655.0,https://pypi.org/project/python-slugify,2021-05-05 23:39:30.000000,2619.0,3436280.0,https://anaconda.org/conda-forge/python-slugify,2021-05-06 02:25:34.618000,653129.0,,,,,2.0,,,,,,,,,,
141,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000000,2022-01-15 19:31:24.000000,2021-11-29 10:58:12.000000,403.0,1.0,121,22.0,255.0,142.0,1096,2021-09-14 07:30:48.000000,2.0.0,35.0,48.0,73.0,31,True,cloudpickle,conda-forge/cloudpickle,,19.0,22720912.0,48811.0,46314.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000000,2497.0,22632696.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587000,6175181.0,,,,,3.0,,,,,,,,,,
142,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-12-13 17:37:48.000000,2021-12-13 17:37:48.000000,1052.0,4.0,214,29.0,730.0,439.0,481,2021-11-29 22:06:44.000000,7.1.2,91.0,97.0,1.0,31,True,minio,conda-forge/minio,,,525978.0,2461.0,2164.0,https://pypi.org/project/minio,2021-11-29 22:04:11.000000,297.0,524174.0,https://anaconda.org/conda-forge/minio,2021-11-30 04:04:40.174000,55946.0,,,,,3.0,,,,,,,,,,
143,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2022-01-11 14:01:27.000000,2022-01-11 12:57:25.000000,546.0,13.0,76,10.0,92.0,84.0,362,2021-02-24 10:55:03.000000,4.7.2,35.0,35.0,17.0,31,True,rsa,conda-forge/rsa,,,92899477.0,6777.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000000,6777.0,92822041.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537000,5110828.0,,,,,3.0,,,,,,,,,,
144,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000000,2022-01-14 15:20:33.000000,2022-01-14 15:20:32.000000,1015.0,38.0,69,17.0,549.0,115.0,275,2021-10-03 20:29:00.000000,5.2.0,125.0,40.0,10.0,31,True,multidict,conda-forge/multidict,,2230.0,41102875.0,2980.0,,https://pypi.org/project/multidict,2021-10-03 20:27:04.000000,2980.0,41039493.0,https://anaconda.org/conda-forge/multidict,2021-11-04 10:04:49.712000,3547598.0,,,,,1.0,,,,,,,,,,
145,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917000,2021-10-11 22:13:12.000000,2021-10-11 21:44:41.000000,603.0,,58,14.0,24.0,25.0,190,2016-07-14 08:21:41.000000,2016.6.1,102.0,16.0,19.0,31,True,pytz,conda-forge/pytz,,,62644972.0,1037639.0,956215.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000000,81424.0,62358412.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949000,19486131.0,,,,,2.0,,,,,,,,,,
146,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,Apache-2.0,2016-01-12 23:19:42.000000,2022-01-14 20:17:26.000000,2021-12-21 17:57:18.000000,511.0,6.0,84,14.0,183.0,31.0,134,2021-07-15 19:07:01.000000,0.5.0,29.0,32.0,37.0,31,True,s3transfer,conda-forge/s3transfer,,,160915889.0,99301.0,95137.0,https://pypi.org/project/s3transfer,2021-07-15 19:07:01.000000,4164.0,160803357.0,https://anaconda.org/conda-forge/s3transfer,2021-07-15 21:27:06.980000,7427168.0,,,,,3.0,,,,,,,,,,
147,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000000,2021-12-15 15:41:17.138000,2021-12-13 00:29:29.000000,177.0,11.0,41,9.0,39.0,19.0,105,2021-12-13 20:28:29.000000,0.6.1,16.0,23.0,13.0,31,True,isodate,conda-forge/isodate,,,33364291.0,19769.0,17688.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000000,2081.0,33344519.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138000,1384070.0,,,,,2.0,,,,,,,,,,
148,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000000,2021-11-26 15:40:09.000000,2021-08-30 09:02:44.000000,277.0,,257,59.0,131.0,96.0,7007,2021-08-30 08:58:56.000000,0.4.0,19.0,9.0,149.0,30,True,typer,conda-forge/typer,,,4106343.0,817.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000000,817.0,4090945.0,https://anaconda.org/conda-forge/typer,2021-08-30 12:33:31.060000,323369.0,,,,,3.0,,,,,,,,,,
149,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2022-01-17 16:01:07.000000,2022-01-17 16:01:02.000000,2572.0,89.0,331,108.0,356.0,744.0,6858,2022-01-15 15:22:14.000000,1.3,204.0,32.0,121.0,30,True,dearpygui,,,,7825.0,263.0,252.0,https://pypi.org/project/dearpygui,2022-01-15 15:13:09.000000,11.0,7825.0,,,,,,,,2.0,,,,,,,,,,
150,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-12-16 08:44:07.000000,2020-12-22 07:29:21.000000,325.0,,568,188.0,89.0,81.0,6776,2019-02-21 13:34:41.000000,0.5.3,11.0,37.0,65.0,30,False,records,conda-forge/records,,,155848.0,1021.0,845.0,https://pypi.org/project/records,2021-12-15 16:08:02.827000,176.0,155496.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,20116.0,,,,,3.0,,,,,,,,,,
151,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-12-24 06:08:52.000000,2021-10-13 05:29:22.000000,613.0,,156,35.0,42.0,126.0,2397,2021-05-16 22:03:41.000000,2.4.0,40.0,20.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,9177797.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,1971.0,9100772.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364000,5083710.0,,,,,2.0,,,,,,,,,,
152,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000000,2022-01-17 15:33:52.000000,2022-01-17 15:31:43.000000,1360.0,117.0,87,35.0,870.0,322.0,2071,2021-12-31 16:50:08.000000,0.18.0,20.0,39.0,54.0,30,True,returns,conda-forge/returns,,,16575.0,149.0,125.0,https://pypi.org/project/returns,2021-12-31 16:50:46.000000,24.0,16494.0,https://anaconda.org/conda-forge/returns,2021-12-31 20:30:19.270000,648.0,,,,,2.0,,,,,,,,,,
153,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2022-01-17 01:32:48.000000,2021-11-01 01:12:54.000000,1946.0,9.0,123,42.0,165.0,317.0,1823,2021-11-01 02:31:45.000000,4.37.0,283.0,22.0,51.0,30,True,dependency-injector,conda-forge/dependency_injector,,,432994.0,819.0,771.0,https://pypi.org/project/dependency-injector,2021-11-01 02:31:45.000000,48.0,432462.0,https://anaconda.org/conda-forge/dependency_injector,2021-11-08 16:54:50.075000,2128.0,,,,,2.0,-2.0,,,,,,,,,
154,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2022-01-16 04:53:38.000000,2022-01-01 18:23:39.000000,857.0,4.0,132,22.0,81.0,223.0,1562,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,150.0,30,True,dill,conda-forge/dill,,251302.0,10609322.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,3304.0,10584330.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990000,1504425.0,,,,,3.0,,,,,,,,,,
155,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000000,2022-01-16 23:53:18.000000,2022-01-08 18:23:15.000000,3405.0,101.0,263,30.0,216.0,431.0,1422,2022-01-08 18:25:57.000000,1.6.1,184.0,62.0,99.0,30,True,pyinfra,,,,3428.0,47.0,38.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000000,9.0,3428.0,,,,,,,,3.0,,,,,,,,,,
156,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-11-11 04:42:52.000000,2021-06-25 08:12:31.000000,743.0,,296,52.0,207.0,246.0,1022,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28.0,30,True,redis-py-cluster,,,2884.0,2016961.0,1222.0,1017.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,205.0,2016928.0,,,,,,,,3.0,,,,,,,,,,
157,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-12-30 11:30:30.000000,2021-12-18 17:45:26.000000,908.0,16.0,57,16.0,415.0,367.0,992,2021-08-19 19:57:14.000000,2.1.1,130.0,23.0,49.0,30,True,omegaconf,conda-forge/omegaconf,,,989762.0,2879.0,2809.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,70.0,970850.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606000,453911.0,,,,,3.0,,,,,,,,,,
158,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2022-01-05 21:24:38.000000,2022-01-05 21:24:37.000000,239.0,8.0,111,30.0,194.0,90.0,816,2020-08-16 17:22:44.000000,3.2.0,16.0,30.0,2.0,30,True,bcrypt,conda-forge/bcrypt,,,21663193.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,7828.0,21625005.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568000,1451174.0,,,,,3.0,,,,,,,,,,
159,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000000,2022-01-17 14:25:23.000000,2022-01-17 13:31:58.000000,1249.0,38.0,143,95.0,459.0,184.0,671,2021-12-17 17:22:28.000000,4.4.1,99.0,35.0,3.0,30,True,neo4j-driver,conda-forge/neo4j-python-driver,,,102876.0,225.0,,https://pypi.org/project/neo4j-driver,2022-01-03 10:38:36.000000,225.0,100572.0,https://anaconda.org/conda-forge/neo4j-python-driver,2021-12-18 18:49:34.819000,126753.0,,,,,3.0,,,,,,,,,,
160,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000000,2021-12-07 22:18:54.000000,2020-10-21 17:48:31.000000,219.0,,67,15.0,218.0,24.0,627,2020-09-21 21:24:10.000000,1.5.2,17.0,23.0,35.0,30,False,cached-property,conda-forge/cached-property,,,13474028.0,24373.0,22472.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000000,1901.0,13447096.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927000,1562091.0,,,,,2.0,,,,,,,,,,
161,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-12-30 16:37:35.000000,2021-12-30 16:37:34.000000,927.0,49.0,31,13.0,68.0,73.0,599,2021-12-14 17:20:44.000000,8.0.2,54.0,19.0,,30,True,natsort,conda-forge/natsort,,,1823707.0,10419.0,9492.0,https://pypi.org/project/natsort,2021-12-14 17:20:44.000000,927.0,1814481.0,https://anaconda.org/conda-forge/natsort,2021-12-14 21:07:07.816000,535108.0,,,,,2.0,,,,,,,,,,
162,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2022-01-06 12:02:06.138000,2022-01-03 18:23:18.000000,155.0,19.0,63,8.0,61.0,54.0,383,2021-12-26 17:13:26.000000,3.4.2,39.0,19.0,15.0,30,True,filelock,conda-forge/filelock,,,26567360.0,2182.0,,https://pypi.org/project/filelock,2021-12-26 17:13:26.000000,2182.0,26488900.0,https://anaconda.org/conda-forge/filelock,2022-01-06 12:02:06.138000,5256837.0,,,,,3.0,,,,,,,,,,
