,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
282,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2023-09-27 04:58:22.000,2023-09-27 04:58:22,537.0,2.0,130,50.0,61.0,14.0,123.0,2260,2021-01-12 19:21:07.000,1.4.3,14.0,31.0,26,True,736.0,714.0,pyfunctional,,,266673.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,22.0,266673.0,,,,3.0,,,,,,,,,,,,,,,,,,,
283,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-11-17 19:41:14.000,2023-10-30 18:09:26,376.0,1.0,146,32.0,225.0,69.0,142.0,1729,2022-12-02 13:23:00.600,0.25.0,59.0,55.0,26,True,497.0,478.0,arq,conda-forge/arq,,75619.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,19.0,75322.0,https://anaconda.org/conda-forge/arq,2023-06-16 19:25:38.090,9207.0,3.0,,,,,,,,,,,,,,,,,,,
284,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2023-11-17 10:14:41.000,2022-08-23 07:13:04,536.0,,147,40.0,126.0,28.0,202.0,1151,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,261.0,227.0,parallel-ssh,,376.0,117430.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,117427.0,,,,3.0,,,,,,,,,,,,,,,,,,,
285,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,142,61.0,177.0,132.0,122.0,954,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2464.0,1956.0,bcolz,conda-forge/bcolz,,8523.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,508.0,4311.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,341235.0,3.0,,,,,,,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-11-13 04:31:55.000,2023-11-13 04:31:54,699.0,17.0,44,21.0,538.0,8.0,33.0,744,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,115.0,,janus,conda-forge/janus,,399435.0,https://pypi.org/project/janus,2021-12-17 09:00:32.000,115.0,399137.0,https://anaconda.org/conda-forge/janus,2023-06-16 16:15:48.451,15806.0,3.0,,,,,,,,,,,,,,,,,,,
287,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2023-11-20 20:12:29.000,2023-11-20 20:12:29,286.0,1.0,160,35.0,49.0,31.0,184.0,604,2019-05-14 14:17:26.000,1.2.0,12.0,20.0,26,True,1042.0,809.0,happybase,conda-forge/happybase,,54766.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,233.0,52968.0,https://anaconda.org/conda-forge/happybase,2023-06-16 13:16:41.411,160066.0,3.0,,,,,,,,,,,,,,,,,,,
288,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-11-01 21:22:04.000,2023-11-01 21:21:44,9945.0,27.0,43,14.0,10.0,6.0,8.0,487,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,26,True,57.0,,pandas-summary,,,77041.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,77041.0,,,,3.0,,,,,,,['pandas'],,,,,,,polyaxon/traceml,,,,,
289,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,15.0,26.0,,67.0,475,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,True,3712.0,3446.0,pyscreenshot,,,354490.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,266.0,354490.0,,,,3.0,,,,,,,,,,,,,,,,,,,
290,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,28,11.0,51.0,21.0,35.0,312,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,26,True,347.0,,typing_inspect,conda-forge/typing_inspect,,24472313.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,347.0,24441852.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1675383.0,3.0,,,,,,,,,,,,,,,,,,,
291,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2023-06-16 16:07:35.575,2023-05-03 07:41:22,164.0,,37,9.0,28.0,28.0,31.0,250,2023-04-27 05:31:58.000,1.8.2,18.0,15.0,26,True,2794.0,,send2trash,conda-forge/send2trash,,12561231.0,https://pypi.org/project/send2trash,2023-04-27 05:31:41.626,2794.0,12382376.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,12519882.0,3.0,,,,,,,,,,,,,,,,,,,
292,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-11-14 18:22:31.000,2023-11-14 17:27:26,3472.0,44.0,33,16.0,81.0,24.0,4.0,245,2022-09-07 10:31:33.181,0.90.10,545.0,70.0,26,True,61.0,36.0,dbnd,,,213902.0,https://pypi.org/project/dbnd,2023-11-14 18:16:37.000,25.0,213902.0,,,,3.0,,,,,,,,,,,,,,,,,,,
293,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-11-06 18:31:38.869,2023-11-06 17:16:28,368.0,14.0,32,7.0,135.0,3.0,80.0,142,2023-11-06 17:12:50.000,3.3.0,20.0,7.0,26,True,1058.0,1013.0,everett,conda-forge/everett,,120382.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,118952.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,52928.0,3.0,,,,,,,,,,,,,,,,,,,
294,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,294.0,1802.0,63,2023-07-20 15:14:58.235,2.4.3,105.0,,26,False,8309.0,,openpyxl,openpyxl,,60718018.0,https://pypi.org/project/openpyxl,2023-03-11 17:00:14.601,8279.0,60715888.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,203366.0,3.0,,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1224.0,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
295,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-11-21 21:33:48.000,2023-10-02 06:28:26,631.0,28.0,383,47.0,165.0,190.0,108.0,2407,2011-12-30 16:40:09.000,11.12.30,16.0,45.0,25,True,10.0,,camelot,,,5675.0,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,5675.0,,,,3.0,,,,,,,,,,,,,,,,,,,
296,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,2.0,104,36.0,101.0,18.0,141.0,2288,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,25,True,354.0,,python-box,conda-forge/python-box,39.0,2028242.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,354.0,2015975.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,490709.0,3.0,,,,,,,,,,,,,,,,,,,
297,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,140,59.0,248.0,95.0,108.0,1564,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,200.0,167.0,bonobo,,,8611.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,8611.0,,,,3.0,,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
298,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,104.0,174.0,71.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,25,False,87.0,60.0,streamparse,,,6699.0,https://pypi.org/project/streamparse,2022-01-06 21:23:05.000,27.0,6699.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1258,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,492.0,303.0,fabtools,,,2520.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2520.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,
300,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-11-13 19:31:46.000,2023-11-04 01:39:36,148.0,25.0,42,16.0,94.0,6.0,4.0,1196,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,25,True,2879.0,2862.0,asyncer,conda-forge/asyncer,,93690.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,93415.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,6061.0,3.0,,,,,,,,,,,,,,,,,,,
301,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,144,45.0,53.0,20.0,19.0,1187,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,354.0,,singer-python,,,1254532.0,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,354.0,1254532.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-11-16 12:29:21.000,2023-11-16 12:29:20,749.0,1.0,80,14.0,132.0,35.0,101.0,902,2023-04-20 05:48:03.905,9.0.1,40.0,21.0,25,True,253.0,,mss,conda-forge/python-mss,,526605.0,https://pypi.org/project/mss,2022-10-27 07:12:01.693,253.0,525747.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,35183.0,3.0,,,,,,,,,,,,,,,,,,,
303,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-11-21 18:19:44.000,2023-11-03 20:39:38,482.0,4.0,78,21.0,217.0,72.0,81.0,855,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,25,True,3122.0,3116.0,odmantic,,,14967.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,14967.0,,,,3.0,,,,,,,,,,,,,,,,,,,
304,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-10-11 22:26:36.000,2023-09-03 01:02:24,284.0,1.0,50,10.0,29.0,14.0,77.0,610,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,1239.0,1215.0,pysimdjson,conda-forge/pysimdjson,,587450.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,585295.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,79748.0,3.0,,,,,,,,,,,,,,,,,,,
305,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,439,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,25,False,17061.0,17045.0,umongo,conda-forge/umongo,,28989.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,28766.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5822.0,3.0,,,,,,,,,,,,,,,,,,,
306,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,50.0,42.0,91,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,25,False,5886.0,4552.0,clint,conda-forge/clint,114.0,108360.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1334.0,107738.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,56009.0,3.0,,,,,,,,,,,,,,,,,,,
307,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,14,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,25,False,75349.0,72634.0,contextlib2,conda-forge/contextlib2,,13481880.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2715.0,13469222.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1177276.0,3.0,,,,,,,,,,,,,,,,,,,
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,86.0,81.0,22.0,82.0,3948,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,137.0,62.0,storm,,,3772.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,3772.0,,,,3.0,,,,,,,,,,,,,,,,,,,
309,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-11-20 14:09:43.000,2023-05-19 04:32:00,6411.0,,227,39.0,1042.0,9.0,209.0,1411,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,24,True,,,optimuspyspark,,,7618.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,7618.0,,,,3.0,,,,,,,['spark'],,,,,,,,,,,,
310,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-11-16 18:10:41.000,2023-11-07 19:36:31,325.0,3.0,77,43.0,239.0,42.0,41.0,1321,2023-08-24 10:35:41.000,0.18.1,33.0,30.0,24,True,38.0,28.0,tasktiger,,,4148.0,https://pypi.org/project/tasktiger,2023-08-24 10:35:41.000,10.0,4148.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,43.0,10.0,2.0,12.0,1073,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2274.0,2104.0,pluginbase,conda-forge/pluginbase,,687995.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,683664.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,303234.0,3.0,,,,,,,,,,,,,,,,,,,
312,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-11-15 20:33:25.333,2023-11-15 05:38:03,126.0,19.0,34,11.0,64.0,12.0,19.0,735,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,24,True,244.0,217.0,dirty-equals,conda-forge/dirty-equals,,70303.0,https://pypi.org/project/dirty-equals,2023-11-15 05:03:24.000,27.0,68345.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,39160.0,3.0,,,,,,,,,,,,,,,,,,,
313,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-11-05 00:08:47.000,2023-10-27 23:08:49,1413.0,17.0,46,17.0,137.0,3.0,13.0,695,2023-10-27 23:30:41.000,1.3.4,72.0,4.0,24,True,66.0,,ubelt,conda-forge/ubelt,,18564.0,https://pypi.org/project/ubelt,2023-10-27 23:30:41.000,66.0,16040.0,https://anaconda.org/conda-forge/ubelt,2023-10-28 00:24:21.834,65636.0,3.0,,,,,,,,,,,,,,,,,,,
314,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138,10.0,22.0,29.0,19.0,676,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3201.0,2965.0,ratelimit,conda-forge/ratelimit,,4439128.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,236.0,4438747.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,12965.0,3.0,,,,,,,,,,,,,,,,,,,
315,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,,70,22.0,66.0,11.0,99.0,473,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,24,True,715.0,624.0,hickle,conda-forge/hickle,,31435.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,31025.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,23799.0,3.0,,,,,,,,,,,,,,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,104,45.0,111.0,35.0,55.0,389,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,415.0,291.0,messytables,,,22491.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,22491.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-11-21 17:16:01.000,2023-11-21 17:15:19,945.0,20.0,23,18.0,177.0,10.0,16.0,346,2023-11-21 17:16:01.000,17.3.41,261.0,18.0,24,True,379.0,341.0,aiomisc,,,16856.0,https://pypi.org/project/aiomisc,2023-11-21 17:16:01.000,38.0,16856.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,307,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,205.0,183.0,pyhdb,,98.0,330544.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,330543.0,,,,3.0,,,,,,,,,,,,,,,,,,,
319,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,150,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,24,True,992.0,945.0,filedepot,,,12624.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,12624.0,,,,3.0,,,,,,,,,,,,,,,,,,,
320,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8023.0,,entrypoints,conda-forge/entrypoints,,13835112.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8023.0,13640689.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,17692523.0,3.0,,,,,,,,,,,,,,,,,,,
321,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,392.0,276.0,81.0,80.0,10560,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,27.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,27.0,,,,2.0,,,,,,,,,,,,,,,,,,,
322,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,141,40.0,22.0,20.0,11.0,1550,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,195.0,171.0,commonregex,,,144372.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,24.0,144372.0,,,,3.0,,,,,,,,,,,,,,,,,,,
323,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,92,43.0,42.0,23.0,47.0,1491,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,123.0,112.0,pypeln,conda-forge/pypeln,,31682.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,31317.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14608.0,3.0,,,,,,,,,,,,,,,,,,,
324,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1341,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,183.0,162.0,pinject,conda-forge/pinject,,75092.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,74910.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4740.0,3.0,,,,,,,,,,,,,,,,,,,
325,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,,55,7.0,58.0,15.0,51.0,471,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,23,True,451.0,424.0,cachier,,,27406.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,27406.0,,,,3.0,,,,,,,,,,,,,,python-cachier/cachier,,,,,
