,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,updated_github_id,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
124,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2022-02-28 08:36:28.000,2022-02-26 18:55:55,242.0,28.0,89,32.0,59.0,5.0,50.0,1184,2022-02-26 19:00:08.000,6.1.1,41.0,30.0,32,True,python-slugify,conda-forge/python-slugify,,,5877962.0,2642.0,,https://pypi.org/project/python-slugify,2022-02-26 19:00:08.000,2642.0,5867258.0,https://anaconda.org/conda-forge/python-slugify,2022-02-27 19:45:00.811,717200.0,,,,,2.0,,,,,,,,,,,
125,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-03-21 09:42:05.000,2022-03-21 09:42:05,406.0,3.0,121,23.0,257.0,73.0,147.0,1145,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,32,True,cloudpickle,conda-forge/cloudpickle,,19.0,20273280.0,53001.0,50504.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,20176930.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,7033556.0,,,,,3.0,,,,,,,,,,,
126,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2022-01-04 09:56:19.466,2022-01-03 17:29:17,628.0,,102,32.0,173.0,43.0,155.0,1054,2022-01-03 17:29:35.000,2.0.0,101.0,56.0,32,True,argcomplete,conda-forge/argcomplete,,162.0,13035235.0,18371.0,16542.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000,1829.0,13026994.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466,510829.0,,,,,2.0,,,,,,,,,,,
127,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-03-11 19:30:49.000,2021-01-28 08:29:20,220.0,,80,65.0,90.0,43.0,54.0,856,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,12295770.0,178515.0,164090.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,12229503.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4837496.0,,,,,2.0,,,,,,,,,,,
128,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-04-03 21:00:09.000,2022-04-03 21:00:06,1821.0,11.0,115,18.0,131.0,38.0,399.0,815,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,22495626.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,22475056.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1460479.0,,,,,3.0,,,,,,,,,,,
129,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-03-24 01:06:09.000,2021-11-04 22:02:28,1171.0,,321,74.0,21.0,39.0,560.0,808,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,3101164.0,6174.0,5927.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,3095226.0,https://anaconda.org/conda-forge/cx_oracle,2022-02-24 17:22:45.492,231595.0,,,,,3.0,,,,,,,,,,,
130,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2022-01-07 11:42:17.811,2022-01-07 07:51:31,378.0,,87,20.0,49.0,3.0,88.0,670,2022-01-07 08:20:03.000,5.1.1,38.0,26.0,32,True,decorator,conda-forge/decorator,,,43004305.0,317443.0,293398.0,https://pypi.org/project/decorator,2022-01-07 08:20:03.000,24045.0,42841368.0,https://anaconda.org/conda-forge/decorator,2022-01-07 11:42:17.811,11242666.0,,,,,2.0,,,,,,,,,,,
131,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-03-30 03:59:10.000,2022-03-30 03:59:10,1065.0,13.0,221,30.0,740.0,2.0,447.0,500,2022-03-11 03:34:55.000,7.1.5,94.0,100.0,32,True,minio,conda-forge/minio,,,763768.0,2840.0,2526.0,https://pypi.org/project/minio,2022-03-11 03:29:10.000,314.0,761929.0,https://anaconda.org/conda-forge/minio,2022-03-11 06:20:03.254,62552.0,,,,,3.0,,,,,,,,,,,
132,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2022-04-07 10:42:14.000,2022-04-07 10:42:08,2626.0,62.0,383,122.0,384.0,150.0,776.0,7542,2022-04-01 17:00:01.000,1.5.1,208.0,36.0,31,True,dearpygui,,,,7952.0,327.0,314.0,https://pypi.org/project/dearpygui,2022-04-01 17:00:01.000,13.0,7952.0,,,,,,,,2.0,,,,,,,,,,,
133,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-03-29 20:41:55.000,2022-01-15 23:08:40,1499.0,1.0,315,152.0,174.0,49.0,93.0,5746,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,31,True,boltons,conda-forge/boltons,,23.0,1639816.0,2497.0,2117.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1631699.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,576307.0,,,,,2.0,,,,,,,,,,,
134,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-03-21 12:59:40.000,2022-03-08 09:19:06,967.0,6.0,479,94.0,169.0,6.0,395.0,4274,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,268454.0,2532.0,2283.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,264609.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,130751.0,,,,,1.0,,,,,,,,,,,
135,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-04-01 19:25:28.000,2022-04-01 18:26:12,767.0,6.0,340,76.0,61.0,303.0,175.0,2854,2020-03-23 21:47:05.000,0.13.5,35.0,37.0,31,True,keyboard,conda-forge/keyboard,,,220119.0,6404.0,6155.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,219768.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3512.0,,,,,3.0,,,,,,,,,,,
136,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-03-30 13:21:55.000,2022-03-30 13:21:51,968.0,6.0,301,47.0,334.0,66.0,276.0,2419,2021-08-28 11:06:50.000,5.2.1,51.0,91.0,31,True,smart-open,conda-forge/smart_open,,,10217121.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,10203922.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,871143.0,,,,,2.0,,,,,,,,,,,
137,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2022-01-10 01:44:50.000,2022-01-10 01:44:49,1012.0,1.0,353,52.0,240.0,15.0,268.0,2028,2021-11-18 05:51:35.000,2.1.0,33.0,69.0,31,True,mysqlclient,conda-forge/mysqlclient,,5209.0,3614588.0,7080.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000,7080.0,3611165.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339,140539.0,,,,,3.0,,,,,,,,,,,
138,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-03-25 12:23:08.000,2022-03-25 12:23:02,868.0,11.0,136,24.0,84.0,150.0,235.0,1618,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,255426.0,15032828.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,15006268.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1683984.0,,,,,3.0,,,,,,,,,,,
139,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,104.0,399.0,139.0,375.0,1583,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1589392.0,6671.0,5443.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1228.0,1587723.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,40056.0,,,,,3.0,,,,,,,,,,,
140,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-04-07 12:23:55.000,2022-04-07 09:18:37,3580.0,182.0,264,31.0,229.0,104.0,448.0,1468,2022-03-27 18:59:35.000,1.7.2,192.0,64.0,31,True,pyinfra,,,,16363.0,54.0,45.0,https://pypi.org/project/pyinfra,2022-03-30 10:30:24.000,9.0,16363.0,,,,,,,,3.0,,,,,,,,,,,
141,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000,2022-01-31 20:31:27.000,2021-12-17 19:31:44,857.0,,163,24.0,118.0,40.0,142.0,1315,2021-12-17 19:33:00.000,5.7.0,62.0,59.0,31,True,deepdiff,conda-forge/deepdiff,,,6131067.0,3624.0,3021.0,https://pypi.org/project/deepdiff,2021-12-17 19:33:00.000,603.0,6129399.0,https://anaconda.org/conda-forge/deepdiff,2021-12-17 22:25:12.630,90119.0,,,,,1.0,,,,,,,,,,,
142,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-03-08 19:32:32.000,2022-03-08 19:32:26,1043.0,8.0,181,44.0,158.0,37.0,320.0,1279,2021-02-05 22:34:35.000,2.0.5,17.0,77.0,31,True,pygsheets,,,,1229166.0,1098.0,1021.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1229166.0,,,,,,,,3.0,,,,,,,,,,,
143,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,MIT,2014-03-22 10:15:14.000,2022-04-05 20:42:00.000,2022-03-06 10:31:26,237.0,1.0,128,26.0,39.0,12.0,195.0,1275,2021-12-21 20:27:26.000,5.0.0,40.0,7.0,31,True,cachetools,conda-forge/cachetools,,,58449410.0,2882.0,,https://pypi.org/project/cachetools,2021-12-21 20:27:26.000,2882.0,58383102.0,https://anaconda.org/conda-forge/cachetools,2021-12-28 10:24:53.479,4376391.0,,,,,1.0,,,,,,,,,,,
144,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-04-05 13:37:10.804,2022-03-22 00:47:05,248.0,9.0,111,31.0,207.0,2.0,91.0,842,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,31,True,bcrypt,conda-forge/bcrypt,,,26889042.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,26848695.0,https://anaconda.org/conda-forge/bcrypt,2022-04-05 13:37:10.804,1654257.0,,,,,3.0,,,,,,,,,,,
145,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-04-01 00:38:16.444,2022-03-06 20:54:40,558.0,26.0,108,20.0,200.0,40.0,108.0,767,2021-08-25 16:25:59.000,1.0.0,18.0,43.0,31,True,pluggy,conda-forge/pluggy,,,39097616.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,38933296.0,https://anaconda.org/conda-forge/pluggy,2022-04-01 00:38:16.444,9859244.0,,,,,3.0,,,,,,,,,,,
146,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-04-04 23:11:24.000,2022-04-04 23:11:23,1053.0,40.0,71,18.0,585.0,13.0,119.0,290,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,31,True,multidict,conda-forge/multidict,,2480.0,64213336.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,64143075.0,https://anaconda.org/conda-forge/multidict,2022-04-02 07:08:39.443,4143380.0,,,,,1.0,,,,,,,,,,,
147,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,30.0,103.0,51.0,63.0,207,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,96291938.0,201469.0,186698.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,96201865.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,6125001.0,,,,,3.0,,,,,,,,,,,
148,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-04-07 02:45:13.000,2022-04-06 11:01:43,614.0,53.0,32,39.0,427.0,19.0,118.0,33,2022-04-05 21:31:08.000,2.8.0,50.0,61.0,31,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,4780490.0,2199.0,1975.0,https://pypi.org/project/google-cloud-bigtable,2022-04-05 21:31:08.000,224.0,4779417.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-04-06 09:27:20.760,38656.0,,,,,3.0,,,,,,,,,,,
149,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-03-20 11:10:40.000,2022-03-20 11:10:40,942.0,13.0,4059,631.0,705.0,167.0,95.0,20611,2020-10-04 14:44:02.000,0.1.4,5.0,186.0,30,True,algorithms,conda-forge/algorithms,,,3473.0,77.0,63.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,3425.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,582.0,,,,,3.0,,,,,,,,,,,
150,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-03-29 08:18:19.000,2022-02-09 13:22:43,446.0,18.0,954,272.0,339.0,233.0,145.0,16548,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,30,True,diagrams,conda-forge/diagrams,,,76168.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,71431.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,108956.0,,,,,3.0,,,,,,,,,,,
151,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-04-06 01:36:30.000,2022-04-06 01:36:29,2670.0,1.0,797,182.0,720.0,31.0,946.0,5092,2021-11-19 18:13:31.000,0.9.8,20.0,74.0,30,True,snorkel,conda-forge/snorkel,,910.0,96746.0,169.0,159.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,95981.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24799.0,,,,,2.0,,,,,,,,,,,
152,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,,277,99.0,128.0,12.0,255.0,4139,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,30,True,dataset,conda-forge/dataset,,,78411.0,2897.0,2332.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,78302.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1423.0,,,,,3.0,,,,,,,,,,,
153,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-04-02 07:52:16.000,2022-01-26 09:22:57,441.0,2.0,196,44.0,156.0,65.0,127.0,3695,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,30,True,tenacity,conda-forge/tenacity,,,24638885.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,24606080.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1935500.0,,,,,2.0,,,,,,,,,,,
154,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2022-03-30 02:25:15.000,2022-03-30 02:25:03,1079.0,24.0,248,42.0,376.0,325.0,408.0,2781,2022-03-27 14:52:54.000,0.19.0,146.0,95.0,30,True,tortoise-orm,conda-forge/tortoise-orm,,9.0,60480.0,49.0,,https://pypi.org/project/tortoise-orm,2022-03-27 14:52:54.000,49.0,60286.0,https://anaconda.org/conda-forge/tortoise-orm,2022-01-10 16:58:48.637,1949.0,,,,,3.0,,,,,,,,,,,
155,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,160,34.0,43.0,20.0,130.0,2482,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,22268062.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,22186019.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5660981.0,,,,,2.0,,,,,,,,,,,
156,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2480,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,163866.0,1480.0,1101.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,163156.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23435.0,,,,,2.0,,,,,,,,,,,
157,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-04-05 19:42:22.000,2022-04-05 19:42:21,1456.0,109.0,89,35.0,969.0,59.0,326.0,2179,2022-03-13 14:33:44.000,0.19.0,21.0,39.0,30,True,returns,conda-forge/returns,,,36168.0,187.0,156.0,https://pypi.org/project/returns,2022-03-13 14:33:17.000,31.0,36088.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,887.0,,,,,2.0,,,,,,,,,,,
158,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-03-28 19:40:33.000,2022-02-26 14:18:18,346.0,15.0,177,13.0,76.0,14.0,80.0,1897,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,gdown,conda-forge/gdown,,,322057.0,7506.0,7339.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,320497.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,48371.0,,,,,2.0,,,,,,,,,,,
159,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-04-03 20:30:12.000,2022-04-03 20:30:09,550.0,64.0,47,15.0,193.0,1.0,46.0,1049,2022-03-23 23:03:36.000,0.22.0,40.0,12.0,30,True,bidict,conda-forge/bidict,,,695924.0,7243.0,6833.0,https://pypi.org/project/bidict,2022-03-23 22:21:10.000,410.0,694201.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,115451.0,,,,,2.0,,,,,,,,,,,
160,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-03-29 16:47:09.000,2022-03-15 23:05:07,662.0,11.0,64,21.0,186.0,33.0,196.0,847,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,30,True,anyio,conda-forge/anyio,,,10417072.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,10372568.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1379641.0,,,,,2.0,,,,,,,,,,,
161,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000,2022-04-06 19:32:38.000,2022-02-15 15:40:21,1128.0,67.0,311,17.0,385.0,18.0,248.0,745,2022-02-15 10:51:28.000,.0.13,37.0,175.0,30,True,holidays,conda-forge/holidays,,165.0,30662.0,364.0,,https://pypi.org/project/holidays,2022-02-15 11:11:54.000,364.0,,https://anaconda.org/conda-forge/holidays,2022-02-15 13:53:36.146,1195799.0,,,,,3.0,-3.0,,,,,,,,,,
162,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-04-07 13:30:58.000,2022-04-04 16:01:39,1286.0,41.0,148,96.0,505.0,3.0,188.0,696,2022-03-15 13:28:56.000,4.4.2,100.0,37.0,30,True,neo4j-driver,conda-forge/neo4j-python-driver,,,164733.0,225.0,,https://pypi.org/project/neo4j-driver,2022-03-15 12:46:26.000,225.0,162506.0,https://anaconda.org/conda-forge/neo4j-python-driver,2022-03-15 18:11:18.471,129219.0,,,,,3.0,,,,,,,,,,,
163,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-03-18 11:52:35.000,2020-10-21 17:48:31,219.0,,69,15.0,225.0,35.0,24.0,645,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,16715800.0,27622.0,25721.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,16684743.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1894488.0,,,,,2.0,,,,,,,,,,,
164,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2022-04-06 04:49:19.369,2022-04-06 02:05:18,736.0,48.0,72,19.0,68.0,15.0,69.0,626,2022-04-06 02:09:07.000,5.5.2,36.0,41.0,30,True,inflect,conda-forge/inflect,,,1328617.0,883.0,,https://pypi.org/project/inflect,2022-04-06 02:08:48.000,883.0,1325248.0,https://anaconda.org/conda-forge/inflect,2022-04-06 04:49:19.369,202189.0,,,,,3.0,,,,,,,,,,,
165,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-04-04 19:06:06.000,2022-04-04 19:06:01,163.0,8.0,69,9.0,67.0,16.0,56.0,402,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,30,True,filelock,conda-forge/filelock,,,37759227.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,37673329.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,6012900.0,,,,,3.0,,,,,,,,,,,
