,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
276,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-03-28 18:24:05.831,2023-03-28 16:07:13,5965.0,360.0,30,10.0,220.0,29.0,513.0,339,2023-03-28 16:31:02.000,1.3.0,174.0,21.0,27,True,static-frame,conda-forge/static-frame,,,7432.0,18.0,16.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,2509.0,https://anaconda.org/conda-forge/static-frame,2023-03-28 18:24:05.831,241238.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
277,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,22.0,162.0,,178.0,235,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,220885.0,1057.0,984.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,220140.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,51429.0,3.0,,,,,,,,,,,,,,,,,,
278,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,53,104.0,266.0,,248.0,162,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,cloudant,conda-forge/cloudant,,,120951.0,2305.0,2016.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,289.0,119636.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,102612.0,3.0,,,,,,,,,,,,,,,,,,
279,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-02-13 13:00:21.000,2023-02-13 12:57:40,121.0,8.0,21,8.0,45.0,4.0,7.0,141,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,27,True,catalogue,conda-forge/catalogue,,,4129874.0,22422.0,22358.0,https://pypi.org/project/catalogue,2022-10-18 07:02:35.916,64.0,4106042.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,953302.0,3.0,,,,,,,,,,,,,,,,,,
280,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,25,5.0,45.0,4.0,36.0,71,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,27,False,pathlib2,conda-forge/pathlib2,,,7154286.0,60057.0,55721.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4336.0,7124531.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2380465.0,3.0,,,,,,,,,,,,,,,,,,
281,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2023-01-12 15:29:15.000,2022-09-22 18:12:11,588.0,,744,148.0,290.0,119.0,175.0,6030,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,26,True,powerline-shell,,,,3380.0,97.0,93.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,3380.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,,260,144.0,290.0,88.0,359.0,3116,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,flexx,conda-forge/flexx,,,1867.0,142.0,121.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,659.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,96687.0,3.0,,,,,,,,,,,,,,,,,,
283,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-03-24 21:16:07.000,2023-03-24 21:16:06,474.0,2.0,99,30.0,79.0,13.0,121.0,2244,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,26,True,swifter,conda-forge/swifter,['pandas'],,432261.0,904.0,874.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,30.0,428230.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,189494.0,3.0,,,,,,,,,,,,,,,,,,
284,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-03-21 07:56:33.000,2023-03-19 12:02:21,374.0,1.0,129,29.0,214.0,57.0,126.0,1518,2022-12-02 13:23:00.600,0.25.0,59.0,53.0,26,True,arq,conda-forge/arq,,,44537.0,390.0,377.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,13.0,44269.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,6170.0,3.0,,,,,,,,,,,,,,,,,,
285,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-27 21:32:43.000,2022-07-18 20:04:25,1071.0,,219,103.0,172.0,72.0,264.0,1479,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,26,True,streamparse,,,,2374.0,84.0,57.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2374.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-03-30 11:28:35.000,2023-03-30 11:28:31,705.0,98.0,41,11.0,176.0,8.0,78.0,1022,2023-03-22 00:31:06.222,0.30.0,57.0,5.0,26,True,python-benedict,conda-forge/python-benedict,,,1156461.0,21.0,,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,21.0,1152296.0,https://anaconda.org/conda-forge/python-benedict,2023-03-22 03:42:51.330,116624.0,3.0,,,,,,,,,,,,,,,,,,
287,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-03-04 20:44:26.000,2022-11-18 21:43:07,115.0,,52,23.0,61.0,14.0,33.0,1016,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1353115.0,5594.0,5481.0,https://pypi.org/project/immutables,2022-09-19 23:06:48.817,113.0,1337618.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,898869.0,3.0,,,,,,,,,,,,,,,,,,
288,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,142,62.0,177.0,132.0,122.0,947,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,18899.0,2379.0,1872.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,507.0,14433.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,326046.0,3.0,,,,,,,,,,,,,,,,,,
289,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-03-29 05:04:51.000,2023-03-29 05:04:49,645.0,41.0,44,23.0,483.0,5.0,33.0,688,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,319599.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,319313.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,12912.0,3.0,,,,,,,,,,,,,,,,,,
290,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-03-30 12:16:20.000,2023-03-30 12:16:16,9852.0,38.0,40,13.0,8.0,6.0,8.0,465,2021-11-25 22:52:42.000,0.2.0,10.0,98.0,26,True,pandas-summary,,['pandas'],,73014.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,73014.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
291,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-03-29 17:53:04.000,2023-03-26 13:51:15,3339.0,88.0,28,18.0,59.0,6.0,4.0,240,2022-09-07 10:31:33.181,0.90.10,534.0,65.0,26,True,dbnd,,,,95593.0,56.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,95593.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-10-11 20:57:52.000,2022-07-27 03:51:16,154.0,,33,7.0,25.0,23.0,29.0,232,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,10179075.0,2759.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2759.0,10044979.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,8313982.0,3.0,,,,,,,,,,,,,,,,,,
293,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,187,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,32882862.0,12985.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12985.0,32735459.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,12234488.0,3.0,,,,,,,,,,,,,,,,,,
294,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,248.0,1744.0,54,2023-02-13 16:53:18.922,3.1.1,104.0,,26,False,openpyxl,openpyxl,,,51657224.0,7510.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7480.0,51655522.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,148706.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-01-02 19:00:32.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,7.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,13363419.0,68649.0,65927.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2722.0,13350861.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1067476.0,3.0,,,,,,,,,,,,,,,,,,
296,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-02-22 03:51:19.000,2023-02-22 03:50:44,49.0,2.0,96,33.0,97.0,16.0,137.0,2177,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,25,True,python-box,conda-forge/python-box,,31.0,1492172.0,324.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,324.0,1485783.0,https://anaconda.org/conda-forge/python-box,2023-02-04 21:58:06.354,376990.0,3.0,,,,,,,,,,,,,,,,,,
297,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-03-20 14:10:49.000,2022-10-17 20:24:01,6408.0,,218,42.0,1028.0,9.0,207.0,1350,2020-07-19 03:20:20.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,17061.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,17061.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,4029.0,487.0,298.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,4029.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,21.0,202.0,1099,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,336.0,412079.0,224.0,198.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,26.0,412076.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,48,9.0,25.0,15.0,69.0,581,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,226583.0,964.0,943.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,21.0,224607.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,57328.0,3.0,,,,,,,,,,,,,,,,,,
301,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,452,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,18136.0,566.0,480.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,86.0,17709.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,21389.0,3.0,,,,,,,,,,,,,,,,,,
302,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,434,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,28103.0,11627.0,11613.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,27901.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3639.0,3.0,,,,,,,,,,,,,,,,,,
303,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-03-30 03:00:58.000,2023-03-30 02:51:43,239.0,14.0,50,7.0,51.0,21.0,43.0,431,2023-03-23 18:13:01.050,2.0.2,51.0,14.0,25,True,cachier,,,,16258.0,394.0,367.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,27.0,16258.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
304,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-03-20 14:15:16.000,2023-03-20 13:56:34,871.0,47.0,21,14.0,151.0,8.0,10.0,311,2023-03-20 13:59:01.278,17.0.8,229.0,14.0,25,True,aiomisc,,,,16980.0,321.0,288.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,33.0,16980.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,27,10.0,47.0,20.0,34.0,293,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,18808335.0,276.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,276.0,18778846.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1386001.0,3.0,,,,,,,,,,,,,,,,,,
306,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-03-21 15:47:40.504,2023-03-21 13:58:35,346.0,19.0,28,6.0,119.0,2.0,76.0,137,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,140843.0,707.0,662.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,140117.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,31242.0,3.0,,,,,,,,,,,,,,,,,,
307,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,15897623.0,7975.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7975.0,15741842.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,12929891.0,3.0,,,,,,,,,,,,,,,,,,
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,85.0,81.0,22.0,82.0,3944,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,3958.0,131.0,55.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,76.0,3958.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-03-28 08:36:46.000,2023-03-27 15:11:19,311.0,8.0,69,44.0,206.0,39.0,38.0,1250,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,24,True,tasktiger,,,,1182.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,1182.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,1.0,12.0,1047,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,563210.0,1904.0,1735.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,558740.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,277194.0,3.0,,,,,,,,,,,,,,,,,,
311,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-03-14 00:29:59.000,2023-02-21 10:55:54,98.0,10.0,38,16.0,63.0,6.0,4.0,974,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,24,True,asyncer,conda-forge/asyncer,,,76471.0,428.0,419.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,9.0,76290.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,2542.0,3.0,,,,,,,,,,,,,,,,,,
312,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-01-01 09:59:33.000,2023-01-01 09:59:21,663.0,1.0,77,15.0,101.0,41.0,85.0,820,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,24,True,mss,conda-forge/python-mss,,,281226.0,225.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,225.0,280537.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,22763.0,3.0,,,,,,,,,,,,,,,,,,
313,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,127,10.0,22.0,25.0,19.0,609,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4678358.0,2568.0,2407.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4677993.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,9514.0,3.0,,,,,,,,,,,,,,,,,,
314,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,43.0,110.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,21401.0,401.0,277.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,21401.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,54.0,60.0,,90.0,303,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,92.0,522419.0,180.0,161.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,522418.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000,2020-11-28 22:30:53,264.0,,24,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,52.0,120294.0,2520.0,2337.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,119926.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,23937.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,4.0,112.0,50.0,42.0,86,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,137340.0,5503.0,4190.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,136707.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,51952.0,3.0,,,,,,,,,,,,,,,,,,
318,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-03-21 04:21:20.000,2023-03-18 10:09:23,599.0,6.0,333,46.0,96.0,163.0,101.0,1883,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,5783.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5783.0,,,,3.0,,,,,,,,,,,,,,,,,,
