,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,conda_dependent_project_count,trending,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000000,2021-07-20 12:40:31.000000,2021-07-20 12:40:30.000000,143.0,25.0,54.0,1426.0,2021-07-05 14:17:59.000000,3.10.0,30.0,51.0,29,True,425.0,conda-forge/humanize,humanize,,2270682.0,2904.0,,https://pypi.org/project/humanize,2021-07-05 14:17:25.000000,2904.0,2267893.0,https://anaconda.org/conda-forge/humanize,2021-07-05 16:43:19.121000,170173.0,2.0,,,,,,,,,,
132,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2021-07-21 12:14:13.000000,2021-07-21 12:13:27.000000,173.0,78.0,238.0,1303.0,2021-07-21 12:13:54.000000,0.48.8,212.0,86.0,29,True,1005.0,,pypika,,869066.0,781.0,743.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,869066.0,,,,3.0,,,,,,,,,,
133,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-06-27 21:58:48.000000,2021-06-27 21:58:12.000000,173.0,28.0,312.0,1168.0,2021-02-05 22:34:35.000000,2.0.5,17.0,72.0,29,True,1006.0,,pygsheets,,2581267.0,823.0,719.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,2581267.0,,,,3.0,,,,,,,,,,
134,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-06-21 22:42:58.000000,2021-06-21 22:42:45.000000,215.0,16.0,720.0,1015.0,2021-06-14 20:57:32.000000,2021.1.5,110.0,33.0,29,True,2904.0,conda-forge/py2neo,py2neo,,82370.0,1114.0,,https://pypi.org/project/py2neo,2021-06-14 20:57:32.000000,1114.0,81607.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,37403.0,3.0,,,,,,,,,,
135,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-07-19 11:57:15.000000,2021-06-25 08:12:31.000000,294.0,28.0,240.0,970.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,29,True,743.0,,redis-py-cluster,2714.0,1362165.0,1194.0,900.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1362131.0,,,,3.0,,,,,,,,,,
136,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-07-08 19:54:41.000000,2021-07-01 12:57:05.000000,93.0,53.0,111.0,522.0,2021-07-02 20:23:41.000000,1.5.1,24.0,45.0,29,True,299.0,conda-forge/configargparse,configargparse,,1342812.0,7896.0,5550.0,https://pypi.org/project/configargparse,2021-07-01 13:11:18.000000,2346.0,1339318.0,https://anaconda.org/conda-forge/configargparse,2021-07-01 22:40:35.313000,206167.0,3.0,,,,,,,,,,
137,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,86.0,84.0,32.0,511.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,29,True,223.0,conda-forge/validators,validators,,1816819.0,20727.0,18841.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,1815740.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,21584.0,2.0,,,,,,,,,,
138,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-07-22 00:15:39.000000,2021-07-13 13:58:32.000000,150.0,59.0,210.0,457.0,2021-07-13 13:59:43.000000,2021.7.0,36.0,68.0,29,True,,conda-forge/s3fs,s3fs,,11694737.0,4561.0,4113.0,https://pypi.org/project/s3fs,2021-07-13 13:59:43.000000,448.0,11663623.0,https://anaconda.org/conda-forge/s3fs,2021-07-13 16:29:33.056000,1929072.0,3.0,,,,,,,,,,
139,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-07-14 12:50:16.000000,2021-07-08 05:49:16.000000,195.0,2.0,406.0,439.0,2021-07-08 06:05:23.000000,7.1.0,89.0,94.0,29,True,1041.0,conda-forge/minio,minio,,679467.0,2013.0,1669.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,678110.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,33929.0,3.0,,,,,,,,,,
140,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-06-11 03:35:37.000000,2021-03-29 21:24:28.000000,66.0,17.0,83.0,332.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,29,True,,conda-forge/rsa,rsa,,76200347.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,76136409.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,3836288.0,3.0,,,,,,,,,,
141,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-07-21 15:20:00.000000,2021-07-21 15:20:00.000000,96.0,39.0,161.0,264.0,2021-03-30 16:56:11.000000,0.15.0,26.0,31.0,29,True,226.0,conda-forge/pandas-gbq,pandas-gbq,243.0,5626459.0,3031.0,2599.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,5610312.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,839433.0,3.0,,1.0,googleapis/python-bigquery-pandas,,,,,,,
142,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-07-22 14:44:30.000000,2021-07-12 20:15:45.000000,977.0,94.0,274.0,11470.0,2021-07-13 06:22:22.000000,1.6.1,20.0,90.0,28,True,3733.0,,tink,919.0,232375.0,11.0,11.0,https://pypi.org/project/tink,2021-06-05 02:13:20.000000,0.0,232356.0,,,,3.0,,,,,,,,,,
143,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,LGPL-3.0,2018-07-11 18:28:58.000000,2021-07-22 13:51:54.000000,2021-07-22 13:51:54.000000,1093.0,702.0,1590.0,6773.0,2021-06-21 13:49:21.000000,4.45.0,153.0,18.0,28,True,5095.0,conda-forge/pysimplegui,pysimplegui,,72704.0,3069.0,2987.0,https://pypi.org/project/pysimplegui,2021-06-21 13:49:21.000000,82.0,71227.0,https://anaconda.org/conda-forge/pysimplegui,2021-06-21 17:49:52.915000,33983.0,2.0,,,,,,,,,,
144,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,61.0,81.0,6660.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,28,True,325.0,conda-forge/records,records,,166187.0,1098.0,798.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,165816.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,18949.0,3.0,,,,,,,,,,
145,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-07-21 05:51:49.000000,2021-07-21 05:51:48.000000,759.0,26.0,925.0,4707.0,2021-03-09 21:51:40.000000,0.9.7,19.0,67.0,28,True,2657.0,conda-forge/snorkel,snorkel,695.0,103126.0,107.0,99.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,102271.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,20240.0,2.0,,,,,,,,,,
146,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-07-22 09:15:39.612000,2021-07-22 06:41:50.000000,349.0,3.0,121.0,2760.0,2021-07-07 16:09:52.000000,8.12.27,179.0,22.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2206388.0,2280.0,,https://pypi.org/project/phonenumbers,2021-07-22 06:52:30.000000,2280.0,2199038.0,https://anaconda.org/conda-forge/phonenumbers,2021-07-22 09:15:39.612000,448352.0,2.0,,,,,,,,,,
147,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,144.0,20.0,125.0,2239.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,28,True,612.0,,sortedcontainers,,16696616.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,16696616.0,,,,2.0,,,,,,,,,,
148,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-07-10 00:10:29.000000,2021-07-08 13:59:19.000000,81.0,16.0,142.0,2237.0,2021-07-08 14:08:13.000000,3.6.0,69.0,13.0,28,True,416.0,conda-forge/orjson,orjson,,1071833.0,2738.0,2710.0,https://pypi.org/project/orjson,2021-07-08 14:08:13.000000,28.0,1060528.0,https://anaconda.org/conda-forge/orjson,2021-07-08 18:28:13.114000,169587.0,3.0,,,,,,,,,,
149,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,9.0,63.0,2072.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,28,True,229.0,conda-forge/addict,addict,16.0,964156.0,2075.0,1705.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,960702.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,207242.0,2.0,,,,,,,,,,
150,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-06-22 04:17:54.000000,2021-05-18 14:09:38.000000,114.0,45.0,36.0,1600.0,2021-05-16 23:16:25.000000,0.7.0,10.0,20.0,28,True,143.0,conda-forge/aiofiles,aiofiles,,12596273.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,12592382.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,175129.0,2.0,,,,,,,,,,
151,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-07-12 20:20:23.000000,2021-04-30 18:45:01.000000,141.0,28.0,125.0,1083.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,28,True,817.0,conda-forge/deepdiff,deepdiff,,3249633.0,2994.0,2178.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,3248521.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,50052.0,1.0,,-1.0,,,,,,,,
152,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-07-16 13:12:50.000000,2021-07-16 13:12:02.000000,96.0,22.0,378.0,702.0,2021-03-25 13:14:26.000000,23.0.1,164.0,94.0,28,True,,conda-forge/keyring,keyring,,8204415.0,5932.0,,https://pypi.org/project/keyring,2021-03-25 13:14:10.000000,5932.0,8186192.0,https://anaconda.org/conda-forge/keyring,2021-03-25 16:49:48.695000,1129874.0,3.0,,,,,,,,,,
153,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-07-20 23:42:04.524000,2021-07-18 08:56:29.000000,256.0,24.0,184.0,596.0,2021-07-18 09:25:52.000000,0.11.2,33.0,148.0,28,True,840.0,conda-forge/holidays,holidays,159.0,2463982.0,558.0,,https://pypi.org/project/holidays,2021-07-18 09:25:52.000000,558.0,2439681.0,https://anaconda.org/conda-forge/holidays,2021-07-20 23:42:04.524000,729004.0,3.0,,,,,,,,,,
154,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-06-11 17:54:56.000000,2021-05-17 20:56:49.000000,315.0,28.0,117.0,595.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,28,True,472.0,conda-forge/pysolr,pysolr,,160642.0,4840.0,2342.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,160338.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16150.0,3.0,,,,,,,,,,
155,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-07-03 09:22:34.933000,2021-02-27 07:55:17.000000,59.0,11.0,80.0,479.0,2019-03-09 18:00:51.000000,1.10.0,16.0,20.0,28,True,448.0,conda-forge/scandir,scandir,,3912458.0,16413.0,12265.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3893611.0,https://anaconda.org/conda-forge/scandir,2021-07-03 09:22:34.933000,1130829.0,2.0,,,,,,,,,,
156,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2020-12-07 12:29:05.000000,2019-05-18 18:08:14.000000,50.0,22.0,37.0,318.0,2019-05-18 18:07:01.000000,3.0.12,30.0,11.0,28,False,112.0,conda-forge/filelock,filelock,,25284442.0,74225.0,70709.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000000,3516.0,25222042.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009000,3806404.0,2.0,,,,,,,,,,
157,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,62.0,68.0,70.0,258.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,28,True,309.0,conda-forge/configobj,configobj,,1759889.0,20607.0,14433.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1752356.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,271188.0,3.0,,,,,,,,,,
158,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-07-15 11:46:57.000000,2021-07-15 08:14:29.000000,23.0,2.0,19.0,218.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,28,True,258.0,conda-forge/srsly,srsly,,2518827.0,12390.0,11982.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2502931.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,460986.0,3.0,,,,,,,,,,
159,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-05-28 09:26:13.000000,2020-09-30 10:49:58.000000,48.0,10.0,49.0,137.0,2019-07-23 15:12:22.000000,2.0.0,24.0,21.0,28,True,203.0,conda-forge/tzlocal,tzlocal,,12179362.0,6016.0,,https://pypi.org/project/tzlocal,2020-09-21 15:44:18.000000,6016.0,12169866.0,https://anaconda.org/conda-forge/tzlocal,2020-05-08 12:02:04.590000,579261.0,3.0,,,,,,,,,,
160,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-07-07 16:49:34.000000,2021-07-07 16:49:28.000000,18.0,,29.0,63.0,2021-07-05 12:15:12.000000,2.3.6,12.0,12.0,28,False,430.0,conda-forge/pathlib2,pathlib2,,5231699.0,46479.0,38657.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5202007.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1781558.0,3.0,,,,,,,,,,
161,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-07-17 16:12:00.000000,2021-06-28 15:38:04.000000,3974.0,161.0,91.0,19475.0,2020-10-04 14:44:02.000000,0.1.4,5.0,172.0,27,True,920.0,,algorithms,,1697.0,65.0,51.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1697.0,,,,3.0,,,,,,,,,,
162,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-07-21 15:18:43.000000,2021-07-21 12:45:57.000000,262.0,63.0,550.0,5468.0,2021-07-21 12:56:58.000000,0.8.43,175.0,26.0,27,True,2173.0,,dearpygui,,9963.0,154.0,154.0,https://pypi.org/project/dearpygui,2021-07-21 12:56:58.000000,0.0,9963.0,,,,2.0,,,,,,,,,,
163,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,226.0,40.0,4626.0,,,24.0,28.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,156868.0,3885.0,2419.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,156569.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,17679.0,2.0,,,,,,,,,,
164,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-07-22 10:34:49.000000,2021-07-22 10:34:49.000000,437.0,107.0,285.0,4474.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,27,True,256.0,,eel,,42001.0,2255.0,2185.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,42001.0,,,,2.0,,,,,,,,,,
165,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-07-19 14:04:12.000000,2019-11-14 08:37:39.000000,448.0,91.0,121.0,3045.0,2019-08-26 15:05:53.000000,1.6.3,15.0,30.0,27,False,556.0,conda-forge/textract,textract,,63622.0,192.0,,https://pypi.org/project/textract,2019-08-26 15:05:53.000000,192.0,63416.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907000,11955.0,2.0,,,,,,,,,,
166,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-07-17 17:46:03.000000,2021-07-17 17:45:41.000000,203.0,20.0,233.0,2730.0,2021-04-05 16:37:38.000000,1.13.0,22.0,35.0,27,True,1009.0,conda-forge/asciimatics,asciimatics,,17974.0,626.0,510.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,16129.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,71971.0,3.0,,,,,,,,,,
167,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-07-21 17:18:19.000000,2021-07-21 17:18:18.000000,537.0,86.0,389.0,2067.0,2021-07-13 12:38:57.000000,0.10.0,22.0,82.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,262443.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,259862.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,131640.0,2.0,,-1.0,,,,,,,,
168,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-06-16 11:54:22.000000,2021-05-21 19:04:54.000000,894.0,62.0,76.0,1779.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,27,True,,,apache-libcloud,,99500.0,3391.0,1849.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,99500.0,,,,3.0,,,,,,,,,,
169,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-07-20 23:53:34.000000,2021-07-20 22:48:39.000000,96.0,29.0,302.0,1461.0,2021-07-20 23:53:34.000000,4.34.1,275.0,18.0,27,True,1866.0,,dependency-injector,,334917.0,546.0,536.0,https://pypi.org/project/dependency-injector,2021-07-20 23:53:34.000000,10.0,334917.0,,,,3.0,,,,,,,,,,
170,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-07-16 19:10:44.000000,2021-07-03 09:59:01.000000,136.0,58.0,248.0,1372.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,27,True,672.0,,fs,,349811.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,349811.0,,,,3.0,,,,,,,,,,
171,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,30.0,53.0,1224.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,27,True,177.0,conda-forge/blessings,blessings,,1735616.0,8018.0,5542.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1733098.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,125948.0,3.0,,,,,,,,,,
172,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-07-12 19:29:10.000000,2021-05-09 05:00:32.000000,117.0,19.0,39.0,1208.0,2021-05-02 09:52:25.000000,3.13.0,55.0,10.0,27,True,226.0,conda-forge/gdown,gdown,,168886.0,3306.0,3254.0,https://pypi.org/project/gdown,2021-05-02 09:52:25.000000,52.0,167573.0,https://anaconda.org/conda-forge/gdown,2021-05-02 13:11:02.659000,28896.0,2.0,,,,,,,,,,
173,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-07-20 21:14:36.000000,2021-07-20 21:03:14.000000,121.0,9.0,223.0,1147.0,2021-05-26 12:47:59.000000,4.0.2,161.0,42.0,27,True,1926.0,conda-forge/pyscaffold,pyscaffold,,300058.0,74.0,,https://pypi.org/project/pyscaffold,2021-05-26 09:46:28.000000,74.0,298129.0,https://anaconda.org/conda-forge/pyscaffold,2021-05-26 12:39:54.225000,121555.0,3.0,,,,,,,,,,
174,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000000,2021-07-03 20:46:06.000000,2021-07-03 20:45:54.000000,139.0,60.0,184.0,952.0,2021-02-08 04:13:40.000000,2.0.0,29.0,62.0,27,True,,conda-forge/jsonpickle,jsonpickle,,6883514.0,3348.0,,https://pypi.org/project/jsonpickle,2021-02-08 04:13:40.000000,3348.0,6868466.0,https://anaconda.org/conda-forge/jsonpickle,2021-04-12 18:16:21.176000,707276.0,3.0,,,,,,,,,,
