,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
293,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-10-03 20:51:40.000,2023-10-02 06:28:26,631.0,31.0,375,46.0,151.0,184.0,108.0,2321,2011-12-30 16:40:09.000,11.12.30,16.0,45.0,25,True,10.0,,camelot,,,4946.0,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,10.0,4946.0,,,,3.0,,,,,,,,,,,,,,,,,,,
294,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,2.0,104,35.0,101.0,17.0,141.0,2272,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,25,True,344.0,,python-box,conda-forge/python-box,39.0,1751200.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,344.0,1739168.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,469255.0,3.0,,,,,,,,,,,,,,,,,,,
295,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,139,59.0,248.0,95.0,108.0,1561,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,199.0,166.0,bonobo,,,9296.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,9296.0,,,,3.0,,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
296,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-09-11 13:06:57.000,2023-09-11 13:06:49,2703.0,2.0,132,50.0,298.0,46.0,193.0,1488,2023-05-05 07:59:00.489,0.16.1,27.0,39.0,25,False,303.0,220.0,enaml,conda-forge/enaml,709.0,4379.0,https://pypi.org/project/enaml,2023-05-05 07:59:00.489,83.0,2170.0,https://anaconda.org/conda-forge/enaml,2023-06-01 07:35:24.656,156219.0,3.0,,,,,,,,,,,,,,,,,,,
297,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-10-02 14:09:21.000,2023-05-19 04:32:00,6411.0,,226,39.0,1039.0,7.0,209.0,1408,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,,9029.0,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,9029.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
298,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,490.0,301.0,fabtools,,,1846.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1846.0,,,,3.0,,,,,,,,,,,,,,,,,,,
299,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,142,45.0,53.0,20.0,19.0,1171,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,353.0,,singer-python,,,822611.0,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,353.0,822611.0,,,,3.0,,,,,,,,,,,,,,,,,,,
300,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-10-04 10:20:31.000,2023-07-31 19:45:56,123.0,25.0,40,16.0,84.0,6.0,4.0,1150,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,25,True,2716.0,2699.0,asyncer,conda-forge/asyncer,,76628.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,76368.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,5476.0,3.0,,,,,,,,,,,,,,,,,,,
301,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,147,40.0,126.0,28.0,202.0,1144,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,257.0,223.0,parallel-ssh,,376.0,109113.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,109110.0,,,,3.0,,,,,,,,,,,,,,,,,,,
302,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2023-09-27 08:23:33.000,2023-09-26 11:24:44,168.0,1.0,89,27.0,41.0,7.0,69.0,865,2023-04-16 01:30:05.685,2.0.0,26.0,19.0,25,False,385.0,,email-validator,conda-forge/email-validator,,7859551.0,https://pypi.org/project/email-validator,2023-04-19 21:09:05.946,385.0,7856538.0,https://anaconda.org/conda-forge/email-validator,2023-07-19 07:38:20.262,117542.0,3.0,,,,,,,,,,,,,,,,,,,
303,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-09-04 06:28:13.000,2023-09-03 01:02:24,284.0,1.0,49,10.0,28.0,14.0,77.0,601,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,1188.0,1164.0,pysimdjson,conda-forge/pysimdjson,,502627.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,24.0,500481.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,77274.0,3.0,,,,,,,,,,,,,,,,,,,
304,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,17.0,183.0,44.0,157.0,439,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,25,False,16033.0,16017.0,umongo,conda-forge/umongo,,28583.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,28365.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,5459.0,3.0,,,,,,,,,,,,,,,,,,,
305,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,307,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,25,False,200.0,178.0,pyhdb,,98.0,613554.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,613553.0,,,,3.0,,,,,,,,,,,,,,,,,,,
306,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,50.0,42.0,91,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,25,False,5831.0,4499.0,clint,conda-forge/clint,114.0,112449.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1332.0,111827.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,55388.0,3.0,,,,,,,,,,,,,,,,,,,
307,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-06-16 13:05:51.959,,,,0,,,283.0,1793.0,60,2023-07-20 15:14:58.235,2.4.3,105.0,,25,False,8098.0,,openpyxl,openpyxl,,54297942.0,https://pypi.org/project/openpyxl,2023-03-11 17:00:14.601,8068.0,54295900.0,https://anaconda.org/anaconda/openpyxl,2023-06-16 13:05:51.959,192920.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1223.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
308,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-06-16 13:15:19.491,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,36,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,25,False,74037.0,71323.0,contextlib2,conda-forge/contextlib2,,12287897.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2714.0,12275360.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1153431.0,3.0,,,,,,,,,,,,,,,,,,,
309,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3946,2018-08-24 22:08:05.000,0.7.0,14.0,30.0,24,False,137.0,62.0,storm,,,4142.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,75.0,4142.0,,,,3.0,,,,,,,,,,,,,,,,,,,
310,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-10-02 10:54:52.000,2023-09-05 13:24:26,323.0,5.0,76,45.0,234.0,42.0,40.0,1311,2023-08-24 10:35:41.000,0.18.1,33.0,29.0,24,True,36.0,26.0,tasktiger,,,3034.0,https://pypi.org/project/tasktiger,2023-08-24 10:35:41.000,10.0,3034.0,,,,3.0,,,,,,,,,,,,,,,,,,,
311,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,146,43.0,10.0,2.0,12.0,1067,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2195.0,2026.0,pluginbase,conda-forge/pluginbase,,638221.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,633875.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,299927.0,3.0,,,,,,,,,,,,,,,,,,,
312,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,138,10.0,22.0,29.0,19.0,657,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3064.0,2837.0,ratelimit,conda-forge/ratelimit,,4050367.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,227.0,4050001.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,12086.0,3.0,,,,,,,,,,,,,,,,,,,
313,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,45.0,111.0,35.0,55.0,389,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,414.0,290.0,messytables,,,27639.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,27639.0,,,,3.0,,,,,,,,,,,,,,,,,,,
314,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-10-03 00:00:42.000,2023-09-28 13:50:55,927.0,16.0,23,18.0,172.0,9.0,15.0,338,2023-09-28 13:51:38.000,17.3.23,255.0,18.0,24,True,370.0,333.0,aiomisc,,,13853.0,https://pypi.org/project/aiomisc,2023-09-28 13:51:38.000,37.0,13853.0,,,,3.0,,,,,,,,,,,,,,,,,,,
315,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,19.0,14.0,16.0,24.0,261,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,883.0,797.0,deepdish,conda-forge/deepdish,,14056.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,86.0,12976.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,89714.0,3.0,,,,,,,,,,,,,,,,,,,
316,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-08-06 08:30:27.000,2023-05-28 07:57:36,3381.0,,32,16.0,81.0,23.0,4.0,242,2022-09-07 10:31:33.181,0.90.10,541.0,66.0,24,True,58.0,35.0,dbnd,,,124329.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,124329.0,,,,3.0,,,,,,,,,,,,,,,,,,,
317,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,147,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,24,True,945.0,898.0,filedepot,,,25794.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,47.0,25794.0,,,,3.0,,,,,,,,,,,,,,,,,,,
318,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-10-03 20:56:55.000,2023-10-03 15:27:06,359.0,5.0,30,6.0,126.0,2.0,79.0,140,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,24,True,922.0,877.0,everett,conda-forge/everett,,103826.0,https://pypi.org/project/everett,2023-03-21 14:01:01.054,45.0,102872.0,https://anaconda.org/conda-forge/everett,2023-06-16 16:16:38.603,47701.0,3.0,,,,,,,,,,,,,,,,,,,
319,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,25,8.0,24.0,4.0,20.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,8015.0,,entrypoints,conda-forge/entrypoints,,15578920.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8015.0,15391468.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,16870687.0,3.0,,,,,,,,,,,,,,,,,,,
320,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,392.0,276.0,81.0,80.0,10567,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,17.0,16.0,grumpy-tools,,,44.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,44.0,,,,2.0,,,,,,,,,,,,,,,,,,,
321,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,90,42.0,42.0,21.0,47.0,1475,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,120.0,109.0,pypeln,conda-forge/pypeln,,26021.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,25654.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14333.0,3.0,,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1342,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,181.0,160.0,pinject,conda-forge/pinject,,83056.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,82878.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4460.0,3.0,,,,,,,,,,,,,,,,,,,
323,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,515,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,11196.0,9149.0,unipath,,,63718.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,63718.0,,,,3.0,,,,,,,,,,,,,,,,,,,
324,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-07-20 01:35:48.000,2023-07-20 01:35:48,491.0,1.0,70,22.0,66.0,11.0,99.0,472,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,23,True,688.0,597.0,hickle,conda-forge/hickle,,35056.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,34646.0,https://anaconda.org/conda-forge/hickle,2023-06-16 16:13:03.471,23377.0,3.0,,,,,,,,,,,,,,,,,,,
325,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-07-02 09:27:53.000,2023-07-02 09:21:46,254.0,,54,7.0,58.0,15.0,51.0,466,2023-07-02 09:28:28.000,2.2.1,55.0,16.0,23,True,441.0,414.0,cachier,,,28920.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,27.0,28920.0,,,,3.0,,,,,,,,,,,,,,python-cachier/cachier,,,,,
326,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-10-02 20:49:13.000,2023-06-01 18:46:39,628.0,,14,8.0,32.0,14.0,14.0,131,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,23,True,228.0,196.0,docopt-ng,,,79750.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,32.0,79750.0,,,,3.0,,,,,,,,,,,,,,,,,,,
327,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,7.0,18.0,12.0,25.0,112,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2763.0,2568.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,67.0,107680.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,195.0,107310.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,26664.0,3.0,,,,,,,,,,,,,,,,,,,
328,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3496,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,420.0,387.0,pampy,,,26896.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,26896.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2696,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,,49.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,49.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
330,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,56.0,2444,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,,21176.0,730.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
331,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1774,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,201.0,170.0,bashplotlib,,,3693.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,3693.0,,,,3.0,,,,,,,,,,,,,,,,,,,
332,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,142,40.0,22.0,20.0,11.0,1548,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,190.0,167.0,commonregex,,,147567.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,23.0,147567.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122,13.0,32.0,31.0,42.0,808,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1349.0,1250.0,pickledb,,,19067.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,99.0,19067.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-09-20 11:27:06.000,2023-09-15 17:44:05,113.0,6.0,32,11.0,55.0,15.0,14.0,717,2023-09-03 16:16:19.000,0.7.0,13.0,13.0,22,True,211.0,200.0,dirty-equals,conda-forge/dirty-equals,,45702.0,https://pypi.org/project/dirty-equals,2023-04-28 00:10:00.508,11.0,43726.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,37546.0,3.0,,,,,,,,,,,,,,,,,,,
335,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-10-05 03:47:25.000,2023-09-22 03:08:36,714.0,6.0,26,15.0,173.0,16.0,121.0,540,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,22,True,116.0,107.0,pypyr,conda-forge/pypyr,,3253.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,2684.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,11961.0,3.0,,,,,,,,,,,,,,,,,,,
336,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-09-27 12:41:41.000,2022-11-22 16:38:09,106.0,,47,15.0,34.0,25.0,10.0,280,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,22,True,394.0,382.0,price-parser,,,105615.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,12.0,105615.0,,,,3.0,,,,,,,,,,,,,,,,,,,
337,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,260,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,True,186.0,178.0,pysparkling,conda-forge/pysparkling,,9957.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,9813.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4470.0,3.0,,,,,,,,,,,,,,,,,,,
