,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
251,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-03-05 09:40:48.000,2021-12-05 13:34:44,738.0,,47,25.0,37.0,66.0,1047,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,26,True,77.0,strictyaml,conda-forge/strictyaml,,,667796.0,793.0,695.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,664943.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,139811.0,3.0,,,,,,,,,,,,,,,
252,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-05-26 10:29:39.000,2022-05-26 10:29:38,496.0,34.0,55,18.0,137.0,73.0,875,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,26,True,23.0,questionary,conda-forge/questionary,,,2990192.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,2989680.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,8704.0,3.0,,,,,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-05-24 21:38:38.000,2022-05-24 17:12:12,1523.0,52.0,44,11.0,270.0,128.0,768,2022-05-13 08:58:43.000,0.74.4,187.0,28.0,26,True,49.0,piccolo,,,,5489.0,76.0,69.0,https://pypi.org/project/piccolo,2022-05-13 09:00:14.000,7.0,5489.0,,,,3.0,,,,,,,,,,,,,,,
254,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-05-17 03:10:21.000,2020-02-20 19:54:46,393.0,,106,23.0,47.0,119.0,694,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,33.0,anytree,conda-forge/anytree,,,638635.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,638011.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,15617.0,3.0,,,,,,,,,,,,,,,
255,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-05-26 04:25:12.000,2022-05-26 04:25:11,552.0,19.0,35,20.0,387.0,32.0,602,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,3.0,janus,conda-forge/janus,,,255912.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,255666.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8625.0,3.0,,,,,,,,,,,,,,,
256,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,153,37.0,47.0,183.0,585,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,30.0,happybase,conda-forge/happybase,,,68468.0,851.0,625.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,67299.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,83066.0,3.0,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,28.0,584,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,26,False,10.0,munch,conda-forge/munch,,,3082153.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,3056486.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1899372.0,3.0,,,,,,,,,,,,,,,
258,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-05-26 12:22:06.000,2022-05-25 06:44:40,857.0,58.0,65,19.0,367.0,227.0,562,2022-05-15 09:23:05.000,6.0.0,47.0,33.0,26,True,30.0,copier,,,,7444.0,84.0,77.0,https://pypi.org/project/copier,2022-05-15 09:23:05.000,7.0,7444.0,,,,3.0,,,,,,,,,,,,,,,
259,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-05-26 01:11:29.000,2022-02-19 08:49:05,653.0,,40,8.0,63.0,89.0,454,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,26,True,10.0,python-rapidjson,conda-forge/python-rapidjson,,,859264.0,2634.0,2395.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,844232.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,962093.0,3.0,,,,,,,,,,,,,,,
260,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-05-08 20:51:29.000,2022-05-08 20:50:59,581.0,3.0,82,16.0,26.0,61.0,435,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,26,True,5.0,pyscreenshot,,,,88941.0,1760.0,1515.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,88941.0,,,,3.0,,,,,,,,,,,,,,,
261,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,18.0,181.0,155.0,407,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,41.0,umongo,conda-forge/umongo,,,98381.0,4991.0,4977.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,98314.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,538.0,3.0,,,,,,,,,,,,,,,
262,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-05-24 15:01:29.000,2022-05-20 19:07:37,4105.0,396.0,26,10.0,80.0,365.0,300,2022-05-08 16:44:34.000,0.9.3,141.0,20.0,26,True,38.0,static-frame,conda-forge/static-frame,,,4905.0,13.0,11.0,https://pypi.org/project/static-frame,2022-05-08 16:43:28.000,2.0,1203.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,144403.0,3.0,,,,,,,,,,,,,,,
263,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,178.0,224,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,False,,tabulator,conda-forge/tabulator-py,,,197539.0,831.0,758.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,196749.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46663.0,3.0,,,,,,,,,,,,,,,
264,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-05-01 00:52:26.000,2022-05-01 00:52:09,150.0,1.0,31,6.0,24.0,26.0,202,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,18.0,send2trash,conda-forge/send2trash,,,11057848.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,10962802.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4942396.0,3.0,,,,,,,,,,,,,,,
265,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-05-25 22:33:26.000,2022-04-16 09:30:54,87.0,8.0,299,110.0,136.0,68.0,7434,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,200.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,98506.0,42.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,42.0,98366.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,1260.0,3.0,,,,,,,,,,,,,,,
266,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-05-23 17:36:28.000,2018-08-07 19:46:34,339.0,,168,88.0,79.0,82.0,3908,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,22.0,storm,,,,2862.0,121.0,45.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2862.0,,,,3.0,,,,,,,,,,,,,,,
267,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,138,50.0,472.0,260.0,2419,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,52.0,gino,,,,28619.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,28619.0,,,,3.0,,,,,,,,,,,,,,,
268,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,46.0,231.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,104.0,fabtools,,,,2184.0,472.0,283.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2184.0,,,,3.0,,,,,,,,,,,,,,,
269,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-04-01 14:20:32.000,2022-04-01 14:20:31,528.0,5.0,142,43.0,116.0,197.0,1017,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,13.0,parallel-ssh,,,316.0,220419.0,178.0,154.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,220416.0,,,,3.0,,,,,,,,,,,,,,,
270,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,65,21.0,61.0,91.0,418,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,25,True,7.0,hickle,conda-forge/hickle,,,3774.0,451.0,368.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3321.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18154.0,3.0,,,,,,,,,,,,,,,
271,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,60,18.0,41.0,17.0,172,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,17.0,ptyprocess,conda-forge/ptyprocess,,,23906805.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,23803122.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,7568910.0,3.0,,,,,,,,,,,,,,,
272,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-05-24 14:03:01.000,2022-03-22 08:22:49,101.0,5.0,18,6.0,24.0,3.0,112,2022-03-22 08:33:31.000,2.0.7,21.0,8.0,25,True,6.0,catalogue,conda-forge/catalogue,,,5108177.0,15228.0,15177.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,51.0,5087808.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,611086.0,3.0,,,,,,,,,,,,,,,
273,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-05-19 15:43:03.000,,,,0,,,1584.0,36,2021-09-22 12:55:01.000,3.0.9,101.0,,25,False,243.0,openpyxl,openpyxl,,,28958160.0,6803.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,28957136.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,78712.0,3.0,,,,,,,,23.0,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
274,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-04-04 17:37:17.000,2022-03-24 15:54:18,171.0,2.0,10,4.0,26.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,4.0,contextlib2,conda-forge/contextlib2,,,13610056.0,50773.0,48080.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,13597253.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,960234.0,3.0,,,,,,,,,,,,,,,
275,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,166,102.0,30.0,58.0,3176,,,4.0,19.0,24,False,18.0,macropy3,,,,14409.0,524.0,494.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,14409.0,,,,3.0,,,,,,,,,,,,,,,
276,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,12.0,1014,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,True,,pluginbase,conda-forge/pluginbase,,,460494.0,1432.0,1269.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,456209.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,222853.0,3.0,,,,,,,,,,,,,,,
277,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,133,44.0,53.0,18.0,978,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,False,20.0,singer-python,,,,223316.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,223316.0,,,,3.0,,,,,,,,,,,,,,,
278,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-05-26 06:41:36.000,2022-05-22 17:38:08,579.0,88.0,26,10.0,179.0,103.0,636,2022-05-21 20:07:24.000,0.6.6,23.0,10.0,24,True,114.0,prisma,,,,3266.0,44.0,43.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,3266.0,,,,3.0,,,,,,,,,,,,,,,
279,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-05-09 16:36:17.000,2022-05-06 21:29:04,1087.0,32.0,43,17.0,101.0,6.0,598,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,24,True,1.0,ubelt,conda-forge/ubelt,,,26995.0,1393.0,1343.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,26377.0,https://anaconda.org/conda-forge/ubelt,2022-04-12 13:32:03.456,4950.0,3.0,,,,,,,,,,,,,,,
280,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-04-24 01:45:58.000,2022-04-24 01:45:58,268.0,1.0,40,8.0,21.0,62.0,530,2021-12-06 02:07:55.000,4.0.3,33.0,13.0,24,True,12.0,pysimdjson,conda-forge/pysimdjson,,,154833.0,298.0,283.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,15.0,153676.0,https://anaconda.org/conda-forge/pysimdjson,2022-04-09 05:14:51.873,21997.0,3.0,,,,,,,,,,,,,,,
281,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,34.0,messytables,,,,10677.0,355.0,231.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,10677.0,,,,3.0,,,,,,,,,,,,,,,
282,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-04-10 17:51:35.000,2021-10-25 15:19:53,63.0,,22,10.0,39.0,30.0,256,2021-06-07 16:12:08.000,0.7.1,10.0,13.0,24,True,15.0,typing_inspect,conda-forge/typing_inspect,,,15432075.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,15409459.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,836801.0,3.0,,,,,,,,,,,,,,,
283,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,42.0,73,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,50.0,clint,conda-forge/clint,,104.0,142683.0,4959.0,3646.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,142084.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,43102.0,3.0,,,,,,,,,,,,,,,
284,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,21,5.0,23.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,3.0,entrypoints,conda-forge/entrypoints,,,19039731.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,18934514.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,7680868.0,3.0,,,,,,,,,,,,,,,
285,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-04-29 08:59:38.000,2021-07-11 18:07:18,592.0,,285,34.0,77.0,91.0,1555,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,136.0,camelot,,,,5598.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,5598.0,,,,3.0,,,,,,,,,,,,,,,
286,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,11.0,1489,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,20.0,commonregex,,,,404841.0,100.0,78.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,404841.0,,,,3.0,,,,,,,,,,,,,,,
287,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-05-18 18:52:12.000,2022-05-18 18:52:00,914.0,6.0,138,59.0,73.0,149.0,792,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,165.0,rows,,,38.0,1276.0,170.0,141.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1276.0,,,,3.0,,,,,,,,,,,,,,,
288,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,70,15.0,97.0,80.0,725,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,33.0,mss,conda-forge/python-mss,,,272122.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,271523.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,13782.0,3.0,,,,,,,,,,,,,,,
289,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-06-24 18:23:10.000,2019-02-06 21:53:36,36.0,,115,7.0,20.0,18.0,507,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,23,False,25.0,ratelimit,conda-forge/ratelimit,,,2088749.0,1772.0,1611.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,2088515.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,3758.0,3.0,,,,,,,,,,,,,,,
290,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,90.0,295,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,23,True,,pyhdb,,,85.0,422981.0,145.0,126.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,422980.0,,,,3.0,,,,,,,,,,,,,,,
291,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-05-26 11:34:14.000,2022-05-26 11:33:52,780.0,55.0,17,12.0,128.0,10.0,258,2022-05-26 11:34:14.000,16.0.10,193.0,13.0,23,True,5.0,aiomisc,,,,7928.0,210.0,182.0,https://pypi.org/project/aiomisc,2022-05-26 11:34:14.000,28.0,7928.0,,,,3.0,,,,,,,,,,,,,,,
292,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,21,6.0,16.0,25.0,102,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,12.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,95504.0,1803.0,1620.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,95154.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,19288.0,3.0,,,,,,,,,,,,,,,
293,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,1.0,126,63.0,19.0,15.0,3443,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,25.0,pampy,,,,38350.0,276.0,250.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,38350.0,,,,3.0,,,,,,,,,,,,,,,
294,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,44.0,34.0,11.0,1653,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,17.0,bashplotlib,,,,2231.0,180.0,150.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,2231.0,,,,3.0,,,,,,,,,,,,,,,
295,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,10.0,1318,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,27.0,pinject,conda-forge/pinject,,,36156.0,118.0,99.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,36106.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,401.0,3.0,,,,,,,,,,,,,,,
