,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
289,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,142,62.0,177.0,132.0,122.0,947,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,19188.0,2378.0,1871.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,507.0,14732.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,325318.0,3.0,,,,,,,,,,,,,,,,,,
290,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-03-21 17:54:53.000,2023-03-21 17:54:50,9850.0,39.0,40,13.0,8.0,6.0,8.0,463,2021-11-25 22:52:42.000,0.2.0,10.0,98.0,26,True,pandas-summary,,['pandas'],,70710.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,70710.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
291,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-03-21 23:10:31.000,2023-03-21 18:35:02,3334.0,84.0,28,18.0,58.0,5.0,4.0,240,2022-09-07 10:31:33.181,0.90.10,533.0,64.0,26,True,dbnd,,,,101148.0,56.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,101148.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-10-11 20:57:52.000,2022-07-27 03:51:16,154.0,,34,7.0,25.0,23.0,29.0,230,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,10514930.0,2759.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2759.0,10382549.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,8207622.0,3.0,,,,,,,,,,,,,,,,,,
293,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,187,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,32728502.0,12985.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12985.0,32582464.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,12121173.0,3.0,,,,,,,,,,,,,,,,,,
294,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,243.0,1742.0,53,2023-02-13 16:53:18.922,3.1.1,104.0,,26,False,openpyxl,openpyxl,,,54662096.0,7510.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7480.0,54660417.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,146665.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
295,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-01-02 19:00:32.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,7.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,13549109.0,68458.0,65736.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2722.0,13536589.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1064242.0,3.0,,,,,,,,,,,,,,,,,,
296,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-02-22 03:51:19.000,2023-02-22 03:50:44,49.0,2.0,96,33.0,97.0,16.0,137.0,2173,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,25,True,python-box,conda-forge/python-box,,31.0,1521025.0,324.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,324.0,1514688.0,https://anaconda.org/conda-forge/python-box,2023-02-04 21:58:06.354,373900.0,3.0,,,,,,,,,,,,,,,,,,
297,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-03-20 14:10:49.000,2022-10-17 20:24:01,6408.0,,218,42.0,1028.0,9.0,207.0,1346,2020-07-19 03:20:20.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,17433.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,17433.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,3437.0,486.0,297.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,3437.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,21.0,202.0,1098,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,332.0,428648.0,221.0,195.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,26.0,428645.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,48,9.0,25.0,15.0,69.0,582,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,222285.0,958.0,937.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,21.0,220345.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,56288.0,3.0,,,,,,,,,,,,,,,,,,
301,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,452,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,14965.0,563.0,477.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,86.0,14540.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,21294.0,3.0,,,,,,,,,,,,,,,,,,
302,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,433,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,30491.0,11504.0,11490.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,30293.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3570.0,3.0,,,,,,,,,,,,,,,,,,
303,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-03-23 01:35:25.000,2023-03-23 01:35:25,237.0,12.0,49,6.0,48.0,21.0,40.0,430,2023-03-19 10:11:48.000,2.0.1,50.0,14.0,25,True,cachier,,,,15072.0,394.0,367.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,27.0,15072.0,,,,3.0,,,,,,,,,,,,2.0,python-cachier/cachier,,,,,
304,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-03-20 14:15:16.000,2023-03-20 13:56:34,871.0,47.0,21,14.0,151.0,8.0,10.0,307,2023-03-20 13:59:01.278,17.0.8,229.0,14.0,25,True,aiomisc,,,,17894.0,319.0,286.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,33.0,17894.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,27,10.0,47.0,20.0,34.0,292,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,18941917.0,276.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,276.0,18912757.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1370530.0,3.0,,,,,,,,,,,,,,,,,,
306,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-03-21 15:47:40.504,2023-03-21 13:58:35,346.0,19.0,28,6.0,119.0,2.0,76.0,137,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,148157.0,699.0,654.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,147442.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,30769.0,3.0,,,,,,,,,,,,2.0,,,,,,
307,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,16055213.0,7975.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7975.0,15900791.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,12817035.0,3.0,,,,,,,,,,,,,,,,,,
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,85.0,81.0,22.0,82.0,3943,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,3720.0,131.0,55.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,76.0,3720.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-03-20 12:27:53.000,2023-03-20 12:27:50,310.0,7.0,69,44.0,204.0,39.0,38.0,1248,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,24,True,tasktiger,,,,1289.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,1289.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,1.0,12.0,1047,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,544783.0,1896.0,1727.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,540336.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,275727.0,3.0,,,,,,,,,,,,,,,,,,
311,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-03-14 00:29:59.000,2023-02-21 10:55:54,98.0,10.0,38,15.0,63.0,6.0,4.0,969,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,24,True,asyncer,conda-forge/asyncer,,,74577.0,419.0,410.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,9.0,74405.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,2416.0,3.0,,,,,,,,,,,,,,,,,,
312,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-01-01 09:59:33.000,2023-01-01 09:59:21,663.0,1.0,77,15.0,101.0,41.0,85.0,817,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,24,True,mss,conda-forge/python-mss,,,270270.0,225.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,225.0,269586.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,22589.0,3.0,,,,,,,,,,,,,,,,,,
313,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,128,10.0,22.0,25.0,19.0,607,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4679614.0,2554.0,2393.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4679253.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,9387.0,3.0,,,,,,,,,,,,,,,,,,
314,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,43.0,110.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,23214.0,401.0,277.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,23214.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,54.0,60.0,,90.0,302,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,91.0,520608.0,180.0,161.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,520607.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-02-23 18:09:40.000,2020-11-28 22:30:53,264.0,,24,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,52.0,120252.0,2509.0,2326.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,119886.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,23813.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,4.0,112.0,50.0,42.0,86,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,135914.0,5494.0,4181.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,135283.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,51780.0,3.0,,,,,,,,,,,,,,,,,,
318,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-03-21 04:21:20.000,2023-03-18 10:09:23,599.0,6.0,332,46.0,96.0,163.0,101.0,1875,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,5290.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5290.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-03-08 22:49:18.000,2023-01-16 17:36:54,275.0,4.0,167,19.0,115.0,72.0,103.0,1649,2023-01-07 01:51:08.612,1.41.0,83.0,20.0,23,True,img2dataset,,,795.0,6197.0,28.0,27.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,6156.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,135,59.0,247.0,95.0,108.0,1541,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,23,False,bonobo,,,,7192.0,189.0,156.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7192.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
321,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-03-22 14:52:28.000,2023-03-22 14:52:27,240.0,1.0,87,39.0,39.0,17.0,46.0,1404,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,22378.0,100.0,91.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,21988.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12504.0,3.0,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1343,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,23,False,pinject,conda-forge/pinject,,,61196.0,164.0,145.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,61034.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2917.0,3.0,,,,,,,,,,,,,,,,,,
323,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-03-21 20:27:56.000,2023-02-18 00:55:10,950.0,3.0,135,61.0,76.0,167.0,149.0,841,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1325.0,182.0,153.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1325.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,511,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,67665.0,10626.0,8580.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,67665.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,257,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,14934.0,153.0,145.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,14765.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,4062.0,3.0,,,,,,,,,,,,,,,,,,
326,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-02-28 14:24:39.000,2023-02-28 14:18:14,5296.0,63.0,42,13.0,583.0,33.0,78.0,186,2023-02-13 11:53:04.000,0.8.1,14.0,32.0,23,True,batchflow,,,,449.0,3.0,3.0,https://pypi.org/project/batchflow,2023-01-02 17:01:22.382,,449.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,9.0,11,5.0,11.0,2.0,7.0,111,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,23,True,coolname,conda-forge/coolname,,,300999.0,1314.0,1267.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,47.0,299231.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,47751.0,3.0,,,,,,,,,,,,,,,,,,
328,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3494,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,26936.0,371.0,340.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,26936.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,98.0,30.0,18.0,58.0,3227,,,4.0,19.0,22,False,macropy3,,,,215.0,566.0,536.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2694,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,91.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,2.0,84,35.0,214.0,44.0,55.0,2366,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,True,,,,17662.0,802.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
332,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,142,39.0,21.0,20.0,11.0,1536,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,176330.0,172.0,150.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,176330.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1220,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,22,False,db.py,,,,1102.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,1102.0,,,,3.0,,,,,,,,,,,,,,,,,,
