,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
295,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-12-03 19:56:48.000,2022-10-06 19:18:53,2616.0,5.0,127,52.0,288.0,41.0,185.0,1431,2022-08-19 14:07:01.509,0.15.2,24.0,37.0,25,False,enaml,conda-forge/enaml,,188.0,3329.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1211.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,129048.0,3.0,,,,,,,,,,,,,,,,,,
296,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1866.0,476.0,287.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1866.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-11-23 17:01:51.000,2022-09-12 17:36:02,282.0,3.0,42,9.0,24.0,12.0,68.0,559,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,217284.0,639.0,623.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,215447.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,47782.0,3.0,,,,,,,,,,,,,,,,,,
298,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,82,15.0,26.0,6.0,61.0,451,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,98289.0,1958.0,1713.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,98289.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,42.0,110.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,11714.0,378.0,254.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11714.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-11-21 22:08:41.000,2022-11-21 22:08:41,73.0,1.0,24,10.0,45.0,16.0,34.0,282,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,13356096.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,13328538.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1212590.0,3.0,,,,,,,,,,,,,,,,,,
301,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,23.0,28,6.0,110.0,3.0,71.0,135,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,25,True,everett,conda-forge/everett,,,180882.0,598.0,553.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,180179.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,28138.0,3.0,,,,,,,,,,,,,,,,,,
302,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,246.0,1668.0,49,2022-09-07 06:29:49.000,3.0.10,101.0,,25,False,openpyxl,openpyxl,,,43257457.0,6809.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,43256010.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,121806.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1216.0,,,29.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
303,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11629349.0,62447.0,59754.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11616822.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1027257.0,3.0,,,,,,,,,,,,,,,,,,
304,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,85.0,81.0,22.0,82.0,3935,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2358.0,128.0,52.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2358.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,133,59.0,247.0,95.0,108.0,1543,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7049.0,170.0,137.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7049.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
306,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-12-06 22:41:10.000,2022-12-06 22:40:41,255.0,11.0,119,15.0,93.0,62.0,85.0,1266,2022-11-26 01:42:01.598,1.35.0,77.0,15.0,24,True,img2dataset,,,574.0,27495.0,22.0,21.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,27460.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-08 13:36:53.000,2022-12-06 12:00:41,294.0,8.0,68,45.0,188.0,38.0,37.0,1226,2022-11-17 14:48:00.792,0.16.1,27.0,25.0,24,True,tasktiger,,,,1657.0,33.0,23.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1657.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,,12.0,1040,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,601147.0,1731.0,1562.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,596725.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,260911.0,3.0,,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-12-08 13:02:39.000,2022-12-04 14:01:38,692.0,79.0,42,14.0,345.0,142.0,136.0,894,2022-11-12 21:38:26.000,0.7.1,25.0,18.0,24,True,prisma,,,,4784.0,103.0,102.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,4784.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,120,9.0,22.0,25.0,19.0,562,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4052509.0,2123.0,1962.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4052243.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,6129.0,3.0,,,,,,,,,,,,,,,,,,
311,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,,70,22.0,64.0,7.0,98.0,448,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,5996.0,507.0,422.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5561.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20469.0,3.0,,,,,,,,,,,,,,,,,,
312,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,5.0,48,6.0,39.0,22.0,37.0,420,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,24,True,cachier,,,,8491.0,321.0,296.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,8491.0,,,,3.0,,,,,,,,,,,,python-cachier/cachier,,,,,,
313,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,299,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,87.0,526184.0,175.0,156.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,526183.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000,2022-11-13 18:39:01,1534.0,7.0,48,7.0,140.0,9.0,21.0,254,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,True,pysparkling,conda-forge/pysparkling,,,12971.0,147.0,139.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,12793.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3738.0,3.0,,,,,,,,,,,,,,,,,,
315,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,79,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,159799.0,5276.0,3963.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,159171.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,49596.0,3.0,,,,,,,,,,,,,,,,,,
316,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15750267.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15609842.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,11234048.0,3.0,,,,,,,,,,,,,,,,,,
317,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-10-10 01:03:41.000,2021-07-11 18:07:18,592.0,,320,39.0,87.0,154.0,97.0,1745,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4692.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4692.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,82,39.0,36.0,17.0,44.0,1386,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,15866.0,90.0,81.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,15459.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,11811.0,3.0,,,,,,,,,,,,,,,,,,
319,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,12352.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,12352.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,134,44.0,53.0,20.0,18.0,1051,2021-09-08 17:37:08.000,5.12.2,106.0,26.0,23,False,singer-python,,,,391862.0,357.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,357.0,391862.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-11-28 03:29:48.000,2022-11-14 06:58:01,947.0,5.0,138,60.0,74.0,165.0,149.0,828,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,1315.0,175.0,146.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1315.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,105.0,,115,13.0,31.0,31.0,41.0,723,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,23,False,pickledb,,,,43089.0,1083.0,998.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,43089.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,22,6.0,17.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,97516.0,2028.0,1845.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,97154.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,22454.0,3.0,,,,,,,,,,,,,,,,,,
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3473,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,35988.0,316.0,285.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,35988.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,168,99.0,30.0,18.0,58.0,3209,,,4.0,19.0,22,False,macropy3,,,,288.0,548.0,518.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,288.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2685,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,58.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1522,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,166012.0,121.0,99.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,166012.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1336,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,46904.0,137.0,118.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,46756.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2230.0,3.0,,,,,,,,,,,,,,,,,,
329,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2022-12-08 12:13:55.000,2022-11-14 21:52:00,84.0,40.0,38,14.0,53.0,5.0,5.0,880,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,22,True,asyncer,conda-forge/asyncer,,,26111.0,180.0,171.0,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,9.0,26006.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,1158.0,3.0,,,,,,,,,,,,,,,,,,
330,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-12-05 04:02:31.000,2022-11-24 19:33:11,473.0,24.0,68,21.0,174.0,52.0,77.0,725,2022-11-24 19:33:01.347,0.9.1,18.0,17.0,22,True,odmantic,,,,19244.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,19244.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,7.0,10.0,506,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,53764.0,10234.0,8188.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,53764.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,470,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,74041.0,4304.0,3122.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,73247.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,63591.0,3.0,,,,,,,,,,,,,,,,,,
333,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,65,42.0,71.0,4.0,,344,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,101620.0,619.0,536.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,101503.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3989.0,3.0,,,,,,,,,,,,,,,,,,
334,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-12-04 06:24:31.000,2022-11-30 14:33:46,824.0,6.0,19,13.0,143.0,6.0,10.0,289,2022-11-30 14:35:38.408,16.2.10,216.0,13.0,22,True,aiomisc,,,,8173.0,256.0,226.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,8173.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,12458.0,742.0,662.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,11395.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,77651.0,3.0,,,,,,,,,,,,,,,,,,
336,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,10.0,42,13.0,33.0,19.0,9.0,251,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,22,True,price-parser,,,,74378.0,188.0,186.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,74378.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-22 03:13:01.000,2022-11-22 03:13:00,80.0,16.0,24,4.0,45.0,3.0,9.0,209,2022-11-10 16:54:02.301,0.9.0,13.0,12.0,22,True,rtoml,,,,27133.0,134.0,117.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,17.0,27133.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-11-21 09:48:50.000,2022-11-10 08:44:02,5213.0,39.0,42,13.0,576.0,33.0,78.0,184,2022-11-07 08:47:18.000,0.7.7,12.0,32.0,22,True,batchflow,,,,269.0,3.0,3.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,269.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,396.0,276.0,81.0,80.0,10546,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,27.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,27.0,,,,3.0,,,,,,,,,,,,,,,,,,
