,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
132,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-11-11 07:45:34.000000,2021-11-11 07:45:31.000000,100,97.0,32.0,538,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,29,True,226.0,conda-forge/validators,validators,,1777552.0,29698.0,27812.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,1775625.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,48182.0,3.0,,,,,,,,,,,
133,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-11-27 16:18:35.491000,2021-11-26 22:15:57.000000,169,69.0,227.0,509,2021-11-26 22:17:54.000000,2021.11.1,43.0,83.0,29,True,,conda-forge/s3fs,s3fs,,10106741.0,6393.0,5945.0,https://pypi.org/project/s3fs,2021-11-26 22:17:54.000000,448.0,10068397.0,https://anaconda.org/conda-forge/s3fs,2021-11-27 16:18:35.491000,2569055.0,2.0,fsspec/s3fs,,,,,,,,,,
134,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-11-30 04:04:40.174000,2021-11-29 22:04:15.000000,208,1.0,435.0,470,2021-11-29 22:06:44.000000,7.1.2,91.0,96.0,29,True,1051.0,conda-forge/minio,minio,,450402.0,2382.0,2038.0,https://pypi.org/project/minio,2021-11-29 22:04:11.000000,344.0,448682.0,https://anaconda.org/conda-forge/minio,2021-11-30 04:04:40.174000,51617.0,2.0,,,,,,,,,,,
135,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-11-16 18:51:42.603000,2021-10-29 12:36:44.000000,49,2.0,64.0,148,2021-10-26 13:46:12.000000,4.0.2,37.0,25.0,29,True,258.0,conda-forge/tzlocal,tzlocal,,8220683.0,6016.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000000,6016.0,8208992.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603000,771647.0,3.0,,,,,,,,,,,
136,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-12-09 10:33:19.000000,2021-12-09 08:11:25.000000,1028,112.0,285.0,11839,2021-08-10 09:20:38.000000,1.6.1,20.0,96.0,28,True,4170.0,,tink,958.0,102846.0,15.0,15.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,102828.0,,,,3.0,,,,,,,,,,,
137,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-10-19 19:09:46.000000,2020-12-22 07:29:21.000000,559,61.0,81.0,6746,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,28,True,325.0,conda-forge/records,records,,141597.0,1135.0,835.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,141240.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,20003.0,3.0,,,,,,,,,,,
138,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000000,2021-11-17 17:35:15.000000,2021-11-17 17:32:29.000000,278,15.0,250.0,4103,2021-11-17 17:35:15.000000,1.5.1,52.0,76.0,28,True,697.0,,dataset,,53385.0,3201.0,2173.0,https://pypi.org/project/dataset,2021-11-17 17:35:15.000000,1028.0,53385.0,,,,3.0,,,,,,,,,,,
139,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-12-08 18:18:50.000000,2021-12-07 14:19:31.000000,368,5.0,126.0,2894,2021-12-07 14:24:46.000000,8.12.39,190.0,25.0,28,True,,conda-forge/phonenumbers,phonenumbers,,1327428.0,2280.0,,https://pypi.org/project/phonenumbers,2021-12-07 14:24:46.000000,2280.0,1319823.0,https://anaconda.org/conda-forge/phonenumbers,2021-12-07 17:32:59.008000,501951.0,2.0,,,,,,,,,,,
140,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000000,2021-11-11 10:29:49.000000,2021-11-11 10:29:44.000000,117,4.0,62.0,2686,2018-06-30 04:16:20.000000,1.10.3,48.0,28.0,28,True,951.0,conda-forge/funcy,funcy,,413352.0,4785.0,3923.0,https://pypi.org/project/funcy,2021-05-10 07:17:44.000000,862.0,410597.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155000,162581.0,2.0,,,,,,,,,,,
141,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226,32.0,41.0,2480,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,28,False,372.0,conda-forge/clint,clint,99.0,65813.0,5634.0,3392.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,65210.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,40343.0,3.0,,,,,,,,,,,
142,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-12-09 05:23:34.339000,2021-11-17 08:52:46.000000,352,15.0,262.0,1994,2021-11-18 05:51:35.000000,2.1.0,33.0,69.0,28,True,,conda-forge/mysqlclient,mysqlclient,5194.0,1873924.0,13536.0,,https://pypi.org/project/mysqlclient,2021-11-18 05:51:35.000000,13536.0,1870527.0,https://anaconda.org/conda-forge/mysqlclient,2021-12-09 05:23:34.339000,125990.0,3.0,,,,,,,,,,,
143,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-11-28 22:13:21.000000,2021-11-01 01:12:54.000000,115,44.0,316.0,1750,2021-11-01 02:31:45.000000,4.37.0,283.0,22.0,28,True,1946.0,,dependency-injector,,235667.0,724.0,714.0,https://pypi.org/project/dependency-injector,2021-11-01 02:31:45.000000,10.0,235667.0,,,,2.0,,,,,,,,,,,
144,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-12-09 02:06:42.000000,2021-12-08 23:34:01.000000,291,592.0,1167.0,1628,2021-10-06 17:33:40.000000,2.0.0,25.0,86.0,28,True,1635.0,conda-forge/ibis-framework,ibis-framework,,81695.0,48.0,,https://pypi.org/project/ibis-framework,2021-10-06 17:33:40.000000,48.0,78577.0,https://anaconda.org/conda-forge/ibis-framework,2021-11-04 01:11:24.940000,212032.0,3.0,,,,,,,,,,,
145,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-11-18 21:15:44.000000,2021-11-16 15:54:45.000000,161,66.0,253.0,1566,2021-11-16 16:03:57.000000,2.4.14,84.0,42.0,28,True,685.0,,fs,,266601.0,796.0,,https://pypi.org/project/fs,2021-11-16 15:58:25.000000,796.0,266601.0,,,,2.0,,,,,,,,,,,
146,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-11-05 11:42:51.413000,2020-10-20 23:43:16.000000,93,30.0,54.0,1278,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,28,False,177.0,conda-forge/blessings,blessings,,860758.0,8725.0,6249.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,857702.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413000,168133.0,3.0,,,,,,,,,,,
147,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-10-14 10:46:07.862000,2021-10-14 07:26:14.000000,218,11.0,748.0,1047,2021-10-14 07:46:17.000000,2021.2.3,114.0,33.0,28,True,2931.0,conda-forge/py2neo,py2neo,,42941.0,1114.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000000,1114.0,42184.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862000,40893.0,3.0,,,,,,,,,,,
148,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-11-11 04:42:52.000000,2021-06-25 08:12:31.000000,295,28.0,244.0,1017,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28,True,743.0,,redis-py-cluster,2853.0,976522.0,1289.0,995.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,976489.0,,,,3.0,,,,,,,,,,,
149,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-12-06 00:54:16.000000,2021-12-02 09:20:19.000000,56,46.0,366.0,938,2021-08-19 19:57:14.000000,2.1.1,130.0,22.0,28,True,902.0,conda-forge/omegaconf,omegaconf,,548369.0,2483.0,2475.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,528890.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606000,448039.0,3.0,,,,,,,,,,,
150,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-11-08 08:54:58.940000,2021-01-11 13:12:20.000000,149,36.0,134.0,909,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,28,True,381.0,conda-forge/sshtunnel,sshtunnel,,758401.0,3155.0,2893.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,757169.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940000,77669.0,3.0,,,,,,,,,,,
151,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-12-05 18:40:38.000000,2021-11-28 18:57:20.000000,112,38.0,391.0,758,2021-11-28 19:03:21.000000,23.4.0,169.0,99.0,28,True,,conda-forge/keyring,keyring,,5861488.0,5932.0,,https://pypi.org/project/keyring,2021-11-28 19:03:09.000000,5932.0,5841909.0,https://anaconda.org/conda-forge/keyring,2021-11-29 16:52:53.421000,1311806.0,3.0,,,,,,,,,,,
152,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-12-09 13:12:10.000000,2021-12-01 19:05:34.000000,286,17.0,220.0,661,2021-09-29 20:35:45.000000,.0.11.3.1,35.0,160.0,28,True,934.0,conda-forge/holidays,holidays,162.0,1646477.0,558.0,,https://pypi.org/project/holidays,2021-09-29 21:01:31.000000,558.0,1618334.0,https://anaconda.org/conda-forge/holidays,2021-09-29 23:52:22.757000,985003.0,3.0,,,,,,,,,,,
153,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-12-06 21:22:39.000000,2021-11-02 15:19:31.000000,320,33.0,117.0,608,2020-04-17 20:27:24.000000,3.9.0,35.0,65.0,28,True,486.0,conda-forge/pysolr,pysolr,,64760.0,4953.0,2455.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000000,2498.0,64466.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,17055.0,3.0,,,,,,,,,,,
154,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-11-03 17:00:07.372000,2021-11-03 14:30:30.000000,32,1.0,71.0,591,2021-11-03 14:31:58.000000,8.0.0,52.0,18.0,28,True,913.0,conda-forge/natsort,natsort,,1160306.0,10196.0,8980.0,https://pypi.org/project/natsort,2021-11-03 14:31:58.000000,1216.0,1151498.0,https://anaconda.org/conda-forge/natsort,2021-11-03 17:00:07.372000,502073.0,2.0,,,,,,,,,,,
155,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-10-21 15:52:19.000000,2021-10-21 15:52:19.000000,41,10.0,113.0,516,,,8.0,12.0,28,True,288.0,conda-forge/dataclasses,dataclasses,,5262817.0,26091.0,25137.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,5179926.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,3564328.0,3.0,,,,,,,,,,,
156,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-11-24 06:05:24.000000,2021-11-24 06:05:24.000000,61,11.0,89.0,491,2019-03-09 18:00:51.000000,1.10.0,16.0,22.0,28,True,452.0,conda-forge/scandir,scandir,,1958914.0,16854.0,12706.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,1940909.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340000,1170382.0,2.0,,,,,,,,,,,
157,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-12-07 10:22:09.000000,2021-11-24 10:21:01.000000,73,17.0,84.0,349,2021-02-24 10:55:03.000000,4.7.2,34.0,34.0,28,True,,conda-forge/rsa,rsa,,49473352.0,12666.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000000,12666.0,49397729.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537000,4915524.0,3.0,,,,,,,,,,,
158,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,63,68.0,70.0,260,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,28,False,309.0,conda-forge/configobj,configobj,,844334.0,22516.0,16342.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,836434.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,323937.0,3.0,,,,,,,,,,,
159,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-12-07 12:35:38.777000,2021-10-22 08:35:20.000000,25,,21.0,244,2021-10-22 09:01:52.000000,2.4.2,32.0,11.0,28,True,261.0,conda-forge/srsly,srsly,,1633441.0,15156.0,14748.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000000,408.0,1615243.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777000,618751.0,3.0,,,,,,,,,,,
160,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2021-10-09 11:11:46.000000,2020-01-09 23:00:40.000000,46,6.0,65.0,219,2019-07-15 09:33:00.000000,3.3.0,24.0,18.0,28,False,126.0,conda-forge/futures,futures,,13765194.0,43531.0,28649.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000000,14882.0,13746785.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1178186.0,3.0,,,,,,,,,,,
161,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31,18.0,25.0,185,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,28,True,149.0,conda-forge/send2trash,send2trash,,7489770.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,7405071.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3980888.0,3.0,,,,,,,,,,,
162,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000000,2021-10-31 14:08:10.000000,2021-10-31 14:08:10.000000,61,17.0,16.0,153,2020-12-28 15:17:57.000000,0.7.0,10.0,16.0,28,True,141.0,conda-forge/ptyprocess,ptyprocess,,12403493.0,25422.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000000,25422.0,12315250.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227000,6000534.0,3.0,,,,,,,,,,,
163,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2021-12-09 03:19:09.000000,2021-12-08 15:26:57.000000,312,103.0,718.0,6589,2021-12-06 15:16:27.000000,1.1.2,198.0,29.0,27,True,2525.0,,dearpygui,,4910.0,223.0,223.0,https://pypi.org/project/dearpygui,2021-12-06 15:15:21.000000,0.0,4910.0,,,,2.0,,,,,,,,,,,
164,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-12-06 16:48:47.000000,2021-12-04 04:01:32.000000,797,31.0,942.0,4940,2021-11-19 18:13:31.000000,0.9.8,20.0,74.0,27,True,2669.0,conda-forge/snorkel,snorkel,899.0,30859.0,142.0,134.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000000,8.0,30031.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23602.0,2.0,,,,,,,,,,,
165,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043,226.0,40.0,4700,,,24.0,28.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,80194.0,4126.0,2660.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,79881.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,20095.0,2.0,,,,,,,,,,,
166,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-12-03 13:33:54.000000,2021-10-19 20:35:42.000000,472,137.0,304.0,4695,2020-08-17 18:18:21.000000,0.14.0,36.0,38.0,27,True,257.0,,eel,,22952.0,2907.0,2837.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,22952.0,,,,2.0,,,,,,,,,,,
167,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-12-06 14:05:13.000000,2021-08-21 17:07:52.000000,464,86.0,126.0,3162,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,27,True,579.0,conda-forge/textract,textract,,37358.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,37151.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,13099.0,2.0,,,,,,,,,,,
168,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-11-28 13:29:47.000000,2021-08-07 12:53:30.000000,544,91.0,392.0,2172,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,142778.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,140005.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,155299.0,2.0,,,,,,,,,,,
169,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-11-13 15:52:14.136000,2021-01-05 07:16:38.000000,126,10.0,63.0,2140,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,27,True,229.0,conda-forge/addict,addict,16.0,375019.0,2459.0,2089.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,371476.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136000,230338.0,2.0,,,,,,,,,,,
170,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-12-08 13:09:55.000000,2021-12-08 13:09:43.000000,894,62.0,90.0,1810,2021-11-11 19:40:43.000000,3.4.0,65.0,430.0,27,True,,,apache-libcloud,,55291.0,3618.0,2076.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000000,1542.0,55291.0,,,,3.0,,,,,,,,,,,
171,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2021-12-06 21:15:50.000000,2021-12-06 21:15:47.000000,134,8.0,238.0,1303,2021-10-18 12:14:39.000000,4.1.1,168.0,43.0,27,True,2032.0,conda-forge/pyscaffold,pyscaffold,,93905.0,74.0,,https://pypi.org/project/pyscaffold,2021-10-18 12:14:39.000000,74.0,92004.0,https://anaconda.org/conda-forge/pyscaffold,2021-10-18 17:56:13.513000,129312.0,3.0,,,,,,,,,,,
172,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2021-12-03 21:14:26.000000,2021-11-14 23:18:56.000000,98,40.0,151.0,1007,2021-04-19 15:48:18.000000,1.12.3,100.0,56.0,27,True,,conda-forge/argcomplete,argcomplete,152.0,8507369.0,16597.0,13773.0,https://pypi.org/project/argcomplete,2021-04-19 15:48:18.000000,2824.0,8500192.0,https://anaconda.org/conda-forge/argcomplete,2021-04-22 22:01:32.082000,416200.0,3.0,,,,,,,,,,,
173,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2021-12-08 07:49:11.000000,2021-11-30 03:15:30.000000,111,2.0,90.0,810,2020-08-16 17:22:44.000000,3.2.0,16.0,30.0,27,True,,conda-forge/bcrypt,bcrypt,,9805438.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,9768384.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568000,1371001.0,3.0,,,,,,,,,,,
174,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-11-04 22:08:43.000000,2021-11-04 22:02:28.000000,303,38.0,536.0,784,2021-11-04 22:08:43.000000,8.3.0,35.0,17.0,27,True,,,cx-Oracle,,1615570.0,5531.0,5387.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000000,144.0,1615570.0,,,,3.0,,,,,,,,,,,
175,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-11-20 18:05:10.000000,2021-11-20 18:05:09.000000,103,63.0,96.0,625,2020-05-31 23:52:03.000000,2.6,17.0,55.0,27,True,427.0,conda-forge/parsedatetime,parsedatetime,,824541.0,6011.0,3729.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,822965.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,99296.0,3.0,,,,,,,,,,,
176,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000000,2021-12-07 19:48:31.000000,2021-12-07 15:55:36.000000,130,65.0,54.0,476,2019-08-26 22:02:52.000000,1.11.0,58.0,86.0,27,True,801.0,conda-forge/beaker,beaker,,157125.0,5741.0,3127.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000000,2614.0,156139.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966000,56217.0,2.0,,,,,,,,,,,
