,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
281,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-03-21 07:56:33.000,2023-03-19 12:02:21,374.0,1.0,129,30.0,214.0,57.0,139.0,1557,2022-12-02 13:23:00.600,0.25.0,59.0,53.0,26,True,arq,conda-forge/arq,,,41281.0,406.0,389.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,17.0,41010.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,6779.0,3.0,,,,,,,,,,,,,,,,,,
282,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,219,103.0,173.0,72.0,264.0,1485,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,26,True,streamparse,,,,4342.0,85.0,58.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,4342.0,,,,3.0,,,,,,,,,,,,,,,,,,
283,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,39.0,126.0,22.0,202.0,1106,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,parallel-ssh,,,344.0,445600.0,234.0,201.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,445597.0,,,,3.0,,,,,,,,,,,,,,,,,,
284,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2023-02-23 00:17:21.000,2023-02-23 00:17:20,1158.0,5.0,137,40.0,81.0,3.0,128.0,1049,2022-11-30 22:49:22.305,16.6.0,18.0,48.0,26,True,path,conda-forge/path,,,908206.0,127.0,,https://pypi.org/project/path,2022-11-30 22:49:22.305,127.0,898760.0,https://anaconda.org/conda-forge/path,2022-12-26 16:46:33.727,387307.0,3.0,,,,,,,,,,,,,,,,,,
285,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-03-04 20:44:26.000,2022-11-18 21:43:07,115.0,,52,23.0,61.0,14.0,33.0,1024,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1296143.0,5757.0,5640.0,https://pypi.org/project/immutables,2022-09-19 23:06:48.817,117.0,1281003.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,908456.0,3.0,,,,,,,,,,,,,,,,,,
286,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,142,62.0,177.0,132.0,122.0,948,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,16924.0,2389.0,1882.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,507.0,12540.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,328836.0,3.0,,,,,,,,,,,,,,,,,,
287,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-05-01 05:07:33.000,2023-05-01 05:07:32,654.0,29.0,44,23.0,492.0,5.0,33.0,692,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,292739.0,106.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,106.0,292455.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,13370.0,3.0,,,,,,,,,,,,,,,,,,
288,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2023-02-05 09:21:58.000,2023-02-05 09:21:57,175.0,1.0,77,25.0,49.0,11.0,33.0,668,2021-12-15 14:53:48.232,2.0.0,14.0,27.0,26,True,munch,conda-forge/munch,,,4797167.0,834.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,834.0,4759326.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,3254403.0,3.0,,,,,,,,,,,,,,,,,,
289,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-05-02 15:38:28.000,2023-04-16 14:00:56,3347.0,60.0,30,18.0,71.0,12.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,538.0,65.0,26,True,dbnd,,,,71553.0,56.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,71553.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,188,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,30999668.0,12993.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12993.0,30849136.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,12795238.0,3.0,,,,,,,,,,,,,,,,,,
291,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,26,5.0,45.0,3.0,36.0,72,,,10.0,14.0,26,False,pathlib2,conda-forge/pathlib2,,,6481417.0,56159.0,56159.0,https://pypi.org/project/pathlib2,,,6451890.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2421245.0,3.0,,,,,,,,,,,,,,,,,,
292,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,256.0,1761.0,56,2023-03-11 17:00:14.601,3.1.2,104.0,,26,False,openpyxl,openpyxl,,,49103252.0,7652.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7622.0,49101484.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,157994.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,30.0,,8.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
293,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-04-18 21:34:19.071,2023-02-22 03:50:44,49.0,2.0,96,33.0,97.0,16.0,137.0,2194,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,25,True,python-box,conda-forge/python-box,,33.0,1297221.0,336.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,336.0,1290733.0,https://anaconda.org/conda-forge/python-box,2023-04-18 21:34:19.071,395769.0,3.0,,,,,,,,,,,,,,,,,,
294,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,3192.0,487.0,298.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,3192.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2023-04-21 04:11:36.000,2023-04-21 04:11:28,445.0,34.0,130,29.0,427.0,4.0,107.0,1003,,,6.0,32.0,25,True,bcrypt,conda-forge/bcrypt,,,35287575.0,,,https://pypi.org/project/bcrypt,,,35227297.0,https://anaconda.org/conda-forge/bcrypt,2022-10-27 01:12:26.256,3255023.0,3.0,,,,,,,,,,,,,,,-7.0,,,
296,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,282.0,,50,9.0,26.0,16.0,69.0,584,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,288405.0,1031.0,1009.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,22.0,286394.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,62350.0,3.0,,,,,,,,,,,,,,,,,,
297,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-09 05:18:48.000,2023-04-03 13:37:05,249.0,24.0,50,7.0,53.0,15.0,50.0,442,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,13020.0,408.0,379.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,29.0,13020.0,,,,3.0,,,,,,,,,,,,python-cachier/cachier,,,,,,
298,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,438,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,25,True,umongo,conda-forge/umongo,,,31308.0,12511.0,12497.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,31108.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,4005.0,3.0,,,,,,,,,,,,,,,,,,
299,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-04-24 17:15:23.000,2023-04-24 17:14:36,354.0,27.0,28,6.0,123.0,2.0,77.0,138,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,103474.0,738.0,693.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,102736.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,33229.0,3.0,,,,,,,,,,,,,,,,,,
300,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,,2016-02-23 08:51:49.209,2023-04-03 20:17:24.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,5.0,22.0,35,2021-06-27 06:37:57.000,21.6.0,7.0,16.0,25,False,contextlib2,conda-forge/contextlib2,,,11813745.0,67069.0,67069.0,https://pypi.org/project/contextlib2,,,11801313.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1081649.0,3.0,,,,,,,,,,,,,,,,,,
301,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,174,86.0,81.0,21.0,82.0,3941,2018-08-24 22:08:05.000,0.7.0,6.0,30.0,24,False,storm,,,,3921.0,55.0,55.0,https://pypi.org/project/storm,,,3921.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000,2023-05-01 14:05:11.000,2022-03-10 10:33:50,585.0,,498,83.0,240.0,95.0,129.0,3470,2021-08-21 17:09:22.000,1.6.4,16.0,40.0,24,False,textract,conda-forge/textract,,,129795.0,,,https://pypi.org/project/textract,,,129547.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,19869.0,3.0,,,,,,,,,,,,,,,,,,
303,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,138,59.0,247.0,95.0,108.0,1548,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,4725.0,193.0,159.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,34.0,4725.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
304,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-05-01 22:07:40.000,2023-05-01 22:05:49,6410.0,2.0,220,42.0,1030.0,8.0,208.0,1359,2020-07-19 03:20:20.000,2.2.32,87.0,26.0,24,True,optimuspyspark,,['spark'],,18095.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,18095.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-04-24 10:56:47.000,2023-04-20 09:57:10,314.0,10.0,69,44.0,215.0,39.0,38.0,1274,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,24,True,tasktiger,,,,685.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,685.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,1.0,12.0,1053,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,577394.0,1960.0,1790.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,572956.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,284040.0,3.0,,,,,,,,,,,,,,,,,,
307,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,129,10.0,22.0,25.0,19.0,618,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4463142.0,2716.0,2500.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,216.0,4462785.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,10003.0,3.0,,,,,,,,,,,,,,,,,,
308,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,69,22.0,66.0,9.0,98.0,452,2022-08-31 07:58:09.000,5.0.2,8.0,23.0,24,True,hickle,conda-forge/hickle,,,27657.0,496.0,496.0,https://pypi.org/project/hickle,,,27237.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,21861.0,3.0,,,,,,,,,,,,,,,,,,
309,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,104,43.0,110.0,34.0,55.0,385,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,15931.0,402.0,278.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,15931.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-05-01 07:49:30.000,2023-05-01 07:49:26,882.0,41.0,22,14.0,155.0,6.0,11.0,314,2023-05-01 07:50:49.986,17.2.2,236.0,16.0,24,True,aiomisc,,,,19908.0,340.0,304.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,36.0,19908.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,129,55.0,60.0,,90.0,304,2018-02-16 12:44:36.000,0.3.4,4.0,10.0,24,False,pyhdb,,,92.0,552863.0,164.0,164.0,https://pypi.org/project/pyhdb,,,552862.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,27,10.0,47.0,20.0,34.0,297,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,24,True,typing_inspect,conda-forge/typing_inspect,,,19084689.0,296.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,296.0,19055324.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1438893.0,3.0,,,,,,,,,,,,,,,,,,
313,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,,2015-03-13 23:36:07.000,2022-10-31 21:40:44.000,2022-10-31 21:33:46,128.0,,48,11.0,28.0,5.0,67.0,226,,,4.0,19.0,24,False,futures,conda-forge/futures,,,9587556.0,37468.0,37468.0,https://pypi.org/project/futures,,,9572223.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1242025.0,3.0,,,,,,,,,,,,,,,,,,
314,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,89,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,109.0,109029.0,5564.0,4241.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1323.0,108402.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,52741.0,3.0,,,,,,,,,,,,,,,,,,
315,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15785292.0,7979.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7979.0,15624516.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,13665980.0,3.0,,,,,,,,,,,,,,,,,,
316,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-05-01 16:42:27.000,2023-03-18 10:09:23,599.0,3.0,343,46.0,98.0,170.0,101.0,1932,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,4878.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,4878.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-03-22 14:52:28.000,2023-03-22 14:52:27,240.0,1.0,89,39.0,39.0,21.0,46.0,1410,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,17725.0,104.0,93.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,17343.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,13009.0,3.0,,,,,,,,,,,,,,,,,,
318,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1345,2021-12-15 14:38:46.326,0.10.1,14.0,10.0,23,False,pinject,conda-forge/pinject,,,61659.0,169.0,148.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,61494.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,3315.0,3.0,,,,,,,,,,,,,,,,,,
319,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-04-26 00:23:51.000,2023-04-26 00:23:22,952.0,3.0,135,62.0,76.0,167.0,149.0,844,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1736.0,184.0,155.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1736.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,6.0,11.0,512,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,62376.0,10776.0,8730.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,62376.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-04-10 12:46:48.000,2020-10-16 22:20:10,123.0,,63,41.0,71.0,4.0,,346,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,106077.0,674.0,591.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,105963.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4466.0,3.0,,,,,,,,,,,,,,,,,,
322,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-05-04 11:40:21.000,2023-05-04 11:34:17,5318.0,70.0,42,13.0,586.0,33.0,78.0,188,2023-05-04 11:36:38.000,0.8.2,15.0,33.0,23,True,batchflow,,,,1070.0,3.0,3.0,https://pypi.org/project/batchflow,2023-01-02 17:01:22.382,,1070.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-05-04 07:03:39.000,2023-05-03 22:16:56,288.0,15.0,37,7.0,36.0,8.0,36.0,144,2022-12-11 23:01:01.000,0.9.0,5.0,20.0,23,True,filedepot,,,,4021.0,770.0,770.0,https://pypi.org/project/filedepot,,,4021.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,125,65.0,19.0,18.0,15.0,3492,2018-12-24 14:09:35.000,0.2.1,3.0,10.0,22,False,pampy,,,,26628.0,347.0,347.0,https://pypi.org/project/pampy,,,26628.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2697,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,25.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
