,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
276,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,52,102.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,cloudant,conda-forge/cloudant,,,74600.0,2239.0,1953.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,73264.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,100261.0,3.0,,,,,,,,,,,,,,,,,,
277,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-10-27 17:41:54.620,2022-09-06 11:31:11,113.0,,21,7.0,40.0,5.0,6.0,137,2022-10-18 07:02:35.916,1.0.2,25.0,10.0,27,True,catalogue,conda-forge/catalogue,,,3418938.0,19472.0,19417.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3395541.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,865695.0,3.0,,,,,,,,,,,,,,,,,,
278,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2022-09-22 18:12:11.000,2022-09-22 18:12:11,588.0,7.0,744,151.0,289.0,119.0,175.0,5961,2018-09-16 00:34:48.000,0.7.0,26.0,89.0,26,True,powerline-shell,,,,1698.0,91.0,87.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1698.0,,,,3.0,,,,,,,,,,,,,,,,,,
279,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,,260,144.0,290.0,88.0,356.0,3074,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,flexx,conda-forge/flexx,,,1847.0,139.0,118.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,619.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,94561.0,3.0,,,,,,,,,,,,,,,,,,
280,PyFunctional,EntilZha/PyFunctional,Python library for creating data pipelines with chain functional programming.,,data-pipelines,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51.000,2022-12-02 09:05:25.000,2022-10-12 16:46:46,523.0,1.0,118,52.0,46.0,9.0,120.0,2109,2021-01-12 19:21:07.000,1.4.3,14.0,27.0,26,True,pyfunctional,,,,276863.0,520.0,505.0,https://pypi.org/project/pyfunctional,2021-01-12 19:14:48.000,15.0,276863.0,,,,3.0,,,,,,,,,,,,,,,,,,
281,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2021-12-23 16:42:55.000,2018-12-05 18:23:06,1112.0,,461,99.0,184.0,244.0,506.0,1869,2018-12-05 19:18:21.000,3.1.1,51.0,62.0,26,False,mongo-connector,,,,2651.0,186.0,150.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,36.0,2651.0,,,,3.0,,,,,,,,,,,,,,,,,,
282,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2022-12-08 01:26:51.000,2022-12-06 21:25:41,970.0,1.0,52,21.0,93.0,106.0,65.0,1614,2022-01-24 09:34:02.000,22.1.0,21.0,19.0,26,True,glom,conda-forge/glom,,,864645.0,715.0,628.0,https://pypi.org/project/glom,2022-01-24 09:34:02.000,87.0,864221.0,https://anaconda.org/conda-forge/glom,2022-09-10 17:49:13.108,16548.0,3.0,,,,,,,,,,,,,,,,,,
283,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2022-11-18 21:55:51.000,2022-11-18 21:43:07,115.0,2.0,49,23.0,57.0,9.0,33.0,996,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1555614.0,5020.0,4916.0,https://pypi.org/project/immutables,2022-05-22 07:46:18.000,104.0,1539692.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,875758.0,3.0,,,,,,,,,,,,,,,,,,
284,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-12-06 18:46:53.000,2022-12-06 18:46:42,662.0,17.0,74,15.0,101.0,36.0,84.0,793,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,26,True,mss,conda-forge/python-mss,,,232714.0,224.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,224.0,232035.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,20393.0,3.0,,,,,,,,,,,,,,,,,,
285,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2022-12-12 19:18:48.000,2022-12-12 19:18:48,448.0,2.0,112,19.0,335.0,50.0,205.0,757,2020-10-14 10:18:49.000,0.11.1,40.0,33.0,26,True,aiocache,,,,136203.0,1038.0,944.0,https://pypi.org/project/aiocache,2019-07-31 05:46:03.000,94.0,136203.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-12-15 04:06:46.000,2022-12-15 04:06:45,593.0,25.0,42,21.0,432.0,5.0,32.0,658,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,307938.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,307655.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,11887.0,3.0,,,,,,,,,,,,,,,,,,
287,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,673.0,3.0,42,9.0,65.0,12.0,92.0,464,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,867781.0,3275.0,3028.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,852885.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1057680.0,3.0,,,,,,,,,,,,,,,,,,
288,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2022-12-15 05:14:28.000,2022-12-14 16:56:34,5433.0,622.0,28,11.0,183.0,40.0,467.0,332,2022-12-01 22:43:02.512,0.9.22,160.0,20.0,26,True,static-frame,conda-forge/static-frame,,,5861.0,13.0,11.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,1059.0,https://anaconda.org/conda-forge/static-frame,2022-12-02 13:43:54.941,220922.0,3.0,,,,,,,,,,,,static-frame/static-frame,,,,,,
289,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2022-11-22 17:16:21.000,2022-11-22 15:53:36,3208.0,65.0,27,19.0,54.0,1.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,527.0,61.0,26,True,dbnd,,,,53996.0,55.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,23.0,53996.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-12-07 14:30:59.000,2022-11-23 22:25:33,107474.0,15.0,80,32.0,213.0,37.0,48.0,2292,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,25,True,,,,14529.0,764.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
291,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-11-01 20:35:00.671,2022-10-29 22:23:35,47.0,1.0,93,34.0,89.0,21.0,124.0,2121,2022-10-29 23:11:03.801,6.1.0,54.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1396031.0,281.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,281.0,1389951.0,https://anaconda.org/conda-forge/python-box,2022-11-01 20:35:00.671,340508.0,3.0,,,,,,,,,,,,,,,,,,
292,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,,217,102.0,169.0,70.0,263.0,1470,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,4188.0,83.0,56.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,4188.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2022-12-14 21:24:55.000,2022-10-06 19:18:53,2616.0,5.0,127,52.0,288.0,41.0,185.0,1433,2022-08-19 14:07:01.509,0.15.2,24.0,37.0,25,False,enaml,conda-forge/enaml,,189.0,3394.0,82.0,,https://pypi.org/project/enaml,2022-06-13 19:19:59.000,82.0,1263.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,129821.0,3.0,,,,,,,,,,,,,,,,,,
294,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-12-09 23:18:39.000,2022-10-17 20:24:01,6408.0,7.0,216,41.0,1021.0,9.0,206.0,1323,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,30899.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,30899.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1509.0,477.0,288.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1509.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-12-15 12:50:18.000,2022-12-15 09:10:00,299.0,13.0,69,45.0,193.0,44.0,37.0,1227,2022-12-15 09:14:43.000,0.16.2,28.0,26.0,25,True,tasktiger,,,,1535.0,34.0,24.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1535.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-10-17 11:58:44.000,2022-10-17 11:58:30,114.0,2.0,76,25.0,31.0,13.0,50.0,679,2022-09-20 05:14:08.394,1.3.0,18.0,14.0,25,False,email-validator,conda-forge/email-validator,,,5896929.0,294.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,294.0,5894960.0,https://anaconda.org/conda-forge/email-validator,2022-09-19 03:27:36.336,57121.0,3.0,,,,,,,,,,,,,-2.0,,,,,
298,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-11-23 17:01:51.000,2022-09-12 17:36:02,282.0,,42,9.0,24.0,12.0,68.0,560,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,220859.0,656.0,640.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,218985.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,48745.0,3.0,,,,,,,,,,,,,,,,,,
299,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,82,15.0,26.0,6.0,61.0,453,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,94711.0,1965.0,1720.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,94711.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,42.0,110.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,12290.0,383.0,259.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,12290.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-11-21 22:08:41.000,2022-11-21 22:08:41,73.0,1.0,24,10.0,45.0,16.0,34.0,282,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,13680897.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,13653070.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1224423.0,3.0,,,,,,,,,,,,,,,,,,
302,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,23.0,28,6.0,110.0,3.0,71.0,135,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,25,True,everett,conda-forge/everett,,,167649.0,603.0,558.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,166938.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,28446.0,3.0,,,,,,,,,,,,,,,,,,
303,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,248.0,1671.0,49,2022-09-07 06:29:49.000,3.0.10,101.0,,25,False,openpyxl,openpyxl,,,43991131.0,6809.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,43989667.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,123301.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1216.0,,,29.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
304,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11499267.0,62995.0,60302.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11486712.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1029556.0,3.0,,,,,,,,,,,,,,,,,,
305,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,85.0,81.0,22.0,82.0,3934,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2408.0,128.0,52.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2408.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,134,59.0,247.0,95.0,108.0,1545,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7223.0,170.0,137.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7223.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
307,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-12-14 20:07:15.000,2022-12-10 20:54:58,259.0,15.0,124,15.0,96.0,62.0,85.0,1303,2022-12-10 15:25:00.706,1.36.0,78.0,16.0,24,True,img2dataset,,,585.0,27684.0,22.0,21.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,27648.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,,12.0,1040,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,594191.0,1746.0,1577.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,589747.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,262229.0,3.0,,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-12-14 04:14:45.000,2022-12-08 14:35:00,693.0,78.0,43,14.0,347.0,142.0,136.0,902,2022-11-12 21:38:26.000,0.7.1,25.0,18.0,24,True,prisma,,,,5159.0,109.0,108.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,5159.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,119,9.0,22.0,25.0,19.0,567,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4250589.0,2136.0,1975.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4250321.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,6178.0,3.0,,,,,,,,,,,,,,,,,,
311,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,,70,22.0,64.0,8.0,98.0,448,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,24,True,hickle,conda-forge/hickle,,,6107.0,513.0,428.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5670.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20541.0,3.0,,,,,,,,,,,,,,,,,,
312,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,5.0,48,6.0,39.0,22.0,37.0,420,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,24,True,cachier,,,,8945.0,326.0,301.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,8945.0,,,,3.0,,,,,,,,,,,,python-cachier/cachier,,,,,,
313,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,299,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,88.0,507946.0,175.0,156.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,507945.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000,2022-11-13 18:39:01,1534.0,7.0,48,7.0,140.0,9.0,21.0,254,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,True,pysparkling,conda-forge/pysparkling,,,12626.0,147.0,139.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,12447.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3759.0,3.0,,,,,,,,,,,,,,,,,,
315,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,80,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,152984.0,5288.0,3975.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,152353.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,49816.0,3.0,,,,,,,,,,,,,,,,,,
316,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15917734.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15775895.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,11347133.0,3.0,,,,,,,,,,,,,,,,,,
317,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-10-10 01:03:41.000,2021-07-11 18:07:18,592.0,,320,39.0,87.0,154.0,97.0,1750,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4649.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4649.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,82,39.0,36.0,17.0,44.0,1386,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,14125.0,90.0,81.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,13714.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,11935.0,3.0,,,,,,,,,,,,,,,,,,
319,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,12419.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,12419.0,,,,3.0,,,,,,,,,,,,,,,,,,
