,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
294,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81,14.0,136.0,36.0,100.0,952,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,26,True,278.0,,mss,conda-forge/python-mss,,,865460.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,278.0,864518.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,43345.0,3.0,,,,,,,,,,,,,,,,,,
295,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,489,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,4752.0,4480.0,pyscreenshot,,,,250218.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,272.0,250218.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,442,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,False,19505.0,19489.0,umongo,conda-forge/umongo,,,54571.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,54370.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,6231.0,3.0,,,,,,,,,,,,,,,,,,
297,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,68,19.0,45.0,20.0,17.0,205,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13127.0,,ptyprocess,conda-forge/ptyprocess,,,71900538.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13127.0,71724232.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,16925415.0,3.0,,,,,,,,,,,,,,,,,,
298,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-03-22 10:33:08.000,2024-03-22 10:21:27,123.0,2.0,21,7.0,61.0,4.0,7.0,170,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,38493.0,38400.0,catalogue,conda-forge/catalogue,,,6896981.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,93.0,6869214.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1249553.0,3.0,,,,,,,,,,,,,,,,,,
299,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,142,58.0,248.0,95.0,109.0,1572,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,202.0,169.0,bonobo,,,,31910.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,31910.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
300,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,221,103.0,174.0,71.0,264.0,1490,2022-01-10 21:46:17.000,4.1.2,50.0,45.0,25,False,91.0,64.0,streamparse,,,,1984.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,27.0,1984.0,,,,3.0,,,,,,,,,,,,pystorm/streamparse,,,,,,
301,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-04-01 14:09:29.000,2023-05-19 04:32:00,6411.0,,228,38.0,1051.0,9.0,209.0,1439,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,8895.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,8895.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,493.0,304.0,fabtools,,,,1118.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1118.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,21.0,70.0,9.0,37.0,1094,2023-08-14 23:38:46.000,0.20,20.0,16.0,25,True,6696.0,6571.0,immutables,conda-forge/immutables,,,1271365.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,125.0,1250655.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,973370.0,3.0,,,,,,,,,,,,,,,,,,
304,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-04-11 10:35:27.000,2024-04-11 10:35:08,9954.0,6.0,43,14.0,10.0,6.0,8.0,491,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,['pandas'],,93436.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,93436.0,,,,3.0,,,,,,,,,,,,polyaxon/traceml,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,31,11.0,51.0,21.0,35.0,334,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,407.0,,typing_inspect,conda-forge/typing_inspect,,,31233367.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,407.0,31203984.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1762986.0,3.0,,,,,,,,,,,,,,,,,,
306,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-15 09:19:58.000,2024-03-04 07:50:54,3522.0,16.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,560.0,78.0,25,True,61.0,36.0,dbnd,,,,224802.0,https://pypi.org/project/dbnd,2024-03-15 09:19:58.000,25.0,224802.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-04-02 11:49:01.000,2024-04-02 11:48:53,375.0,5.0,32,7.0,142.0,4.0,83.0,147,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,25,True,1220.0,1175.0,everett,conda-forge/everett,,,148024.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,146626.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,58756.0,3.0,,,,,,,,,,,,,,,,,,
308,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,26,7.0,24.0,4.0,21.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,8041.0,,entrypoints,conda-forge/entrypoints,,,17648882.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8041.0,17453376.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,18768608.0,3.0,,,,,,,,,,,,,,,,,,
309,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,170,85.0,81.0,22.0,82.0,3935,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,145.0,68.0,storm,,,,2561.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,77.0,2561.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-04-02 10:58:39.000,2023-10-02 06:28:26,631.0,,412,43.0,183.0,265.0,110.0,2628,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,24,True,10.0,,camelot,,,,6898.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,10.0,6898.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,22.0,140.0,2352,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,24,True,374.0,,python-box,conda-forge/python-box,,39.0,3000650.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,374.0,2988971.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,525593.0,3.0,,,,,,,,,,,,,,,,,,
312,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,98,40.0,42.0,25.0,47.0,1520,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,130.0,119.0,pypeln,conda-forge/pypeln,,,403581.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,403251.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14882.0,3.0,,,,,,,,,,,,,,,,,,
313,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1345,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,199.0,177.0,pinject,conda-forge/pinject,,,64343.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,22.0,64178.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5130.0,3.0,,,,,,,,,,,,,,,,,,
314,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1078,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2463.0,2291.0,pluginbase,conda-forge/pluginbase,,,677571.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,172.0,673502.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,305177.0,3.0,,,,,,,,,,,,,,,,,,
315,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,145,10.0,22.0,29.0,19.0,711,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3615.0,3358.0,ratelimit,conda-forge/ratelimit,,,6875374.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,257.0,6875002.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,14516.0,3.0,,,,,,,,,,,,,,,,,,
316,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-03-29 18:39:33.000,2024-03-29 18:39:30,1443.0,11.0,42,17.0,137.0,2.0,13.0,707,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,24,True,66.0,,ubelt,conda-forge/ubelt,,3.0,20178.0,https://pypi.org/project/ubelt,2024-03-20 18:17:57.000,66.0,17875.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,71407.0,3.0,,,,,,,,,,,,,,,,,,
317,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,423.0,299.0,messytables,,,,12411.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,12411.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-03-14 13:19:12.000,2024-03-14 13:18:25,966.0,21.0,25,18.0,181.0,6.0,18.0,363,2024-03-14 13:19:12.000,17.5.4,265.0,19.0,24,True,400.0,361.0,aiomisc,,,,17614.0,https://pypi.org/project/aiomisc,2024-03-14 13:19:12.000,39.0,17614.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,222.0,200.0,pyhdb,,,108.0,345067.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,345066.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,21.0,14.0,16.0,24.0,266,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,948.0,861.0,deepdish,conda-forge/deepdish,,,22393.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,21341.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,93711.0,3.0,,,,,,,,,,,,,,,,,,
321,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,51.0,42.0,95,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,6059.0,4721.0,clint,conda-forge/clint,,118.0,99541.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1338.0,98942.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,56916.0,3.0,,,,,,,,,,,,kennethreitz/clint,,,,,,
322,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,311.0,1836.0,76,2023-07-20 15:14:58.235,2.4.3,105.0,,24,False,8904.0,,openpyxl,openpyxl,,,78245494.0,https://pypi.org/project/openpyxl,2023-07-20 15:14:58.235,8874.0,78243298.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,220608.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1227.0,,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
323,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10558,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,23.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,23.0,,,,2.0,,,,,,,,,,,,,,,,,,
324,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1563,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,203.0,179.0,commonregex,,,,97169.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,24.0,97169.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-03-11 10:51:29.000,2024-03-05 15:50:47,334.0,7.0,81,45.0,260.0,47.0,41.0,1345,2024-03-05 15:56:18.000,0.19,35.0,30.0,23,True,39.0,29.0,tasktiger,,,,5846.0,https://pypi.org/project/tasktiger,2024-03-05 15:54:55.000,10.0,5846.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000,2024-03-09 16:07:35,958.0,4.0,135,63.0,76.0,167.0,149.0,860,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,196.0,167.0,rows,,,38.0,1069.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,1069.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,213.0,205.0,pysparkling,conda-forge/pysparkling,,,11929.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,11804.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4643.0,3.0,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,29,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2928.0,2732.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,195656.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,195302.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27675.0,3.0,,,,,,,,,,,,,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3506,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,451.0,417.0,pampy,,,,42288.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,42288.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-03-21 21:04:06.386,2024-03-19 18:38:23,86.0,3.0,146,34.0,13.0,10.0,179.0,3275,2024-03-19 18:41:16.000,2.1.22,67.0,1.0,22,False,216.0,216.0,ptext-joris-schellekens,conda-forge/borb,,,1525.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2024-03-21 21:04:06.386,48803.0,3.0,,,,,,,,,,,,,,,,,,
331,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164,98.0,31.0,18.0,58.0,3253,,,4.0,19.0,22,False,613.0,583.0,macropy3,,,,259.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,259.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2694,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,['spark'],,28.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,28.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,58.0,2487,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,23723.0,677.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
334,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,46.0,34.0,18.0,11.0,1828,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,208.0,177.0,bashplotlib,,,,4393.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,4393.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2024-03-16 01:56:02.000,2024-03-16 01:55:55,63.0,1.0,51,21.0,20.0,3.0,28.0,867,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,True,242.0,223.0,unsync,conda-forge/unsync,,,54790.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,54521.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,12407.0,3.0,,,,,,,,,,,,,,,,,,
336,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122,13.0,32.0,31.0,42.0,864,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1769.0,1664.0,pickledb,,,,22691.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,105.0,22691.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-12-27 08:33:50.000,2023-11-15 05:38:03,126.0,,35,12.0,65.0,13.0,19.0,761,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,22,True,330.0,299.0,dirty-equals,conda-forge/dirty-equals,,,120589.0,https://pypi.org/project/dirty-equals,2023-11-15 05:03:24.000,31.0,118915.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,41864.0,3.0,,,,,,,,,,,,,,,,,,
338,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,16.0,12.0,6.0,11.0,513,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11633.0,9586.0,unipath,,,,52039.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,52039.0,,,,3.0,,,,,,,,,,,,,,,,,,
