,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,updated_github_id,trending,conda_dependent_project_count,labels,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000000,2022-01-05 06:02:43.000000,2022-01-01 18:23:39.000000,131,150.0,223.0,1553,2021-06-13 17:15:27.000000,dill-0.3.4,22.0,31.0,29,True,857.0,conda-forge/dill,dill,250820.0,10916707.0,4968.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000000,4968.0,10892025.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990000,1483998.0,3.0,,,,,,,,,,,
132,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000000,2022-01-03 13:30:16.000000,2021-09-03 12:01:30.000000,196,97.0,243.0,1524,2021-07-21 12:13:54.000000,0.48.8,212.0,89.0,29,True,1016.0,,pypika,,754430.0,1035.0,997.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000000,38.0,754430.0,,,,2.0,,,,,,,,,,,
133,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000000,2021-11-28 05:37:52.000000,2021-11-28 05:37:52.000000,182,32.0,318.0,1240,2021-02-05 22:34:35.000000,2.0.5,17.0,75.0,29,True,1006.0,,pygsheets,,1858186.0,991.0,887.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000000,104.0,1858186.0,,,,2.0,,,,,,,,,,,
134,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-12-10 09:37:29.000000,2021-12-10 09:37:17.000000,218,10.0,750.0,1051,2021-10-14 07:46:17.000000,2021.2.3,114.0,33.0,29,True,2933.0,conda-forge/py2neo,py2neo,,70831.0,1114.0,,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000000,1114.0,70081.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862000,41255.0,2.0,,,,,,,,,,,
135,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000000,2022-01-04 09:56:19.466000,2022-01-03 17:29:17.000000,102,43.0,152.0,1016,2022-01-03 17:29:35.000000,2.0.0,101.0,56.0,29,True,,conda-forge/argcomplete,argcomplete,156.0,18337577.0,17323.0,14499.0,https://pypi.org/project/argcomplete,2022-01-03 17:29:35.000000,2824.0,18330026.0,https://anaconda.org/conda-forge/argcomplete,2022-01-04 09:56:19.466000,445393.0,3.0,,1.0,,,,,,,,,
136,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-12-21 15:39:14.000000,2021-10-06 13:53:24.000000,96,60.0,119.0,564,2021-10-03 23:08:01.000000,1.5.3,26.0,48.0,29,True,314.0,conda-forge/configargparse,configargparse,,1326135.0,8848.0,6502.0,https://pypi.org/project/configargparse,2021-10-03 00:17:22.000000,2346.0,1322368.0,https://anaconda.org/conda-forge/configargparse,2021-10-04 14:51:00.922000,244881.0,3.0,,,,,,,,,,,
137,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-11-11 07:45:34.000000,2021-11-11 07:45:31.000000,100,97.0,32.0,542,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,29,True,226.0,conda-forge/validators,validators,,3267733.0,31262.0,29376.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,3265446.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,59481.0,3.0,,,,,,,,,,,
138,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2022-01-04 15:01:31.000000,2022-01-04 15:01:31.000000,173,71.0,231.0,512,2021-11-26 22:17:54.000000,2021.11.1,43.0,87.0,29,True,,conda-forge/s3fs,s3fs,,19648679.0,6627.0,6179.0,https://pypi.org/project/s3fs,2021-11-26 22:17:54.000000,448.0,19609534.0,https://anaconda.org/conda-forge/s3fs,2021-11-27 16:18:35.491000,2661862.0,2.0,fsspec/s3fs,,,,,,,,,,
139,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-12-13 17:37:48.000000,2021-12-13 17:37:48.000000,212,1.0,437.0,479,2021-11-29 22:06:44.000000,7.1.2,91.0,97.0,29,True,1052.0,conda-forge/minio,minio,,556204.0,2474.0,2130.0,https://pypi.org/project/minio,2021-11-29 22:04:11.000000,344.0,554441.0,https://anaconda.org/conda-forge/minio,2021-11-30 04:04:40.174000,54666.0,2.0,,,,,,,,,,,
140,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-12-13 14:13:34.000000,2021-12-13 14:13:34.000000,25,,21.0,247,2021-10-22 09:01:52.000000,2.4.2,32.0,11.0,29,True,262.0,conda-forge/srsly,srsly,,4878865.0,15718.0,15310.0,https://pypi.org/project/srsly,2021-10-22 09:01:52.000000,408.0,4860267.0,https://anaconda.org/conda-forge/srsly,2021-12-07 12:35:38.777000,650964.0,3.0,,,,,,,,,,,
141,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-11-16 18:51:42.603000,2021-10-29 12:36:44.000000,49,2.0,64.0,148,2021-10-26 13:46:12.000000,4.0.2,37.0,25.0,29,True,258.0,conda-forge/tzlocal,tzlocal,,14815468.0,6016.0,,https://pypi.org/project/tzlocal,2021-10-29 12:36:37.000000,6016.0,14803524.0,https://anaconda.org/conda-forge/tzlocal,2021-11-16 18:51:42.603000,800310.0,3.0,,,,,,,,,,,
142,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2022-01-05 18:45:58.000000,2021-12-09 08:11:25.000000,1037,119.0,286.0,11904,2021-08-10 09:20:38.000000,1.6.1,20.0,97.0,28,True,4170.0,,tink,959.0,241988.0,18.0,18.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,241970.0,,,,3.0,,,,,,,,,,,
143,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-12-16 08:44:07.000000,2020-12-22 07:29:21.000000,568,65.0,81.0,6768,2019-02-21 13:34:41.000000,0.5.3,11.0,37.0,28,False,325.0,conda-forge/records,records,,162339.0,1138.0,838.0,https://pypi.org/project/records,2021-12-15 16:08:02.827000,300.0,161987.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,20102.0,3.0,,,,,,,,,,,
144,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2022-01-03 19:11:15.000000,2021-12-04 04:01:32.000000,797,31.0,942.0,4982,2021-11-19 18:13:31.000000,0.9.8,20.0,74.0,28,True,2669.0,conda-forge/snorkel,snorkel,902.0,65047.0,147.0,139.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000000,8.0,64234.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917000,23946.0,2.0,,,,,,,,,,,
145,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-12-15 14:45:46.670000,2020-01-18 07:00:32.000000,1078,231.0,40.0,4719,,,26.0,28.0,28,False,540.0,conda-forge/pdfminer,pdfminer,,130608.0,4167.0,2701.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670000,1466.0,130296.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,20296.0,2.0,,,,,,,,,,,
146,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2022-01-03 14:05:13.000000,2021-08-21 17:07:52.000000,469,87.0,126.0,3172,2021-08-21 17:09:22.000000,1.6.4,17.0,39.0,28,True,579.0,conda-forge/textract,textract,,63955.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,63749.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,13197.0,2.0,,,,,,,,,,,
147,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2022-01-01 17:11:44.000000,2022-01-01 17:11:37.000000,369,4.0,131.0,2907,2021-12-25 07:13:59.000000,8.12.40,191.0,25.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2630552.0,2280.0,,https://pypi.org/project/phonenumbers,2021-12-25 07:13:59.000000,2280.0,2622974.0,https://anaconda.org/conda-forge/phonenumbers,2021-12-25 08:48:54.390000,507787.0,2.0,,,,,,,,,,,
148,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000000,2021-07-31 05:54:17.000000,2017-09-02 04:38:47.000000,226,32.0,41.0,2480,2015-08-25 16:13:43.000000,0.5.1,17.0,64.0,28,False,372.0,conda-forge/clint,clint,100.0,116108.0,5654.0,3412.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000000,2242.0,115510.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782000,40632.0,3.0,,,,,,,,,,,
149,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-11-13 15:52:14.136000,2021-01-05 07:16:38.000000,126,9.0,64.0,2159,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,28,True,229.0,conda-forge/addict,addict,16.0,666661.0,2560.0,2190.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,663090.0,https://anaconda.org/conda-forge/addict,2021-11-13 15:52:14.136000,235696.0,2.0,,,,,,,,,,,
150,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-12-16 14:00:17.000000,2021-12-13 08:51:27.000000,894,62.0,91.0,1817,2021-11-15 15:29:14.000000,3.4.1,65.0,430.0,28,True,,,apache-libcloud,,156886.0,3651.0,2109.0,https://pypi.org/project/apache-libcloud,2021-11-15 15:29:14.000000,1542.0,156886.0,,,,3.0,,,,,,,,,,,
151,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-12-20 22:46:51.000000,2021-11-01 01:12:54.000000,120,50.0,316.0,1807,2021-11-01 02:31:45.000000,4.37.0,283.0,22.0,28,True,1946.0,,dependency-injector,,431249.0,764.0,754.0,https://pypi.org/project/dependency-injector,2021-11-01 02:31:45.000000,10.0,431249.0,,,,3.0,,,,,,,,,,,
152,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2022-01-06 12:15:18.000000,2022-01-06 02:43:56.000000,291,592.0,1500.0,1636,2021-10-06 17:33:40.000000,2.0.0,25.0,91.0,28,True,1758.0,conda-forge/ibis-framework,ibis-framework,,124111.0,48.0,,https://pypi.org/project/ibis-framework,2021-10-06 17:33:40.000000,48.0,121009.0,https://anaconda.org/conda-forge/ibis-framework,2022-01-04 21:14:35.545000,214052.0,3.0,,,,,,,,,,,
153,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-12-31 06:37:01.000000,2021-12-13 17:45:27.000000,161,66.0,255.0,1588,2021-11-16 16:03:57.000000,2.4.14,84.0,43.0,28,True,694.0,,fs,,384874.0,796.0,,https://pypi.org/project/fs,2021-11-16 15:58:25.000000,796.0,384874.0,,,,2.0,,,,,,,,,,,
154,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-11-05 11:42:51.413000,2020-10-20 23:43:16.000000,93,31.0,54.0,1284,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,28,False,177.0,conda-forge/blessings,blessings,,1507678.0,8830.0,6354.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1504545.0,https://anaconda.org/conda-forge/blessings,2021-11-05 11:42:51.413000,175459.0,3.0,,,,,,,,,,,
155,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-11-11 04:42:52.000000,2021-06-25 08:12:31.000000,296,28.0,245.0,1021,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28,True,743.0,,redis-py-cluster,2873.0,2043583.0,1303.0,1009.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,2043550.0,,,,3.0,,,,,,,,,,,
156,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-12-30 11:30:30.000000,2021-12-18 17:45:26.000000,57,48.0,367.0,983,2021-08-19 19:57:14.000000,2.1.1,130.0,23.0,28,True,908.0,conda-forge/omegaconf,omegaconf,,968442.0,2704.0,2696.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,949582.0,https://anaconda.org/conda-forge/omegaconf,2021-11-13 15:52:15.606000,452649.0,3.0,,,,,,,,,,,
157,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000000,2021-12-26 18:57:42.000000,2021-01-11 13:12:20.000000,149,36.0,134.0,917,2021-01-11 13:28:44.000000,0.4.0,28.0,23.0,28,True,381.0,conda-forge/sshtunnel,sshtunnel,,1368167.0,3217.0,2955.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000000,262.0,1366945.0,https://anaconda.org/conda-forge/sshtunnel,2021-11-08 08:54:58.940000,78243.0,3.0,,,,,,,,,,,
158,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2022-01-02 00:29:50.000000,2022-01-02 00:23:44.000000,115,36.0,393.0,770,2022-01-02 00:30:01.000000,23.5.0,171.0,100.0,28,True,,conda-forge/keyring,keyring,,9692773.0,5932.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000000,5932.0,9673136.0,https://anaconda.org/conda-forge/keyring,2021-11-29 16:52:53.421000,1335332.0,3.0,,,,,,,,,,,
159,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2022-01-06 13:22:27.000000,2022-01-04 17:03:19.000000,292,20.0,227.0,683,2022-01-04 16:32:15.000000,.0.12,36.0,160.0,28,True,935.0,conda-forge/holidays,holidays,162.0,3046517.0,558.0,,https://pypi.org/project/holidays,2022-01-04 16:59:29.000000,558.0,3018329.0,https://anaconda.org/conda-forge/holidays,2022-01-04 19:57:47.760000,1014766.0,3.0,,,,,,,,,,,
160,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-12-27 21:24:02.000000,2021-11-02 15:19:31.000000,320,33.0,118.0,612,2020-04-17 20:27:24.000000,3.9.0,35.0,65.0,28,True,486.0,conda-forge/pysolr,pysolr,,128915.0,4973.0,2475.0,https://pypi.org/project/pysolr,2021-10-19 00:38:41.000000,2498.0,128624.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,17179.0,3.0,,,,,,,,,,,
161,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000000,2021-12-30 16:37:35.000000,2021-12-30 16:37:34.000000,31,,73.0,597,2021-12-14 17:20:44.000000,8.0.2,54.0,19.0,28,True,927.0,conda-forge/natsort,natsort,,1886134.0,10562.0,9346.0,https://pypi.org/project/natsort,2021-12-14 17:20:44.000000,1216.0,1877061.0,https://anaconda.org/conda-forge/natsort,2021-12-14 21:07:07.816000,526243.0,3.0,,,,,,,,,,,
162,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-11-24 06:05:24.000000,2021-11-24 06:05:24.000000,61,11.0,89.0,492,2019-03-09 18:00:51.000000,1.10.0,16.0,22.0,28,True,452.0,conda-forge/scandir,scandir,,3135109.0,16935.0,12787.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3117298.0,https://anaconda.org/conda-forge/scandir,2021-11-02 18:20:52.340000,1175553.0,2.0,,,,,,,,,,,
163,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2022-01-04 12:07:36.000000,2021-11-24 10:21:01.000000,76,17.0,84.0,358,2021-02-24 10:55:03.000000,4.7.2,35.0,34.0,28,True,,conda-forge/rsa,rsa,,95508590.0,12666.0,,https://pypi.org/project/rsa,2021-11-24 10:09:16.000000,12666.0,95432080.0,https://anaconda.org/conda-forge/rsa,2021-11-24 19:14:43.537000,5049662.0,3.0,,,,,,,,,,,
164,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,63,68.0,70.0,260,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,28,False,309.0,conda-forge/configobj,configobj,,1440443.0,22859.0,16685.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,1432587.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,329981.0,3.0,,,,,,,,,,,
165,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000000,2021-10-09 11:11:46.000000,2020-01-09 23:00:40.000000,46,6.0,65.0,218,2019-07-15 09:33:00.000000,3.3.0,24.0,18.0,28,False,126.0,conda-forge/futures,futures,,27195719.0,43782.0,28900.0,https://pypi.org/project/futures,2021-10-09 11:11:46.000000,14882.0,27177573.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065000,1179528.0,3.0,,,,,,,,,,,
166,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31,18.0,25.0,187,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,28,True,149.0,conda-forge/send2trash,send2trash,,12464052.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,12379322.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,4067074.0,3.0,,,,,,,,,,,
167,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000000,2022-01-04 15:31:40.000000,2022-01-04 15:06:50.000000,329,118.0,737.0,6798,2022-01-04 15:31:40.000000,1.2.3,203.0,32.0,27,True,2564.0,,dearpygui,,7169.0,244.0,244.0,https://pypi.org/project/dearpygui,2022-01-04 15:31:40.000000,0.0,7169.0,,,,2.0,,,,,,,,,,,
168,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000000,2021-10-08 18:06:14.000000,2021-10-08 18:06:12.000000,558,66.0,771.0,4815,2021-07-13 21:14:14.000000,1.0.6,34.0,100.0,27,True,1767.0,conda-forge/csvkit,csvkit,,49339.0,1681.0,979.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000000,702.0,48339.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990000,58041.0,3.0,,-2.0,,,,,,,,,
169,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-12-03 13:33:54.000000,2021-10-19 20:35:42.000000,476,137.0,304.0,4752,2020-08-17 18:18:21.000000,0.14.0,36.0,38.0,27,True,257.0,,eel,,38819.0,2986.0,2916.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,38819.0,,,,2.0,,,,,,,,,,,
170,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-12-22 02:22:47.000000,2021-12-20 09:08:54.000000,149,9.0,65.0,1604,2021-10-20 00:32:16.000000,4.2.0,65.0,13.0,27,True,,conda-forge/gdown,gdown,,164245.0,6193.0,6141.0,https://pypi.org/project/gdown,2021-10-20 00:32:16.000000,52.0,162776.0,https://anaconda.org/conda-forge/gdown,2021-10-21 10:57:07.276000,41153.0,3.0,,,,,,,,,,,
171,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000000,2022-01-04 20:00:42.000000,2022-01-04 20:00:42.000000,138,9.0,240.0,1339,2022-01-04 16:44:01.000000,4.1.2,169.0,44.0,27,True,2054.0,conda-forge/pyscaffold,pyscaffold,,149749.0,74.0,,https://pypi.org/project/pyscaffold,2022-01-04 16:44:01.000000,74.0,147863.0,https://anaconda.org/conda-forge/pyscaffold,2021-10-18 17:56:13.513000,130194.0,3.0,,,,,,,,,,,
172,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000000,2022-01-05 21:24:38.000000,2022-01-05 21:24:37.000000,111,2.0,90.0,814,2020-08-16 17:22:44.000000,3.2.0,16.0,30.0,27,True,,conda-forge/bcrypt,bcrypt,,21416485.0,14850.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000000,14850.0,21379016.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568000,1423855.0,3.0,,,,,,,,,,,
173,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000000,2021-12-15 13:39:58.978000,2021-11-04 22:02:28.000000,308,41.0,538.0,793,2021-11-04 22:08:43.000000,8.3.0,46.0,17.0,27,True,,,cx-Oracle,,2491859.0,5644.0,5500.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000000,144.0,2491859.0,,,,3.0,,,,,,,,,,,
174,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000000,2021-11-20 18:05:10.000000,2021-11-20 18:05:09.000000,103,63.0,96.0,630,2020-05-31 23:52:03.000000,2.6,17.0,55.0,27,True,427.0,conda-forge/parsedatetime,parsedatetime,,1144814.0,6101.0,3819.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000000,2282.0,1143247.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760000,100347.0,3.0,,,,,,,,,,,
175,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000000,2021-12-15 14:53:48.232000,2021-01-22 10:01:54.000000,68,8.0,28.0,548,2019-10-30 09:56:06.000000,2.5.0,14.0,24.0,27,True,156.0,conda-forge/munch,munch,,2363468.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000000,1134.0,2342237.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404000,1486211.0,2.0,,,,,,,,,,,
