,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,trending,docs_url,gitlab_id,gitlab_url
288,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,1939.0,1.0,260,139.0,291.0,91.0,364.0,3202,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,158.0,136.0,flexx,conda-forge/flexx,,,1876.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,748.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103812.0,3.0,,,,,,,,,,,,,,,,,,
289,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2024-03-07 09:16:11.000,2022-08-23 07:13:04,536.0,,147,41.0,127.0,28.0,203.0,1174,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,270.0,236.0,parallel-ssh,,,377.0,164040.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,164037.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,956,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2487.0,1978.0,bcolz,conda-forge/bcolz,,,9353.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,509.0,5306.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,344056.0,3.0,,,,,,,,,,,,,,,,,,
291,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-03-21 04:05:32.000,2024-03-18 04:33:42,550.0,16.0,92,19.0,265.0,81.0,86.0,955,2024-03-18 04:34:53.000,1.0.1,20.0,19.0,26,True,3236.0,3228.0,odmantic,,,,26922.0,https://pypi.org/project/odmantic,2024-03-18 04:34:53.000,8.0,26922.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81,14.0,136.0,36.0,101.0,948,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,26,True,274.0,,mss,conda-forge/python-mss,,,873595.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,274.0,872678.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,41280.0,3.0,,,,,,,,,,,,,,,,,,
293,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,488,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,True,4628.0,4356.0,pyscreenshot,,,,323171.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,272.0,323171.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2024-02-14 15:49:17.521,2023-07-20 01:35:48,491.0,,70,22.0,66.0,12.0,99.0,479,2022-08-31 08:00:06.664,5.0.2,39.0,24.0,26,True,800.0,709.0,hickle,conda-forge/hickle,,,74985.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,91.0,50679.0,https://anaconda.org/conda-forge/hickle,2024-02-14 15:49:17.521,24306.0,3.0,,,,,,,,,,,,,,,,,,
295,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-06-16 19:27:25.829,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,442,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,False,19222.0,19206.0,umongo,conda-forge/umongo,,,40047.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,16.0,39842.0,https://anaconda.org/conda-forge/umongo,2023-06-16 19:27:25.829,6160.0,3.0,,,,,,,,,,,,,,,,,,
296,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2024-01-10 21:26:02.000,2023-11-03 14:34:52,308.0,,31,9.0,78.0,3.0,25.0,407,2023-09-22 06:17:50.000,2.4.8,41.0,15.0,26,True,299.0,,srsly,conda-forge/srsly,,,5997169.0,https://pypi.org/project/srsly,2023-09-22 06:16:00.000,299.0,5965692.0,https://anaconda.org/conda-forge/srsly,2023-09-25 15:16:18.183,1416477.0,3.0,,,,,,,,,,,,,,,-3.0,,,
297,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2024-03-14 10:37:31.000,2024-02-19 15:08:53,166.0,2.0,39,9.0,30.0,28.0,31.0,255,2023-04-27 05:31:58.000,1.8.2,18.0,16.0,26,True,2825.0,,send2trash,conda-forge/send2trash,,,20232594.0,https://pypi.org/project/send2trash,2023-04-27 05:31:41.626,2825.0,20054536.0,https://anaconda.org/conda-forge/send2trash,2023-06-16 16:07:35.575,13176344.0,3.0,,,,,,,,,,,,,,,,,,
298,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,66,19.0,45.0,20.0,17.0,202,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13122.0,,ptyprocess,conda-forge/ptyprocess,,,67593346.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13122.0,67418745.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,16587097.0,3.0,,,,,,,,,,,,,,,,,,
299,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,142,58.0,248.0,95.0,109.0,1571,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,202.0,169.0,bonobo,,,,27421.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,27421.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
300,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,1071.0,,213,103.0,174.0,63.0,264.0,1490,2022-01-10 21:46:17.000,4.1.2,44.0,45.0,25,False,64.0,64.0,streamparse,,,,3242.0,https://pypi.org/project/streamparse,,,3242.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-03-18 14:09:35.000,2023-05-19 04:32:00,6411.0,,229,39.0,1050.0,9.0,209.0,1433,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,14118.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,14118.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1251,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,493.0,304.0,fabtools,,,,1473.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1473.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,21.0,70.0,9.0,37.0,1091,2023-08-14 23:38:46.000,0.20,20.0,16.0,25,True,6638.0,6513.0,immutables,conda-forge/immutables,,,879131.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,125.0,858070.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,968836.0,3.0,,,,,,,,,,,,,,,,,,
304,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-02-29 09:20:21.000,2024-02-29 09:20:05,9951.0,4.0,43,14.0,10.0,6.0,8.0,490,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,['pandas'],,90963.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,90963.0,,,,3.0,,,,,,,,,,,,polyaxon/traceml,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,31,11.0,51.0,21.0,35.0,330,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,407.0,,typing_inspect,conda-forge/typing_inspect,,,31572141.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,407.0,31542743.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1734511.0,3.0,,,,,,,,,,,,,,,,,,
306,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-15 09:19:58.000,2024-03-04 07:50:54,3522.0,24.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,560.0,78.0,25,True,61.0,36.0,dbnd,,,,246555.0,https://pypi.org/project/dbnd,2024-03-15 09:19:58.000,25.0,246555.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-02-01 22:19:25.000,2024-02-01 22:19:25,373.0,5.0,32,7.0,140.0,4.0,83.0,146,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,25,True,1198.0,1153.0,everett,conda-forge/everett,,,139223.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,137824.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,57361.0,3.0,,,,,,,,,,,,,,,,,,
308,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,26,7.0,24.0,4.0,21.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,8040.0,,entrypoints,conda-forge/entrypoints,,,17511833.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8040.0,17317204.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,18489848.0,3.0,,,,,,,,,,,,,,,,,,
309,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,171,85.0,81.0,22.0,82.0,3933,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,144.0,67.0,storm,,,,3555.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,77.0,3555.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-03-21 10:43:09.000,2023-10-02 06:28:26,631.0,,412,45.0,183.0,265.0,109.0,2586,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,24,True,10.0,,camelot,,,,7051.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,10.0,7051.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-10-01 20:08:36.105,2023-08-26 14:44:06,51.0,,104,35.0,101.0,22.0,140.0,2348,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,24,True,368.0,,python-box,conda-forge/python-box,,39.0,3072848.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,368.0,3061070.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,518273.0,3.0,,,,,,,,,,,,,,,,,,
312,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,98,42.0,42.0,25.0,47.0,1518,2022-01-06 15:32:49.000,0.4.9,14.0,13.0,24,True,119.0,119.0,pypeln,conda-forge/pypeln,,,289450.0,https://pypi.org/project/pypeln,,,289113.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,14840.0,3.0,,,,,,,,,,,,,,,,,,
313,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1345,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,197.0,175.0,pinject,conda-forge/pinject,,,74269.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,22.0,74101.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5055.0,3.0,,,,,,,,,,,,,,,,,,
314,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1078,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2433.0,2261.0,pluginbase,conda-forge/pluginbase,,,836244.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,172.0,832127.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,304659.0,3.0,,,,,,,,,,,,,,,,,,
315,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,144,10.0,22.0,29.0,19.0,701,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3558.0,3302.0,ratelimit,conda-forge/ratelimit,,,7116522.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,256.0,7116150.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,14172.0,3.0,,,,,,,,,,,,,,,,,,
316,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,423.0,299.0,messytables,,,,14794.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,14794.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-03-14 13:19:12.000,2024-03-14 13:18:25,966.0,21.0,25,18.0,181.0,6.0,18.0,359,2024-03-14 13:19:12.000,17.5.4,265.0,19.0,24,True,397.0,358.0,aiomisc,,,,21923.0,https://pypi.org/project/aiomisc,2024-03-14 13:19:12.000,39.0,21923.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,218.0,196.0,pyhdb,,,106.0,366200.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,366199.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,21.0,14.0,16.0,24.0,266,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,938.0,851.0,deepdish,conda-forge/deepdish,,,22256.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,21199.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,93055.0,3.0,,,,,,,,,,,,,,,,,,
320,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,18,4.0,113.0,50.0,42.0,93,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,6035.0,4698.0,clint,conda-forge/clint,,118.0,94269.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1337.0,93666.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,56745.0,3.0,,,,,,,,,,,,,,,,,,
321,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,308.0,1831.0,75,2023-07-20 15:14:58.235,2.4.3,105.0,,24,False,8805.0,,openpyxl,openpyxl,,,78381297.0,https://pypi.org/project/openpyxl,2023-07-20 15:14:58.235,8775.0,78379120.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,216582.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1226.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
322,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10560,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,21.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,21.0,,,,2.0,,,,,,,,,,,,,,,,,,
323,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1562,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,200.0,176.0,commonregex,,,,121613.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,24.0,121613.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-03-11 10:51:29.000,2024-03-05 15:50:47,334.0,7.0,81,45.0,260.0,47.0,41.0,1341,2024-03-05 15:56:18.000,0.19,35.0,30.0,23,True,39.0,29.0,tasktiger,,,,4212.0,https://pypi.org/project/tasktiger,2024-03-05 15:54:55.000,10.0,4212.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000,2024-03-09 16:07:35,958.0,4.0,135,63.0,76.0,167.0,149.0,859,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,195.0,166.0,rows,,,38.0,894.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,894.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-03-20 20:04:14.360,2024-03-20 18:05:37,1441.0,9.0,42,18.0,137.0,2.0,13.0,706,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,23,True,66.0,,ubelt,conda-forge/ubelt,,,21993.0,https://pypi.org/project/ubelt,2024-03-20 18:17:57.000,66.0,19644.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,70477.0,3.0,,,,,,,,,,,,,,,,,,
327,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-03-18 17:42:54.000,2023-06-01 18:46:39,628.0,,17,9.0,32.0,17.0,15.0,149,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,23,True,322.0,282.0,docopt-ng,,,,170382.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,40.0,170382.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,29,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2906.0,2710.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,221706.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,221348.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27603.0,3.0,,,,,,,,,,,,,,,,,,
329,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,,5,3.0,182.0,23.0,760.0,9,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,23,False,646.0,,py2neo,conda-forge/py2neo,,,37462.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,646.0,36671.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,64126.0,3.0,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,,
330,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3502,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,448.0,414.0,pampy,,,,37678.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,37678.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-03-19 18:41:16.000,2024-03-19 18:38:23,86.0,3.0,145,34.0,13.0,10.0,178.0,3265,2024-03-19 18:41:16.000,2.1.22,67.0,1.0,22,False,210.0,210.0,ptext-joris-schellekens,conda-forge/borb,,,1604.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,46.0,https://anaconda.org/conda-forge/borb,2024-01-23 19:51:22.440,48320.0,3.0,,,,,,,,,,,,,,,,,,
