,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
289,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-01-31 14:41:32.529,,,,0,,,233.0,1714.0,51,2023-01-31 14:41:32.529,3.1.0,102.0,,26,False,openpyxl,openpyxl,,,44686407.0,6999.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,6970.0,44684843.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,134955.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,,29.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
290,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-01-02 19:00:32.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,5.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,13189324.0,66671.0,63978.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,13176857.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1047228.0,3.0,,,,,,,,,,,,,,,,,,
291,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-02-09 02:41:18.000,2023-02-04 03:39:51,48.0,1.0,96,34.0,97.0,24.0,135.0,2145,2023-02-04 03:44:01.681,7.0.0,60.0,1.0,25,True,python-box,conda-forge/python-box,,31.0,1436707.0,303.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,303.0,1430544.0,https://anaconda.org/conda-forge/python-box,2023-02-04 21:58:06.354,357479.0,3.0,,,,,,,,,,,,,,,,,,
292,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-02-08 01:26:12.000,2022-10-17 20:24:01,6408.0,,217,42.0,1027.0,9.0,206.0,1337,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,24260.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,24260.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1254,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2618.0,483.0,294.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2618.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-01-17 13:36:49.000,2023-01-17 13:35:52,304.0,18.0,69,44.0,199.0,42.0,38.0,1235,2022-12-21 10:04:37.364,0.17.0,30.0,26.0,25,True,tasktiger,,,,1182.0,35.0,25.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,1182.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-11-07 10:52:28.900,2021-04-29 14:20:17,188.0,,137,44.0,53.0,20.0,18.0,1079,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,493685.0,357.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,357.0,493685.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-02-08 21:48:45.000,2023-02-07 20:53:30,721.0,62.0,44,14.0,373.0,147.0,148.0,988,2023-01-02 21:19:23.141,0.8.0,26.0,20.0,25,True,prisma,,,,9540.0,136.0,135.0,https://pypi.org/project/prisma,2023-01-02 21:19:23.141,1.0,9540.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-01-01 09:59:33.000,2023-01-01 09:59:21,663.0,5.0,77,15.0,101.0,41.0,84.0,806,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,25,True,mss,conda-forge/python-mss,,,263646.0,225.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,225.0,262970.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,21643.0,3.0,,,,,,,,,,,,,,,,,,
298,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,47,9.0,25.0,15.0,68.0,565,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,242801.0,818.0,801.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,17.0,240920.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,52692.0,3.0,,,,,,,,,,,,,,,,,,
299,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,673.0,,43,9.0,65.0,12.0,92.0,470,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,25,True,python-rapidjson,conda-forge/python-rapidjson,,,949959.0,3510.0,3256.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,254.0,935080.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1086179.0,3.0,,,,,,,,,,,,,,,,,,
300,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-02-09 10:50:59.000,2023-02-09 10:50:47,9844.0,35.0,40,13.0,8.0,6.0,7.0,459,2021-11-25 22:52:42.000,0.2.0,10.0,98.0,25,True,pandas-summary,,['pandas'],,59785.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,59785.0,,,,3.0,,,,,,,,,,,,5.0,polyaxon/traceml,,,,,
301,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,82,15.0,26.0,6.0,61.0,458,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,96610.0,2057.0,1812.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,96610.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,450,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,9098.0,543.0,457.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,86.0,8671.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20954.0,3.0,,,,,,,,,,,,,,,,,,
303,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,429,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,40128.0,10389.0,10375.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,39941.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3192.0,3.0,,,,,,,,,,,,,,,,,,
304,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,23,6.0,24.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,15930864.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15782344.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,12178696.0,3.0,,,,,,,,,,,,,,,,,,
305,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,85.0,81.0,22.0,82.0,3942,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,4410.0,130.0,54.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,4410.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-12-07 14:30:59.000,2022-11-23 22:25:33,107474.0,3.0,84,32.0,213.0,44.0,54.0,2318,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,24,True,,,,16453.0,783.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
307,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,136,59.0,247.0,95.0,108.0,1544,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,8043.0,172.0,139.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,8043.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
308,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-02-02 14:01:25.000,2023-01-16 17:36:54,275.0,30.0,157,18.0,114.0,67.0,101.0,1486,2023-01-07 01:51:08.612,1.41.0,83.0,20.0,24,True,img2dataset,,,722.0,7609.0,23.0,22.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,7569.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,122,8.0,22.0,25.0,19.0,583,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4662088.0,2283.0,2122.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4661737.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,8793.0,3.0,,,,,,,,,,,,,,,,,,
310,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,5.0,48,6.0,39.0,22.0,37.0,423,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,24,True,cachier,,,,11158.0,347.0,322.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,25.0,11158.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
311,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,43.0,110.0,34.0,55.0,383,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,16469.0,391.0,267.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,16469.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,302,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,91.0,489389.0,176.0,157.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,489388.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,1.0,26,9.0,47.0,18.0,34.0,288,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,24,True,typing_inspect,conda-forge/typing_inspect,,,15744359.0,234.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,234.0,15716038.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1302773.0,3.0,,,,,,,,,,,,,,,,,,
314,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-02-04 16:46:19.000,2023-02-04 16:46:19,272.0,11.0,40,8.0,35.0,11.0,36.0,140,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,24,True,filedepot,,,,9529.0,750.0,701.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,9529.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,3.0,28,6.0,110.0,4.0,71.0,137,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,24,True,everett,conda-forge/everett,,,107734.0,660.0,615.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,107022.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,29934.0,3.0,,,,,,,,,,,,,,,,,,
316,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,16.0,11,5.0,11.0,2.0,7.0,108,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,24,True,coolname,conda-forge/coolname,,,288946.0,914.0,867.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,47.0,287306.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,42655.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,83,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,150869.0,5410.0,4097.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,150241.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,50881.0,3.0,,,,,,,,,,,,,,,,,,
318,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-02-09 10:18:46.000,2023-02-07 13:30:20,597.0,4.0,328,44.0,93.0,161.0,99.0,1807,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,4752.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4752.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,84,39.0,36.0,17.0,46.0,1400,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,16075.0,95.0,86.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,15679.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12287.0,3.0,,,,,,,,,,,,,,,,,,
320,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,27.0,10.0,1342,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,23,False,pinject,conda-forge/pinject,,,65168.0,143.0,124.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,65015.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2606.0,3.0,,,,,,,,,,,,,,,,,,
321,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,21.0,202.0,1082,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,23,False,parallel-ssh,,,324.0,540175.0,26.0,,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,26.0,540172.0,,,,3.0,,,,,,,,,,,,-2.0,,,,,,
322,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-02-07 00:47:12.000,2023-02-03 17:54:37,96.0,14.0,38,15.0,60.0,6.0,4.0,932,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,23,True,asyncer,conda-forge/asyncer,,,43381.0,292.0,283.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,9.0,43226.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,2022.0,3.0,,,,,,,,,,,,,,,,,,
323,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-02-05 22:01:30.000,2023-01-25 23:26:38,949.0,3.0,135,61.0,75.0,167.0,149.0,837,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1757.0,179.0,150.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1757.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,506,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,62979.0,10516.0,8470.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,62979.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-02-01 09:38:58.000,2023-02-01 09:38:58,841.0,21.0,19,14.0,146.0,7.0,10.0,303,2023-02-01 09:42:05.224,16.3.15,224.0,14.0,23,True,aiomisc,,,,14614.0,268.0,238.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,14614.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,7.0,48,8.0,140.0,9.0,21.0,256,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,11465.0,149.0,141.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,11295.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3913.0,3.0,,,,,,,,,,,,,,,,,,
327,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,53,19.0,13.0,15.0,24.0,255,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,23,False,deepdish,conda-forge/deepdish,,,11996.0,770.0,690.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,10936.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,79507.0,3.0,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,22,6.0,17.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,52.0,125756.0,2104.0,1921.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,125392.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,23298.0,3.0,,,,,,,,,,,,,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3484,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,29877.0,324.0,293.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,29877.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,99.0,30.0,18.0,58.0,3227,,,4.0,19.0,22,False,macropy3,,,,338.0,563.0,533.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,141,40.0,21.0,20.0,11.0,1531,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,149974.0,126.0,104.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,149974.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,1.0,12.0,1043,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,22,False,pluginbase,conda-forge/pluginbase,,,551709.0,169.0,,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,547305.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,268646.0,3.0,,,,,,,,,,,,-2.0,,,,,,
333,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-02-09 04:01:51.000,2023-01-03 19:16:25,478.0,12.0,72,21.0,197.0,60.0,78.0,756,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,22,True,odmantic,,,,21611.0,1.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,1.0,21611.0,,,,3.0,,,,,,,,,,,,,,,,,,
