,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
278,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2023-02-23 03:39:33.000,2023-02-16 17:31:04,5823.0,416.0,29,11.0,212.0,34.0,500.0,334,2023-02-14 18:40:08.856,1.2.4,170.0,21.0,27,True,static-frame,conda-forge/static-frame,,,6561.0,17.0,15.0,https://pypi.org/project/static-frame,2022-07-01 23:38:22.000,2.0,1658.0,https://anaconda.org/conda-forge/static-frame,2023-02-14 22:11:40.348,235367.0,3.0,,,,,,,,,,,,,static-frame/static-frame,,,,,
279,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-02-16 17:10:01.000,2023-02-16 15:34:23,3293.0,77.0,28,18.0,54.0,1.0,4.0,242,2022-09-07 10:31:33.181,0.90.10,531.0,63.0,27,True,dbnd,,,,60638.0,56.0,32.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,60638.0,,,,3.0,,,,,,,,,,,,,,,,,,
280,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,,178.0,234,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,27,False,tabulator,conda-forge/tabulator-py,,,287523.0,1032.0,959.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,286772.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,51096.0,3.0,,,,,,,,,,,,,,,,,,
281,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2022-03-10 16:40:38.000,2022-03-10 16:40:38,835.0,,52,103.0,266.0,2.0,248.0,166,2021-08-26 11:18:59.000,2.15.0,47.0,32.0,27,True,cloudant,conda-forge/cloudant,,,107295.0,2291.0,2005.0,https://pypi.org/project/cloudant,2021-08-26 11:14:04.000,286.0,105974.0,https://anaconda.org/conda-forge/cloudant,2021-08-26 14:15:46.968,101786.0,3.0,,,,,,,,,,,,,,,,,,
282,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-02-13 13:00:21.000,2023-02-13 12:57:40,121.0,8.0,21,6.0,45.0,4.0,7.0,141,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,27,True,catalogue,conda-forge/catalogue,,,3462587.0,21521.0,21464.0,https://pypi.org/project/catalogue,2022-10-18 07:02:35.916,57.0,3438913.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,923286.0,3.0,,,,,,,,,,,,,,,,,,
283,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,25,5.0,45.0,3.0,36.0,70,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,27,False,pathlib2,conda-forge/pathlib2,,,6975323.0,59682.0,55365.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4317.0,6945688.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2341178.0,3.0,,,,,,,,,,,,,,,,,,
284,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,,260,143.0,290.0,88.0,357.0,3101,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,flexx,conda-forge/flexx,,,1630.0,142.0,121.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,415.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,95999.0,3.0,,,,,,,,,,,,,,,,,,
285,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-01-18 23:46:20.000,2022-07-18 20:04:25,1071.0,,217,102.0,170.0,70.0,263.0,1474,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,26,True,streamparse,,,,2353.0,84.0,57.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2353.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, ini, json, pickle, plist, query-..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2023-02-22 00:03:40.000,2023-02-21 16:50:25,671.0,134.0,41,12.0,163.0,8.0,72.0,946,2023-01-12 12:23:03.388,0.28.3,54.0,5.0,26,True,python-benedict,conda-forge/python-benedict,,,1216466.0,13.0,,https://pypi.org/project/python-benedict,2023-01-12 12:23:03.388,13.0,1212415.0,https://anaconda.org/conda-forge/python-benedict,2023-01-13 08:29:39.598,109388.0,3.0,,,,,,,,,,,,,,,,,,
287,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,134,61.0,177.0,133.0,122.0,946,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,20311.0,2369.0,1866.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,15815.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,323751.0,3.0,,,,,,,,,,,,,,,,,,
288,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,47,9.0,25.0,15.0,68.0,569,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,26,True,pysimdjson,conda-forge/pysimdjson,,,206965.0,896.0,879.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,17.0,205028.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,54254.0,3.0,,,,,,,,,,,,,,,,,,
289,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,673.0,,43,9.0,65.0,12.0,92.0,470,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,929009.0,3932.0,3678.0,https://pypi.org/project/python-rapidjson,2022-10-17 06:33:01.159,254.0,913989.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1096494.0,3.0,,,,,,,,,,,,,,,,,,
290,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-10-11 20:57:52.000,2022-07-27 03:51:16,154.0,,33,7.0,25.0,23.0,28.0,228,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,9533308.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,9404899.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,7832986.0,3.0,,,,,,,,,,,,,,,,,,
291,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,59,17.0,43.0,17.0,17.0,185,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,31251207.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,31108974.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,11663139.0,3.0,,,,,,,,,,,,,,,,,,
292,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-01-31 14:41:32.529,,,,0,,,242.0,1725.0,52,2023-01-31 14:41:32.529,3.1.0,103.0,,26,False,openpyxl,openpyxl,,,52335702.0,7422.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7393.0,52334096.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,138621.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1217.0,,,,29.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
293,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-01-02 19:00:32.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,5.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,12433545.0,67502.0,64809.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,12421017.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1052431.0,3.0,,,,,,,,,,,,,,,,,,
294,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-02-22 03:51:19.000,2023-02-22 03:50:44,49.0,2.0,96,33.0,97.0,16.0,137.0,2154,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,25,True,python-box,conda-forge/python-box,,31.0,1395443.0,324.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,324.0,1389180.0,https://anaconda.org/conda-forge/python-box,2023-02-04 21:58:06.354,363258.0,3.0,,,,,,,,,,,,,,,,,,
295,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,136,59.0,247.0,95.0,108.0,1540,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,8934.0,187.0,154.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,8934.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
296,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-02-22 17:05:26.000,2022-10-17 20:24:01,6408.0,,217,42.0,1028.0,9.0,207.0,1339,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,18575.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,18575.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2399.0,485.0,296.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2399.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-11-07 10:52:28.900,2021-04-29 14:20:17,188.0,,137,44.0,53.0,20.0,18.0,1089,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,25,False,singer-python,,,,524377.0,357.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,357.0,524377.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,40.0,126.0,21.0,202.0,1086,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,327.0,511370.0,220.0,194.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,26.0,511367.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2023-01-01 09:59:33.000,2023-01-01 09:59:21,663.0,5.0,77,15.0,101.0,41.0,85.0,810,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,25,True,mss,conda-forge/python-mss,,,249460.0,225.0,,https://pypi.org/project/mss,2022-10-27 07:12:01.693,225.0,248773.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,22003.0,3.0,,,,,,,,,,,,,,,,,,
301,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,82,15.0,26.0,6.0,61.0,461,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,86934.0,2083.0,1838.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,86934.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-02-14 08:39:59.000,2023-02-14 08:39:55,9846.0,37.0,40,13.0,8.0,6.0,7.0,461,2021-11-25 22:52:42.000,0.2.0,10.0,98.0,25,True,pandas-summary,,['pandas'],,57304.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,57304.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
303,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,70,22.0,66.0,10.0,98.0,450,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,10523.0,553.0,467.0,https://pypi.org/project/hickle,2022-08-31 08:00:06.664,86.0,10093.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,21090.0,3.0,,,,,,,,,,,,,,,,,,
304,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,431,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,39020.0,10973.0,10959.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,38822.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,3366.0,3.0,,,,,,,,,,,,,,,,,,
305,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,26,10.0,47.0,18.0,34.0,290,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,16581969.0,234.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,234.0,16553304.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1318605.0,3.0,,,,,,,,,,,,,,,,,,
306,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,23,6.0,24.0,3.0,20.0,70,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,entrypoints,conda-forge/entrypoints,,,14391830.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,14240779.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,12386217.0,3.0,,,,,,,,,,,,,,,,,,
307,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,85.0,81.0,22.0,82.0,3942,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,4330.0,130.0,54.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,4330.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-12-07 14:30:59.000,2022-11-23 22:25:33,107474.0,,84,34.0,213.0,44.0,55.0,2328,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,24,True,,,,16943.0,806.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
309,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-02-02 14:01:25.000,2023-01-16 17:36:54,275.0,26.0,160,18.0,114.0,67.0,102.0,1529,2023-01-07 01:51:08.612,1.41.0,83.0,20.0,24,True,img2dataset,,,744.0,4062.0,24.0,23.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,4021.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-02-16 13:53:07.000,2023-02-16 13:53:05,307.0,18.0,69,44.0,200.0,42.0,38.0,1240,2022-12-21 10:04:37.364,0.17.0,30.0,26.0,24,True,tasktiger,,,,1065.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,1065.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,1.0,12.0,1043,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,556300.0,1864.0,1695.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,551863.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,270699.0,3.0,,,,,,,,,,,,,,,,,,
312,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,124,8.0,22.0,25.0,19.0,596,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4681689.0,2474.0,2313.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4681330.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,8987.0,3.0,,,,,,,,,,,,,,,,,,
313,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,5.0,48,6.0,39.0,23.0,37.0,423,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,24,True,cachier,,,,13406.0,385.0,360.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,25.0,13406.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
314,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,43.0,110.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,19544.0,397.0,273.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,19544.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-02-18 20:43:20.000,2023-02-18 20:43:16,869.0,46.0,19,14.0,147.0,7.0,10.0,304,2023-02-18 20:46:01.886,17.0.6,228.0,14.0,24,True,aiomisc,,,,15018.0,309.0,277.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,32.0,15018.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,302,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,91.0,492345.0,178.0,159.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,492344.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,3.0,28,6.0,110.0,4.0,71.0,137,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,24,True,everett,conda-forge/everett,,,127970.0,675.0,630.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,127251.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,30220.0,3.0,,,,,,,,,,,,,,,,,,
318,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,16.0,11,5.0,11.0,2.0,7.0,110,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,24,True,coolname,conda-forge/coolname,,,356223.0,1253.0,1206.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,47.0,354523.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,44216.0,3.0,,,,,,,,,,,,,,,,,,
319,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,84,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,135795.0,5458.0,4145.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,135161.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,51365.0,3.0,,,,,,,,,,,,,,,,,,
320,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-02-09 10:18:46.000,2023-02-07 13:30:20,597.0,4.0,329,46.0,93.0,162.0,99.0,1838,2011-12-30 16:40:09.000,11.12.30,16.0,39.0,23,True,camelot,,,,4580.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4580.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,85,39.0,36.0,17.0,46.0,1404,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,12643.0,98.0,89.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,12244.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12399.0,3.0,,,,,,,,,,,,,,,,,,
