,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,conda_id,pypi_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,labels
140,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000,2021-01-20 03:23:13.556,2021-01-19 15:20:18.000,66,13.0,121.0,1682,2021-01-19 15:42:05.000,3.4.7,62.0,9,27,True,conda-forge/orjson,orjson,387.0,,323851.0,1242.0,1214.0,https://pypi.org/project/orjson,2021-01-19 15:44:59.000,28.0,318568.0,https://anaconda.org/conda-forge/orjson,2021-01-20 03:23:13.556,47554.0,3.0,,,
141,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2021-01-21 02:46:23.000,2021-01-14 21:00:20.000,243,517.0,940.0,1501,2020-11-11 16:01:20.000,1.4.0,24.0,71,27,True,conda-forge/ibis-framework,ibis-framework,1327.0,,39674.0,189.0,141.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000,48.0,36855.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785,160697.0,3.0,,,
142,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2021-01-20 16:01:48.000,2021-01-14 14:13:26.000,126,53.0,226.0,1198,2021-01-14 14:53:22.000,2.4.12,82.0,37,27,True,,fs,509.0,,106222.0,796.0,,https://pypi.org/project/fs,2021-01-14 14:52:40.000,796.0,106222.0,,,,3.0,,,
143,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2021-01-11 13:28:44.000,2021-01-11 13:12:20.000,132,18.0,131.0,772,2021-01-11 13:28:44.000,0.4.0,28.0,23,27,True,conda-forge/sshtunnel,sshtunnel,381.0,,425635.0,2218.0,1956.0,https://pypi.org/project/sshtunnel,2021-01-11 13:26:29.000,262.0,424459.0,https://anaconda.org/conda-forge/sshtunnel,2020-11-16 08:46:37.270,61196.0,3.0,,,
144,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2021-01-09 15:17:00.000,2021-01-09 15:16:51.000,94,16.0,359.0,628,2020-12-30 02:36:32.000,21.8.0,156.0,91,27,True,conda-forge/keyring,keyring,,,2042494.0,5932.0,,https://pypi.org/project/keyring,2020-12-30 02:36:27.000,5932.0,2027976.0,https://anaconda.org/conda-forge/keyring,2020-12-30 23:42:46.879,813051.0,3.0,,,
145,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2020-11-12 09:22:02.000,2020-05-31 23:24:18.000,100,54.0,93.0,583,2020-05-31 23:52:03.000,2.6,16.0,49,27,True,conda-forge/parsedatetime,parsedatetime,369.0,,553883.0,4919.0,2723.0,https://pypi.org/project/parsedatetime,2019-11-19 05:21:54.000,2196.0,552395.0,https://anaconda.org/conda-forge/parsedatetime,2020-06-10 17:26:40.760,77376.0,3.0,,,
146,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000,2021-01-09 00:24:57.000,2021-01-09 00:24:49.000,298,21.0,116.0,576,2020-04-17 20:27:24.000,3.9.0,34.0,60,27,True,conda-forge/pysolr,pysolr,460.0,,56250.0,4683.0,2185.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000,2498.0,55956.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,13847.0,3.0,,,
147,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2021-01-12 06:08:03.159,2020-07-20 22:32:13.000,59,11.0,80.0,466,2019-03-09 18:00:51.000,1.10.0,16.0,20,27,True,conda-forge/scandir,scandir,443.0,,2299039.0,15677.0,11529.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,4148.0,2279394.0,https://anaconda.org/conda-forge/scandir,2021-01-12 06:08:03.159,1060860.0,3.0,,,
148,beaker,bbangert/beaker,WSGI middleware for sessions and caching.,,caching,https://github.com/bbangert/beaker,https://github.com/bbangert/beaker,BSD-3-Clause,2011-10-16 17:48:39.000,2021-01-15 15:03:06.000,2020-10-08 07:45:29.000,126,58.0,49.0,463,2019-08-26 22:02:52.000,1.11.0,58.0,85,27,True,conda-forge/beaker,beaker,799.0,,97069.0,5228.0,2614.0,https://pypi.org/project/beaker,2019-08-26 22:02:01.000,2614.0,96061.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,46368.0,3.0,,,
149,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2021-01-21 10:47:54.000,2020-07-22 10:55:30.000,63,6.0,25.0,444,2019-10-30 09:56:06.000,2.5.0,13.0,23,27,True,conda-forge/munch,munch,156.0,,811097.0,1134.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,1134.0,796275.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,859728.0,3.0,1.0,,
150,pylibmc,lericson/pylibmc,A Python wrapper around the libmemcached interface from TangentOrg.,,caching,https://github.com/lericson/pylibmc,https://github.com/lericson/pylibmc,BSD-3-Clause,2009-07-31 19:51:02.000,2021-01-09 19:26:29.080,2020-06-29 13:01:05.000,114,27.0,161.0,441,2018-11-09 18:05:47.000,1.6.1,42.0,47,27,True,conda-forge/pylibmc,pylibmc,582.0,,67660.0,7715.0,3221.0,https://pypi.org/project/pylibmc,2019-08-15 12:04:18.000,4494.0,64949.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,146432.0,3.0,,,
151,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2020-12-07 05:28:30.000,2020-12-07 05:28:29.000,28,,63.0,431,2020-01-28 07:46:27.000,7.0.1,48.0,15,27,True,conda-forge/natsort,natsort,869.0,,1078573.0,5415.0,4199.0,https://pypi.org/project/natsort,2020-01-28 07:46:27.000,1216.0,1073032.0,https://anaconda.org/conda-forge/natsort,2020-11-21 02:56:55.582,254892.0,3.0,,,
152,futures,agronholm/pythonfutures,Backport of the concurrent.futures package to Python 2.6 and 2.7.,,compatibility,https://github.com/agronholm/pythonfutures,https://github.com/agronholm/pythonfutures,Python-2.0,2015-03-13 23:36:07.000,2020-03-18 16:57:48.065,2020-01-09 23:00:40.000,46,7.0,62.0,214,2019-07-15 09:33:00.000,3.3.0,23.0,18,27,True,conda-forge/futures,futures,126.0,,14017350.0,40291.0,25409.0,https://pypi.org/project/futures,2019-07-15 09:33:00.000,14882.0,13996250.0,https://anaconda.org/conda-forge/futures,2020-03-18 16:57:48.065,1118316.0,3.0,,,
153,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2021-01-17 16:08:02.000,2021-01-17 16:08:00.000,40,114.0,140.0,190,2021-01-06 18:56:22.000,1.10.1,27.0,27,27,True,conda-forge/param,param,610.0,,89179.0,1342.0,1206.0,https://pypi.org/project/param,2021-01-06 18:56:22.000,136.0,84183.0,https://anaconda.org/conda-forge/param,2021-01-08 16:15:48.891,224838.0,3.0,,,
154,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2021-01-13 13:17:29.484,2020-11-26 10:35:53.000,20,3.0,15.0,181,2020-11-10 14:55:35.000,2.3.2,28.0,10,27,True,conda-forge/srsly,srsly,241.0,,724692.0,8429.0,8021.0,https://pypi.org/project/srsly,2020-11-10 14:55:35.000,408.0,709581.0,https://anaconda.org/conda-forge/srsly,2021-01-13 13:17:29.484,347562.0,3.0,,,
155,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000,2021-01-17 17:24:07.000,2021-01-17 17:23:17.000,193,20.0,210.0,2542,2020-11-15 15:06:20.000,1.12.0,21.0,31,26,True,conda-forge/asciimatics,asciimatics,966.0,,7396.0,534.0,418.0,https://pypi.org/project/asciimatics,2020-11-15 15:06:20.000,116.0,5863.0,https://anaconda.org/conda-forge/asciimatics,2021-01-12 03:15:28.127,50595.0,3.0,,,
156,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2021-01-18 10:07:22.000,2021-01-18 10:07:20.000,236,73.0,329.0,2516,2020-09-07 13:31:44.000,0.8.1,14.0,37,26,True,conda-forge/flexx,flexx,1921.0,,2076.0,98.0,80.0,https://pypi.org/project/flexx,2020-09-07 13:31:44.000,18.0,727.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,72885.0,3.0,,,
157,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2020-09-26 18:07:31.665,2020-09-26 08:43:19.000,117,4.0,57.0,2438,2018-06-30 04:16:20.000,1.10.3,47.0,24,26,True,conda-forge/funcy,funcy,914.0,,209890.0,3333.0,2471.0,https://pypi.org/project/funcy,2020-09-26 12:02:17.000,862.0,207801.0,https://anaconda.org/conda-forge/funcy,2020-09-26 18:07:31.665,100290.0,3.0,,,
158,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2020-05-06 14:04:51.000,2016-06-07 04:02:12.000,139,46.0,12.0,1638,2014-12-15 01:15:08.000,1.3.3,11.0,15,26,False,conda-forge/retrying,retrying,95.0,,4175256.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000,3490.0,4165579.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934,503248.0,3.0,,,
159,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2021-01-13 15:29:14.000,2021-01-13 15:29:13.000,140,55.0,216.0,1044,2021-01-11 10:31:58.000,0.47.2,198.0,70,26,True,,pypika,941.0,,360127.0,543.0,505.0,https://pypi.org/project/pypika,2021-01-11 10:31:58.000,38.0,360127.0,,,,3.0,,,
160,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2021-01-05 18:23:20.000,2021-01-05 18:23:11.000,248,36.0,468.0,696,2020-12-08 21:31:48.000,8.1.0,32.0,16,26,True,,cx-Oracle,1079.0,,905969.0,144.0,,https://pypi.org/project/cx-Oracle,2020-12-08 21:31:48.000,144.0,905969.0,,,,3.0,,,
161,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000,2020-11-13 14:41:57.000,2020-11-13 14:26:05.000,40,11.0,108.0,475,,,8.0,11,26,True,conda-forge/dataclasses,dataclasses,287.0,,3009562.0,11943.0,10989.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000,954.0,2986829.0,https://anaconda.org/conda-forge/dataclasses,2020-10-07 12:55:35.859,727473.0,3.0,,,
162,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2021-01-12 12:18:51.408,2020-12-13 09:54:09.000,34,7.0,86.0,410,2020-11-16 12:53:09.000,0.9.4,48.0,17,26,True,conda-forge/python-rapidjson,python-rapidjson,601.0,,236952.0,1211.0,919.0,https://pypi.org/project/python-rapidjson,2020-12-13 10:07:07.000,292.0,230119.0,https://anaconda.org/conda-forge/python-rapidjson,2021-01-12 12:18:51.408,328014.0,3.0,,,
163,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2021-01-16 21:26:48.000,2021-01-16 21:26:28.000,75,5.0,61.0,386,2018-12-21 10:20:02.000,0.5.1,21.0,22,26,True,,pyscreenshot,567.0,,92014.0,1409.0,985.0,https://pypi.org/project/pyscreenshot,2020-12-27 14:52:35.000,424.0,92014.0,,,,3.0,,,
164,cloudant,cloudant/python-cloudant,A Python library for Cloudant and CouchDB.,,db-clients,https://github.com/cloudant/python-cloudant,https://github.com/cloudant/python-cloudant,Apache-2.0,2015-08-28 16:22:49.000,2021-01-20 16:30:11.000,2021-01-08 17:17:26.000,46,39.0,240.0,158,2020-08-18 12:14:54.000,2.14.0,46.0,27,26,True,conda-forge/cloudant,cloudant,803.0,,38167.0,1819.0,1285.0,https://pypi.org/project/cloudant,2020-08-18 11:22:22.000,534.0,36800.0,https://anaconda.org/conda-forge/cloudant,2019-05-18 03:07:25.357,71113.0,3.0,,,
165,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2020-12-29 02:41:37.000,2018-08-02 23:45:26.000,34,20.0,11.0,89,2017-10-13 09:25:14.000,0.6.0,15.0,16,26,False,conda-forge/isodate,isodate,144.0,,14144578.0,12999.0,10061.0,https://pypi.org/project/isodate,2017-10-13 09:25:14.000,2938.0,14132682.0,https://anaconda.org/conda-forge/isodate,2018-08-04 23:15:08.700,690012.0,3.0,,,
166,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000,2021-01-08 20:23:59.223,2020-01-07 11:01:48.000,16,,29.0,61,2019-09-27 07:33:53.000,2.3.5,11.0,11,26,False,conda-forge/pathlib2,pathlib2,394.0,,2812198.0,41072.0,33250.0,https://pypi.org/project/pathlib2,2019-09-27 07:33:53.000,7822.0,2782642.0,https://anaconda.org/conda-forge/pathlib2,2021-01-08 20:23:59.223,1596048.0,3.0,,,
167,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,MIT,2013-12-20 11:47:07.000,2021-01-21 11:58:34.000,2021-01-18 02:53:54.000,3960,1242.0,2482.0,11723,2020-09-02 02:31:58.000,1.13,7.0,364,25,True,,,11922.0,13595.0,331.0,,,,,,,,,,2.0,,,
168,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000,2021-01-12 15:17:10.000,2020-12-22 19:25:49.000,884,56.0,247.0,10962,2020-10-16 02:54:17.000,1.5.0,18.0,83,25,True,,tink,3154.0,804.0,2292.0,3.0,3.0,https://pypi.org/project/tink,2020-10-15 01:41:53.000,,2272.0,,,,3.0,,,
169,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,MIT,2020-05-28 17:12:57.000,2021-01-21 08:47:43.000,2021-01-21 03:40:41.000,178,57.0,250.0,4071,2021-01-21 03:45:28.000,0.6.139,107.0,20,25,True,,dearpygui,1515.0,,4110.0,47.0,47.0,https://pypi.org/project/dearpygui,2021-01-21 03:45:28.000,0.0,4110.0,,,,3.0,,,
170,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2021-01-13 08:29:35.000,2021-01-10 01:45:03.000,463,100.0,343.0,2587,2017-08-14 18:29:09.000,0.2.15,46.0,184,25,True,,toga,4030.0,,825.0,44.0,,https://pypi.org/project/toga,2021-01-03 01:46:03.000,44.0,825.0,,,,3.0,,,
171,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2021-01-20 14:55:02.000,2021-01-12 13:02:16.000,191,235.0,299.0,2434,2020-11-23 19:13:28.000,0.7.14,44.0,20,25,True,conda-forge/pony,pony,,,16369.0,2213.0,1675.0,https://pypi.org/project/pony,2020-11-23 18:56:34.000,538.0,15455.0,https://anaconda.org/conda-forge/pony,2020-11-23 21:18:14.049,43919.0,3.0,,,
172,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2021-01-12 22:59:59.000,2020-10-29 02:53:11.000,64,16.0,96.0,1613,2020-10-29 02:53:52.000,5.2.0,42.0,1,25,True,conda-forge/python-box,python-box,40.0,28.0,398540.0,1405.0,1151.0,https://pypi.org/project/python-box,2020-08-20 19:07:40.000,254.0,396670.0,https://anaconda.org/conda-forge/python-box,2020-10-29 04:01:50.038,61712.0,3.0,,,
173,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2021-01-21 07:56:31.000,2021-01-19 22:21:45.000,37,45.0,204.0,527,2021-01-19 22:12:27.000,2.0.6,114.0,16,25,True,conda-forge/omegaconf,omegaconf,650.0,,88027.0,498.0,490.0,https://pypi.org/project/omegaconf,2021-01-19 22:10:53.000,8.0,81699.0,https://anaconda.org/conda-forge/omegaconf,2021-01-20 03:01:55.100,75942.0,3.0,,,
174,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2021-01-12 12:37:17.796,2020-08-27 13:29:53.000,8,2.0,,70,2020-08-27 14:38:56.000,2.0.1,15.0,5,25,False,conda-forge/catalogue,catalogue,76.0,,602769.0,5104.0,5078.0,https://pypi.org/project/catalogue,2020-08-27 14:38:56.000,26.0,592667.0,https://anaconda.org/conda-forge/catalogue,2021-01-12 12:37:17.796,141438.0,3.0,,,
175,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2020-12-03 20:07:10.000,2020-03-15 12:25:13.000,18,4.0,20.0,60,2017-06-08 10:55:15.000,0.2.3,6.0,9,25,False,conda-forge/entrypoints,entrypoints,59.0,,9778319.0,15152.0,,https://pypi.org/project/entrypoints,2019-01-07 18:10:52.000,15152.0,9714406.0,https://anaconda.org/conda-forge/entrypoints,2020-11-11 19:15:28.026,3643088.0,2.0,,,
176,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard library's contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2020-11-30 11:51:18.000,2020-11-30 11:51:12.000,6,3.0,10.0,31,2019-09-21 13:41:31.000,0.6.0,13.0,10,25,False,conda-forge/contextlib2,contextlib2,123.0,,5136560.0,32575.0,27615.0,https://pypi.org/project/contextlib2,2019-10-10 12:47:48.000,4960.0,5122933.0,https://anaconda.org/conda-forge/contextlib2,2019-10-10 14:10:46.819,803998.0,3.0,,,
177,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2021-01-19 19:26:04.000,2021-01-05 15:21:36.000,663,161.0,100.0,12297,2020-12-03 15:13:53.000,0.18.0,34.0,80,24,True,conda-forge/diagrams,diagrams,386.0,,24930.0,0.0,,https://pypi.org/project/diagrams,2020-12-03 15:04:27.000,0.0,20220.0,https://anaconda.org/conda-forge/diagrams,2021-01-16 03:07:03.027,37683.0,3.0,,,
178,powerline-shell,b-ryan/powerline-shell,A beautiful and useful prompt for your shell.,,others,https://github.com/b-ryan/powerline-shell,https://github.com/b-ryan/powerline-shell,MIT,2012-09-09 16:12:53.000,2021-01-11 22:13:20.000,2018-09-16 00:24:03.000,704,99.0,167.0,5509,2018-09-16 00:34:48.000,0.7.0,26.0,85,24,False,,powerline-shell,572.0,,1413.0,61.0,57.0,https://pypi.org/project/powerline-shell,2018-09-16 00:34:48.000,4.0,1413.0,,,,3.0,,,
179,mongo-connector,yougov/mongo-connector,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,,db-clients,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36.000,2020-08-03 08:07:40.000,2018-12-05 18:23:06.000,453,228.0,504.0,1763,2018-12-05 19:18:21.000,3.1.1,51.0,62,24,False,,mongo-connector,1112.0,,2642.0,119.0,90.0,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21.000,29.0,2642.0,,,,3.0,,,
180,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2021-01-21 05:59:16.000,2021-01-21 05:59:14.000,61,38.0,305.0,1548,2020-10-21 17:15:36.000,0.15.0,17.0,28,24,True,,returns,949.0,,5612.0,56.0,54.0,https://pypi.org/project/returns,2020-10-21 17:15:36.000,2.0,5612.0,,,,3.0,,,
181,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,218,104.0,64.0,1236,2016-10-12 10:37:57.000,0.20.0,30.0,88,24,False,,fabtools,939.0,,1772.0,630.0,268.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,362.0,1772.0,,,,3.0,,,
182,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2021-01-19 00:27:39.513,2021-01-18 22:28:17.000,35,48.0,58.0,802,2021-01-18 22:23:58.000,1.3.2,74.0,16,24,True,conda-forge/strictyaml,strictyaml,672.0,,16147.0,273.0,223.0,https://pypi.org/project/strictyaml,2021-01-18 22:23:58.000,50.0,14739.0,https://anaconda.org/conda-forge/strictyaml,2021-01-19 00:27:39.513,46492.0,3.0,,,
183,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2021-01-17 19:17:51.000,2020-12-07 04:56:44.000,31,11.0,18.0,799,2020-05-18 04:39:57.000,0.14,14.0,7,24,True,conda-forge/immutables,immutables,82.0,,633544.0,1386.0,1286.0,https://pypi.org/project/immutables,2020-05-18 04:39:59.000,100.0,620928.0,https://anaconda.org/conda-forge/immutables,2021-01-11 12:42:01.910,403742.0,3.0,,,
184,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/sdispater/cleo,https://github.com/sdispater/cleo,MIT,2013-12-16 16:01:42.000,2021-01-20 17:25:53.000,2020-04-17 17:26:54.000,35,36.0,26.0,667,2020-04-17 17:25:05.000,0.8.1,24.0,6,24,True,conda-forge/cleo,cleo,270.0,,793630.0,152.0,,https://pypi.org/project/cleo,2020-04-17 17:25:02.000,152.0,792777.0,https://anaconda.org/conda-forge/cleo,2020-10-09 18:06:01.698,24757.0,3.0,,,
185,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2021-01-14 11:04:47.000,2021-01-14 11:04:26.000,132,4.0,168.0,598,2020-12-21 13:59:28.000,4.2.1,81.0,27,24,True,,neo4j-driver,,,70910.0,382.0,,https://pypi.org/project/neo4j-driver,2020-12-21 13:56:38.000,382.0,70910.0,,,,3.0,,,
186,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2020-10-31 20:08:28.845,2020-10-31 17:14:26.000,54,24.0,80.0,563,2020-10-31 17:19:13.000,6.1.0,32.0,14,24,True,conda-forge/python-mss,mss,639.0,,136921.0,300.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,300.0,136538.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,2683.0,3.0,,,
187,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2020-04-09 10:46:31.000,2020-04-09 10:46:29.000,151,27.0,179.0,557,2017-04-03 21:13:18.000,1.1.0,11.0,19,24,True,conda-forge/happybase,happybase,283.0,,39872.0,878.0,456.0,https://pypi.org/project/happybase,2017-04-03 21:13:18.000,422.0,38991.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,48483.0,3.0,,,
