,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
289,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,5.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,11116835.0,55653.0,52960.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11104185.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,986715.0,3.0,,,,,,,,,,,,,,,,,,
290,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/tiangolo/sqlmodel,https://github.com/tiangolo/sqlmodel,MIT,2021-08-24 14:26:53.000,2022-08-11 04:41:54.000,2022-04-16 09:30:54,87.0,,330,113.0,152.0,227.0,88.0,7849,2021-12-28 11:30:21.000,0.0.6,6.0,10.0,25,True,sqlmodel,conda-forge/sqlmodel,['pydantic'],,171214.0,48.0,,https://pypi.org/project/sqlmodel,2021-12-28 11:30:21.000,48.0,170977.0,https://anaconda.org/conda-forge/sqlmodel,2021-12-28 19:15:59.901,2855.0,3.0,,,,,,,,,,,,,,,,,,
291,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,170,86.0,81.0,22.0,82.0,3915,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2017.0,124.0,48.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2017.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,140,50.0,472.0,52.0,260.0,2467,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,24907.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,24907.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,2.0,217,102.0,169.0,70.0,263.0,1462,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,2428.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2428.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2022-07-03 08:48:53.000,2022-03-28 11:37:46,328.0,,108,26.0,176.0,41.0,103.0,1282,2021-09-02 12:45:02.000,0.22,56.0,39.0,25,True,arq,conda-forge/arq,,,25494.0,262.0,251.0,https://pypi.org/project/arq,2022-03-09 17:53:27.000,11.0,25309.0,https://anaconda.org/conda-forge/arq,2021-09-03 10:08:17.446,2962.0,3.0,,,,,,,,,,,,,,,,,,
295,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,47.0,231.0,104.0,64.0,1256,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1704.0,473.0,284.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1704.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-08-07 15:23:48.000,2022-08-05 18:49:44,533.0,5.0,143,43.0,123.0,13.0,200.0,1041,2022-07-31 17:12:00.430,2.11.1,99.0,18.0,25,False,parallel-ssh,,,316.0,238576.0,190.0,164.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,238573.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,MIT,2012-04-21 02:59:29.000,2022-04-06 11:37:25.940,2022-02-25 21:08:19,1091.0,,136,37.0,80.0,1.0,127.0,999,2022-02-25 21:17:56.000,16.4.0,15.0,46.0,25,True,path,conda-forge/path,,,841943.0,96.0,,https://pypi.org/project/path,2022-02-25 21:17:43.000,96.0,833755.0,https://anaconda.org/conda-forge/path,2022-04-06 11:37:25.940,262038.0,3.0,,,,,,,,,,,,,,,,,,
298,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python 2.7/3.4+.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-08-01 18:18:13.000,2022-08-01 18:17:06,102.0,1.0,70,25.0,30.0,10.0,46.0,613,2022-05-01 22:25:58.000,1.2.1,17.0,14.0,25,False,email-validator,conda-forge/email-validator,,,6325600.0,295.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,295.0,6323995.0,https://anaconda.org/conda-forge/email-validator,2022-05-02 02:23:37.675,40127.0,3.0,,,,,,,,,,,,,,,,,,
299,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,9902.0,369.0,245.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,9902.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,60,18.0,41.0,17.0,17.0,175,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,ptyprocess,conda-forge/ptyprocess,,,24027290.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,23912462.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,8726934.0,3.0,,,,,,,,,,,,,,,,,,
301,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,76,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,25,False,clint,conda-forge/clint,,104.0,131555.0,5112.0,3799.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,130950.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,45324.0,3.0,,,,,,,,,,,,,,,,,,
302,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-07-07 13:17:59.209,,,,0,,,237.0,1623.0,45,2021-09-22 17:51:50.000,3.0.9,101.0,,25,False,openpyxl,openpyxl,,,34924259.0,6807.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,34923069.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,95336.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1201.0,,27.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
303,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-10 18:06:58.000,2021-03-10 15:44:00,981.0,,127,60.0,243.0,95.0,108.0,1521,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7618.0,168.0,135.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7618.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,,12.0,1024,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,496924.0,1537.0,1374.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,492620.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,236743.0,3.0,,,,,,,,,,,,,,,,,,
305,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,116,8.0,22.0,25.0,18.0,532,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3060604.0,1925.0,1764.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,3060370.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,4460.0,3.0,,,,,,,,,,,,,,,,,,
306,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-07-31 09:15:11.000,2021-12-19 01:57:17,479.0,,67,22.0,62.0,8.0,92.0,427,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,24,True,hickle,conda-forge/hickle,,,4497.0,475.0,392.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,4054.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,19076.0,3.0,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,,90.0,296,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,515782.0,159.0,140.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,515781.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-07-18 18:29:20.000,2022-07-18 18:29:20,70.0,7.0,22,9.0,42.0,16.0,31.0,267,2021-06-07 16:12:08.000,0.7.1,10.0,16.0,24,True,typing_inspect,conda-forge/typing_inspect,,,23723088.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,23697861.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1009090.0,3.0,,,,,,,,,,,,,,,,,,
309,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,5.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15605532.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15488287.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,8910689.0,3.0,,,,,,,,,,,,,,,,,,
310,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,169,103.0,30.0,18.0,58.0,3188,,,4.0,19.0,23,False,macropy3,,,,2658.0,538.0,508.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,2658.0,,,,3.0,,,,,,,,,,,,,,,,,,
311,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-07-30 19:17:45.000,2021-07-11 18:07:18,592.0,,306,36.0,85.0,145.0,92.0,1635,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4601.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4601.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,136,44.0,53.0,20.0,18.0,1013,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,276623.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,276623.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-08-07 12:02:44.000,2022-08-07 12:02:36,941.0,31.0,138,60.0,74.0,165.0,149.0,808,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,842.0,172.0,143.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,842.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-08-09 23:45:32.000,2022-08-04 01:38:46,602.0,28.0,34,10.0,210.0,114.0,115.0,752,2022-05-21 20:07:24.000,0.6.6,23.0,12.0,23,True,prisma,,,,4678.0,57.0,56.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,4678.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-08-09 07:13:57.000,2022-08-09 07:13:57,645.0,1.0,71,15.0,99.0,34.0,82.0,743,2020-10-31 17:19:13.000,6.1.0,32.0,18.0,23,True,mss,conda-forge/python-mss,,,276408.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,275772.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,16554.0,3.0,,,,,,,,,,,,,,,,,,
316,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-08-09 23:45:13.950,2022-08-09 09:30:14,435.0,39.0,41,17.0,46.0,16.0,35.0,675,2022-08-09 09:38:12.000,0.3.1,85.0,10.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2358.0,47.0,41.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1901.0,https://anaconda.org/conda-forge/pdpipe,2022-08-09 23:45:13.950,9604.0,3.0,,,,,,,,,,,,,,,,,,
317,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-08-11 10:05:24.000,2022-08-11 10:05:16,815.0,41.0,18,13.0,135.0,3.0,10.0,273,2022-08-11 10:07:01.744,16.2.1,208.0,13.0,23,True,aiomisc,,,,9048.0,240.0,210.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,9048.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,22,6.0,16.0,12.0,25.0,103,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,91604.0,1895.0,1712.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,91250.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,20570.0,3.0,,,,,,,,,,,,,,,,,,
319,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3458,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,47340.0,290.0,259.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,47340.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2683,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,45.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,45.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1500,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,288250.0,108.0,86.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,288250.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1321,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,41177.0,124.0,105.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,41072.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,1164.0,3.0,,,,,,,,,,,,,,,,,,
323,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-07-25 10:01:08.000,2022-04-25 12:38:59,286.0,,62,42.0,170.0,33.0,36.0,1176,2021-12-02 17:42:13.000,0.16,26.0,25.0,22,True,tasktiger,,,,1382.0,33.0,23.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1382.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-08-07 19:17:40.000,2022-07-24 08:03:38,242.0,28.0,69,13.0,82.0,41.0,75.0,834,2022-07-24 08:07:17.000,1.32.0,74.0,10.0,22,True,img2dataset,,,292.0,2044.0,12.0,11.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,2020.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,111,12.0,30.0,22.0,41.0,691,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,31415.0,1019.0,936.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,31415.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,505,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,55329.0,9849.0,7803.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,55329.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,467,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,77666.0,4241.0,3059.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,76869.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,60632.0,3.0,,,,,,,,,,,,,,,,,,
328,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,63,36.0,71.0,4.0,,341,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,103043.0,587.0,504.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,102930.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3398.0,3.0,,,,,,,,,,,,,,,,,,
329,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,251,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,13333.0,128.0,120.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,13189.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,2463.0,3.0,,,,,,,,,,,,,,,,,,
330,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,245,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,deepdish,conda-forge/deepdish,,,12795.0,703.0,623.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,11767.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,70954.0,3.0,,,,,,,,,,,,,,,,,,
331,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-08-10 11:29:02.000,2022-08-03 13:02:49,5166.0,166.0,41,12.0,566.0,33.0,72.0,182,2022-07-07 14:33:11.000,0.7.5,10.0,32.0,22,True,batchflow,,,,180.0,2.0,2.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-01-13 19:41:25.973,2022-01-13 16:30:48,304.0,,29,7.0,99.0,4.0,66.0,132,2022-01-13 16:31:48.000,3.0.0,17.0,5.0,22,True,everett,conda-forge/everett,,,210927.0,520.0,475.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,210289.0,https://anaconda.org/conda-forge/everett,2022-01-13 19:41:25.973,22999.0,3.0,,,,,,,,,,,,,,,,,,
333,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,399.0,276.0,81.0,77.0,10493,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,24.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,24.0,,,,3.0,,,,,,,,,,,,,,,,,,
