,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
280,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2022-10-27 06:41:36.453,2022-02-10 18:16:02,489.0,,26,6.0,45.0,4.0,36.0,72,2022-02-08 12:42:21.000,2.3.7,15.0,14.0,27,False,pathlib2,conda-forge/pathlib2,,,6070980.0,60871.0,56527.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,4344.0,6041177.0,https://anaconda.org/conda-forge/pathlib2,2022-10-27 06:41:36.453,2443869.0,3.0,,,,,,,,,,,,,,,,,,
281,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,,260,144.0,290.0,89.0,359.0,3128,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,flexx,conda-forge/flexx,,,1818.0,144.0,123.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,614.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,98786.0,3.0,,,,,,,,,,,,,,,,,,
282,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,MIT,2018-04-07 21:37:19.000,2023-03-24 21:16:07.000,2023-03-24 21:16:06,474.0,2.0,100,29.0,79.0,13.0,122.0,2272,2022-08-16 23:32:02.827,1.3.4,84.0,17.0,26,True,swifter,conda-forge/swifter,['pandas'],,361145.0,987.0,944.0,https://pypi.org/project/swifter,2022-08-16 23:32:02.827,43.0,357017.0,https://anaconda.org/conda-forge/swifter,2022-08-17 15:26:16.515,202309.0,3.0,,,,,,,,,,,,,,,,,,
283,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-04-18 21:34:19.071,2023-02-22 03:50:44,49.0,,96,34.0,97.0,19.0,137.0,2210,2023-02-22 03:53:02.466,7.0.1,61.0,1.0,26,True,python-box,conda-forge/python-box,,34.0,1361556.0,336.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,336.0,1354876.0,https://anaconda.org/conda-forge/python-box,2023-04-18 21:34:19.071,407517.0,3.0,,,,,,,,,,,,,,,,,,
284,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/samuelcolvin/arq,https://github.com/samuelcolvin/arq,MIT,2016-07-21 18:24:42.000,2023-05-23 04:40:20.000,2023-05-20 15:36:34,375.0,2.0,129,30.0,218.0,57.0,139.0,1583,2022-12-02 13:23:00.600,0.25.0,59.0,54.0,26,True,arq,conda-forge/arq,,,43587.0,416.0,399.0,https://pypi.org/project/arq,2022-12-02 13:23:00.600,17.0,43302.0,https://anaconda.org/conda-forge/arq,2022-12-02 21:20:48.722,7131.0,3.0,,,,,,,,,,,,,,,,,,
285,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,1071.0,,219,103.0,173.0,72.0,264.0,1484,2022-01-10 21:46:17.000,4.1.2,50.0,44.0,26,True,streamparse,,,,3726.0,86.0,59.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,3726.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2023-05-24 18:39:27.000,2023-05-24 18:39:09,2701.0,7.0,132,52.0,296.0,42.0,190.0,1477,2023-05-05 07:59:00.489,0.16.1,27.0,39.0,26,False,enaml,conda-forge/enaml,,374.0,4661.0,298.0,213.0,https://pypi.org/project/enaml,2022-08-19 14:07:01.509,85.0,2477.0,https://anaconda.org/conda-forge/enaml,2022-08-20 12:30:13.529,143869.0,3.0,,,,,,,,,,,,,,,,,,
287,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,139,44.0,53.0,21.0,18.0,1126,2022-11-07 10:52:28.900,5.13.0,106.0,26.0,26,False,singer-python,,,,681743.0,351.0,,https://pypi.org/project/singer-python,2022-11-07 10:52:28.900,351.0,681743.0,,,,3.0,,,,,,,,,,,,,,,,,,
288,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-03-04 20:44:26.000,2022-11-18 21:43:07,115.0,,52,24.0,61.0,14.0,33.0,1029,2022-09-14 17:50:12.000,0.19,19.0,13.0,26,True,immutables,conda-forge/immutables,,,1257162.0,5869.0,5752.0,https://pypi.org/project/immutables,2022-09-19 23:06:48.817,117.0,1241934.0,https://anaconda.org/conda-forge/immutables,2022-10-30 03:30:55.553,913718.0,3.0,,,,,,,,,,,,,,,,,,
289,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-10-27 17:33:11.000,2020-09-10 12:12:45,1280.0,,142,62.0,177.0,132.0,122.0,949,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,17056.0,2401.0,1894.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,507.0,12648.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,330631.0,3.0,,,,,,,,,,,,,,,,,,
290,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2023-05-25 05:02:10.000,2023-05-25 05:02:08,659.0,29.0,44,22.0,497.0,5.0,33.0,699,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,318913.0,106.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,106.0,318624.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,13625.0,3.0,,,,,,,,,,,,,,,,,,
291,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2023-05-21 22:26:12.000,2023-05-21 22:25:48,9888.0,41.0,43,14.0,9.0,6.0,8.0,471,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,26,True,pandas-summary,,['pandas'],,74175.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,74175.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
292,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2023-05-16 22:47:55.000,2022-09-21 15:09:58,824.0,,64,16.0,183.0,44.0,157.0,438,2021-12-23 08:52:40.000,3.1.0,53.0,15.0,26,True,umongo,conda-forge/umongo,,,28349.0,13248.0,13234.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,28138.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,4237.0,3.0,,,,,,,,,,,,,,,,,,
293,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-05-24 20:27:40.000,2023-05-24 20:24:04,76.0,3.0,28,10.0,50.0,20.0,35.0,301,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,26,True,typing_inspect,conda-forge/typing_inspect,,,18298442.0,306.0,,https://pypi.org/project/typing_inspect,2022-08-17 14:01:02.972,306.0,18268439.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1470159.0,3.0,,,,,,,,,,,,2.0,,,,,,
294,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2023-05-23 04:11:43.000,2023-05-18 08:56:44,3376.0,78.0,32,17.0,75.0,17.0,4.0,239,2022-09-07 10:31:33.181,0.90.10,540.0,66.0,26,True,dbnd,,,,72681.0,58.0,34.0,https://pypi.org/project/dbnd,2022-07-06 14:34:12.000,24.0,72681.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2022-11-16 16:31:46.000,2021-10-31 14:08:10,141.0,,61,19.0,43.0,20.0,17.0,189,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,26,False,ptyprocess,conda-forge/ptyprocess,,,32002211.0,12997.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12997.0,31847920.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,13114787.0,3.0,,,,,,,,,,,,,,,,,,
296,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2023-04-20 13:13:11.000,2023-04-20 13:13:11,123.0,2.0,22,9.0,48.0,4.0,7.0,155,2022-10-18 07:02:35.916,1.0.2,25.0,11.0,26,True,catalogue,conda-forge/catalogue,,,3924749.0,24711.0,24639.0,https://pypi.org/project/catalogue,2022-10-18 07:02:35.916,72.0,3900718.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,1009303.0,3.0,,,,,,,,,,,,,,,,,,
297,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-03-16 14:09:10.030,,,,0,,,264.0,1764.0,57,2023-03-11 17:00:14.601,3.1.2,104.0,,26,False,openpyxl,openpyxl,,,52827593.0,7736.0,,https://pypi.org/project/openpyxl,2023-01-31 14:41:32.529,7706.0,52825764.0,https://anaconda.org/anaconda/openpyxl,2023-03-16 14:09:10.030,163486.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1218.0,,,30.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-04-03 20:17:24.000,2022-03-24 15:54:18,171.0,,13,7.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,contextlib2,conda-forge/contextlib2,,,11386764.0,70646.0,67921.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2725.0,11374229.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1090594.0,3.0,,,,,,,,,,,,,,,,,,
299,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,138,59.0,248.0,95.0,108.0,1549,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,bonobo,,,,5099.0,193.0,159.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,34.0,5099.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
300,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-05-22 18:17:53.000,2023-05-19 04:32:00,6411.0,3.0,221,42.0,1031.0,8.0,208.0,1376,2020-07-19 03:20:20.000,2.2.32,87.0,26.0,25,True,optimuspyspark,,['spark'],,16068.0,,,https://pypi.org/project/optimuspyspark,2020-07-19 03:20:20.000,,16068.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,104.0,64.0,1257,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,2394.0,488.0,299.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2394.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-05-20 04:56:42.000,2023-05-19 06:52:31,2934.0,1.0,203,48.0,178.0,22.0,760.0,1175,2021-10-14 07:45:50.000,2021.2.3,22.0,33.0,25,True,py2neo,conda-forge/py2neo,,,164899.0,,,https://pypi.org/project/py2neo,,,164086.0,https://anaconda.org/conda-forge/py2neo,2021-10-14 10:46:07.862,57751.0,3.0,,,,,,,,,,,,-4.0,,,,,,
303,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-11-22 10:37:47.000,2022-08-23 07:13:04,536.0,,143,39.0,126.0,23.0,202.0,1109,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,25,False,parallel-ssh,,,349.0,353323.0,235.0,202.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,33.0,353320.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-04-12 21:10:58.000,2022-09-12 17:36:02,282.0,,50,9.0,26.0,16.0,69.0,586,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,369640.0,1080.0,1058.0,https://pypi.org/project/pysimdjson,2022-09-19 19:10:00.680,22.0,367539.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,65158.0,3.0,,,,,,,,,,,,,,,,,,
305,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2023-04-09 05:18:48.000,2023-04-03 13:37:05,249.0,24.0,51,7.0,53.0,15.0,50.0,442,2023-04-09 05:20:00.345,2.1.1,53.0,14.0,25,True,cachier,,,,11577.0,418.0,389.0,https://pypi.org/project/cachier,2022-12-06 19:51:04.634,29.0,11577.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
306,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,105,43.0,111.0,34.0,55.0,384,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,13548.0,406.0,282.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,13548.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2023-04-24 17:15:23.000,2023-04-24 17:14:36,354.0,27.0,28,6.0,123.0,2.0,77.0,138,2023-03-21 14:01:01.054,3.2.0,19.0,6.0,25,True,everett,conda-forge/everett,,,79384.0,773.0,728.0,https://pypi.org/project/everett,2022-10-26 15:17:01.027,45.0,78583.0,https://anaconda.org/conda-forge/everett,2023-03-21 15:47:40.504,36084.0,3.0,,,,,,,,,,,,,,,,,,
308,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,173,86.0,81.0,22.0,82.0,3939,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,3151.0,132.0,56.0,https://pypi.org/project/storm,2021-04-19 09:53:23.000,76.0,3151.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,2017-07-21 04:27:01.000,2022-02-12 20:35:18.000,2022-02-12 20:29:45,1128.0,,148,49.0,472.0,58.0,262.0,2566,,,,46.0,24,False,gino,,,,23607.0,2167.0,2167.0,https://pypi.org/project/gino,,,23607.0,,,,3.0,,,,,,,,,,,,-4.0,,,,,,
310,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,146,42.0,10.0,1.0,12.0,1055,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,545325.0,1996.0,1826.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,170.0,540799.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,289687.0,3.0,,,,,,,,,,,,,,,,,,
311,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,129,10.0,22.0,25.0,19.0,623,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,3758818.0,2786.0,2570.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,216.0,3758446.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,10430.0,3.0,,,,,,,,,,,,,,,,,,
312,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-02-01 01:09:42.000,2022-08-31 07:55:38,488.0,,69,22.0,66.0,10.0,98.0,454,2022-08-31 07:58:09.000,5.0.2,8.0,23.0,24,True,hickle,conda-forge/hickle,,,30904.0,511.0,511.0,https://pypi.org/project/hickle,,,30480.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,22093.0,3.0,,,,,,,,,,,,,,,,,,
313,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-05-24 09:12:39.000,2023-05-24 09:12:08,904.0,35.0,22,15.0,162.0,7.0,11.0,319,2023-05-24 09:15:01.068,17.3.0,244.0,18.0,24,True,aiomisc,,,,18681.0,352.0,315.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,37.0,18681.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,55.0,60.0,,90.0,305,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,93.0,552337.0,186.0,165.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,21.0,552336.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-05-01 17:28:22.000,2020-11-28 22:30:53,264.0,,25,6.0,18.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,56.0,120197.0,2601.0,2406.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,195.0,119826.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24900.0,3.0,,,,,,,,,,,,,,,,,,
316,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,17,4.0,112.0,50.0,42.0,88,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,110.0,102032.0,5622.0,4299.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1323.0,101400.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,53151.0,3.0,,,,,,,,,,,,,,,,,,
317,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-01-26 11:48:05.000,2022-02-02 21:29:14,74.0,,24,7.0,24.0,4.0,20.0,71,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15370767.0,7979.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7979.0,15205088.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,14082755.0,3.0,,,,,,,,,,,,,,,,,,
318,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-05-23 07:09:38.000,2023-05-23 07:09:38,600.0,3.0,349,47.0,103.0,175.0,102.0,1961,2011-12-30 16:40:09.000,11.12.30,16.0,40.0,23,True,camelot,,,,4896.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,4896.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,39.0,22.0,20.0,11.0,1541,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,commonregex,,,,160682.0,179.0,157.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,160682.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-05-15 20:54:47.000,2023-03-22 14:52:27,240.0,1.0,89,39.0,40.0,21.0,46.0,1413,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,24011.0,105.0,94.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,23622.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,13239.0,3.0,,,,,,,,,,,,,,,,,,
321,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-05-15 10:56:46.000,2023-04-20 09:57:10,314.0,7.0,71,44.0,216.0,39.0,38.0,1281,2023-03-02 08:05:51.000,0.17.1,31.0,26.0,23,True,tasktiger,,,,745.0,36.0,26.0,https://pypi.org/project/tasktiger,2022-12-21 10:04:37.364,10.0,745.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-05-19 01:10:02.000,2023-05-19 01:09:54,953.0,3.0,135,62.0,76.0,167.0,149.0,845,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1144.0,186.0,157.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1144.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-04-10 12:46:48.000,2020-10-16 22:20:10,123.0,,64,41.0,71.0,4.0,,346,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,96665.0,684.0,601.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,96548.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4563.0,3.0,,,,,,,,,,,,,,,,,,
