,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
299,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-05-06 14:09:25.000,2023-05-19 04:32:00,6411.0,,229,38.0,1053.0,9.0,209.0,1446,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,10728.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,10728.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-04-29 10:22:22.000,2024-04-25 13:57:51,347.0,20.0,81,44.0,270.0,43.0,41.0,1384,2024-04-25 12:57:01.000,0.19.3,38.0,30.0,25,True,31.0,29.0,tasktiger,,,,4421.0,https://pypi.org/project/tasktiger,2024-04-25 12:56:28.000,2.0,4421.0,,,,3.0,,,,,,,,,,,,,,,,,,
301,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,306.0,304.0,fabtools,,,,1238.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,2.0,1238.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81,14.0,136.0,36.0,100.0,961,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,25,True,210.0,,mss,conda-forge/python-mss,,,786981.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,210.0,785982.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,46974.0,3.0,,,,,,,,,,,,,,,,,,
303,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,152,10.0,22.0,30.0,19.0,714,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,25,False,3735.0,3410.0,ratelimit,conda-forge/ratelimit,,,6730598.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,325.0,6730221.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,15118.0,3.0,,,,,,,,,,,,,,,,,,
304,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,33,11.0,51.0,23.0,35.0,334,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,627.0,,typing_inspect,conda-forge/typing_inspect,,,28572037.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,627.0,28542373.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1809563.0,3.0,,,,,,,,,,,,,,,,,,
305,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-03-22 10:33:08.000,2024-03-22 10:21:27,123.0,2.0,20,7.0,61.0,6.0,7.0,170,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,25,True,39991.0,39859.0,catalogue,conda-forge/catalogue,,,9738648.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,132.0,9711007.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1271506.0,3.0,,,,,,,,,,,,,,,,,,
306,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,170,85.0,81.0,22.0,82.0,3934,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,72.0,68.0,storm,,,,3298.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,4.0,3298.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-04-10 15:21:22.000,2024-03-21 21:56:11,5672.0,7.0,510,103.0,960.0,634.0,977.0,2208,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,138.0,24,False,9.0,,wx,conda-forge/wxpython,,4171.0,19008.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,,https://anaconda.org/conda-forge/wxpython,2024-04-08 15:40:25.181,814966.0,3.0,,,,,,,,,,,,,,,,,,
308,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,58.0,248.0,107.0,109.0,1573,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,178.0,169.0,bonobo,,,,17249.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,9.0,17249.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
309,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,97,40.0,42.0,25.0,47.0,1528,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,134.0,123.0,pypeln,conda-forge/pypeln,,,404426.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,404098.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,15115.0,3.0,,,,,,,,,,,,,,,,,,
310,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1346,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,193.0,179.0,pinject,conda-forge/pinject,,,75886.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,14.0,75722.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5278.0,3.0,,,,,,,,,,,,,,,,,,
311,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1089,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2389.0,2328.0,pluginbase,conda-forge/pluginbase,,,650624.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,61.0,646599.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,305958.0,3.0,,,,,,,,,,,,,,,,,,
312,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-05-05 17:27:56.000,2024-04-26 00:12:53,1450.0,17.0,42,17.0,138.0,2.0,13.0,711,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,24,True,100.0,,ubelt,conda-forge/ubelt,,10.0,32231.0,https://pypi.org/project/ubelt,2024-03-20 18:17:57.000,100.0,29752.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,79337.0,3.0,,,,,,,,,,,,,,,,,,
313,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-04-11 10:35:27.000,2024-04-11 10:35:08,9954.0,5.0,43,14.0,10.0,6.0,8.0,493,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,24,True,21.0,,pandas-summary,,['pandas'],,94440.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,21.0,94440.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
314,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,312.0,299.0,messytables,,,,11870.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,13.0,11870.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-05-07 19:19:31.000,2024-05-07 14:34:25,977.0,32.0,26,18.0,187.0,6.0,18.0,368,2024-05-07 14:35:04.000,17.5.15,270.0,20.0,24,True,425.0,368.0,aiomisc,,,,19367.0,https://pypi.org/project/aiomisc,2024-05-07 14:35:04.000,57.0,19367.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,58,21.0,14.0,18.0,24.0,267,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,936.0,872.0,deepdish,conda-forge/deepdish,,,21455.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,64.0,20400.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,95037.0,3.0,,,,,,,,,,,,,,,,,,
317,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-15 09:19:58.000,2024-03-04 07:50:54,3522.0,8.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,560.0,78.0,24,True,61.0,36.0,dbnd,,,,256830.0,https://pypi.org/project/dbnd,2024-03-15 09:19:58.000,25.0,256830.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,68,19.0,45.0,19.0,18.0,211,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,24,True,653.0,,ptyprocess,conda-forge/ptyprocess,,,73269682.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,653.0,73089747.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,17453782.0,3.0,,,,,,-2.0,,,,,,,,,,,,
319,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-05-01 12:05:49.000,2024-05-01 12:05:42,378.0,5.0,33,7.0,144.0,4.0,84.0,147,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,24,True,1243.0,1221.0,everett,conda-forge/everett,,,191540.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,22.0,190131.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,60607.0,3.0,,,,,,,,,,,,,,,,,,
320,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,33.0,42.0,95,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,5145.0,4762.0,clint,conda-forge/clint,,118.0,139468.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,383.0,138870.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,57445.0,3.0,,,,,,,,,,,,,kennethreitz/clint,,,,,
321,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10553,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,65.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,65.0,,,,2.0,,,,,,,,,,,,,,,,,,
322,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-04-27 20:21:06.000,2023-10-02 06:28:26,631.0,,431,42.0,184.0,266.0,110.0,2669,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,23,True,6.0,,camelot,,,,6463.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,6463.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2024-03-16 01:56:02.000,2024-03-16 01:55:55,63.0,1.0,51,21.0,20.0,3.0,28.0,869,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,23,True,245.0,226.0,unsync,conda-forge/unsync,,,65387.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,65115.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,12789.0,3.0,,,,,,,,,,,,,,,,,,
324,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000,2024-03-09 16:07:35,958.0,4.0,135,64.0,76.0,167.0,149.0,861,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,173.0,167.0,rows,,,38.0,1676.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,6.0,1676.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,210.0,208.0,pysparkling,conda-forge/pysparkling,,,12224.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,2.0,12101.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4693.0,3.0,,,,,,,,,,,,,,,,,,
326,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,28,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2824.0,2753.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,152227.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,71.0,151872.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,28067.0,3.0,,,,,,,,,,,,,,,,,,
327,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,27,7.0,24.0,4.0,21.0,73,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,23,False,688.0,,entrypoints,conda-forge/entrypoints,,,17962732.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,688.0,17764649.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,19214079.0,3.0,,,,,,,,,,,,,,,,,,
328,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3507,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,458.0,424.0,pampy,,,,37758.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,37758.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,165,98.0,31.0,18.0,58.0,3262,,,4.0,19.0,22,False,615.0,585.0,macropy3,,,,381.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,381.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,58.0,2490,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,False,,,,,,24086.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
331,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,46.0,34.0,18.0,11.0,1828,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,191.0,179.0,bashplotlib,,,,4897.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,12.0,4897.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1565,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,189.0,183.0,commonregex,,,,100192.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,6.0,100192.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,123,14.0,32.0,31.0,42.0,875,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,False,1896.0,1822.0,pickledb,,,,26798.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,74.0,26798.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,16.0,12.0,9.0,11.0,513,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,9700.0,9641.0,unipath,,,,54312.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,59.0,54312.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,134,53.0,60.0,,90.0,314,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,22,False,11.0,,pyhdb,,,108.0,324325.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,11.0,324324.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2024-01-26 18:44:57.000,2024-01-26 18:44:57,88.0,,30,8.0,54.0,15.0,11.0,297,2023-12-21 12:00:14.000,0.10.0,14.0,15.0,22,True,520.0,411.0,rtoml,,,,350877.0,https://pypi.org/project/rtoml,2023-12-21 12:00:14.000,109.0,350877.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-12-27 23:54:29.000,2023-12-27 23:53:32,125.0,,19,6.0,64.0,12.0,24.0,170,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,True,323.0,308.0,aioprometheus,,,,179635.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,15.0,179635.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-04-08 17:47:48.000,2024-03-29 20:59:55,630.0,2.0,18,11.0,35.0,18.0,15.0,168,2023-05-30 20:50:42.000,0.9.0,6.0,48.0,22,True,381.0,305.0,docopt-ng,,,,193938.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,76.0,193938.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,132,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,False,2425.0,2336.0,coolname,conda-forge/coolname,,,609655.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,89.0,607454.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,90267.0,3.0,,,,,,,,,,,,,,,,,,
340,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2024-01-09 14:39:36.000,2024-01-09 14:39:36,34.0,,21,5.0,12.0,5.0,15.0,106,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,True,2444.0,2354.0,stopit,conda-forge/stopit,,,595235.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,90.0,583735.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,874007.0,3.0,,,,,,,,,,,,,,,,,,
341,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2024-05-07 12:56:11.000,2024-04-25 16:36:53,1885.0,79.0,5,3.0,881.0,17.0,50.0,52,2024-04-05 10:54:51.000,4.7.5,70.0,8.0,22,False,76.0,68.0,click-extra,,,247.0,5474.0,https://pypi.org/project/click-extra,2024-04-05 10:54:34.000,8.0,5467.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-03-21 21:04:06.386,2024-03-19 18:38:23,86.0,1.0,147,34.0,13.0,11.0,179.0,3299,2024-03-19 18:41:16.000,2.1.22,67.0,1.0,21,False,223.0,223.0,ptext-joris-schellekens,conda-forge/borb,,,1546.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2024-03-21 21:04:06.386,51047.0,3.0,,,,,,,,,,,,,,,,,,
343,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2692,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,,,dpark,,['spark'],,116.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,,116.0,,,,3.0,,,,,,,,,,,,,,,,,,
