,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
287,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-10-11 20:57:52.000,2022-07-27 03:51:16,154.0,,33,7.0,25.0,22.0,28.0,224,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,send2trash,conda-forge/send2trash,,,10261049.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,10138551.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,7349887.0,3.0,,,,,,,,,,,,,,,,,,
288,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2023-01-02 19:00:32.000,2022-03-24 15:54:18,171.0,,11,6.0,27.0,5.0,22.0,35,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,26,False,contextlib2,conda-forge/contextlib2,,,10689652.0,64909.0,62216.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,10677167.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1036335.0,3.0,,,,,,,,,,,,,,,,,,
289,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2023-01-10 19:23:11.000,2022-10-29 22:23:35,47.0,1.0,93,35.0,90.0,24.0,124.0,2130,2022-10-29 23:11:03.801,6.1.0,54.0,1.0,25,True,python-box,conda-forge/python-box,,31.0,1329196.0,281.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,281.0,1323102.0,https://anaconda.org/conda-forge/python-box,2022-11-01 20:35:00.671,347390.0,3.0,,,,,,,,,,,,,,,,,,
290,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,,217,102.0,169.0,70.0,263.0,1469,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,2444.0,84.0,57.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,2444.0,,,,3.0,,,,,,,,,,,,,,,,,,
291,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-01-02 14:11:14.000,2022-10-17 20:24:01,6408.0,3.0,216,41.0,1024.0,9.0,206.0,1332,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,25,True,optimuspyspark,,['spark'],,23466.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,23466.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1458.0,482.0,293.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1458.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2023-01-11 23:00:37.000,2022-09-12 17:36:02,282.0,,45,9.0,25.0,12.0,68.0,562,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,202113.0,729.0,713.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,200245.0,https://anaconda.org/conda-forge/pysimdjson,2022-10-29 13:50:38.655,50447.0,3.0,,,,,,,,,,,,,,,,,,
294,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,673.0,3.0,42,9.0,65.0,12.0,92.0,469,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,25,True,python-rapidjson,conda-forge/python-rapidjson,,,811462.0,3389.0,3142.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,796579.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1071622.0,3.0,,,,,,,,,,,,,,,,,,
295,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,82,15.0,26.0,6.0,61.0,455,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,79307.0,2010.0,1765.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,79307.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2023-01-03 15:47:34.000,2022-08-31 07:55:38,488.0,,70,22.0,65.0,8.0,98.0,450,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,6752.0,524.0,439.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,6321.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,20722.0,3.0,,,,,,,,,,,,,,,,,,
297,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2022-09-21 15:09:58.000,2022-09-21 15:09:58,824.0,,64,16.0,182.0,43.0,157.0,428,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,25,True,umongo,conda-forge/umongo,,,42284.0,9633.0,9619.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,42098.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,2988.0,3.0,,,,,,,,,,,,,,,,,,
298,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-01-05 12:27:44.000,2022-11-21 22:08:41,73.0,1.0,25,10.0,46.0,17.0,34.0,285,2022-08-17 14:01:02.972,0.8.0,11.0,17.0,25,True,typing_inspect,conda-forge/typing_inspect,,,12400692.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,12372682.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1260452.0,3.0,,,,,,,,,,,,,,,,,,
299,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-10-27 17:41:54.620,2022-09-06 11:31:11,113.0,,21,7.0,40.0,5.0,7.0,139,2022-10-18 07:02:35.916,1.0.2,25.0,10.0,25,True,catalogue,conda-forge/catalogue,,,3047788.0,20207.0,20152.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3024496.0,https://anaconda.org/conda-forge/catalogue,2022-10-27 17:41:54.620,885101.0,3.0,,,,,,,,,,,,,,,,,,
300,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-12-06 18:56:49.000,2022-12-06 18:55:53,327.0,23.0,28,6.0,110.0,3.0,71.0,137,2022-10-26 15:17:01.027,3.1.0,18.0,6.0,25,True,everett,conda-forge/everett,,,77649.0,627.0,582.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,76930.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,29494.0,3.0,,,,,,,,,,,,,,,,,,
301,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,247.0,1681.0,50,2022-09-07 06:29:49.000,3.0.10,101.0,,25,False,openpyxl,openpyxl,,,42488402.0,6809.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,42486895.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,128454.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1216.0,,,29.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
302,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,172,85.0,81.0,22.0,82.0,3937,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,storm,,,,2510.0,130.0,54.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2510.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2022-12-07 14:30:59.000,2022-11-23 22:25:33,107474.0,4.0,80,32.0,213.0,37.0,54.0,2302,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,24,True,,,,15357.0,767.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
304,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,135,59.0,247.0,95.0,108.0,1546,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,7791.0,170.0,137.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7791.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
305,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-01-08 00:28:10.000,2023-01-07 01:47:33,274.0,29.0,145,15.0,110.0,62.0,100.0,1387,2023-01-07 01:51:08.612,1.41.0,83.0,19.0,24,True,img2dataset,,,680.0,11239.0,23.0,22.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,11199.0,,,,3.0,,,,,,,,,,,,,,,,,,
306,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2023-01-09 10:00:54.000,2022-12-21 11:18:46,303.0,17.0,69,45.0,197.0,43.0,37.0,1231,2022-12-21 10:04:37.364,0.17.0,29.0,26.0,24,True,tasktiger,,,,1045.0,35.0,25.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1045.0,,,,3.0,,,,,,,,,,,,-1.0,,,,,,
307,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,134,44.0,53.0,20.0,18.0,1070,2021-09-08 17:37:08.000,5.12.2,106.0,26.0,24,False,singer-python,,,,490280.0,357.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,357.0,490280.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,1.0,12.0,1041,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,448740.0,1801.0,1632.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,444329.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,264674.0,3.0,,,,,,,,,,,,,,,,,,
309,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2023-01-12 10:32:42.000,2023-01-08 11:04:05,710.0,79.0,44,13.0,363.0,141.0,145.0,940,2023-01-02 21:19:23.141,0.8.0,26.0,20.0,24,True,prisma,,,,6494.0,120.0,119.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,6494.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-01-05 12:08:35.000,2022-12-16 19:04:03,88.0,44.0,38,14.0,56.0,5.0,5.0,903,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,24,True,asyncer,conda-forge/asyncer,,,26957.0,234.0,225.0,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,9.0,26824.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,1603.0,3.0,,,,,,,,,,,,,,,,,,
311,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,CC0-1.0,2015-04-20 02:46:34.000,2022-10-17 11:58:44.000,2022-10-17 11:58:30,114.0,1.0,76,25.0,31.0,13.0,50.0,697,2022-09-20 05:14:08.394,1.3.0,18.0,14.0,24,False,email-validator,conda-forge/email-validator,,,4842320.0,294.0,,https://pypi.org/project/email-validator,2022-05-01 22:25:58.000,294.0,4840326.0,https://anaconda.org/conda-forge/email-validator,2022-09-19 03:27:36.336,59834.0,3.0,,,,,,,,,,,,,,,,,,
312,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,120,8.0,22.0,25.0,19.0,576,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4501217.0,2190.0,2029.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4500938.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,6698.0,3.0,,,,,,,,,,,,,,,,,,
313,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/python-cachier/cachier,https://github.com/python-cachier/cachier,MIT,2016-08-24 13:34:12.000,2022-12-06 19:54:31.000,2022-12-06 19:54:27,225.0,5.0,48,6.0,39.0,22.0,37.0,421,2022-12-06 19:51:32.000,2.0.0,49.0,11.0,24,True,cachier,,,,8709.0,333.0,308.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,8709.0,,,,3.0,,,,,,,,,,,,,python-cachier/cachier,,,,,
314,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,105,41.0,110.0,34.0,55.0,383,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,12053.0,389.0,265.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,12053.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,299,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,89.0,495037.0,176.0,157.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,495036.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000,2022-11-13 18:39:01,1534.0,7.0,48,8.0,140.0,9.0,21.0,254,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,24,True,pysparkling,conda-forge/pysparkling,,,11044.0,148.0,140.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,10872.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3800.0,3.0,,,,,,,,,,,,,,,,,,
317,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,82,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,107.0,117452.0,5356.0,4043.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,116825.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,50201.0,3.0,,,,,,,,,,,,,,,,,,
318,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,16445623.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,16300784.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,11731961.0,3.0,,,,,,,,,,,,,,,,,,
319,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-01-12 11:15:41.000,2021-07-11 18:07:18,592.0,,324,42.0,89.0,158.0,98.0,1772,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,7197.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,7197.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,84,39.0,36.0,17.0,46.0,1392,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,10764.0,92.0,83.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,10361.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12114.0,3.0,,,,,,,,,,,,,,,,,,
321,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-11-28 03:29:48.000,2022-11-14 06:58:01,947.0,5.0,138,60.0,74.0,165.0,149.0,836,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,1299.0,176.0,147.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1299.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,105.0,,117,13.0,31.0,31.0,41.0,738,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,23,False,pickledb,,,,39770.0,1111.0,1026.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,39770.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,53,19.0,13.0,15.0,24.0,255,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,23,False,deepdish,conda-forge/deepdish,,,8808.0,757.0,677.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,7747.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,78549.0,3.0,,,,,,,,,,,,,,,,,,
324,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,10.0,43,14.0,33.0,19.0,9.0,254,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,23,True,price-parser,,,,64159.0,198.0,196.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,64159.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-01-11 10:40:42.000,2022-12-31 12:14:58,5246.0,53.0,42,13.0,581.0,33.0,78.0,185,2022-12-30 11:12:25.000,0.8.0,13.0,32.0,23,True,batchflow,,,,652.0,3.0,3.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,652.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-01-05 23:09:36.000,2023-01-04 21:41:06,271.0,10.0,39,8.0,35.0,11.0,36.0,139,2022-12-11 23:04:00.529,0.9.0,24.0,19.0,23,True,filedepot,,,,4140.0,732.0,683.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,49.0,4140.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,22,6.0,17.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,79326.0,2060.0,1877.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,78965.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,22805.0,3.0,,,,,,,,,,,,,,,,,,
328,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-01-09 23:15:16.336,2023-01-09 14:46:17,155.0,25.0,10,5.0,10.0,1.0,7.0,105,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,23,True,coolname,conda-forge/coolname,,,188619.0,833.0,788.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,45.0,187101.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,37957.0,3.0,,,,,,,,,,,,2.0,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3477,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,23252.0,318.0,287.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,23252.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,165,99.0,30.0,18.0,58.0,3216,,,4.0,19.0,22,False,macropy3,,,,185.0,554.0,524.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,185.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2692,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,61.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,61.0,,,,3.0,,,,,,,,,,,,,,,,,,
