,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
285,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-10-17 20:25:00.000,2022-10-17 20:24:01,6408.0,14.0,214,38.0,1015.0,8.0,206.0,1305,2020-07-19 03:05:40.000,2.2.32,86.0,26.0,26,True,optimuspyspark,,['spark'],,47602.0,,,https://pypi.org/project/optimuspyspark,2019-05-30 02:22:54.000,,47602.0,,,,3.0,,,,,,,,,,,,,,,,,,
286,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-08-29 09:31:22.000,2022-08-23 07:13:04,536.0,8.0,144,42.0,125.0,13.0,201.0,1057,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,parallel-ssh,,,317.0,356396.0,201.0,175.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,26.0,356393.0,,,,3.0,,,,,,,,,,,,,,,,,,
287,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-10-17 10:20:32.000,2022-08-15 22:23:51,507.0,3.0,60,17.0,156.0,25.0,79.0,957,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,26,True,questionary,conda-forge/questionary,,,808467.0,242.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,807521.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,20813.0,3.0,,,,,,,,,,,,,,,,,,
288,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,61.0,176.0,133.0,122.0,945,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,17856.0,2308.0,1805.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,13225.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,314940.0,3.0,,,,,,,,,,,,,,,,,,
289,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-10-23 21:38:07.000,2022-10-23 21:31:41,1596.0,42.0,53,10.0,321.0,70.0,165.0,868,2022-10-23 21:40:01.242,0.94.0,210.0,33.0,26,True,piccolo,,,,7355.0,123.0,115.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,7355.0,,,,3.0,,,,,,,,,,,,,,,,,,
290,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-10-27 13:49:30.000,2022-10-27 13:49:08,658.0,14.0,73,15.0,100.0,36.0,84.0,772,2022-10-27 07:12:01.693,7.0.1,34.0,18.0,26,True,mss,conda-forge/python-mss,,,211339.0,224.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,224.0,210668.0,https://anaconda.org/conda-forge/python-mss,2022-10-27 12:09:20.597,18809.0,3.0,,,,,,,3.0,,,,,,,,,,,
291,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-10-26 04:29:45.000,2022-10-26 04:29:44,576.0,16.0,40,21.0,413.0,5.0,32.0,650,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,355256.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,354977.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,11199.0,3.0,,,,,,,,,,,,,,,,,,
292,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-10-17 10:00:13.471,2022-10-17 06:30:59,673.0,6.0,42,9.0,65.0,12.0,92.0,462,2020-11-16 12:53:09.000,0.9.4,57.0,19.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,,684934.0,3094.0,2847.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,670060.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-17 10:00:13.471,1026356.0,3.0,,,,,,,,,,,,,,,,,,
293,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,237.0,1655.0,46,2022-09-07 06:29:49.000,3.0.10,101.0,,26,False,openpyxl,openpyxl,,,42276432.0,6809.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,42275061.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,112701.0,3.0,,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1213.0,29.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
294,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,171,86.0,81.0,22.0,82.0,3925,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2116.0,128.0,52.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2116.0,,,,3.0,,,,,,,,,,,,,,,,,,
295,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-10-23 10:06:36.000,2022-04-02 02:24:21,46.0,,90,34.0,87.0,21.0,122.0,2082,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1324457.0,281.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,281.0,1318583.0,https://anaconda.org/conda-forge/python-box,2022-09-03 20:55:00.244,317240.0,3.0,,,,,,,,,,,,,,,,,,
296,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,,217,102.0,169.0,70.0,263.0,1465,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,25,True,streamparse,,,,3944.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,3944.0,,,,3.0,,,,,,,,,,,,,,,,,,
297,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,47.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1934.0,474.0,285.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1934.0,,,,3.0,,,,,,,,,,,,,,,,,,
298,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-09-13 09:29:53.132,2022-09-12 17:36:02,282.0,3.0,42,8.0,22.0,11.0,67.0,556,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,243328.0,515.0,499.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,241662.0,https://anaconda.org/conda-forge/pysimdjson,2022-09-13 09:29:53.132,39994.0,3.0,,,,,,,,,,,,,,,,,,
299,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,83,15.0,26.0,6.0,61.0,447,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,98556.0,1905.0,1660.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,98556.0,,,,3.0,,,,,,,,,,,,,,,,,,
300,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,9.0,70,22.0,64.0,5.0,98.0,443,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,5837.0,494.0,409.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5394.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,19957.0,3.0,,,,,,,,,,,,,,,,,,
301,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-10-22 16:47:21.000,2019-11-13 07:35:33,601.0,,104,42.0,110.0,34.0,55.0,382,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,25,False,messytables,,,,13861.0,374.0,250.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,13861.0,,,,3.0,,,,,,,,,,,,,,,,,,
302,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-08-19 12:36:50.000,2022-08-17 14:05:06,72.0,2.0,24,10.0,44.0,16.0,32.0,276,2022-08-17 14:01:02.972,0.8.0,11.0,16.0,25,True,typing_inspect,conda-forge/typing_inspect,,,13241584.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,13214425.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1140685.0,3.0,,,,,,,,,,,,,,,,,,
303,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-10-19 06:48:36.000,2022-09-06 11:31:11,113.0,2.0,21,8.0,40.0,5.0,6.0,137,2022-10-18 07:02:35.916,1.0.2,25.0,10.0,25,True,catalogue,conda-forge/catalogue,,,3240213.0,18233.0,18178.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3216772.0,https://anaconda.org/conda-forge/catalogue,2022-08-24 18:48:47.131,820468.0,3.0,,,,,,,,,,,,,,,,,,
304,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-10-27 00:18:18.824,2022-10-26 15:21:55,319.0,15.0,28,6.0,108.0,3.0,71.0,132,2022-10-26 15:17:01.027,3.1.0,18.0,5.0,25,True,everett,conda-forge/everett,,,170101.0,571.0,526.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,169419.0,https://anaconda.org/conda-forge/everett,2022-10-27 00:18:18.824,25918.0,3.0,,,,,,,3.0,,,,,,,,,,,
305,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,11,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,11586407.0,60126.0,57433.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,11573759.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1011851.0,3.0,,,,,,,,,,,,,,,,,,
306,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000,2021-03-10 15:44:00,981.0,,132,59.0,244.0,95.0,108.0,1539,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,6549.0,169.0,136.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6549.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
307,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,42.0,10.0,,12.0,1036,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,569679.0,1671.0,1502.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,565242.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,252916.0,3.0,,,,,,,,,,,,,,,,,,
308,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,119,8.0,22.0,25.0,19.0,552,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4450498.0,2043.0,1882.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4450235.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,5532.0,3.0,,,,,,,,,,,,,,,,,,
309,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,298,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,563789.0,169.0,150.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,563788.0,,,,3.0,,,,,,,,,,,,,,,,,,
310,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,23,6.0,17.0,12.0,25.0,109,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,119400.0,1984.0,1801.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,119038.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21761.0,3.0,,,,,,,,,,,,,,,,,,
311,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,78,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,106.0,146014.0,5221.0,3908.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,145398.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,47394.0,3.0,,,,,,,,,,,,,,,,,,
312,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,23,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,16334992.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,16199977.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,10531191.0,3.0,,,,,,,,,,,,,,,,,,
313,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3469,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,True,pampy,,,,77240.0,307.0,276.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,77240.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-10-10 01:03:41.000,2021-07-11 18:07:18,592.0,,314,37.0,87.0,152.0,96.0,1710,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,3632.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,3632.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1218,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,13120.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,13120.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,1037,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,339005.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,339005.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-10-27 07:35:23.000,2022-10-23 08:07:28,634.0,37.0,40,11.0,257.0,124.0,125.0,843,2022-10-01 14:54:43.135,0.7.0,24.0,16.0,23,True,prisma,,,,5051.0,88.0,87.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,5051.0,,,,3.0,,,,,,,,,,,,,,,,,,
318,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-09-09 19:39:58.000,2022-08-18 22:27:13,942.0,5.0,138,60.0,74.0,165.0,149.0,823,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,1181.0,173.0,144.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1181.0,,,,3.0,,,,,,,,,,,,,,,,,,
319,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000,2022-09-26 13:02:47,437.0,20.0,44,17.0,47.0,16.0,36.0,690,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,2538.0,49.0,43.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1913.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,14375.0,3.0,,,,,,,,,,,,,,,,,,
320,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,167,102.0,30.0,18.0,58.0,3211,,,4.0,19.0,22,False,macropy3,,,,363.0,544.0,514.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,363.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2685,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,38.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1517,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,193553.0,115.0,93.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,193553.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1332,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,43869.0,131.0,112.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,43725.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,1883.0,3.0,,,,,,,,,,,,,,,,,,
324,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-09-28 21:16:15.000,2022-09-20 21:28:14,245.0,3.0,101,14.0,85.0,46.0,82.0,1121,2022-08-23 09:59:04.000,1.33.0,75.0,11.0,22,True,img2dataset,,,491.0,6670.0,19.0,18.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,6635.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,113,12.0,30.0,31.0,41.0,718,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,51524.0,1063.0,978.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,51524.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-10-26 04:06:43.000,2022-09-25 16:26:17,466.0,114.0,65,20.0,160.0,41.0,76.0,703,2022-09-25 16:28:54.000,0.9.0,17.0,16.0,22,True,odmantic,,,,14379.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,14379.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,15.0,12.0,7.0,10.0,505,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,52535.0,10077.0,8031.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,52535.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,469,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,81300.0,4280.0,3098.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,80500.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62447.0,3.0,,,,,,,,,,,,,,,,,,
329,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-09-07 06:19:22.000,2022-09-07 06:19:22,220.0,1.0,46,5.0,38.0,21.0,33.0,418,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,22,True,cachier,,,,8300.0,312.0,287.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,8300.0,,,,3.0,,,,,,,,,,,,,,,,,,
