,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
282,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2022-06-20 11:21:54.775,2020-09-10 12:12:45,1280.0,,134,61.0,176.0,133.0,122.0,945,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,bcolz,conda-forge/bcolz,,,18890.0,2299.0,1796.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,14288.0,https://anaconda.org/conda-forge/bcolz,2022-06-20 11:21:54.775,312987.0,3.0,,,,,,,,,,,,,,,,,,
283,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-10-05 15:09:56.000,2022-08-15 22:23:51,507.0,7.0,60,17.0,155.0,25.0,79.0,943,2021-07-15 10:11:00.000,1.10.0,20.0,33.0,26,True,questionary,conda-forge/questionary,,,646734.0,242.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,242.0,645849.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,19489.0,3.0,,,,,,,,,,,,,,,,,,
284,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-10-03 22:43:10.000,2022-10-03 19:42:38,1581.0,32.0,49,9.0,310.0,67.0,155.0,850,2022-09-24 16:10:16.963,0.91.0,207.0,31.0,26,True,piccolo,,,,7501.0,113.0,105.0,https://pypi.org/project/piccolo,2022-07-06 21:02:22.000,8.0,7501.0,,,,3.0,,,,,,,,,,,,,,,,,,
285,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2022-08-21 02:47:35.000,2022-05-04 14:09:22,502.0,,109,16.0,58.0,25.0,94.0,748,2022-02-20 12:46:39.000,1.4.3,26.0,24.0,26,True,pyahocorasick,conda-forge/pyahocorasick,,,426339.0,1321.0,1225.0,https://pypi.org/project/pyahocorasick,2022-05-04 14:25:29.000,96.0,423598.0,https://anaconda.org/conda-forge/pyahocorasick,2022-04-15 10:03:58.690,159000.0,3.0,,,,,,,,,,,,,,,,,,
286,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-10-04 04:20:37.000,2022-10-04 04:20:37,572.0,15.0,40,21.0,409.0,4.0,32.0,645,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,janus,conda-forge/janus,,,303613.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,303339.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,10989.0,3.0,,,,,,,,,,,,,,,,,,
287,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2022-07-12 08:02:24.000,2022-07-12 08:02:24,285.0,1.0,152,36.0,48.0,30.0,184.0,594,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,True,happybase,conda-forge/happybase,,,139566.0,892.0,666.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,138189.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,104664.0,3.0,,,,,,,,,,,,,,,,,,
288,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-08-19 12:36:50.000,2022-08-17 14:05:06,72.0,3.0,23,10.0,44.0,16.0,32.0,274,2022-08-17 14:01:02.972,0.8.0,11.0,16.0,26,True,typing_inspect,conda-forge/typing_inspect,,,12476316.0,225.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,225.0,12449942.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,1107749.0,3.0,,,,,,,,,,,,,,,,,,
289,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-10-04 15:18:25.000,2022-09-06 11:31:11,113.0,4.0,20,8.0,39.0,4.0,6.0,136,2022-07-26 11:17:05.689,2.0.8,23.0,10.0,26,True,catalogue,conda-forge/catalogue,,,3711648.0,17835.0,17780.0,https://pypi.org/project/catalogue,2022-07-06 07:43:27.000,55.0,3688697.0,https://anaconda.org/conda-forge/catalogue,2022-08-24 18:48:47.131,803288.0,3.0,,,,,,,,,,,,,,,,,,
290,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2022-09-07 06:29:49.000,,,,0,,,231.0,1652.0,45,2022-07-07 06:36:06.000,3.0.10,101.0,,26,False,openpyxl,openpyxl,,,40390022.0,6808.0,,https://pypi.org/project/openpyxl,2022-05-19 15:43:03.000,6780.0,40388711.0,https://anaconda.org/anaconda/openpyxl,2022-07-07 13:17:59.209,107727.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1212.0,,28.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
291,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-08-09 14:46:32.000,2018-08-07 19:46:34,339.0,,171,86.0,81.0,22.0,82.0,3920,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,25,False,storm,,,,2395.0,127.0,51.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,2395.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,1938.0,1.0,260,145.0,290.0,87.0,356.0,3029,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,25,True,flexx,conda-forge/flexx,,,1895.0,135.0,114.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,21.0,671.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,91839.0,3.0,,,,,,-2.0,,,,,,,,,,,,
293,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,144,49.0,472.0,52.0,260.0,2501,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,gino,,,,24716.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,24716.0,,,,3.0,,,,,,,,,,,,,,,,,,
294,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2022-09-03 20:55:00.244,2022-04-02 02:24:21,46.0,,90,34.0,85.0,21.0,121.0,2067,2022-04-02 02:29:07.000,6.0.2,53.0,1.0,25,True,python-box,conda-forge/python-box,,30.0,1362804.0,281.0,,https://pypi.org/project/python-box,2022-04-02 02:29:07.000,281.0,1357072.0,https://anaconda.org/conda-forge/python-box,2022-09-03 20:55:00.244,309533.0,3.0,,,,,,,,,,,,,,,,,,
295,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,47.0,231.0,104.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,fabtools,,,,1926.0,474.0,285.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1926.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-09-13 09:29:53.132,2022-09-12 17:36:02,282.0,3.0,42,8.0,22.0,11.0,67.0,554,2022-09-19 19:10:00.680,5.0.2,35.0,14.0,25,True,pysimdjson,conda-forge/pysimdjson,,,226084.0,481.0,465.0,https://pypi.org/project/pysimdjson,2022-05-29 14:02:27.000,16.0,224526.0,https://anaconda.org/conda-forge/pysimdjson,2022-09-13 09:29:53.132,37400.0,3.0,,,,,,,,,,,,,,,,,,
297,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-07-20 08:18:15.000,2022-07-07 05:21:46,666.0,,41,9.0,65.0,12.0,92.0,459,2020-11-16 12:53:09.000,0.9.4,56.0,19.0,25,True,python-rapidjson,conda-forge/python-rapidjson,,,740389.0,3009.0,2762.0,https://pypi.org/project/python-rapidjson,2022-07-07 05:21:55.000,247.0,725693.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,1014055.0,3.0,,,,,,-2.0,,,,,,,,,,,,
298,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-06-12 05:55:00.000,2022-06-12 05:47:46,604.0,,83,15.0,26.0,6.0,61.0,446,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,25,True,pyscreenshot,,,,92918.0,1879.0,1634.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,92918.0,,,,3.0,,,,,,,,,,,,,,,,,,
299,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-08-31 07:55:55.000,2022-08-31 07:55:38,488.0,9.0,70,22.0,64.0,5.0,98.0,435,2022-08-31 08:00:06.664,5.0.2,39.0,23.0,25,True,hickle,conda-forge/hickle,,,5518.0,485.0,400.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,85.0,5081.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,19696.0,3.0,,,,,,,,,,,,,,,,,,
300,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-07-27 03:51:22.000,2022-07-27 03:51:16,154.0,2.0,31,7.0,24.0,20.0,28.0,213,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,25,True,send2trash,conda-forge/send2trash,,,9309693.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,9198813.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,6320208.0,3.0,,,,,,,,,,,,,,,,,,
301,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-07-04 18:10:41.000,2022-03-24 15:54:18,171.0,,10,6.0,26.0,4.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,contextlib2,conda-forge/contextlib2,,,10940571.0,58529.0,55836.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,10928020.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,1004104.0,3.0,,,,,,,,,,,,,,,,,,
302,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-08-23 17:12:54.000,2021-03-10 15:44:00,981.0,,130,59.0,244.0,95.0,108.0,1536,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,24,False,bonobo,,,,6690.0,169.0,136.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,6690.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
303,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,1071.0,2.0,217,102.0,169.0,70.0,263.0,1462,2022-01-10 21:46:17.000,4.1.2,50.0,43.0,24,True,streamparse,,,,3880.0,82.0,55.0,https://pypi.org/project/streamparse,2022-01-10 21:43:49.000,27.0,3880.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,143,42.0,10.0,,12.0,1032,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,pluginbase,conda-forge/pluginbase,,,550299.0,1625.0,1456.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,169.0,545939.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,248573.0,3.0,,,,,,,,,,,,,,,,,,
305,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2022-06-17 11:55:26.000,2019-02-06 21:53:36,36.0,,118,8.0,22.0,25.0,18.0,543,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,ratelimit,conda-forge/ratelimit,,,4669130.0,2005.0,1844.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,4668880.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,5257.0,3.0,,,,,,,,,,,,,,,,,,
306,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2022-07-06 19:45:09.000,2019-11-13 07:35:33,601.0,,103,42.0,109.0,34.0,55.0,383,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,messytables,,,,11279.0,373.0,249.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11279.0,,,,3.0,,,,,,,,,,,,,,,,,,
307,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,298,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,pyhdb,,,85.0,541177.0,163.0,144.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,541176.0,,,,3.0,,,,,,,,,,,,,,,,,,
308,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,23,6.0,17.0,12.0,25.0,109,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,24,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,107753.0,1952.0,1769.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,107396.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,21465.0,3.0,,,,,,,,,,,,,,,,,,
309,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2022-06-25 16:48:19.000,2017-09-02 04:38:47,372.0,,16,3.0,112.0,50.0,42.0,78,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,clint,conda-forge/clint,,106.0,153429.0,5183.0,3870.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,152821.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,46790.0,3.0,,,,,,,,,,,,,,,,,,
310,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,22,6.0,23.0,3.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,entrypoints,conda-forge/entrypoints,,,15545701.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15416580.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,10071499.0,3.0,,,,,,,,,,,,,,,,,,
311,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3466,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,23,True,pampy,,,,77129.0,300.0,269.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,77129.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-09-25 07:59:53.000,2021-07-11 18:07:18,592.0,,311,37.0,87.0,151.0,95.0,1689,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,False,camelot,,,,4776.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4776.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,21.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,23,False,db.py,,,,14745.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,14745.0,,,,3.0,,,,,,,,,,,,,,,,,,
314,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,135,44.0,53.0,20.0,18.0,1032,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,23,False,singer-python,,,,320609.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,320609.0,,,,3.0,,,,,,,,,,,,,,,,,,
315,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-10-06 11:28:33.000,2022-10-02 12:16:58,627.0,36.0,38,10.0,244.0,122.0,121.0,822,2022-10-01 14:54:43.135,0.7.0,24.0,13.0,23,True,prisma,,,,5789.0,78.0,77.0,https://pypi.org/project/prisma,2022-05-21 20:06:14.000,1.0,5789.0,,,,3.0,,,,,,,,,,,,,,,,,,
316,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-09-09 19:39:58.000,2022-08-18 22:27:13,942.0,8.0,138,60.0,74.0,165.0,149.0,819,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,rows,,,38.0,1163.0,173.0,144.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1163.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2022-08-09 07:13:57.000,2022-08-09 07:13:57,645.0,1.0,72,15.0,99.0,34.0,82.0,761,2020-10-31 17:19:13.000,6.1.0,32.0,18.0,23,True,mss,conda-forge/python-mss,,,236908.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,236258.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,18224.0,3.0,,,,,,,,,,,,,,,,,,
318,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000,2022-09-26 13:02:47,437.0,29.0,44,17.0,47.0,15.0,36.0,687,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,23,True,pdpipe,conda-forge/pdpipe,['pandas'],,3014.0,48.0,42.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,2433.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,13369.0,3.0,,,,,,,,,,,,,,,,,,
319,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,506,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,63698.0,10016.0,7970.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,63698.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-09-22 21:31:22.000,2022-08-26 20:15:11,818.0,15.0,18,13.0,137.0,3.0,10.0,279,2022-08-26 20:17:00.859,16.2.4,211.0,13.0,23,True,aiomisc,,,,8907.0,252.0,222.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,8907.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,167,103.0,30.0,18.0,58.0,3204,,,4.0,19.0,22,False,macropy3,,,,382.0,543.0,513.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,382.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2683,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,93.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1513,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,200356.0,114.0,92.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,200356.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1330,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,47698.0,128.0,109.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,47566.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,1720.0,3.0,,,,,,,,,,,,,,,,,,
325,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-09-28 21:16:15.000,2022-09-20 21:28:14,245.0,6.0,95,14.0,85.0,43.0,81.0,1059,2022-08-23 09:59:04.000,1.33.0,75.0,11.0,22,True,img2dataset,,,472.0,28191.0,18.0,17.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,28158.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,111,12.0,30.0,22.0,41.0,709,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,51561.0,1052.0,969.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,51561.0,,,,3.0,,,,,,,,,,,,,,,,,,
