,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,commit_count,conda_id,pypi_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,conda_dependent_project_count,updated_github_id,labels,gitlab_id,dockerhub_id,docs_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
131,deepdiff,seperman/deepdiff,Deep Difference and search of any Python object/data.,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,MIT,2014-09-26 03:21:47.000000,2021-08-20 17:09:19.000000,2021-04-30 18:45:01.000000,143.0,125.0,1105.0,2021-04-29 06:44:17.000000,5.5.0,60.0,54.0,29.0,29,True,817.0,conda-forge/deepdiff,deepdiff,,2907621.0,3057.0,2241.0,https://pypi.org/project/deepdiff,2021-04-29 06:23:22.000000,816.0,2906448.0,https://anaconda.org/conda-forge/deepdiff,2021-04-29 23:02:26.418000,53996.0,1.0,,,,,,,,,,
132,py2neo,py2neo-org/py2neo,Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/py2neo-org/py2neo,https://github.com/py2neo-org/py2neo,Apache-2.0,2011-07-03 10:01:07.000000,2021-08-24 22:16:52.000000,2021-08-24 21:50:18.000000,217.0,734.0,1019.0,2021-08-24 22:16:52.000000,2021.2.0,111.0,33.0,9.0,29,True,2924.0,conda-forge/py2neo,py2neo,,106625.0,1114.0,,https://pypi.org/project/py2neo,2021-08-24 22:16:52.000000,1114.0,105854.0,https://anaconda.org/conda-forge/py2neo,2021-06-15 09:53:04.690000,38568.0,3.0,,,,,,,,,,
133,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000000,2021-08-19 02:27:44.000000,2021-06-25 08:12:31.000000,294.0,240.0,982.0,2021-05-30 09:23:19.000000,2.1.3,19.0,72.0,28.0,29,True,743.0,,redis-py-cluster,2728.0,1567027.0,1225.0,931.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000000,294.0,1566993.0,,,,3.0,,,,,,,,,,
134,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/bartdag/py4j,https://github.com/bartdag/py4j,BSD-3-Clause,2010-11-02 20:58:18.000000,2021-05-10 08:25:52.000000,2021-02-27 09:27:40.000000,157.0,245.0,865.0,2020-01-25 14:40:31.000000,0.10.9,26.0,29.0,128.0,29,True,744.0,conda-forge/py4j,py4j,,15548555.0,7677.0,6595.0,https://pypi.org/project/py4j,2020-09-07 15:43:56.000000,1082.0,15531292.0,https://anaconda.org/conda-forge/py4j,2020-06-10 17:37:08.340000,1035790.0,2.0,,,,,,,,,,
135,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000000,2021-08-20 14:41:49.000000,2021-08-06 19:14:12.000000,94.0,113.0,530.0,2021-08-06 19:15:07.000000,1.5.2,25.0,47.0,54.0,29,True,308.0,conda-forge/configargparse,configargparse,,1337550.0,8106.0,5760.0,https://pypi.org/project/configargparse,2021-08-06 19:15:07.000000,2346.0,1333971.0,https://anaconda.org/conda-forge/configargparse,2021-08-07 03:15:52.772000,214781.0,3.0,,,,,,,,,,
136,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(), now in the Python 3.5 stdlib.",,file-path-utils,https://github.com/benhoyt/scandir,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000000,2021-08-25 19:27:09.000000,2021-08-25 19:27:09.000000,59.0,81.0,477.0,2019-03-09 18:00:51.000000,1.10.0,16.0,21.0,11.0,29,True,450.0,conda-forge/scandir,scandir,,3484387.0,16520.0,12372.0,https://pypi.org/project/scandir,2019-03-09 17:58:19.000000,4148.0,3465673.0,https://anaconda.org/conda-forge/scandir,2021-07-03 09:22:34.933000,1141580.0,2.0,,,,,,,,,,
137,s3fs,dask/s3fs,S3 Filesystem.,,db-clients,https://github.com/dask/s3fs,https://github.com/dask/s3fs,BSD-3-Clause,2016-03-16 00:19:32.000000,2021-08-26 07:32:19.000000,2021-08-25 12:46:57.000000,153.0,218.0,474.0,2021-08-20 16:05:55.000000,2021.8.0,37.0,72.0,65.0,29,True,,conda-forge/s3fs,s3fs,,13499156.0,5130.0,4682.0,https://pypi.org/project/s3fs,2021-08-20 16:05:55.000000,448.0,13466590.0,https://anaconda.org/conda-forge/s3fs,2021-08-22 22:43:17.603000,2051710.0,3.0,,,,,,,,,,
138,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000000,2021-08-11 02:24:00.000000,2021-07-08 05:49:16.000000,196.0,417.0,446.0,2021-07-08 06:05:23.000000,7.1.0,89.0,95.0,4.0,29,True,1041.0,conda-forge/minio,minio,,1010796.0,2100.0,1756.0,https://pypi.org/project/minio,2021-07-08 05:49:09.000000,344.0,1009268.0,https://anaconda.org/conda-forge/minio,2021-07-08 08:32:42.835000,39752.0,3.0,,,,,,,,,,
139,filelock,benediktschmitt/py-filelock,A platform independent file lock for Python.,,file-path-utils,https://github.com/benediktschmitt/py-filelock,https://github.com/benediktschmitt/py-filelock,Unlicense,2014-02-23 00:29:27.000000,2020-12-07 12:29:05.000000,2019-05-18 18:08:14.000000,51.0,37.0,325.0,2019-05-18 18:07:01.000000,3.0.12,30.0,11.0,22.0,29,False,112.0,conda-forge/filelock,filelock,,27398434.0,78769.0,75253.0,https://pypi.org/project/filelock,2019-05-18 18:07:01.000000,3516.0,27333751.0,https://anaconda.org/conda-forge/filelock,2020-05-20 17:12:04.009000,4010364.0,2.0,,,,,,,,,,
140,pandas-gbq,pydata/pandas-gbq,Pandas Google BigQuery.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000000,2021-08-19 13:33:23.000000,2021-08-19 13:32:47.000000,96.0,161.0,267.0,2021-03-30 16:56:11.000000,0.15.0,26.0,32.0,43.0,29,True,228.0,conda-forge/pandas-gbq,pandas-gbq,244.0,8447487.0,3176.0,2744.0,https://pypi.org/project/pandas-gbq,2020-11-10 17:13:26.000000,432.0,8430881.0,https://anaconda.org/conda-forge/pandas-gbq,2021-04-28 19:44:29.231000,879899.0,3.0,,,googleapis/python-bigquery-pandas,,,,,,,
141,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000000,2021-08-24 06:21:27.000000,2021-08-24 06:21:12.000000,31.0,24.0,180.0,2021-08-09 23:11:59.000000,1.8.0,14.0,13.0,18.0,29,True,149.0,conda-forge/send2trash,send2trash,,13743266.0,5040.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000000,5040.0,13665398.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375000,3348338.0,2.0,,,,,,,,,,
142,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/google/tink,https://github.com/google/tink,Apache-2.0,2014-06-06 16:21:09.000000,2021-08-26 08:27:49.000000,2021-08-09 16:38:29.000000,992.0,275.0,11548.0,2021-08-10 09:20:38.000000,1.6.1,20.0,91.0,103.0,28,True,3787.0,,tink,936.0,151403.0,11.0,11.0,https://pypi.org/project/tink,2021-08-10 09:20:38.000000,0.0,151384.0,,,,3.0,,,,,,,,,,
143,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000000,2021-08-25 06:16:03.000000,2021-08-05 18:49:14.000000,759.0,930.0,4775.0,2021-03-09 21:51:40.000000,0.9.7,19.0,68.0,26.0,28,True,2659.0,conda-forge/snorkel,snorkel,696.0,86898.0,120.0,112.0,https://pypi.org/project/snorkel,2021-03-09 21:39:08.000000,8.0,86030.0,https://anaconda.org/conda-forge/snorkel,2021-04-30 15:16:48.270000,21412.0,2.0,,,,,,,,,,
144,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Google's libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000000,2021-08-24 18:27:08.442000,2021-08-24 13:18:03.000000,354.0,122.0,2790.0,2021-08-24 15:49:59.000000,8.12.31,182.0,22.0,6.0,28,True,,conda-forge/phonenumbers,phonenumbers,,2261488.0,2280.0,,https://pypi.org/project/phonenumbers,2021-08-24 15:49:59.000000,2280.0,2254008.0,https://anaconda.org/conda-forge/phonenumbers,2021-08-24 18:27:08.442000,463811.0,2.0,,,,,,,,,,
145,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,Apache-2.0,2018-11-21 23:43:14.000000,2021-08-21 13:52:13.482000,2021-08-20 13:15:55.000000,85.0,151.0,2309.0,2021-08-20 13:19:28.000000,3.6.3,72.0,13.0,19.0,28,True,427.0,conda-forge/orjson,orjson,,1147166.0,3009.0,2981.0,https://pypi.org/project/orjson,2021-08-20 13:19:28.000000,28.0,1134951.0,https://anaconda.org/conda-forge/orjson,2021-08-21 13:52:13.482000,195447.0,3.0,,,,,,,,,,
146,mysqlclient,PyMySQL/mysqlclient,MySQL database connector for Python (with Python 3 support).,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000000,2021-05-14 08:46:32.000000,2021-01-08 08:39:31.000000,321.0,256.0,1949.0,2021-01-01 13:12:02.000000,2.0.3,31.0,64.0,15.0,28,True,992.0,conda-forge/mysqlclient,mysqlclient,5184.0,3154894.0,13536.0,,https://pypi.org/project/mysqlclient,2021-01-01 13:12:02.000000,13536.0,3151732.0,https://anaconda.org/conda-forge/mysqlclient,2021-01-04 18:11:27.841000,104563.0,3.0,-2.0,,,,,,,,,
147,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000000,2021-07-31 21:36:30.000000,2021-05-18 14:09:38.000000,115.0,36.0,1637.0,2021-05-16 23:16:25.000000,0.7.0,10.0,20.0,45.0,28,True,143.0,conda-forge/aiofiles,aiofiles,,8468984.0,1560.0,,https://pypi.org/project/aiofiles,2021-05-16 23:16:25.000000,1560.0,8465095.0,https://anaconda.org/conda-forge/aiofiles,2021-05-17 06:30:15.359000,178897.0,3.0,,,,,,,,,,
148,Ibis,ibis-project/ibis,"A pandas-like deferred expression system, with first-class SQL support.",,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000000,2021-08-26 08:40:21.000000,2021-08-24 17:11:49.000000,270.0,1009.0,1591.0,2020-11-11 16:01:20.000000,1.4.0,24.0,80.0,553.0,28,True,1505.0,conda-forge/ibis-framework,ibis-framework,,231077.0,243.0,195.0,https://pypi.org/project/ibis-framework,2020-11-11 16:01:20.000000,48.0,227920.0,https://anaconda.org/conda-forge/ibis-framework,2020-11-13 03:18:14.785000,202070.0,3.0,,,,,,,,,,
149,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000000,2021-08-26 09:23:40.000000,2021-08-19 19:47:35.000000,52.0,350.0,815.0,2021-08-19 19:57:14.000000,2.1.1,130.0,21.0,41.0,28,True,888.0,conda-forge/omegaconf,omegaconf,,654582.0,1632.0,1624.0,https://pypi.org/project/omegaconf,2021-08-19 19:57:14.000000,8.0,638498.0,https://anaconda.org/conda-forge/omegaconf,2021-08-23 02:38:39.316000,305611.0,3.0,,,,,,,,,,
150,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000000,2021-08-20 14:50:10.000000,2021-08-20 14:50:07.000000,106.0,379.0,718.0,2021-08-16 00:11:00.000000,23.1.0,165.0,95.0,26.0,28,True,,conda-forge/keyring,keyring,,9200805.0,5932.0,,https://pypi.org/project/keyring,2021-08-16 00:10:48.000000,5932.0,9182162.0,https://anaconda.org/conda-forge/keyring,2021-08-16 13:32:21.317000,1174518.0,3.0,,,,,,,,,,
151,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,MIT,2014-08-24 15:17:18.000000,2021-08-25 10:43:23.000000,2021-07-18 08:56:29.000000,264.0,189.0,611.0,2021-07-18 09:25:52.000000,0.11.2,33.0,148.0,24.0,28,True,840.0,conda-forge/holidays,holidays,159.0,2690627.0,558.0,,https://pypi.org/project/holidays,2021-07-18 09:25:52.000000,558.0,2664881.0,https://anaconda.org/conda-forge/holidays,2021-07-20 23:42:04.524000,798112.0,3.0,,,,,,,,,,
152,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,BSD-3-Clause,2009-07-01 17:54:08.000000,2021-08-19 13:24:31.000000,2021-05-17 20:56:49.000000,315.0,117.0,594.0,2020-04-17 20:27:24.000000,3.9.0,34.0,63.0,28.0,28,True,472.0,conda-forge/pysolr,pysolr,,125300.0,4868.0,2370.0,https://pypi.org/project/pysolr,2020-04-17 20:16:24.000000,2498.0,124996.0,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562000,16444.0,3.0,,,,,,,,,,
153,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/kvesteri/validators,https://github.com/kvesteri/validators,MIT,2013-10-17 08:16:32.000000,2021-05-11 16:38:28.000000,2021-03-01 07:13:05.000000,86.0,32.0,522.0,2020-12-18 10:27:27.000000,0.18.2,36.0,38.0,84.0,28,True,223.0,conda-forge/validators,validators,,2156608.0,22728.0,20842.0,https://pypi.org/project/validators,2020-12-18 10:27:27.000000,1886.0,2155426.0,https://anaconda.org/conda-forge/validators,2020-12-18 12:58:27.348000,24827.0,3.0,,,,,,,,,,
154,dataclasses,ericvsmith/dataclasses,A backport of the dataclasses module for Python 3.6.,,compatibility,https://github.com/ericvsmith/dataclasses,https://github.com/ericvsmith/dataclasses,Apache-2.0,2017-05-19 20:46:27.000000,2021-08-14 16:30:22.806000,2020-11-13 14:26:05.000000,40.0,110.0,504.0,,,8.0,11.0,10.0,28,True,287.0,conda-forge/dataclasses,dataclasses,,10292417.0,20640.0,19686.0,https://pypi.org/project/dataclasses,2020-11-13 14:40:29.000000,954.0,10227413.0,https://anaconda.org/conda-forge/dataclasses,2021-08-14 16:30:22.806000,2535171.0,3.0,,,,,,,,,,
155,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000000,2021-08-20 18:49:54.000000,2021-03-29 21:24:28.000000,67.0,84.0,337.0,2021-02-15 20:45:56.000000,4.7.1,32.0,33.0,17.0,28,True,,conda-forge/rsa,rsa,,83987656.0,12666.0,,https://pypi.org/project/rsa,2021-02-15 20:45:56.000000,12666.0,83920729.0,https://anaconda.org/conda-forge/rsa,2021-02-24 12:57:19.266000,4082594.0,3.0,,,,,,,,,,
156,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000000,2021-02-26 23:52:05.000000,2020-10-14 22:37:57.000000,62.0,70.0,259.0,2016-08-26 14:28:03.000000,5.0.6,16.0,22.0,68.0,28,True,309.0,conda-forge/configobj,configobj,,2696228.0,21060.0,14886.0,https://pypi.org/project/configobj,2014-08-26 01:16:32.000000,6174.0,2688562.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501000,283660.0,3.0,,,,,,,,,,
157,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000000,2021-08-04 07:29:41.000000,2021-08-04 07:29:41.000000,24.0,21.0,222.0,2021-04-12 09:49:55.000000,2.4.1,31.0,11.0,2.0,28,True,260.0,conda-forge/srsly,srsly,,2528048.0,13051.0,12643.0,https://pypi.org/project/srsly,2021-04-12 09:49:55.000000,408.0,2512049.0,https://anaconda.org/conda-forge/srsly,2021-04-12 13:06:38.171000,479987.0,3.0,,,,,,,,,,
158,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000000,2021-08-25 20:47:45.000000,2021-08-25 20:47:45.000000,48.0,54.0,140.0,2019-07-23 15:12:22.000000,2.0.0,27.0,25.0,7.0,28,True,224.0,conda-forge/tzlocal,tzlocal,,14890233.0,6016.0,,https://pypi.org/project/tzlocal,2021-08-21 12:07:15.000000,6016.0,14880391.0,https://anaconda.org/conda-forge/tzlocal,2021-08-23 12:35:50.976000,610255.0,3.0,,,,,,,,,,
159,pathlib2,mcmtroffaes/pathlib2,"Backport of pathlib aiming to support the full stdlib Python API. As of January 1 2020, this repository will no longer..",,compatibility,https://github.com/mcmtroffaes/pathlib2,https://github.com/mcmtroffaes/pathlib2,MIT,2014-10-18 08:28:33.000000,2021-07-07 16:49:34.000000,2021-07-07 16:49:28.000000,18.0,29.0,63.0,2021-07-05 12:15:12.000000,2.3.6,12.0,12.0,,28,False,430.0,conda-forge/pathlib2,pathlib2,,5243834.0,47226.0,39404.0,https://pypi.org/project/pathlib2,2021-07-05 12:15:12.000000,7822.0,5214245.0,https://anaconda.org/conda-forge/pathlib2,2021-07-05 20:03:02.659000,1804978.0,3.0,,,,,,,,,,
160,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000000,2021-08-24 13:00:49.000000,2021-08-10 04:30:14.000000,3974.0,92.0,19598.0,2020-10-04 14:44:02.000000,0.1.4,5.0,173.0,161.0,27,True,921.0,,algorithms,,1449.0,65.0,51.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000000,14.0,1449.0,,,,3.0,,,,,,,,,,
161,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000000,2021-05-30 20:31:56.812000,2020-12-22 07:29:21.000000,557.0,81.0,6667.0,2019-02-21 13:34:41.000000,0.5.3,10.0,37.0,61.0,27,True,325.0,conda-forge/records,records,,164938.0,1110.0,810.0,https://pypi.org/project/records,2019-02-21 13:34:41.000000,300.0,164567.0,https://anaconda.org/conda-forge/records,2021-05-30 20:31:56.812000,19293.0,3.0,,,,,,,,,,
162,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000000,2021-02-16 14:43:27.000000,2020-01-18 07:00:32.000000,1043.0,40.0,4645.0,,,24.0,28.0,226.0,27,False,540.0,conda-forge/pdfminer,pdfminer,,161222.0,3949.0,2483.0,https://pypi.org/project/pdfminer,2019-11-25 12:02:21.000000,1466.0,160916.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804000,18369.0,2.0,,,,,,,,,,
163,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,MIT,2017-12-27 21:37:12.000000,2021-08-11 02:54:50.000000,2021-07-22 10:34:49.000000,438.0,290.0,4524.0,2020-08-17 18:18:21.000000,0.14.0,36.0,37.0,109.0,27,True,256.0,,eel,,36056.0,2415.0,2345.0,https://pypi.org/project/eel,2020-08-17 18:18:21.000000,70.0,36056.0,,,,2.0,,,,,,,,,,
164,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59.000000,2021-08-22 03:37:29.204000,2021-08-21 17:07:52.000000,458.0,125.0,3072.0,2021-08-21 17:09:22.000000,1.6.4,16.0,39.0,82.0,27,True,579.0,conda-forge/textract,textract,,59388.0,192.0,,https://pypi.org/project/textract,2021-08-21 17:07:16.000000,192.0,59180.0,https://anaconda.org/conda-forge/textract,2021-08-22 03:37:29.204000,12274.0,2.0,,,,,,,,,,
165,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,Apache-2.0,2015-04-15 20:18:41.000000,2021-08-11 17:08:47.000000,2021-08-11 17:08:46.000000,205.0,236.0,2765.0,2021-04-05 16:37:38.000000,1.13.0,22.0,36.0,19.0,27,True,1011.0,conda-forge/asciimatics,asciimatics,,10721.0,640.0,524.0,https://pypi.org/project/asciimatics,2021-04-05 16:32:43.000000,116.0,8861.0,https://anaconda.org/conda-forge/asciimatics,2021-04-09 05:27:34.166000,74430.0,3.0,,,,,,,,,,
166,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000000,2021-05-16 22:03:41.000000,2021-05-16 22:00:36.000000,145.0,125.0,2261.0,2020-11-09 00:03:50.000000,2.3.0,40.0,19.0,20.0,27,True,612.0,,sortedcontainers,,12399217.0,3220.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000000,3220.0,12399217.0,,,,2.0,,,,,,,,,,
167,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19.000000,2021-08-07 12:53:31.000000,2021-08-07 12:53:30.000000,537.0,391.0,2089.0,2021-07-13 12:38:57.000000,0.10.0,22.0,83.0,86.0,27,True,,conda-forge/pandas-datareader,pandas-datareader,,285156.0,1406.0,,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000000,1406.0,282472.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289000,139585.0,2.0,,,,,,,,,,
168,addict,mewwts/addict,The Python Dict that's better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000000,2021-05-01 03:29:59.000000,2021-01-05 07:16:38.000000,126.0,63.0,2088.0,2020-11-21 16:21:29.000000,2.4.0,31.0,31.0,9.0,27,True,229.0,conda-forge/addict,addict,16.0,707517.0,2164.0,1794.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000000,370.0,704041.0,https://anaconda.org/conda-forge/addict,2021-03-31 23:37:39.692000,212090.0,2.0,,,,,,,,,,
169,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000000,2021-08-12 14:03:23.000000,2021-05-21 19:04:54.000000,894.0,76.0,1783.0,2021-01-25 22:11:48.000000,3.3.1,63.0,422.0,62.0,27,True,,,apache-libcloud,,88616.0,3451.0,1909.0,https://pypi.org/project/apache-libcloud,2021-01-25 22:11:48.000000,1542.0,88616.0,,,,3.0,,,,,,,,,,
170,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000000,2021-08-15 10:32:43.000000,2016-06-07 04:02:12.000000,142.0,12.0,1723.0,2014-12-15 01:15:08.000000,1.3.3,11.0,15.0,46.0,27,False,95.0,conda-forge/retrying,retrying,,6863061.0,3490.0,,https://pypi.org/project/retrying,2014-12-15 01:15:08.000000,3490.0,6850102.0,https://anaconda.org/conda-forge/retrying,2018-07-16 11:28:10.934000,764600.0,3.0,,,,,,,,,,
171,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000000,2021-08-25 17:11:06.000000,2021-08-25 16:06:37.000000,104.0,310.0,1513.0,2021-08-25 17:11:06.000000,4.36.0,281.0,20.0,34.0,27,True,1897.0,,dependency-injector,,365577.0,594.0,584.0,https://pypi.org/project/dependency-injector,2021-08-25 17:11:06.000000,10.0,365577.0,,,,3.0,,,,,,,,,,
172,pyfilesystem2,pyfilesystem/pyfilesystem2,Python's Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000000,2021-08-11 23:14:55.000000,2021-07-03 09:59:01.000000,138.0,249.0,1406.0,2021-03-27 17:23:04.000000,2.4.13,83.0,40.0,58.0,27,True,672.0,,fs,,380906.0,796.0,,https://pypi.org/project/fs,2021-03-27 17:20:59.000000,796.0,380906.0,,,,3.0,,,,,,,,,,
173,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000000,2021-07-24 15:16:25.000000,2021-07-24 15:16:25.000000,121.0,39.0,1275.0,2021-05-02 09:52:25.000000,3.13.0,55.0,11.0,20.0,27,True,227.0,conda-forge/gdown,gdown,,184724.0,3744.0,3692.0,https://pypi.org/project/gdown,2021-05-02 09:52:25.000000,52.0,183325.0,https://anaconda.org/conda-forge/gdown,2021-05-02 13:11:02.659000,32178.0,2.0,,,,,,,,,,
174,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000000,2021-01-19 15:47:53.000000,2020-10-20 23:43:16.000000,93.0,54.0,1237.0,2018-01-03 17:03:36.000000,1.6.1,10.0,16.0,30.0,27,True,177.0,conda-forge/blessings,blessings,,1966176.0,8168.0,5692.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000000,2476.0,1963646.0,https://anaconda.org/conda-forge/blessings,2021-01-08 16:13:56.643000,129038.0,3.0,,,,,,,,,,
