,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
251,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2021-09-07 20:42:40.000,2020-09-10 12:12:45,1280.0,,134,60.0,176.0,122.0,942,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,133.0,bcolz,conda-forge/bcolz,,,17647.0,2244.0,1741.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,503.0,12948.0,https://anaconda.org/conda-forge/bcolz,2019-11-05 21:09:48.045,296078.0,3.0,,,,,,,,,,,,,,,
252,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2022-05-06 19:24:17.000,2022-05-06 19:24:16,479.0,18.0,55,18.0,136.0,72.0,868,2021-07-15 10:11:00.000,1.10.0,20.0,32.0,26,True,23.0,questionary,conda-forge/questionary,,,1972031.0,179.0,,https://pypi.org/project/questionary,2021-07-15 10:11:00.000,179.0,1971593.0,https://anaconda.org/conda-forge/questionary,2022-03-14 23:00:39.523,7457.0,3.0,,,,,,,,,,,,,,,
253,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2022-04-30 19:12:37.000,2022-04-30 19:09:51,1518.0,58.0,44,11.0,264.0,122.0,761,2022-04-30 19:11:25.000,0.74.3,186.0,28.0,26,True,46.0,piccolo,,,,3791.0,72.0,65.0,https://pypi.org/project/piccolo,2022-04-30 19:12:37.000,7.0,3791.0,,,,3.0,,,,,,,,,,,,,,,
254,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2022-05-10 11:24:02.000,2020-02-20 19:54:46,393.0,,104,23.0,45.0,119.0,687,2020-01-15 01:22:23.000,2.8.0,26.0,17.0,26,False,33.0,anytree,conda-forge/anytree,,,601610.0,195.0,,https://pypi.org/project/anytree,2020-01-15 01:22:23.000,195.0,601010.0,https://anaconda.org/conda-forge/anytree,2020-04-19 21:51:50.756,15004.0,3.0,,,,,,,,,,,,,,,
255,janus,aio-libs/janus,Thread-safe asyncio-aware queue for Python.,,data-structures,https://github.com/aio-libs/janus,https://github.com/aio-libs/janus,Apache-2.0,2015-06-08 15:45:28.000,2022-04-28 04:22:09.000,2022-04-28 04:22:08,549.0,18.0,33,20.0,384.0,32.0,597,2021-12-17 09:06:26.000,1.0.0,18.0,23.0,26,True,3.0,janus,conda-forge/janus,,,242090.0,92.0,,https://pypi.org/project/janus,2021-12-17 09:00:32.000,92.0,241846.0,https://anaconda.org/conda-forge/janus,2021-12-17 16:01:40.259,8542.0,3.0,,,,,,,,,,,,,,,
256,HappyBase,python-happybase/happybase,A developer-friendly Python library to interact with Apache HBase.,,db-clients,https://github.com/python-happybase/happybase,https://github.com/python-happybase/happybase,MIT,2012-05-20 20:06:10.000,2021-04-25 18:43:44.000,2021-02-08 18:27:40,284.0,,153,37.0,47.0,183.0,583,2019-05-14 14:17:26.000,1.2.0,12.0,19.0,26,False,30.0,happybase,conda-forge/happybase,,,68541.0,844.0,618.0,https://pypi.org/project/happybase,2019-05-14 14:17:26.000,226.0,67404.0,https://anaconda.org/conda-forge/happybase,2019-07-01 13:37:04.756,80733.0,3.0,,,,,,,,,,,,,,,
257,munch,Infinidat/munch,A Munch is a Python dictionary that provides attribute-style access (a la JavaScript objects).,,data-structures,https://github.com/Infinidat/munch,https://github.com/Infinidat/munch,MIT,2012-03-08 21:20:50.000,2022-02-02 12:44:03.000,2021-01-22 10:01:54,166.0,,70,26.0,40.0,28.0,581,2019-10-30 09:56:06.000,2.5.0,14.0,24.0,26,False,10.0,munch,conda-forge/munch,,,2960617.0,769.0,,https://pypi.org/project/munch,2020-03-09 16:20:42.000,769.0,2935699.0,https://anaconda.org/conda-forge/munch,2019-10-30 13:10:23.404,1843970.0,3.0,,,,,,,,,,,,,,,
258,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,MIT,2011-11-01 19:22:44.000,2022-05-12 12:28:13.000,2022-05-07 06:21:06,850.0,56.0,61,17.0,359.0,226.0,545,2020-08-17 07:47:05.000,5.1.0,46.0,32.0,26,True,33.0,copier,,,,8951.0,80.0,73.0,https://pypi.org/project/copier,2022-04-14 05:50:02.000,7.0,8951.0,,,,3.0,,,,,,,,,,,,,,,
259,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2022-03-08 20:29:25.000,2022-02-19 08:49:05,653.0,4.0,39,8.0,62.0,89.0,451,2020-11-16 12:53:09.000,0.9.4,54.0,18.0,26,True,10.0,python-rapidjson,conda-forge/python-rapidjson,,,793568.0,2584.0,2345.0,https://pypi.org/project/python-rapidjson,2022-02-19 08:50:40.000,239.0,778678.0,https://anaconda.org/conda-forge/python-rapidjson,2022-02-19 11:06:19.408,952987.0,3.0,,,,,,,,,,,,,,,
260,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2022-05-08 20:51:29.000,2022-05-08 20:50:59,581.0,3.0,82,16.0,26.0,61.0,433,2018-12-21 10:20:02.000,0.5.1,22.0,24.0,26,True,5.0,pyscreenshot,,,,88469.0,1750.0,1505.0,https://pypi.org/project/pyscreenshot,2021-04-18 19:30:22.000,245.0,88469.0,,,,3.0,,,,,,,,,,,,,,,
261,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,MIT,2016-03-09 16:34:42.000,2021-12-23 11:43:01.519,2021-12-23 08:38:05,810.0,,64,18.0,181.0,155.0,405,2021-10-16 08:20:21.000,3.0.1,53.0,15.0,26,True,41.0,umongo,conda-forge/umongo,,,93315.0,4695.0,4681.0,https://pypi.org/project/umongo,2021-12-23 08:52:40.000,14.0,93256.0,https://anaconda.org/conda-forge/umongo,2021-12-23 11:43:01.519,475.0,3.0,,,,,,,,,,,,,,,
262,StaticFrame,InvestmentSystems/static-frame,Immutable and grow-only Pandas-like DataFrames with a more explicit and consistent interface.,,data-containers,https://github.com/InvestmentSystems/static-frame,https://github.com/InvestmentSystems/static-frame,MIT,2018-01-03 15:07:52.000,2022-05-12 02:31:17.000,2022-05-10 15:51:24,4082.0,453.0,25,11.0,75.0,363.0,292,2022-05-08 16:44:34.000,0.9.3,141.0,20.0,26,True,38.0,static-frame,conda-forge/static-frame,,,5218.0,13.0,11.0,https://pypi.org/project/static-frame,2022-05-08 16:43:28.000,2.0,1583.0,https://anaconda.org/conda-forge/static-frame,2022-05-08 19:57:07.686,141770.0,3.0,,,,,,,,,,,,,,,
263,tabulator-py,frictionlessdata/tabulator-py,Python library for reading and writing tabular data via streams.,,data-loading,https://github.com/frictionlessdata/tabulator-py,https://github.com/frictionlessdata/tabulator-py,MIT,2015-08-24 05:34:38.000,2021-06-01 12:40:01.000,2021-03-22 13:33:48,657.0,,44,21.0,162.0,178.0,223,2021-03-21 07:47:00.000,1.53.5,141.0,27.0,26,False,,tabulator,conda-forge/tabulator-py,,,205053.0,823.0,750.0,https://pypi.org/project/tabulator,2021-03-21 07:47:00.000,73.0,204266.0,https://anaconda.org/conda-forge/tabulator-py,2018-07-24 12:57:07.018,46443.0,3.0,,,,,,,,,,,,,,,
264,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2022-05-01 00:52:26.000,2022-05-01 00:52:09,150.0,1.0,31,6.0,24.0,26.0,198,2021-08-09 23:11:59.000,1.8.0,14.0,13.0,26,True,18.0,send2trash,conda-forge/send2trash,,,9696754.0,2690.0,,https://pypi.org/project/send2trash,2021-08-21 03:44:45.000,2690.0,9603948.0,https://anaconda.org/conda-forge/send2trash,2021-08-09 12:16:59.375,4825941.0,3.0,,,,,,,,,,,,,,,
265,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,9.0,137,50.0,472.0,260.0,2404,2020-06-08 23:55:55.000,1.0.1,50.0,46.0,25,True,52.0,gino,,,,26493.0,42.0,,https://pypi.org/project/gino,2022-02-12 20:37:35.000,42.0,26493.0,,,,3.0,,,,,,,,,,,,,,,
266,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,45.0,231.0,64.0,1255,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,104.0,fabtools,,,,2212.0,470.0,281.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,2212.0,,,,3.0,,,,,,,,,,,,,,,
267,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2022-03-05 09:40:48.000,2021-12-05 13:34:44,738.0,,47,24.0,37.0,66.0,1029,2021-11-28 18:09:04.000,1.6.1,81.0,19.0,25,True,77.0,strictyaml,conda-forge/strictyaml,,,66461.0,776.0,678.0,https://pypi.org/project/strictyaml,2021-11-28 18:09:04.000,98.0,63665.0,https://anaconda.org/conda-forge/strictyaml,2021-11-28 22:19:03.546,137048.0,3.0,,,,,,,,,,,,,,,
268,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2022-04-01 14:20:32.000,2022-04-01 14:20:31,528.0,5.0,142,42.0,116.0,197.0,1008,2022-04-01 14:04:00.000,2.10.0,95.0,18.0,25,False,13.0,parallel-ssh,,,316.0,220001.0,176.0,152.0,https://pypi.org/project/parallel-ssh,2022-04-01 14:04:00.000,24.0,219998.0,,,,3.0,,,,,,,,,,,,,,,
269,ubelt,Erotemic/ubelt,"A Python utility belt containing simple tools, a stdlib like feel, and extra batteries. Hashing, Caching, Timing,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2022-05-09 16:36:17.000,2022-05-06 21:29:04,1087.0,43.0,43,17.0,101.0,6.0,597,2022-02-20 19:32:18.000,1.0.1,60.0,2.0,25,True,1.0,ubelt,conda-forge/ubelt,,,33103.0,1364.0,1314.0,https://pypi.org/project/ubelt,2022-02-20 19:29:53.000,50.0,32567.0,https://anaconda.org/conda-forge/ubelt,2022-04-12 13:32:03.456,4292.0,3.0,,,,,,,,,,,,,,,
270,hickle,telegraphic/hickle,a HDF5-based python pickle replacement.,,serialization,https://github.com/telegraphic/hickle,https://github.com/telegraphic/hickle,MIT,2012-05-28 09:04:16.000,2022-03-31 12:24:27.000,2021-12-19 01:57:17,479.0,,65,21.0,61.0,91.0,413,2021-12-17 00:17:43.000,5.0.0,37.0,22.0,25,True,7.0,hickle,conda-forge/hickle,,,4089.0,449.0,366.0,https://pypi.org/project/hickle,2021-12-17 00:50:45.000,83.0,3638.0,https://anaconda.org/conda-forge/hickle,2019-07-11 01:30:06.807,18055.0,3.0,,,,,,,,,,,,,,,
271,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2021-10-31 14:08:10.000,2021-10-31 14:08:10,141.0,,61,18.0,41.0,17.0,169,2020-12-28 15:17:57.000,0.7.0,10.0,16.0,25,True,17.0,ptyprocess,conda-forge/ptyprocess,,,22149207.0,12911.0,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,12911.0,22048280.0,https://anaconda.org/conda-forge/ptyprocess,2020-12-31 12:57:25.227,7367681.0,3.0,,,,,,,,,,,,,,,
272,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2022-04-08 10:11:22.301,2022-03-22 08:22:49,101.0,5.0,17,6.0,23.0,3.0,112,2022-03-22 08:33:31.000,2.0.7,21.0,8.0,25,True,6.0,catalogue,conda-forge/catalogue,,,3896673.0,14930.0,14879.0,https://pypi.org/project/catalogue,2022-03-22 08:30:26.000,51.0,3877433.0,https://anaconda.org/conda-forge/catalogue,2022-04-08 10:11:22.301,577205.0,3.0,,,,,,,,,,,,,,,
273,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2022-04-04 17:37:17.000,2022-03-24 15:54:18,171.0,2.0,10,4.0,26.0,21.0,34,2021-06-27 06:54:20.000,21.6.0,14.0,15.0,25,False,5.0,contextlib2,conda-forge/contextlib2,,,12591604.0,50393.0,47700.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2693.0,12578863.0,https://anaconda.org/conda-forge/contextlib2,2021-06-28 02:52:34.203,955613.0,3.0,,,,,,,,,,,,,,,
274,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2022-02-11 01:56:29.000,2018-08-07 19:46:34,339.0,,166,89.0,78.0,82.0,3906,2018-08-24 22:08:05.000,0.7.0,13.0,30.0,24,False,22.0,storm,,,,3051.0,120.0,44.0,https://pypi.org/project/storm,2021-12-15 13:44:40.226,76.0,3051.0,,,,3.0,,,,,,,,,,,,,,,
275,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2021-05-16 16:25:40.000,2021-05-16 16:12:48,56.0,,144,41.0,10.0,12.0,1011,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,True,,pluginbase,conda-forge/pluginbase,,,443299.0,1411.0,1248.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,163.0,439059.0,https://anaconda.org/conda-forge/pluginbase,2019-02-04 15:40:32.059,220496.0,3.0,,,,,,,,,,,,,,,
276,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2022-03-16 19:49:58.000,2021-04-29 14:20:17,188.0,,133,44.0,53.0,18.0,971,2021-03-22 20:41:58.000,5.12.1,105.0,26.0,24,False,20.0,singer-python,,,,203509.0,346.0,,https://pypi.org/project/singer-python,2021-09-08 17:37:08.000,346.0,203509.0,,,,3.0,,,,,,,,,,,,,,,
277,pysimdjson,TkTech/pysimdjson,Python bindings for the simdjson project.,,serialization,https://github.com/TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,MIT,2019-02-22 03:26:04.000,2022-04-24 01:45:58.000,2022-04-24 01:45:58,268.0,1.0,40,8.0,21.0,62.0,525,2021-12-06 02:07:55.000,4.0.3,33.0,13.0,24,True,12.0,pysimdjson,conda-forge/pysimdjson,,,144249.0,288.0,273.0,https://pypi.org/project/pysimdjson,2021-12-06 02:07:55.000,15.0,143147.0,https://anaconda.org/conda-forge/pysimdjson,2022-04-09 05:14:51.873,20942.0,3.0,,,,,,,,,,,,,,,
278,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2021-12-13 19:46:22.000,2019-11-13 07:35:33,601.0,,103,42.0,108.0,55.0,380,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,34.0,messytables,,,,11784.0,354.0,230.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11784.0,,,,3.0,,,,,,,,,,,,,,,
279,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2022-04-10 17:51:35.000,2021-10-25 15:19:53,63.0,,22,10.0,39.0,30.0,255,2021-06-07 16:12:08.000,0.7.1,10.0,13.0,24,True,15.0,typing_inspect,conda-forge/typing_inspect,,,16422773.0,157.0,,https://pypi.org/project/typing_inspect,2021-06-07 16:12:08.000,157.0,16401095.0,https://anaconda.org/conda-forge/typing_inspect,2021-06-09 22:29:55.801,802109.0,3.0,,,,,,,,,,,,,,,
280,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz-archive/clint,https://github.com/kennethreitz-archive/clint,ISC,2010-10-12 02:40:00.000,2021-07-31 05:54:17.000,2017-09-02 04:38:47,372.0,,15,3.0,111.0,42.0,71,2015-08-25 16:13:43.000,0.5.1,17.0,64.0,24,False,50.0,clint,conda-forge/clint,,102.0,128894.0,4936.0,3623.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1313.0,128300.0,https://anaconda.org/conda-forge/clint,2018-07-09 09:37:09.782,42707.0,3.0,,,,,,,,,,,,,,,
281,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2022-02-03 11:39:53.101,2022-02-02 21:29:14,74.0,,21,5.0,23.0,20.0,69,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,24,False,3.0,entrypoints,conda-forge/entrypoints,,,15927406.0,7826.0,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,7826.0,15825028.0,https://anaconda.org/conda-forge/entrypoints,2022-02-03 11:39:53.101,7473645.0,3.0,,,,,,,,,,,,,,,
282,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2021-10-05 11:52:53.531,,,,0,,,1580.0,36,2021-09-22 12:55:01.000,3.0.9,99.0,,24,False,239.0,openpyxl,openpyxl,,,27960188.0,6460.0,,https://pypi.org/project/openpyxl,2021-09-22 12:55:01.000,6437.0,27959201.0,https://anaconda.org/anaconda/openpyxl,2021-10-05 11:52:53.531,75848.0,3.0,,,,,,,,23.0,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,openpyxl/openpyxl-ci,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/openpyxl/openpyxl,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,1197.0
283,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,166,102.0,30.0,58.0,3166,,,4.0,19.0,23,False,18.0,macropy3,,,,5261.0,522.0,492.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,5261.0,,,,3.0,,,,,,,,,,,,,,,
284,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2022-04-29 08:59:38.000,2021-07-11 18:07:18,592.0,,286,34.0,77.0,90.0,1538,2011-12-30 16:40:09.000,11.12.30,16.0,38.0,23,True,134.0,camelot,,,,4910.0,9.0,,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,9.0,4910.0,,,,3.0,,,,,,,,,,,,,,,
285,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,11.0,1486,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,20.0,commonregex,,,,349924.0,98.0,76.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,349924.0,,,,3.0,,,,,,,,,,,,,,,
286,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-05-07 21:24:28.000,2022-04-30 08:06:55,910.0,4.0,138,59.0,73.0,149.0,791,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,23,True,165.0,rows,,,38.0,1395.0,168.0,139.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1395.0,,,,3.0,,,,,,,,,,,,,,,
287,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2021-12-26 18:29:51.000,2021-12-26 18:29:51,644.0,,70,15.0,97.0,80.0,721,2020-10-31 17:19:13.000,6.1.0,32.0,17.0,23,True,33.0,mss,conda-forge/python-mss,,,245298.0,212.0,,https://pypi.org/project/mss,2020-10-31 17:19:13.000,212.0,244719.0,https://anaconda.org/conda-forge/python-mss,2020-10-31 20:08:28.845,13328.0,3.0,,,,,,,,,,,,,,,
288,prisma,RobertCraigie/prisma-client-py,Prisma Client Python is an auto-generated and fully type-safe database client designed for ease of use.,,db-clients,https://github.com/RobertCraigie/prisma-client-py,https://github.com/RobertCraigie/prisma-client-py,Apache-2.0,2020-12-16 04:29:28.000,2022-05-11 06:59:26.000,2022-05-09 14:54:33,573.0,93.0,25,10.0,173.0,99.0,618,2022-05-09 10:22:02.000,0.6.5,22.0,10.0,23,True,110.0,prisma,,,,2474.0,40.0,39.0,https://pypi.org/project/prisma,2022-05-09 10:21:29.000,1.0,2474.0,,,,3.0,,,,,,,,,,,,,,,
289,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2021-06-24 18:23:10.000,2019-02-06 21:53:36,36.0,,112,6.0,20.0,18.0,503,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,23,False,25.0,ratelimit,conda-forge/ratelimit,,,1956915.0,1741.0,1580.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,161.0,1956696.0,https://anaconda.org/conda-forge/ratelimit,2021-01-20 00:15:09.937,3519.0,3.0,,,,,,,,,,,,,,,
290,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,132,53.0,60.0,90.0,296,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,23,True,,pyhdb,,,84.0,419615.0,144.0,125.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,19.0,419614.0,,,,3.0,,,,,,,,,,,,,,,
291,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-05-11 12:37:48.000,2022-05-11 12:37:21,774.0,49.0,17,12.0,126.0,10.0,258,2022-05-11 12:37:48.000,16.0.4,191.0,13.0,23,True,5.0,aiomisc,,,,6413.0,207.0,179.0,https://pypi.org/project/aiomisc,2022-05-11 12:37:48.000,28.0,6413.0,,,,3.0,,,,,,,,,,,,,,,
292,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,1.0,126,63.0,19.0,15.0,3437,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,25.0,pampy,,,,35138.0,272.0,246.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,35138.0,,,,3.0,,,,,,,,,,,,,,,
293,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,44.0,34.0,11.0,1645,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,17.0,bashplotlib,,,,2633.0,180.0,150.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,2633.0,,,,3.0,,,,,,,,,,,,,,,
294,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,10.0,1316,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,27.0,pinject,conda-forge/pinject,,,35867.0,117.0,98.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,35822.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,361.0,3.0,,,,,,,,,,,,,,,
295,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,109,12.0,30.0,40.0,661,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,22.0,pickledb,,,,24109.0,979.0,896.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,24109.0,,,,3.0,,,,,,,,,,,,,,,
