,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
288,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,BSD-2-Clause,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,1939.0,,260,138.0,291.0,92.0,365.0,3211,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,True,159.0,137.0,flexx,conda-forge/flexx,,,2097.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,22.0,975.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,104407.0,3.0,,,,,,,,,,,,,,,,,,
289,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,wxWindows,2012-07-17 06:22:25.000,2024-04-10 15:21:22.000,2024-03-21 21:56:11,5672.0,9.0,504,103.0,960.0,631.0,977.0,2179,2023-06-08 01:40:26.000,wxPython-4.2.1,14.0,138.0,26,False,76.0,,wx,conda-forge/wxpython,,4101.0,19153.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,76.0,,https://anaconda.org/conda-forge/wxpython,2024-04-08 15:40:25.181,802102.0,3.0,,,,,,,,,,,,,,,,,,
290,enaml,nucleic/enaml,Declarative User Interfaces for Python.,,gui-dev,https://github.com/nucleic/enaml,https://github.com/nucleic/enaml,,2013-03-06 21:29:01.000,2024-04-24 13:41:08.000,2024-04-24 13:41:08,2743.0,8.0,134,50.0,308.0,45.0,197.0,1511,2023-11-20 17:38:11.000,0.17.0,28.0,39.0,26,False,314.0,231.0,enaml,conda-forge/enaml,,778.0,6895.0,https://pypi.org/project/enaml,2023-11-20 17:25:19.000,83.0,3314.0,https://anaconda.org/conda-forge/enaml,2023-11-20 21:08:49.218,164305.0,3.0,,,,,,,,,,,,,,,,,,
291,parallel-ssh,ParallelSSH/parallel-ssh,Asynchronous parallel SSH client library.,,infrastructure,https://github.com/ParallelSSH/parallel-ssh,https://github.com/ParallelSSH/parallel-ssh,LGPL-2.1,2012-12-24 14:45:36.000,2024-04-09 14:34:03.000,2022-08-23 07:13:04,536.0,,147,41.0,129.0,29.0,203.0,1181,2022-08-20 11:25:27.669,2.12.0,100.0,19.0,26,False,272.0,238.0,parallel-ssh,,,377.0,185927.0,https://pypi.org/project/parallel-ssh,2022-08-20 11:25:27.669,34.0,185924.0,,,,3.0,,,,,,,,,,,,,,,,,,
292,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2024-04-25 04:56:47.000,2024-03-23 16:03:46,554.0,20.0,92,19.0,282.0,81.0,87.0,974,2024-03-18 04:34:53.000,1.0.1,20.0,19.0,26,True,3251.0,3243.0,odmantic,,,,27075.0,https://pypi.org/project/odmantic,2024-03-18 04:34:53.000,8.0,27075.0,,,,3.0,,,,,,,,,,,,,,,,,,
293,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2024-02-27 15:30:42.000,2024-02-27 15:30:27,757.0,7.0,81,14.0,136.0,36.0,100.0,955,2023-04-20 05:48:03.905,9.0.1,40.0,23.0,26,True,278.0,,mss,conda-forge/python-mss,,,823374.0,https://pypi.org/project/mss,2023-04-20 05:48:03.905,278.0,822387.0,https://anaconda.org/conda-forge/python-mss,2023-06-16 19:20:36.872,45447.0,3.0,,,,,,,,,,,,,,,,,,
294,bcolz,Blosc/bcolz,A columnar data container that can be compressed.,,data-containers,https://github.com/Blosc/bcolz,https://github.com/Blosc/bcolz,BSD-3-Clause,2010-08-18 15:27:02.000,2023-06-16 13:23:29.156,2020-09-10 12:12:45,1280.0,,146,61.0,177.0,132.0,122.0,955,2018-04-13 07:44:26.000,1.2.1,23.0,33.0,26,False,2499.0,1990.0,bcolz,conda-forge/bcolz,,,8869.0,https://pypi.org/project/bcolz,2018-04-13 07:44:26.000,509.0,4847.0,https://anaconda.org/conda-forge/bcolz,2023-06-16 13:23:29.156,345931.0,3.0,,,,,,,,,,,,,,,,,,
295,pyscreenshot,ponty/pyscreenshot,"Python screenshot library, replacement for the Pillow ImageGrab module on Linux.",,others,https://github.com/ponty/pyscreenshot,https://github.com/ponty/pyscreenshot,BSD-2-Clause,2011-02-01 13:02:51.000,2023-11-04 13:29:53.000,2023-03-12 06:38:57,620.0,,91,16.0,26.0,,67.0,490,2018-12-21 10:20:02.000,0.5.1,23.0,25.0,26,False,4808.0,4536.0,pyscreenshot,,,,148014.0,https://pypi.org/project/pyscreenshot,2023-03-12 06:35:43.130,272.0,148014.0,,,,3.0,,,,,,,,,,,,,,,,,,
296,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2023-10-24 15:09:01.000,2023-10-23 17:11:08,148.0,,68,19.0,45.0,20.0,18.0,209,2020-12-28 15:17:57.000,0.7.0,10.0,19.0,26,True,13135.0,,ptyprocess,conda-forge/ptyprocess,,,72446384.0,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,13135.0,72267331.0,https://anaconda.org/conda-forge/ptyprocess,2023-06-16 13:16:25.404,17189179.0,3.0,,,,,,,,,,,,,,,,,,
297,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2024-03-22 10:33:08.000,2024-03-22 10:21:27,123.0,2.0,21,7.0,61.0,4.0,7.0,170,2023-09-25 06:35:10.000,2.0.10,27.0,12.0,26,True,39238.0,39145.0,catalogue,conda-forge/catalogue,,,8348088.0,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,93.0,8320081.0,https://anaconda.org/conda-forge/catalogue,2023-09-25 07:27:17.870,1260318.0,3.0,,,,,,,,,,,,,,,,,,
298,contextlib2,jazzband/contextlib2,contextlib2 is a backport of the standard librarys contextlib module to earlier Python versions.,,compatibility,https://github.com/jazzband/contextlib2,https://github.com/jazzband/contextlib2,psfrag,2016-02-23 08:51:49.209,2024-01-01 17:27:41.000,2022-03-24 15:54:18,171.0,,15,8.0,27.0,7.0,22.0,37,2021-06-27 06:54:20.000,21.6.0,14.0,16.0,26,False,79500.0,76772.0,contextlib2,conda-forge/contextlib2,,,24064698.0,https://pypi.org/project/contextlib2,2021-06-27 06:54:20.000,2728.0,24052186.0,https://anaconda.org/conda-forge/contextlib2,2023-06-16 13:15:19.491,1226238.0,3.0,,,,,,,,,,,,,,,,,,
299,python-box,cdgriffith/Box,Python dictionaries with advanced dot notation access.,,data-structures,https://github.com/cdgriffith/Box,https://github.com/cdgriffith/Box,MIT,2017-03-11 04:46:51.000,2024-04-18 15:54:14.000,2023-08-26 14:44:06,51.0,,104,35.0,102.0,22.0,140.0,2356,2023-08-26 14:45:52.000,7.1.1,63.0,1.0,25,True,377.0,,python-box,conda-forge/python-box,,39.0,2772282.0,https://pypi.org/project/python-box,2023-08-26 14:45:52.000,377.0,2760434.0,https://anaconda.org/conda-forge/python-box,2023-10-01 20:08:36.105,533199.0,3.0,,,,,,,,,,,,,,,,,,
300,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2023-05-12 06:19:51.000,2021-03-10 15:44:00,981.0,,143,58.0,248.0,95.0,109.0,1573,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,25,False,202.0,169.0,bonobo,,,,22643.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,22643.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
301,streamparse,Parsely/streamparse,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",,data-pipelines,https://github.com/pystorm/streamparse,https://github.com/pystorm/streamparse,Apache-2.0,2014-05-02 20:33:50.000,2024-04-21 15:56:53.000,2024-04-21 15:56:01,1072.0,1.0,221,103.0,176.0,71.0,264.0,1490,2022-01-10 21:46:17.000,4.1.2,50.0,45.0,25,True,91.0,64.0,streamparse,,,,2117.0,https://pypi.org/project/streamparse,2022-01-10 21:45:00.244,27.0,2117.0,,,,3.0,,,,,,,,,,,,,pystorm/streamparse,,,,,
302,Optimus,hi-primus/optimus,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2024-04-15 14:09:18.000,2023-05-19 04:32:00,6411.0,,229,38.0,1052.0,9.0,209.0,1446,2020-07-19 03:22:09.765,2.2.32,87.0,26.0,25,True,,,optimuspyspark,,['spark'],,9576.0,https://pypi.org/project/optimuspyspark,2020-07-19 03:22:09.765,,9576.0,,,,3.0,,,,,,,,,,,,,,,,,,
303,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2024-04-25 13:57:51.000,2024-04-25 13:57:51,347.0,20.0,81,45.0,268.0,43.0,41.0,1361,2024-04-25 12:57:01.000,0.19.3,38.0,30.0,25,True,39.0,29.0,tasktiger,,,,6201.0,https://pypi.org/project/tasktiger,2024-04-25 12:56:28.000,10.0,6201.0,,,,3.0,,,,,,,,,,,,,,,,,,
304,fabtools,fabtools/fabtools,Tools for writing awesome Fabric files.,,infrastructure,https://github.com/fabtools/fabtools,https://github.com/fabtools/fabtools,BSD-2-Clause,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00,939.0,,218,44.0,231.0,104.0,64.0,1250,2016-10-12 10:37:57.000,0.20.0,30.0,88.0,25,False,493.0,304.0,fabtools,,,,1191.0,https://pypi.org/project/fabtools,2016-10-12 10:37:57.000,189.0,1191.0,,,,3.0,,,,,,,,,,,,,,,,,,
305,immutables,MagicStack/immutables,A high-performance immutable mapping type for Python.,,data-structures,https://github.com/MagicStack/immutables,https://github.com/MagicStack/immutables,Apache-2.0,2018-03-30 21:24:52.000,2023-10-12 15:00:22.000,2023-08-15 16:33:33,126.0,,54,21.0,70.0,9.0,37.0,1095,2023-08-14 23:38:46.000,0.20,20.0,16.0,25,True,6738.0,6613.0,immutables,conda-forge/immutables,,,1330137.0,https://pypi.org/project/immutables,2023-08-14 23:38:52.000,125.0,1309290.0,https://anaconda.org/conda-forge/immutables,2023-09-25 13:12:03.475,979844.0,3.0,,,,,,,,,,,,,,,,,,
306,Pandas Summary,polyaxon/datatile,"Engine for ML/Data tracking, visualization, explainability, drift detection, and dashboards for Polyaxon.",,data-containers,https://github.com/polyaxon/traceml,https://github.com/polyaxon/traceml,Apache-2.0,2016-03-25 21:59:32.000,2024-04-11 10:35:27.000,2024-04-11 10:35:08,9954.0,5.0,43,14.0,10.0,6.0,8.0,493,2021-11-25 22:52:42.000,0.2.0,10.0,99.0,25,True,57.0,,pandas-summary,,['pandas'],,94073.0,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,94073.0,,,,3.0,,,,,,,,,,,,,polyaxon/traceml,,,,,
307,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-09-26 18:42:07.000,2023-05-24 20:24:04,76.0,,31,11.0,51.0,21.0,35.0,334,2023-05-24 20:27:04.117,0.9.0,12.0,17.0,25,True,407.0,,typing_inspect,conda-forge/typing_inspect,,,29424276.0,https://pypi.org/project/typing_inspect,2023-05-24 20:27:04.117,407.0,29394459.0,https://anaconda.org/conda-forge/typing_inspect,2023-06-03 19:24:43.068,1789060.0,3.0,,,,,,,,,,,,,,,,,,
308,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-15 09:19:58.000,2024-03-04 07:50:54,3522.0,15.0,34,16.0,82.0,26.0,4.0,249,2022-09-07 10:31:33.181,0.90.10,560.0,78.0,25,True,61.0,36.0,dbnd,,,,243222.0,https://pypi.org/project/dbnd,2024-03-15 09:19:58.000,25.0,243222.0,,,,3.0,,,,,,,,,,,,,,,,,,
309,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2024-04-23 11:02:30.000,2024-04-23 11:02:30,377.0,7.0,32,7.0,143.0,3.0,84.0,147,2023-11-06 17:12:50.000,3.3.0,20.0,8.0,25,True,1245.0,1200.0,everett,conda-forge/everett,,,159887.0,https://pypi.org/project/everett,2023-11-06 17:12:50.000,45.0,158465.0,https://anaconda.org/conda-forge/everett,2023-11-06 18:31:38.869,59737.0,3.0,,,,,,,,,,,,,,,,,,
310,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2023-06-16 13:20:57.203,2022-02-02 21:29:14,74.0,,26,7.0,24.0,4.0,21.0,72,2017-06-08 10:55:15.000,0.2.3,7.0,11.0,25,False,8042.0,,entrypoints,conda-forge/entrypoints,,,17690709.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,8042.0,17492768.0,https://anaconda.org/conda-forge/entrypoints,2023-06-16 13:20:57.203,19002389.0,3.0,,,,,,,,,,,,,,,,,,
311,storm,emre/storm,Manage your SSH like a boss.,,infrastructure,https://github.com/emre/storm,https://github.com/emre/storm,MIT,2013-05-20 18:30:39.000,2023-07-04 13:56:26.613,2018-08-07 19:46:34,339.0,,170,85.0,81.0,22.0,82.0,3934,2018-08-24 22:08:05.000,0.7.0,17.0,30.0,24,False,145.0,68.0,storm,,,,3081.0,https://pypi.org/project/storm,2023-07-04 13:56:26.613,77.0,3081.0,,,,3.0,,,,,,,,,,,,,,,,,,
312,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-04-02 10:58:39.000,2023-10-02 06:28:26,631.0,,424,42.0,183.0,266.0,110.0,2640,2011-12-30 16:40:09.000,11.12.30,16.0,46.0,24,True,10.0,,camelot,,,,6556.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,10.0,6556.0,,,,3.0,,,,,,,,,,,,,,,,,,
313,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-07-20 16:18:20.000,2023-03-22 14:52:27,240.0,,97,40.0,42.0,25.0,47.0,1527,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,24,False,130.0,119.0,pypeln,conda-forge/pypeln,,,375502.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,11.0,375169.0,https://anaconda.org/conda-forge/pypeln,2023-06-16 19:20:56.548,15004.0,3.0,,,,,,,,,,,,,,,,,,
314,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,32.0,24.0,27.0,10.0,1347,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,24,False,201.0,179.0,pinject,conda-forge/pinject,,,70503.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,22.0,70336.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,5194.0,3.0,,,,,,,,,,,,,,,,,,
315,pluginbase,mitsuhiko/pluginbase,A simple but flexible plugin system for Python.,,others,https://github.com/mitsuhiko/pluginbase,https://github.com/mitsuhiko/pluginbase,BSD-3-Clause,2014-06-30 20:51:42.000,2023-06-16 16:13:34.708,2021-05-16 16:12:48,56.0,,145,42.0,10.0,3.0,12.0,1085,2021-05-16 16:25:40.000,1.0.1,9.0,9.0,24,False,2484.0,2312.0,pluginbase,conda-forge/pluginbase,,,635134.0,https://pypi.org/project/pluginbase,2021-05-16 16:25:40.000,172.0,631060.0,https://anaconda.org/conda-forge/pluginbase,2023-06-16 16:13:34.708,305602.0,3.0,,,,,,,,,,,,,,,,,,
316,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-09 16:08:10.000,2024-03-09 16:07:35,958.0,4.0,135,64.0,76.0,167.0,149.0,860,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,24,True,196.0,167.0,rows,,,38.0,1189.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,1189.0,,,,3.0,,,,,,,,,,,,,,,,,,
317,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,147,10.0,22.0,29.0,19.0,714,2018-12-17 18:55:49.000,2.2.1,11.0,8.0,24,False,3644.0,3387.0,ratelimit,conda-forge/ratelimit,,,6660593.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,257.0,6660214.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,14781.0,3.0,,,,,,,,,,,,,,,,,,
318,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2024-04-16 22:26:09.000,2024-04-13 01:09:42,1444.0,12.0,42,17.0,137.0,2.0,13.0,711,2024-03-20 18:41:57.000,1.3.5,73.0,4.0,24,True,73.0,,ubelt,conda-forge/ubelt,,9.0,25302.0,https://pypi.org/project/ubelt,2024-03-20 18:17:57.000,73.0,22869.0,https://anaconda.org/conda-forge/ubelt,2024-03-20 20:04:14.360,75425.0,3.0,,,,,,,,,,,,,,,,,,
319,messytables,okfn/messytables,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,MIT,2011-07-27 18:08:21.000,2023-05-22 21:34:25.000,2019-11-13 07:35:33,601.0,,109,45.0,111.0,41.0,55.0,390,2017-02-09 12:37:47.000,0.15.2,26.0,44.0,24,False,423.0,299.0,messytables,,,,11954.0,https://pypi.org/project/messytables,2017-02-09 12:37:47.000,124.0,11954.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2024-04-18 18:20:23.000,2024-04-18 18:19:48,968.0,23.0,25,18.0,183.0,7.0,18.0,364,2024-04-18 18:20:23.000,17.5.6,266.0,19.0,24,True,403.0,364.0,aiomisc,,,,18494.0,https://pypi.org/project/aiomisc,2024-04-18 18:20:23.000,39.0,18494.0,,,,3.0,,,,,,,,,,,,,,,,,,
321,pyhdb,SAP-archive/PyHDB,SAP HANA Connector in pure Python.,,db-clients,https://github.com/SAP-archive/PyHDB,https://github.com/SAP-archive/PyHDB,Apache-2.0,2014-12-12 04:02:40.000,2021-05-04 17:33:58.000,2021-05-04 17:33:54,158.0,,136,53.0,60.0,,90.0,313,2018-02-16 12:44:36.000,0.3.4,8.0,10.0,24,False,225.0,203.0,pyhdb,,,108.0,328956.0,https://pypi.org/project/pyhdb,2018-02-16 12:37:13.000,22.0,328955.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,21.0,14.0,16.0,24.0,267,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,24,False,955.0,868.0,deepdish,conda-forge/deepdish,,,22342.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,21282.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,94413.0,3.0,,,,,,,,,,,,,,,,,,
323,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19,4.0,113.0,51.0,42.0,95,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,24,False,6086.0,4747.0,clint,conda-forge/clint,,118.0,117635.0,https://pypi.org/project/clint,2015-08-25 16:11:19.000,1339.0,117034.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,57180.0,3.0,,,,,,,,,,,,,kennethreitz/clint,,,,,
324,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,,https://openpyxl.readthedocs.io,MIT,2015-11-03 00:22:17.154,2023-11-14 16:50:15.522,,,,0,,,312.0,1843.0,76,2023-07-20 15:14:58.235,2.4.3,105.0,,24,False,8987.0,,openpyxl,openpyxl,,,80668624.0,https://pypi.org/project/openpyxl,2023-07-20 15:14:58.235,8957.0,80666400.0,https://anaconda.org/anaconda/openpyxl,2023-11-14 16:50:15.522,223467.0,3.0,,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1228.0,,,30.0,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
325,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10555,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,23,False,22.0,21.0,grumpy-tools,,,,46.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,46.0,,,,2.0,,,,,,,,,,,,,,,,,,
326,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140,40.0,22.0,20.0,11.0,1563,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,23,False,205.0,181.0,commonregex,,,,91393.0,https://pypi.org/project/commonregex,2021-12-15 15:25:21.835,24.0,91393.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,214.0,206.0,pysparkling,conda-forge/pysparkling,,,12366.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,12240.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4666.0,3.0,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,29,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2938.0,2742.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,151361.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,151004.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27880.0,3.0,,,,,,,,,,,,,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3507,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,454.0,420.0,pampy,,,,39703.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,39703.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,165,98.0,31.0,18.0,58.0,3261,,,4.0,19.0,22,False,613.0,583.0,macropy3,,,,294.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,294.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2693,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,['spark'],,80.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
