,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,trending,conda_dependent_project_count,labels,updated_github_id,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
125,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2022-03-03 12:52:19.000,2022-03-03 10:13:40,761.0,6.0,163,42.0,84.0,145.0,253.0,926,2020-01-25 14:40:31.000,0.10.9,27.0,31.0,32,True,py4j,conda-forge/py4j,,,22668216.0,9430.0,8784.0,https://pypi.org/project/py4j,2021-11-20 15:28:27.000,646.0,22648794.0,https://anaconda.org/conda-forge/py4j,2021-12-15 05:25:12.713,1301308.0,,,,,2.0,,,,py4j/py4j,,,,,,,
126,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,MIT,2010-07-28 04:07:00.000,2022-01-04 12:15:02.000,2021-01-28 08:29:20,220.0,,79,65.0,89.0,43.0,54.0,852,2020-05-11 08:18:45.000,1.4.4,8.0,33.0,32,False,appdirs,conda-forge/appdirs,,,12103667.0,172063.0,157638.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,14425.0,12038858.0,https://anaconda.org/conda-forge/appdirs,2020-10-19 11:55:35.692,4666287.0,,,,,2.0,,,,,,,,,,,
127,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,Apache-2.0,2013-05-11 02:03:55.000,2022-03-02 03:16:54.000,2022-03-01 03:35:33,247.0,11.0,111,30.0,205.0,2.0,91.0,835,2020-08-16 17:22:44.000,3.2.0,16.0,30.0,32,True,bcrypt,conda-forge/bcrypt,,,25481838.0,7828.0,,https://pypi.org/project/bcrypt,2020-08-16 17:22:44.000,7828.0,25442412.0,https://anaconda.org/conda-forge/bcrypt,2021-11-04 10:39:47.568,1577074.0,,,,,3.0,,,,,,,,,,,
128,cx-Oracle,oracle/python-cx_Oracle,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2022-02-24 17:22:45.492,2021-11-04 22:02:28,1171.0,,318,74.0,21.0,44.0,549.0,801,2021-11-04 22:08:43.000,8.3.0,46.0,17.0,32,True,cx-Oracle,conda-forge/cx_oracle,,,2768936.0,5981.0,5734.0,https://pypi.org/project/cx-Oracle,2021-11-04 22:08:43.000,247.0,2763124.0,https://anaconda.org/conda-forge/cx_oracle,2022-02-24 17:22:45.492,220864.0,,,,,3.0,,,,,,,,,,,
129,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,MIT,2015-02-24 14:10:21.000,2022-02-14 21:09:44.000,2022-02-13 19:38:22,1819.0,18.0,115,18.0,131.0,39.0,395.0,799,2022-01-02 00:30:01.000,23.5.0,171.0,102.0,32,True,keyring,conda-forge/keyring,,,18492076.0,3632.0,,https://pypi.org/project/keyring,2022-01-02 00:29:50.000,3632.0,18472057.0,https://anaconda.org/conda-forge/keyring,2022-01-25 15:00:42.998,1401388.0,,,,,3.0,,,,,,,,,,,
130,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15.000,2022-03-03 04:53:36.000,2022-03-03 04:53:36,1062.0,11.0,217,29.0,737.0,1.0,443.0,489,2022-02-27 06:25:19.000,7.1.4,93.0,99.0,32,True,minio,conda-forge/minio,,,695652.0,2643.0,2333.0,https://pypi.org/project/minio,2022-02-27 06:24:42.000,310.0,693853.0,https://anaconda.org/conda-forge/minio,2022-02-27 10:39:07.259,59382.0,,,,,3.0,,,,,,,,,,,
131,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2022-03-03 12:04:56.000,2022-03-02 19:51:07,277.0,28.0,99,54.0,239.0,43.0,209.0,291,2022-02-24 17:00:40.000,0.17.1,30.0,35.0,32,True,pandas-gbq,conda-forge/pandas-gbq,,258.0,4412791.0,3783.0,3503.0,https://pypi.org/project/pandas-gbq,2022-02-24 17:00:40.000,280.0,4392448.0,https://anaconda.org/conda-forge/pandas-gbq,2022-02-25 16:59:10.402,1220337.0,,,,,3.0,,,,,,,,,,,
132,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2022-03-01 23:09:11.000,2022-03-01 23:09:09,1044.0,49.0,71,18.0,575.0,13.0,119.0,281,2022-01-24 16:57:13.000,6.0.2,128.0,41.0,32,True,multidict,conda-forge/multidict,,2442.0,44731937.0,2983.0,,https://pypi.org/project/multidict,2022-01-24 16:56:02.000,2983.0,44665145.0,https://anaconda.org/conda-forge/multidict,2022-01-24 20:35:53.384,3871962.0,,,,,1.0,,,,,,,,,,,
133,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,MIT,2016-05-10 07:42:31.917,2022-01-29 06:06:15.000,2021-10-11 21:44:41,603.0,,58,13.0,25.0,19.0,25.0,194,2016-07-14 08:21:41.000,2016.6.1,102.0,16.0,32,True,pytz,conda-forge/pytz,,,77548314.0,1078069.0,996645.0,https://pypi.org/project/pytz,2021-10-02 03:56:30.000,81424.0,77255968.0,https://anaconda.org/conda-forge/pytz,2021-10-05 16:44:12.949,20464238.0,,,,,3.0,,,,,,,,,,,
134,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2022-02-27 12:08:06.000,2022-01-15 23:08:40,1499.0,1.0,315,152.0,170.0,49.0,93.0,5718,2021-05-17 01:20:20.000,21.0.0,50.0,74.0,31,True,boltons,conda-forge/boltons,,23.0,1541447.0,2401.0,2021.0,https://pypi.org/project/boltons,2021-05-17 01:20:20.000,380.0,1533439.0,https://anaconda.org/conda-forge/boltons,2021-05-27 13:21:17.359,560584.0,,,,,2.0,,,,,,,,,,,
135,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2022-02-04 11:46:39.000,2021-10-08 18:06:12,1767.0,,558,135.0,319.0,68.0,772.0,4885,2021-07-13 21:14:14.000,1.0.6,34.0,100.0,31,True,csvkit,conda-forge/csvkit,,,65111.0,1376.0,1010.0,https://pypi.org/project/csvkit,2021-07-13 21:14:14.000,366.0,64125.0,https://anaconda.org/conda-forge/csvkit,2021-07-13 23:18:29.990,59187.0,,,,,2.0,,,,,,,,,,,
136,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2022-02-26 13:35:19.000,2022-02-26 13:34:36,966.0,7.0,479,97.0,167.0,5.0,394.0,4191,2022-02-24 09:29:40.000,0.8.11,45.0,71.0,31,True,transitions,conda-forge/transitions,,,264511.0,2455.0,2206.0,https://pypi.org/project/transitions,2022-02-24 09:28:15.000,249.0,260815.0,https://anaconda.org/conda-forge/transitions,2022-02-24 14:11:29.250,121983.0,,,,,1.0,,,,,,,,,,,
137,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55.000,2022-01-19 16:00:12.000,2022-01-07 12:09:25,701.0,4.0,277,98.0,128.0,11.0,255.0,4130,2021-12-16 10:12:08.000,1.5.2,55.0,75.0,31,True,dataset,conda-forge/dataset,,,74470.0,2821.0,2256.0,https://pypi.org/project/dataset,2021-12-16 10:12:08.000,565.0,74362.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,1306.0,,,,,3.0,,,,,,,,,,,
138,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,MIT,2013-05-07 22:55:07.000,2022-02-06 17:00:22.000,2022-02-05 18:38:57,765.0,4.0,335,75.0,59.0,296.0,172.0,2801,2020-03-23 21:47:05.000,0.13.5,35.0,36.0,31,True,keyboard,conda-forge/keyboard,,,195841.0,6024.0,5775.0,https://pypi.org/project/keyboard,2020-03-23 21:47:05.000,249.0,195501.0,https://anaconda.org/conda-forge/keyboard,2021-11-08 10:20:21.868,3064.0,,,,,3.0,,,,,,,,,,,
139,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2021-12-30 08:55:17.000,2021-12-01 20:49:12,400.0,,183,57.0,139.0,79.0,68.0,2534,2021-12-01 20:51:57.000,0.7.5,25.0,62.0,31,True,schema,conda-forge/schema,,,2217658.0,4433.0,3675.0,https://pypi.org/project/schema,2021-12-01 20:49:21.000,758.0,2216339.0,https://anaconda.org/conda-forge/schema,2021-12-02 07:54:56.628,42221.0,,,,,2.0,,,,,,,,,,,
140,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/RaRe-Technologies/smart_open,https://github.com/RaRe-Technologies/smart_open,MIT,2015-01-02 13:05:52.000,2022-02-19 12:49:00.000,2022-02-19 12:48:57,967.0,5.0,299,48.0,333.0,66.0,276.0,2378,2021-08-28 11:06:50.000,5.2.1,51.0,91.0,31,True,smart-open,conda-forge/smart_open,,,9509980.0,438.0,,https://pypi.org/project/smart-open,2021-08-28 11:06:50.000,438.0,9497601.0,https://anaconda.org/conda-forge/smart_open,2021-08-29 12:02:06.856,804647.0,,,,,2.0,,,,,,,,,,,
141,Dynaconf,rochacbruno/dynaconf,Configuration Management for Python.,,configuration,https://github.com/rochacbruno/dynaconf,https://github.com/rochacbruno/dynaconf,MIT,2015-08-14 21:25:22.000,2022-03-01 00:52:19.000,2022-02-23 09:15:25,579.0,7.0,198,30.0,372.0,97.0,239.0,2213,2021-09-09 20:04:05.000,3.1.7,76.0,82.0,31,True,dynaconf,conda-forge/dynaconf,,,904704.0,2481.0,2329.0,https://pypi.org/project/dynaconf,2021-09-09 20:03:56.000,152.0,904180.0,https://anaconda.org/conda-forge/dynaconf,2022-01-04 22:00:31.619,8917.0,,,,,3.0,,,,,,,,,,,
142,dill,uqfoundation/dill,serialize all of python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2022-02-22 22:54:27.000,2022-02-22 22:54:22,867.0,11.0,134,22.0,84.0,150.0,234.0,1596,2021-06-13 17:15:27.000,dill-0.3.4,22.0,32.0,31,True,dill,conda-forge/dill,,253771.0,12849594.0,3304.0,,https://pypi.org/project/dill,2021-06-13 17:11:45.000,3304.0,12824084.0,https://anaconda.org/conda-forge/dill,2021-11-12 17:58:55.990,1586929.0,,,,,3.0,,,,,,,,,,,
143,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2021-11-29 12:40:18.000,2021-09-09 00:50:11,969.0,,494,101.0,399.0,139.0,375.0,1579,2020-11-11 21:23:41.000,5.3.1,54.0,139.0,31,True,influxdb,conda-forge/influxdb,,,1716920.0,6487.0,5259.0,https://pypi.org/project/influxdb,2020-11-11 21:23:41.000,1228.0,1715544.0,https://anaconda.org/conda-forge/influxdb,2020-11-12 02:29:15.949,31663.0,,,,,3.0,,,,,,,,,,,
144,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2022-02-24 14:13:46.000,2021-09-03 12:01:30,1016.0,,203,30.0,325.0,103.0,245.0,1567,2021-07-21 12:13:54.000,0.48.8,212.0,89.0,31,True,pypika,conda-forge/pypika,,,1504591.0,1173.0,1113.0,https://pypi.org/project/pypika,2021-07-21 12:13:54.000,60.0,1504556.0,https://anaconda.org/conda-forge/pypika,2021-10-25 08:47:19.091,178.0,,,,,3.0,,,,,,,,,,,
145,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31.000,2022-02-28 16:45:54.000,2022-02-02 16:21:02,5963.0,2.0,476,82.0,1045.0,13.0,,1275,2021-03-18 20:12:10.000,3.25.0,72.0,180.0,31,True,cassandra-driver,conda-forge/cassandra-driver,,,1407843.0,4292.0,3619.0,https://pypi.org/project/cassandra-driver,2021-12-15 15:16:55.071,673.0,1406126.0,https://anaconda.org/conda-forge/cassandra-driver,2021-11-07 09:38:13.915,101357.0,,,,,3.0,,,,,,,,,,,
146,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2022-01-26 06:36:28.000,2022-01-26 06:36:28,1041.0,6.0,183,44.0,158.0,37.0,319.0,1267,2021-02-05 22:34:35.000,2.0.5,17.0,76.0,31,True,pygsheets,,,,1879078.0,1050.0,973.0,https://pypi.org/project/pygsheets,2021-02-05 22:34:35.000,77.0,1879078.0,,,,,,,,3.0,,,,,,,,,,,
147,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2022-02-16 23:43:48.000,2022-02-16 23:43:48,404.0,1.0,121,23.0,255.0,73.0,144.0,1118,2021-09-14 07:30:48.000,2.0.0,35.0,49.0,31,True,cloudpickle,conda-forge/cloudpickle,,19.0,19597657.0,50956.0,48459.0,https://pypi.org/project/cloudpickle,2021-09-10 10:52:14.000,2497.0,19505287.0,https://anaconda.org/conda-forge/cloudpickle,2021-09-10 11:30:24.587,6650652.0,,,,,3.0,,,,,,,,,,,
148,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2022-02-21 14:32:06.000,2022-02-21 14:32:06,556.0,24.0,108,20.0,199.0,40.0,106.0,753,2021-08-25 16:25:59.000,1.0.0,18.0,41.0,31,True,pluggy,conda-forge/pluggy,,,37770528.0,9983.0,,https://pypi.org/project/pluggy,2021-08-25 16:25:59.000,9983.0,37612484.0,https://anaconda.org/conda-forge/pluggy,2021-11-02 06:17:54.658,9324650.0,,,,,3.0,,,,,,,,,,,
149,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/py-filelock,https://github.com/tox-dev/py-filelock,Unlicense,2014-02-23 00:29:27.000,2022-02-17 22:29:19.361,2022-02-17 18:12:05,161.0,18.0,69,8.0,64.0,16.0,55.0,393,2022-02-17 18:26:21.000,3.6.0,42.0,23.0,31,True,filelock,conda-forge/filelock,,,36935650.0,2244.0,,https://pypi.org/project/filelock,2022-02-17 18:26:21.000,2244.0,36853655.0,https://anaconda.org/conda-forge/filelock,2022-02-17 22:29:19.361,5657689.0,,,,,3.0,,,,,,,,,,,
150,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2021-12-15 13:43:01.484,2020-03-21 18:06:04,970.0,,85,30.0,103.0,51.0,63.0,199,2019-11-16 17:27:13.000,0.4.8,35.0,16.0,31,False,pyasn1,conda-forge/pyasn1,,,102606679.0,192691.0,177920.0,https://pypi.org/project/pyasn1,2021-12-15 13:43:01.484,14771.0,102520199.0,https://anaconda.org/conda-forge/pyasn1,2019-11-17 02:42:05.143,5794211.0,,,,,3.0,,,,,,,,,,,
151,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2022-01-25 00:01:59.000,2021-12-13 00:29:29,177.0,11.0,41,9.0,40.0,13.0,20.0,108,2021-12-13 20:28:29.000,0.6.1,16.0,23.0,31,True,isodate,conda-forge/isodate,,,41147601.0,20948.0,18867.0,https://pypi.org/project/isodate,2021-12-13 20:28:29.000,2081.0,41127305.0,https://anaconda.org/conda-forge/isodate,2021-12-15 15:41:17.138,1461350.0,,,,,3.0,,,,,,,,,,,
152,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,MIT,2016-11-17 22:32:08.000,2022-03-03 13:06:49.000,2022-03-02 12:18:34,938.0,10.0,4059,637.0,690.0,167.0,93.0,20455,2020-10-04 14:44:02.000,0.1.4,5.0,182.0,30,True,algorithms,conda-forge/algorithms,,,3149.0,71.0,57.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,14.0,3101.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,534.0,,,,,3.0,,,,,,,,,,,
153,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2022-02-28 08:07:14.000,2022-02-09 13:22:43,446.0,18.0,929,272.0,336.0,233.0,144.0,16272,2022-02-09 13:24:58.000,0.21.1,39.0,103.0,30,True,diagrams,conda-forge/diagrams,,,69452.0,23.0,,https://pypi.org/project/diagrams,2022-02-09 13:23:28.000,23.0,64605.0,https://anaconda.org/conda-forge/diagrams,2022-01-23 04:33:29.957,106650.0,,,,,3.0,,,,,,,,,,,
154,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45.000,2022-01-19 06:36:37.000,2021-12-04 04:01:32,2669.0,1.0,797,181.0,720.0,31.0,944.0,5038,2021-11-19 18:13:31.000,0.9.8,20.0,74.0,30,True,snorkel,conda-forge/snorkel,,907.0,73222.0,159.0,149.0,https://pypi.org/project/snorkel,2021-11-19 05:03:55.000,10.0,72446.0,https://anaconda.org/conda-forge/snorkel,2021-11-23 19:36:48.917,24391.0,,,,,2.0,,,,,,,,,,,
155,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,Apache-2.0,2016-08-11 12:44:02.000,2022-02-21 13:19:22.000,2022-01-26 09:22:57,441.0,4.0,192,44.0,155.0,61.0,126.0,3627,2021-07-12 09:36:20.000,8.0.1,46.0,68.0,30,True,tenacity,conda-forge/tenacity,,,22226512.0,737.0,,https://pypi.org/project/tenacity,2021-07-12 09:36:20.000,737.0,22196473.0,https://anaconda.org/conda-forge/tenacity,2021-07-12 11:46:30.889,1742315.0,,,,,2.0,,,,,,,,,,,
156,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10,1420.0,,296,62.0,302.0,107.0,236.0,2475,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,30,True,schematics,conda-forge/schematics,,,165893.0,1452.0,1073.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,379.0,165169.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,23194.0,,,,,2.0,,,,,,,,,,,
157,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,Apache-2.0,2014-02-24 17:44:20.000,2022-02-28 15:59:29.000,2021-10-13 05:29:22,613.0,,157,34.0,43.0,20.0,126.0,2445,2021-05-16 22:03:41.000,2.4.0,40.0,20.0,30,True,sortedcontainers,conda-forge/sortedcontainers,,,16428207.0,1971.0,,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1971.0,16348952.0,https://anaconda.org/conda-forge/sortedcontainers,2021-05-17 02:06:34.364,5389397.0,,,,,2.0,,,,,,,,,,,
158,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2022-03-02 14:45:24.000,2022-03-02 14:45:23,1421.0,127.0,89,35.0,930.0,54.0,324.0,2132,2021-12-31 16:50:08.000,0.18.0,20.0,39.0,30,True,returns,conda-forge/returns,,,32904.0,164.0,140.0,https://pypi.org/project/returns,2021-12-31 16:50:46.000,24.0,32826.0,https://anaconda.org/conda-forge/returns,2021-12-31 20:30:19.270,780.0,,,,,2.0,,,,,,,,,,,
159,gdown,wkentaro/gdown,Download a large file from Google Drive (curl/wget fails because of the security notice).,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2022-02-26 18:25:52.846,2022-02-26 14:18:18,346.0,16.0,170,13.0,75.0,10.0,78.0,1775,2022-02-26 14:20:40.000,4.4.0,70.0,14.0,30,True,gdown,conda-forge/gdown,,,244609.0,6988.0,6821.0,https://pypi.org/project/gdown,2022-02-26 14:13:57.000,167.0,243131.0,https://anaconda.org/conda-forge/gdown,2022-02-26 18:25:52.846,44368.0,,,,,2.0,,,,,,,,,,,
160,pyinfra,Fizzadar/pyinfra,"pyinfra automates infrastructure super fast at massive scale. It can be used for ad-hoc command execution, service..",,infrastructure,https://github.com/Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,MIT,2014-10-19 19:37:45.000,2022-03-03 11:00:43.000,2022-02-19 18:01:41,3426.0,37.0,264,29.0,224.0,102.0,442.0,1448,2022-02-19 18:35:58.000,1.6.3,186.0,63.0,30,True,pyinfra,,,,12788.0,52.0,43.0,https://pypi.org/project/pyinfra,2021-08-31 13:50:58.000,9.0,12788.0,,,,,,,,3.0,,,,,,,,,,,
161,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2022-03-03 03:22:11.000,2022-03-03 02:39:23,526.0,64.0,46,13.0,190.0,2.0,46.0,1028,2021-10-23 20:54:27.000,0.21.4,39.0,12.0,30,True,bidict,conda-forge/bidict,,,557533.0,6741.0,6340.0,https://pypi.org/project/bidict,2021-10-23 20:52:58.000,401.0,555841.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,111713.0,,,,,2.0,,,,,,,,,,,
162,anyio,agronholm/anyio,High level asynchronous concurrency and networking framework that works on top of either trio or asyncio.,,async,https://github.com/agronholm/anyio,https://github.com/agronholm/anyio,MIT,2018-08-19 21:07:18.000,2022-02-22 20:15:37.000,2022-02-22 20:15:00,661.0,14.0,62,21.0,182.0,30.0,194.0,822,2022-01-11 08:44:09.000,3.5.0,40.0,26.0,30,True,anyio,conda-forge/anyio,,,9375606.0,153.0,,https://pypi.org/project/anyio,2022-01-11 08:44:09.000,153.0,9336106.0,https://anaconda.org/conda-forge/anyio,2022-01-11 11:09:19.361,1185001.0,,,,,2.0,,,,,,,,,,,
163,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,Apache-2.0,2015-05-05 13:08:20.000,2022-03-03 10:52:35.000,2022-03-03 10:35:56,1268.0,37.0,145,95.0,481.0,3.0,186.0,690,2021-12-17 17:22:28.000,4.4.1,99.0,37.0,30,True,neo4j-driver,conda-forge/neo4j-python-driver,,,153396.0,225.0,,https://pypi.org/project/neo4j-driver,2022-01-03 10:38:36.000,225.0,151150.0,https://anaconda.org/conda-forge/neo4j-python-driver,2021-12-18 18:49:34.819,128027.0,,,,,3.0,,,,,,,,,,,
164,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2022-02-21 20:39:16.000,2020-10-21 17:48:31,219.0,,69,15.0,222.0,35.0,24.0,638,2020-09-21 21:24:10.000,1.5.2,17.0,23.0,30,False,cached-property,conda-forge/cached-property,,,15905712.0,26099.0,24198.0,https://pypi.org/project/cached-property,2020-09-21 18:39:25.000,1901.0,15876829.0,https://anaconda.org/conda-forge/cached-property,2021-03-08 13:20:13.927,1732990.0,,,,,2.0,,,,,,,,,,,
165,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,Apache-2.0,2019-04-29 11:11:36.651,2022-03-03 12:53:05.000,2022-03-03 00:22:37,590.0,31.0,31,39.0,397.0,17.0,115.0,31,2022-02-28 19:41:19.000,2.6.0,46.0,60.0,30,False,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,20244155.0,2132.0,1908.0,https://pypi.org/project/google-cloud-bigtable,2022-02-28 19:41:19.000,224.0,20243079.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2022-03-01 07:22:47.299,37672.0,,,,,3.0,,,,,,,,,,,
166,Typer,tiangolo/typer,"Typer, build great CLIs. Easy to code. Based on Python type hints.",,cli-helpers,https://github.com/tiangolo/typer,https://github.com/tiangolo/typer,MIT,2019-12-24 12:24:11.000,2022-02-28 18:46:07.000,2022-02-13 17:08:15,283.0,6.0,271,59.0,138.0,149.0,96.0,7319,2021-08-30 08:58:56.000,0.4.0,19.0,9.0,29,True,typer,conda-forge/typer,,,5446328.0,817.0,,https://pypi.org/project/typer,2021-08-30 08:58:56.000,817.0,5431111.0,https://anaconda.org/conda-forge/typer,2021-08-30 12:33:31.060,349996.0,,,,,3.0,,,,,,,,,,,
